Date,Open,High,Low,Close,Volume
2025-08-11,22.551,22.65,22.551,22.65,96.1
2025-08-12,22.143,23.6,21.847,23.0,658.6
2025-08-13,23.447,23.447,22.9,22.9,517.9
2025-08-14,21.9,24.9,21.6,21.6,7661.400000000001
2025-08-15,21.8,22.999,21.5,22.4,3491.5
2025-08-18,22.9,22.9,21.273,21.4,1617.1
2025-08-19,21.857,22.01,19.6,19.7,3108.6000000000004
2025-08-20,20.0,21.3,19.85,21.3,603.3000000000001
2025-08-21,21.3,22.3,18.7,18.7,2727.6000000000004
2025-08-22,19.0,19.609,19.0,19.4,424.6
2025-08-25,19.9,20.736,18.0,18.75,3051.3
2025-08-26,18.8,19.7,18.0,18.2,2732.7000000000003
2025-08-27,19.4,19.499,18.2,18.4,2833.6000000000004
2025-08-28,18.6,19.399,18.6,18.7,2450.8
2025-08-29,18.7,19.2,18.6,19.2,1152.3
2025-09-02,19.1,19.7,19.1,19.35,876.1
2025-09-03,19.7,27.5,19.7,23.5,74221.40000000001
2025-09-04,22.5,23.505,20.801,21.8,7521.700000000001
2025-09-05,87.68000030517578,93.19999694824219,86.0,86.23999786376953,463.0
2025-09-08,86.80000305175781,88.0,82.4800033569336,88.0,525.0
2025-09-09,91.4800033569336,99.80000305175781,91.4000015258789,98.4000015258789,633.0
2025-09-10,97.19999694824219,103.63999938964844,97.19999694824219,103.19999694824219,588.0
2025-09-11,102.80000305175781,127.0,102.0,108.4000015258789,2533.0
2025-09-12,111.5999984741211,117.27999877929688,100.4000015258789,112.0,738.0
2025-09-15,108.80000305175781,115.5999984741211,107.19999694824219,111.55999755859375,365.0
2025-09-16,109.5999984741211,112.0,107.5999984741211,110.4000015258789,513.0
2025-09-17,111.5999984741211,139.60000610351562,111.19999694824219,130.0,3283.0
2025-09-18,137.1999969482422,143.60000610351562,130.39999389648438,134.0,760.0
2025-09-19,135.60000610351562,135.60000610351562,129.1999969482422,134.0,625.0
2025-09-22,132.52000427246094,135.1999969482422,129.32000732421875,132.0,463.0
2025-09-23,126.0,128.39999389648438,118.0,124.4000015258789,1348.0
2025-09-24,120.80000305175781,124.4000015258789,113.19999694824219,116.0,573.0
2025-09-25,112.80000305175781,119.5999984741211,112.0,112.0,335.0
2025-09-26,112.0,133.60000610351562,112.0,129.60000610351562,775.0
2025-09-29,129.60000610351562,129.60000610351562,123.68000030517578,127.5999984741211,343.0
2025-09-30,129.1999969482422,130.39999389648438,120.0,123.5999984741211,103.0
2025-10-01,120.08000183105469,141.8000030517578,120.0,141.8000030517578,743.0
2025-10-02,143.60000610351562,143.60000610351562,132.39999389648438,139.1999969482422,83.0
2025-10-03,140.0,146.0,136.0,136.1999969482422,918.0
2025-10-06,140.0,182.0,134.1999969482422,170.39999389648438,4865.0
2025-10-07,175.60000610351562,184.0,156.39999389648438,158.8000030517578,1705.0
2025-10-08,159.1999969482422,168.67999267578125,154.39999389648438,154.39999389648438,683.0
2025-10-09,154.39999389648438,158.63999938964844,154.0800018310547,154.8000030517578,293.0
2025-10-10,159.1999969482422,161.60000610351562,138.0,138.0,2683.0
2025-10-13,138.8000030517578,138.8000030517578,128.39999389648438,128.8000030517578,695.0
2025-10-14,132.0,149.1999969482422,125.5999984741211,144.39999389648438,1018.0
2025-10-15,148.0,162.0,140.0,160.8000030517578,945.0
2025-10-16,160.0,172.1999969482422,150.8000030517578,162.0,1848.0
2025-10-17,156.39999389648438,162.39999389648438,145.1999969482422,145.1999969482422,450.0
2025-10-20,160.0,174.0,158.0,169.60000610351562,3213.0
2025-10-21,163.60000610351562,168.39999389648438,158.0,162.39999389648438,378.0
2025-10-22,162.39999389648438,164.0,152.0,158.39999389648438,578.0
2025-10-23,156.8000030517578,168.0,156.0,163.8000030517578,260.0
2025-10-24,165.60000610351562,195.1999969482422,165.60000610351562,195.1999969482422,2578.0
2025-10-27,196.0,210.0,157.1999969482422,169.60000610351562,4120.0
2025-10-28,168.8000030517578,168.8000030517578,154.44000244140625,160.8000030517578,450.0
2025-10-29,160.0,174.8000030517578,155.55999755859375,171.1999969482422,373.0
2025-10-30,168.8000030517578,172.39999389648438,161.36000061035156,171.60000610351562,215.0
2025-10-31,162.27999877929688,173.0,162.27999877929688,172.8000030517578,283.0
2025-11-03,157.1999969482422,172.8000030517578,157.1999969482422,169.1999969482422,573.0
2025-11-04,168.39999389648438,168.39999389648438,158.8000030517578,158.8000030517578,285.0
2025-11-05,161.8000030517578,164.0,161.8000030517578,164.0,65.0
2025-11-06,160.39999389648438,160.39999389648438,152.0,158.8000030517578,293.0
2025-11-07,158.0,158.0,141.1999969482422,145.1999969482422,1045.0
2025-11-10,146.0,160.0,146.0,148.0,128.0
2025-11-11,152.0,156.0,144.0,144.8000030517578,473.0
2025-11-12,146.39999389648438,149.1999969482422,141.1999969482422,141.1999969482422,68.0
2025-11-13,142.0,142.0,123.19999694824219,123.19999694824219,1185.0
2025-11-14,120.0,123.19999694824219,116.80000305175781,118.80000305175781,438.0
2025-11-17,114.80000305175781,130.8000030517578,107.19999694824219,107.5999984741211,360.0
2025-11-18,104.80000305175781,107.19999694824219,100.0,100.80000305175781,520.0
2025-11-19,102.0,121.5999984741211,99.36000061035156,104.80000305175781,3605.0
2025-11-20,104.0,138.0,100.4000015258789,112.80000305175781,1783.0
2025-11-21,109.19999694824219,128.8000030517578,109.19999694824219,128.39999389648438,430.0
2025-11-24,125.5999984741211,134.39999389648438,124.80000305175781,124.80000305175781,283.0
2025-11-25,124.4000015258789,133.1999969482422,116.4000015258789,123.5999984741211,600.0
2025-11-26,123.19999694824219,133.9199981689453,119.19999694824219,123.19999694824219,313.0
2025-11-28,126.80000305175781,132.39999389648438,125.5999984741211,132.39999389648438,108.0
