Date,Open,High,Low,Close,Volume
2025-08-11,4.05,4.05,3.4,3.5485,22828.4
2025-08-12,3.53,3.9,3.5,3.873,31823.8
2025-08-13,4.0,4.029,3.8,3.98,10522.8
2025-08-14,3.955,4.078,3.901,3.96,9816.0
2025-08-15,3.969,4.001,3.8,3.98,17621.7
2025-08-18,4.0,4.1,3.755,3.814,19335.8
2025-08-19,3.8,3.9,3.55,3.6,18678.0
2025-08-20,3.662,3.662,3.313,3.3425,22432.4
2025-08-21,3.299999952316284,3.299999952316284,3.0,3.069999933242798,30900.0
2025-08-22,3.0799999237060547,3.2699999809265137,3.069999933242798,3.200000047683716,12810.0
2025-08-25,3.390000104904175,3.559999942779541,3.2100000381469727,3.5299999713897705,25890.0
2025-08-26,3.619999885559082,3.799999952316284,3.299999952316284,3.440000057220459,47580.0
2025-08-27,3.4800000190734863,3.569999933242798,3.309999942779541,3.4600000381469727,24650.0
2025-08-28,3.470000028610229,3.470000028610229,3.299999952316284,3.390000104904175,8950.0
2025-08-29,3.369999885559082,3.490000009536743,3.299999952316284,3.400000095367432,20840.0
2025-09-02,3.289999961853028,3.400000095367432,3.0199999809265137,3.0999999046325684,20650.0
2025-09-03,3.0,3.0899999141693115,2.900000095367432,2.950000047683716,13640.0
2025-09-04,3.0,3.069999933242798,2.4200000762939453,2.539999961853028,68430.0
2025-09-05,2.539999961853028,2.539999961853028,2.2799999713897705,2.3499999046325684,34160.0
2025-09-08,2.720000028610229,3.670000076293945,2.440000057220459,3.150000095367432,5240100.0
2025-09-09,3.390000104904175,3.880000114440918,3.309999942779541,3.549999952316284,1205000.0
2025-09-10,3.059999942779541,3.549999952316284,3.049999952316284,3.1600000858306885,228000.0
2025-09-11,3.0899999141693115,3.660000085830689,3.0899999141693115,3.630000114440918,92300.0
2025-09-12,3.509999990463257,3.630000114440918,3.440000057220459,3.5999999046325684,49400.0
2025-09-15,3.490000009536743,3.5380001068115234,3.0899999141693115,3.200000047683716,69800.0
2025-09-16,3.190000057220459,3.4040000438690186,3.0999999046325684,3.390000104904175,43000.0
2025-09-17,3.380000114440918,3.9679999351501465,3.380000114440918,3.9600000381469727,106300.0
2025-09-18,3.900000095367432,4.0,3.7699999809265137,3.930000066757202,44400.0
2025-09-19,3.9600000381469727,3.990000009536743,3.5999999046325684,3.7699999809265137,84300.0
2025-09-22,3.7899999618530273,3.990000009536743,3.5850000381469727,3.640000104904175,104200.0
2025-09-23,3.670000076293945,3.670000076293945,3.119999885559082,3.259999990463257,175300.0
2025-09-24,3.309999942779541,3.4049999713897705,3.0999999046325684,3.1600000858306885,98700.0
2025-09-25,3.109999895095825,3.2100000381469727,2.970000028610229,3.0899999141693115,42400.0
2025-09-26,3.069999933242798,3.1549999713897705,3.049999952316284,3.130000114440918,9700.0
2025-09-29,3.220000028610229,3.220000028610229,3.009999990463257,3.0899999141693115,48800.0
2025-09-30,3.119999885559082,3.670000076293945,3.049999952316284,3.5299999713897705,543500.0
2025-10-01,3.130000114440918,3.200000047683716,2.990000009536743,3.1600000858306885,76800.0
2025-10-02,3.1600000858306885,3.2699999809265137,3.0899999141693115,3.0899999141693115,27800.0
2025-10-03,3.0899999141693115,3.259999990463257,3.0899999141693115,3.1600000858306885,43600.0
2025-10-06,3.1600000858306885,3.25,3.130000114440918,3.150000095367432,20100.0
2025-10-07,3.0999999046325684,3.200000047683716,3.01200008392334,3.0799999237060547,26300.0
2025-10-08,3.069999933242798,3.236000061035156,3.069999933242798,3.1700000762939453,21500.0
2025-10-09,3.140000104904175,3.2100000381469727,3.0920000076293945,3.109999895095825,32900.0
2025-10-10,3.119999885559082,3.174999952316284,2.869999885559082,2.970000028610229,77400.0
2025-10-13,3.049999952316284,3.049999952316284,2.9019999504089355,2.9600000381469727,13200.0
2025-10-14,2.9200000762939453,3.1600000858306885,2.9200000762939453,3.0899999141693115,30700.0
2025-10-15,3.0999999046325684,3.380000114440918,3.0999999046325684,3.299999952316284,80200.0
2025-10-16,3.289999961853028,3.299999952316284,2.934999942779541,3.069999933242798,51700.0
2025-10-17,3.009999990463257,3.0299999713897705,2.819999933242798,2.984999895095825,30500.0
2025-10-20,2.990000009536743,2.990000009536743,2.890000104904175,2.9200000762939453,25000.0
2025-10-21,2.9800000190734863,2.990000009536743,2.9019999504089355,2.9200000762939453,7100.0
2025-10-22,2.9100000858306885,2.930000066757202,2.7149999141693115,2.8399999141693115,33700.0
2025-10-23,2.890000104904175,2.970000028610229,2.744999885559082,2.9100000858306885,16000.0
2025-10-24,2.9100000858306885,2.950000047683716,2.799999952316284,2.8299999237060547,27100.0
2025-10-27,2.869999885559082,2.890000104904175,2.700000047683716,2.700000047683716,22600.0
2025-10-28,2.650000095367432,2.799999952316284,2.640000104904175,2.690000057220459,17600.0
2025-10-29,2.680000066757202,2.789999961853028,2.650000095367432,2.680000066757202,14300.0
2025-10-30,2.6700000762939453,2.690000057220459,2.640000104904175,2.6410000324249268,8400.0
2025-10-31,2.7239999771118164,2.7239999771118164,2.619999885559082,2.619999885559082,8700.0
2025-11-03,2.619999885559082,2.619999885559082,2.450000047683716,2.450000047683716,13400.0
2025-11-04,2.470000028610229,2.5,2.369999885559082,2.369999885559082,15400.0
2025-11-05,2.369999885559082,2.4600000381469727,2.369999885559082,2.4600000381469727,10100.0
2025-11-06,2.3499999046325684,2.4200000762939453,1.590000033378601,1.7300000190734863,122300.0
2025-11-07,1.5499999523162842,1.7200000286102295,1.5499999523162842,1.6699999570846558,22600.0
2025-11-10,1.7100000381469729,1.7100000381469729,1.600000023841858,1.6299999952316284,14500.0
2025-11-11,1.649999976158142,1.7000000476837158,1.5700000524520874,1.600000023841858,11600.0
2025-11-12,1.600000023841858,1.6699999570846558,1.5499999523162842,1.6399999856948853,7400.0
2025-11-13,1.649999976158142,1.659999966621399,1.5499999523162842,1.600000023841858,14900.0
2025-11-14,1.5700000524520874,1.6699999570846558,1.4700000286102295,1.4850000143051147,39200.0
2025-11-17,1.4900000095367432,1.527999997138977,1.350000023841858,1.4149999618530271,23100.0
2025-11-18,1.4859999418258667,1.5110000371932983,1.3600000143051147,1.3899999856948853,15000.0
2025-11-19,1.399999976158142,1.4600000381469729,1.3600000143051147,1.3799999952316284,10100.0
2025-11-20,1.409999966621399,1.4500000476837158,1.2000000476837158,1.2000000476837158,51100.0
2025-11-21,1.2100000381469729,1.274999976158142,1.2100000381469729,1.2649999856948853,25100.0
2025-11-24,1.2699999809265137,1.3589999675750732,1.2200000286102295,1.2799999713897705,2938000.0
2025-11-25,1.2000000476837158,1.2050000429153442,0.847000002861023,0.9079999923706056,483500.0
2025-11-26,0.9200000166893004,1.1399999856948853,0.8999999761581421,0.9900000095367432,296200.0
2025-11-28,0.9900000095367432,1.0299999713897705,0.930999994277954,1.0199999809265137,34200.0
