Date,Open,High,Low,Close,Volume
2025-09-05,5.880000114440918,6.104000091552734,5.789999961853027,5.789999961853027,11400
2025-09-08,5.650000095367432,5.800000190734863,5.159999847412109,5.440000057220459,19900
2025-09-09,5.639999866485596,5.639999866485596,5.150000095367432,5.5,24200
2025-09-10,5.53000020980835,5.800000190734863,5.170000076293945,5.400000095367432,59100
2025-09-11,5.5,5.800000190734863,5.0,5.599999904632568,60700
2025-09-12,5.199999809265137,5.449999809265137,4.75,4.75,20900
2025-09-15,5.059999942779541,5.860000133514404,4.849999904632568,5.521999835968018,174400
2025-09-16,5.190000057220459,5.494999885559082,4.900000095367432,4.929999828338623,31200
2025-09-17,4.860000133514404,5.050000190734863,4.513999938964844,5.050000190734863,17500
2025-09-18,4.800000190734863,5.360000133514404,4.800000190734863,5.230000019073486,23500
2025-09-19,5.078999996185303,5.28000020980835,4.699999809265137,4.940000057220459,29800
2025-09-22,4.920000076293945,4.989999771118164,4.78000020980835,4.940000057220459,8700
2025-09-23,4.760000228881836,5.099999904632568,4.750999927520752,5.079999923706055,22300
2025-09-24,5.0,5.0,4.760000228881836,4.790999889373779,9800
2025-09-25,4.760000228881836,5.079999923706055,4.5,4.75,11500
2025-09-26,4.955999851226807,5.039999961853027,4.75,4.889999866485596,4300
2025-09-29,5.010000228881836,5.039999961853027,4.699999809265137,4.900000095367432,5600
2025-09-30,4.900000095367432,4.900000095367432,4.5,4.550000190734863,19300
2025-10-01,4.570000171661377,4.789999961853027,4.199999809265137,4.440000057220459,44000
2025-10-02,4.559999942779541,4.559999942779541,4.369999885559082,4.429999828338623,5900
2025-10-03,4.440000057220459,4.46999979019165,4.369999885559082,4.449999809265137,3900
2025-10-06,4.449999809265137,4.505000114440918,4.25,4.300000190734863,18000
2025-10-07,4.494999885559082,4.494999885559082,4.139999866485596,4.235000133514404,21900
2025-10-08,4.25,4.489999771118164,4.110000133514404,4.199999809265137,81400
2025-10-09,4.179999828338623,4.409999847412109,4.150000095367432,4.199999809265137,5600
2025-10-10,4.276999950408936,4.306000232696533,3.990000009536743,4.239999771118164,11100
2025-10-13,4.400000095367432,4.400000095367432,4.019999980926514,4.090000152587891,26600
2025-10-14,4.206999778747559,4.206999778747559,4.206999778747559,4.206999778747559,1400
2025-10-15,4.269999980926514,4.269999980926514,4.039999961853027,4.059999942779541,5300
2025-10-16,4.099999904632568,4.199999809265137,4.070000171661377,4.199999809265137,9200
2025-10-17,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,1100
2025-10-20,4.073999881744385,4.428999900817871,4.073999881744385,4.28000020980835,146200
2025-10-21,4.440000057220459,4.800000190734863,4.310999870300293,4.679999828338623,99400
2025-10-22,4.320000171661377,4.53000020980835,4.28000020980835,4.5,18400
2025-10-23,4.510000228881836,4.510000228881836,4.199999809265137,4.46999979019165,7200
2025-10-24,4.452000141143799,4.78000020980835,4.210000038146973,4.5,6200
2025-10-27,4.599999904632568,4.630000114440918,4.28000020980835,4.28000020980835,7300
2025-10-28,4.320000171661377,4.489999771118164,4.184000015258789,4.489999771118164,3000
2025-10-29,4.284999847412109,4.460000038146973,4.090000152587891,4.460000038146973,13500
2025-10-30,4.300000190734863,4.300000190734863,4.125,4.130000114440918,3900
2025-10-31,4.260000228881836,4.260000228881836,4.0,4.0,3300
2025-11-03,4.03000020980835,4.03000020980835,3.549999952316284,3.549999952316284,3100
2025-11-04,3.660000085830689,3.7200000286102295,3.150000095367432,3.5,13500
2025-11-05,3.4230000972747803,3.619999885559082,3.4230000972747803,3.5,1800
2025-11-06,3.7070000171661377,3.7070000171661377,3.430000066757202,3.440000057220459,7800
2025-11-07,3.25,3.390000104904175,2.930000066757202,3.150000095367432,16500
2025-11-10,3.259999990463257,3.559999942779541,3.150000095367432,3.390000104904175,14500
2025-11-11,3.5799999237060547,3.5999999046325684,3.450000047683716,3.450000047683716,8800
2025-11-12,3.150000095367432,3.3970000743865967,3.059999942779541,3.390000104904175,4200
2025-11-13,3.390000104904175,3.390000104904175,3.25,3.252000093460083,2700
2025-11-14,3.3299999237060547,3.477999925613404,2.490000009536743,2.490000009536743,62200
2025-11-17,2.490000009536743,2.5,2.180000066757202,2.200000047683716,7300
2025-11-18,2.3550000190734863,2.470000028610229,1.820000052452088,1.8600000143051147,32000
2025-11-19,1.919999957084656,2.049999952316284,1.7100000381469729,1.7100000381469729,21900
2025-11-20,1.9110000133514404,2.134999990463257,1.7300000190734863,2.0209999084472656,38600
2025-11-21,2.150000095367432,4.769999980926514,2.150000095367432,3.539999961853028,50228300
2025-11-24,3.400000095367432,4.699999809265137,2.8299999237060547,4.610000133514404,1595400
2025-11-25,4.269999980926514,6.900000095367432,4.070000171661377,4.940000057220459,3283200
2025-11-26,5.199999809265137,5.25,4.195000171661377,4.5,244000
2025-11-28,4.369999885559082,4.75,4.369999885559082,4.5,259100
