Date,Open,High,Low,Close,Volume
2024-01-02,8.22,8.23,7.87,7.93,298955.0
2024-01-03,7.9,8.13,7.61,8.05,360879.0
2024-01-04,8.08,8.37,8.05,8.2,391614.0
2024-01-05,8.17,8.25,8.01,8.15,260302.0
2024-01-08,8.05,8.05,7.72,7.84,377086.0
2024-01-09,7.75,7.75,7.39,7.54,422836.0
2024-01-10,7.57,8.28,7.54,8.18,1014658.0
2024-01-11,8.19,8.19,7.79,7.9,418213.0
2024-01-12,7.91,8.11,7.78,7.85,316988.0
2024-01-16,7.9,8.16,7.9,8.16,354034.0
2024-01-17,8.04,8.3,8.01,8.23,275321.0
2024-01-18,8.39,8.695,8.33,8.66,564307.0
2024-01-19,8.78,8.808,8.36,8.55,492689.0
2024-01-22,8.7,9.0369,8.662,9.0,488492.0
2024-01-23,9.05,9.09,8.83,8.91,616099.0
2024-01-24,9.0,9.175,8.89,9.13,363167.0
2024-01-25,9.22,9.276,9.01,9.13,393939.0
2024-01-26,9.19,9.26,9.0,9.25,226506.0
2024-01-29,9.31,9.33,9.02,9.26,348012.0
2024-01-30,9.23,9.525,9.23,9.52,219864.0
2024-01-31,9.48,9.5,9.2763,9.32,336753.0
2024-02-01,9.38,9.49,9.02,9.3,247736.0
2024-02-02,9.34,9.34,9.08,9.2,236310.0
2024-02-05,8.83,8.93,8.2,8.44,598839.0
2024-02-06,8.38,8.56,8.325,8.52,424941.0
2024-02-07,8.52,8.55,8.35,8.46,271662.0
2024-02-08,8.43,8.54,8.36,8.5,275977.0
2024-02-09,8.42,8.59,8.415,8.54,233599.0
2024-02-12,8.53,8.6701,8.474,8.59,219976.0
2024-02-13,8.46,8.47,8.15,8.16,286749.0
2024-02-14,8.25,8.37,8.18,8.34,206994.0
2024-02-15,8.34,8.555,8.3,8.51,219679.0
2024-02-16,8.54,8.54,8.34,8.34,162755.0
2024-02-20,8.34,8.44,8.2,8.25,179330.0
2024-02-21,8.29,8.48,8.205,8.4,201156.0
2024-02-22,8.41,8.53,8.3401,8.51,235480.0
2024-02-23,8.5,8.6,8.41,8.59,141850.0
2024-02-26,8.57,8.5851,8.4,8.53,131909.0
2024-02-27,8.56,8.6295,8.381,8.39,132850.0
2024-02-28,8.36,8.4125,8.25,8.32,231436.0
2024-02-29,8.34,8.44,8.25,8.38,189865.0
2024-03-01,8.35,8.56,8.35,8.49,210086.0
2024-03-04,8.58,8.58,8.28,8.28,166441.0
2024-03-05,8.22,8.33,8.18,8.2,138439.0
2024-03-06,8.29,8.29,8.1,8.21,131378.0
2024-03-07,8.23,8.29,8.1393,8.26,167992.0
2024-03-08,8.3,8.535,8.27,8.35,165080.0
2024-03-11,8.32,8.32,8.185,8.27,137784.0
2024-03-12,8.3,8.38,8.18,8.36,154598.0
2024-03-13,8.31,8.37,8.18,8.29,237755.0
2024-03-14,7.15,7.21,6.34,7.0,1841817.0
2024-03-15,6.69,6.8553,6.26,6.84,817368.0
2024-03-18,6.78,6.95,6.685,6.75,480381.0
2024-03-19,6.73,6.99,6.65,6.97,391183.0
2024-03-20,6.88,6.975,6.735,6.93,356820.0
2024-03-21,6.88,7.08,6.87,7.05,316082.0
2024-03-22,7.0,7.02,6.775,6.86,493623.0
2024-03-25,6.845,6.95,6.72,6.82,311196.0
2024-03-26,6.87,6.89,6.72,6.73,324168.0
2024-03-27,6.75,6.84,6.73,6.84,261023.0
2024-03-28,6.86,6.97,6.8201,6.97,985593.0
2024-04-01,6.95,7.02,6.82,6.83,287203.0
2024-04-02,6.8,6.81,6.65,6.68,382186.0
2024-04-03,6.69,6.95,6.69,6.87,215848.0
2024-04-04,6.92,6.99,6.9,6.93,281498.0
2024-04-05,6.91,7.04,6.91,6.93,176300.0
2024-04-08,6.95,6.965,6.83,6.84,137379.0
2024-04-09,6.84,6.84,6.685,6.7,175029.0
2024-04-10,6.66,6.715,6.58,6.64,216997.0
2024-04-11,6.67,6.8187,6.67,6.75,144801.0
2024-04-12,6.72,6.81,6.64,6.7,133312.0
2024-04-15,6.7,6.77,6.61,6.66,121315.0
2024-04-16,6.63,6.63,6.52,6.52,179999.0
2024-04-17,6.59,6.71,6.57,6.59,282283.0
2024-04-18,6.6,6.82,6.5517,6.76,296121.0
2024-04-19,6.75,6.93,6.75,6.85,160042.0
2024-04-22,6.87,6.96,6.8,6.88,143115.0
2024-04-23,6.91,7.0,6.85,6.87,134112.0
2024-04-24,6.86,6.8892,6.795,6.86,143967.0
2024-04-25,6.8,6.96,6.62,6.92,193687.0
2024-04-26,6.94,7.05,6.94,7.0,158651.0
2024-04-29,7.03,7.21,7.02,7.21,137721.0
2024-04-30,7.2,7.2192,7.1,7.2,172281.0
2024-05-01,7.25,7.27,7.12,7.18,175907.0
2024-05-02,7.14,7.41,7.14,7.36,158562.0
2024-05-03,7.43,7.5,7.25,7.4,285724.0
2024-05-06,7.43,7.5,7.31,7.35,158922.0
2024-05-07,7.36,7.515,7.36,7.46,112456.0
2024-05-08,7.43,7.715,7.43,7.67,150605.0
2024-05-09,7.68,7.78,7.66,7.76,122017.0
2024-05-10,7.8,8.18,7.52,7.55,248116.0
2024-05-13,8.0,8.15,7.66,7.79,387698.0
2024-05-14,7.85,7.985,7.7991,7.9,146970.0
2024-05-15,7.95,7.95,7.75,7.87,125813.0
2024-05-16,7.81,7.885,7.75,7.85,138830.0
2024-05-17,7.88,8.05,7.76,7.84,109512.0
2024-05-20,7.82,8.03,7.82,7.96,122961.0
2024-05-21,7.93,8.08,7.9203,8.05,123354.0
2024-05-22,8.03,8.04,7.93,7.98,99493.0
2024-05-23,7.98,8.04,7.73,7.79,150374.0
2024-05-24,7.84,7.9779,7.735,7.84,82272.0
2024-05-28,7.88,7.89,7.73,7.81,159271.0
2024-05-29,7.95,8.31,7.9,8.08,279922.0
2024-05-30,8.0,8.24,8.0,8.2,183131.0
2024-05-31,8.25,8.29,8.135,8.27,166639.0
2024-06-03,8.31,8.32,8.08,8.2,295741.0
2024-06-04,8.17,8.22,7.95,7.97,166349.0
2024-06-05,8.0,8.13,7.985,8.09,134207.0
2024-06-06,8.08,8.18,7.79,7.82,195670.0
2024-06-07,7.76,7.89,7.76,7.8,77072.0
2024-06-10,7.79,7.91,7.72,7.9,116066.0
2024-06-11,7.84,7.84,7.71,7.75,82594.0
2024-06-12,7.9,7.95,7.84,7.88,155658.0
2024-06-13,7.88,7.88,7.72,7.73,136517.0
2024-06-14,7.71,7.79,7.415,7.43,167833.0
2024-06-17,7.42,7.56,7.42,7.55,137859.0
2024-06-18,7.54,7.6587,7.49,7.51,106327.0
2024-06-20,7.42,7.73,7.42,7.64,97296.0
2024-06-21,7.65,7.65,7.52,7.56,183424.0
2024-06-24,7.59,7.68,7.59,7.59,76739.0
2024-06-25,7.61,7.79,7.6,7.78,97067.0
2024-06-26,7.75,7.79,7.63,7.64,237519.0
2024-06-27,7.69,7.82,7.61,7.74,111302.0
2024-06-28,7.83,7.86,7.6,7.83,712690.0
2024-07-01,7.85,7.935,7.71,7.79,167265.0
2024-07-02,7.82,7.9,7.76,7.89,100921.0
2024-07-03,7.93,7.97,7.87,7.91,46866.0
2024-07-05,7.86,8.0,7.48,7.52,189278.0
2024-07-08,7.52,7.585,7.41,7.44,163232.0
2024-07-09,7.44,7.49,7.36,7.36,82479.0
2024-07-10,7.38,7.43,7.33,7.38,79878.0
2024-07-11,7.47,7.58,7.39,7.57,130163.0
2024-07-12,7.65,7.65,7.52,7.56,92890.0
2024-07-15,7.62,7.74,7.55,7.56,140248.0
2024-07-16,7.64,7.75,7.57,7.71,130738.0
2024-07-17,7.65,7.75,7.58,7.63,154403.0
2024-07-18,7.59,7.6032,7.33,7.36,91982.0
2024-07-19,7.36,7.36,7.08,7.17,131543.0
2024-07-22,7.23,7.47,7.15,7.46,184142.0
2024-07-23,7.41,7.43,7.31,7.4,101515.0
2024-07-24,7.39,7.41,7.25,7.27,86211.0
2024-07-25,7.33,7.42,7.2,7.28,128782.0
2024-07-26,7.36,7.36,7.17,7.3,100602.0
2024-07-29,7.32,7.32,7.04,7.06,110269.0
2024-07-30,7.05,7.16,6.9551,7.0,189876.0
2024-07-31,7.09,7.35,7.02,7.26,146960.0
2024-08-01,7.28,7.32,6.91,7.01,159441.0
2024-08-02,6.8,6.8999,6.62,6.63,153177.0
2024-08-05,6.4,6.59,6.3102,6.51,147081.0
2024-08-06,6.55,6.68,6.44,6.63,116072.0
2024-08-07,6.71,6.73,6.47,6.49,102062.0
2024-08-08,6.61,6.61,6.48,6.54,100254.0
2024-08-09,6.61,6.61,6.12,6.46,181912.0
2024-08-12,6.44,6.48,6.23,6.36,176595.0
2024-08-13,6.42,6.6,6.26,6.44,108214.0
2024-08-14,6.44,6.45,6.27,6.35,120534.0
2024-08-15,6.5,6.56,6.43,6.46,115827.0
2024-08-16,6.46,6.58,6.44,6.54,293279.0
2024-08-19,6.54,6.74,6.54,6.65,127583.0
2024-08-20,6.67,6.67,6.54,6.6,121123.0
2024-08-21,6.6,6.73,6.6,6.65,74157.0
2024-08-22,6.65,6.67,6.45,6.47,79702.0
2024-08-23,6.52,6.685,6.405,6.67,296681.0
2024-08-26,6.68,6.7793,6.66,6.74,143902.0
2024-08-27,6.72,6.8,6.7,6.79,75399.0
2024-08-28,6.81,6.88,6.68,6.81,163340.0
2024-08-29,6.82,6.83,6.77,6.8,106687.0
