Date,Open,High,Low,Close,Volume
2025-08-11,0.96,0.973751,0.9163,0.96,70360
2025-08-12,0.93,1.01,0.93,1.0,94029
2025-08-13,0.99,1.01,0.97,1.005,102686
2025-08-14,1.0,1.01,0.95,0.9877,39938
2025-08-15,0.97,1.01,0.9576,0.9881,104423
2025-08-18,1.0,1.085,0.9812,1.05,245492
2025-08-19,1.03,1.03,0.96,1.01,114133
2025-08-20,0.99,1.01,0.95,0.979,44543
2025-08-21,0.96,1.03,0.95,0.99,78079
2025-08-22,0.98,1.0,0.96,0.99,138973
2025-08-25,0.97,1.0035,0.94,0.9669,591411
2025-08-26,0.95,0.96,0.8701,0.9001,865159
2025-08-27,0.89,0.93,0.89,0.9199,77899
2025-08-28,0.91,0.9333,0.9001,0.916,53873
2025-08-29,0.9,0.93,0.9,0.93,38150
2025-09-02,0.9,0.9299,0.9,0.9131,51930
2025-09-03,0.902,0.93,0.89,0.9075,77060
2025-09-04,0.909,0.93,0.9,0.93,48671
2025-09-05,0.9300000071525574,0.9300000071525574,0.9100000262260436,0.9200000166893004,68600
2025-09-08,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8999999761581421,129800
2025-09-09,0.8999999761581421,0.9100000262260436,0.8799999952316284,0.8999999761581421,272700
2025-09-10,0.8999999761581421,0.9200000166893004,0.8899999856948853,0.8999999761581421,156900
2025-09-11,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.8799999952316284,336900
2025-09-12,0.8899999856948853,0.9100000262260436,0.8799999952316284,0.8799999952316284,88100
2025-09-15,0.8899999856948853,0.9200000166893004,0.8500000238418579,0.8799999952316284,312800
2025-09-16,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8700000047683716,408700
2025-09-17,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8700000047683716,148100
2025-09-18,0.8799999952316284,0.9100000262260436,0.8700000047683716,0.9100000262260436,174700
2025-09-19,0.8799999952316284,0.9100000262260436,0.8600000143051147,0.8600000143051147,121800
2025-09-22,0.8600000143051147,0.9100000262260436,0.8600000143051147,0.8799999952316284,230700
2025-09-23,0.8600000143051147,0.9100000262260436,0.8600000143051147,0.8799999952316284,141800
2025-09-24,0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8799999952316284,166400
2025-09-25,0.8799999952316284,0.9100000262260436,0.8799999952316284,0.9100000262260436,161400
2025-09-26,0.8899999856948853,0.9100000262260436,0.8899999856948853,0.8999999761581421,159600
2025-09-29,0.8999999761581421,0.9100000262260436,0.8799999952316284,0.8999999761581421,76200
2025-09-30,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853,49400
2025-10-01,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,105400
2025-10-02,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,75000
2025-10-03,0.8799999952316284,0.9800000190734864,0.8799999952316284,0.959999978542328,681800
2025-10-06,0.959999978542328,1.0199999809265137,0.959999978542328,0.9800000190734864,537900
2025-10-07,0.959999978542328,0.9900000095367432,0.9200000166893004,0.9399999976158142,163700
2025-10-08,0.9200000166893004,0.9700000286102296,0.9200000166893004,0.959999978542328,137200
2025-10-09,0.949999988079071,1.0,0.9200000166893004,0.959999978542328,203300
2025-10-10,0.9300000071525574,0.9800000190734864,0.8899999856948853,0.8899999856948853,311100
2025-10-13,0.9300000071525574,1.0800000429153442,0.9100000262260436,1.0299999713897705,1817600
2025-10-14,1.059999942779541,1.2000000476837158,1.0199999809265137,1.190000057220459,3369400
2025-10-15,1.2200000286102295,1.2400000095367432,1.0299999713897705,1.1399999856948853,2165700
2025-10-16,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.059999942779541,1039500
2025-10-17,1.0499999523162842,1.059999942779541,0.9700000286102296,0.9900000095367432,673100
2025-10-20,1.0,1.0,0.949999988079071,0.9800000190734864,171900
2025-10-21,0.9800000190734864,1.0399999618530271,0.9399999976158142,1.0,344700
2025-10-22,1.0,1.0,0.9300000071525574,0.9700000286102296,261100
2025-10-23,0.949999988079071,0.9800000190734864,0.9399999976158142,0.959999978542328,94400
2025-10-24,0.959999978542328,1.0,0.949999988079071,0.9900000095367432,186100
2025-10-27,0.9700000286102296,0.9900000095367432,0.9399999976158142,0.949999988079071,185200
2025-10-28,0.9399999976158142,0.949999988079071,0.9100000262260436,0.9200000166893004,183300
2025-10-29,0.9100000262260436,0.949999988079071,0.8799999952316284,0.8999999761581421,186600
2025-10-30,0.9100000262260436,0.9200000166893004,0.8899999856948853,0.9200000166893004,146800
2025-10-31,0.9100000262260436,0.9300000071525574,0.9100000262260436,0.9300000071525574,108900
2025-11-03,0.9100000262260436,0.9399999976158142,0.8899999856948853,0.9200000166893004,232400
2025-11-04,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8899999856948853,254800
2025-11-05,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9100000262260436,97600
2025-11-06,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.8999999761581421,193100
2025-11-07,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8799999952316284,403200
2025-11-10,0.9200000166893004,0.9300000071525574,0.8999999761581421,0.9200000166893004,176300
2025-11-11,0.9200000166893004,0.949999988079071,0.8999999761581421,0.9399999976158142,235700
2025-11-12,0.9300000071525574,0.9399999976158142,0.8899999856948853,0.9100000262260436,229100
2025-11-13,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.8999999761581421,184700
2025-11-14,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,187200
2025-11-17,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,148300
2025-11-18,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,137300
2025-11-19,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,82100
2025-11-20,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,127100
2025-11-21,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,38000
2025-11-24,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8999999761581421,44800
2025-11-25,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,67200
2025-11-26,0.8899999856948853,0.9200000166893004,0.8899999856948853,0.8999999761581421,94100
2025-11-28,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.9100000262260436,34300
2025-12-01,0.9200000166893004,0.9200000166893004,0.8899999856948853,0.8999999761581421,137400
2025-12-02,0.8999999761581421,0.9200000166893004,0.8799999952316284,0.8799999952316284,69700
2025-12-03,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.9200000166893004,105900
2025-12-04,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,205000
2025-12-05,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8600000143051147,156000
2025-12-08,0.8600000143051147,0.9100000262260436,0.8600000143051147,0.8700000047683716,127100
2025-12-09,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,104600
2025-12-10,0.8899999856948853,0.9100000262260436,0.8899999856948853,0.9100000262260436,63000
