Date,Open,High,Low,Close,Volume
2025-08-11,1.19,1.1985,1.12,1.14,255479.0
2025-08-12,1.14,1.15,1.11,1.135,230816.0
2025-08-13,1.14,1.24,1.11,1.21,1056095.0
2025-08-14,1.19,1.21,1.16,1.18,317251.0
2025-08-15,1.2,1.2,1.14,1.15,353988.0
2025-08-18,1.15,1.1694,1.125,1.14,287537.0
2025-08-19,1.14,1.1566,1.11,1.12,275487.0
2025-08-20,1.13,1.1373,1.05,1.08,469483.0
2025-08-21,1.08,1.08,1.015,1.02,439877.0
2025-08-22,1.03,1.1,1.02,1.1,325341.0
2025-08-25,1.13,1.23,1.08,1.18,958418.0
2025-08-26,1.17,1.24,1.11,1.21,924788.0
2025-08-27,1.22,1.3,1.14,1.19,1682509.0
2025-08-28,1.2,1.2199,1.16,1.18,424387.0
2025-08-29,1.18,1.2081,1.08,1.11,1057637.0
2025-09-02,1.1,1.11,1.05,1.1,460616.0
2025-09-03,1.11,1.11,1.07,1.09,265855.0
2025-09-04,1.09,1.09,1.039,1.06,456559.0
2025-09-05,1.0800000429153442,1.1100000143051147,1.0399999618530273,1.090000033378601,226500.0
2025-09-08,1.090000033378601,1.100000023841858,1.0700000524520874,1.0989999771118164,191400.0
2025-09-09,1.090000033378601,1.1100000143051147,1.0700000524520874,1.100000023841858,259400.0
2025-09-10,1.1100000143051147,1.1200000047683716,1.0950000286102295,1.1100000143051147,366500.0
2025-09-11,1.1299999952316284,1.190000057220459,1.1200000047683716,1.1399999856948853,540300.0
2025-09-12,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,408300.0
2025-09-15,1.159999966621399,1.1799999475479126,1.1299999952316284,1.149999976158142,336000.0
2025-09-16,1.149999976158142,1.159999966621399,1.1100000143051147,1.149999976158142,338200.0
2025-09-17,1.149999976158142,1.190000057220459,1.100000023841858,1.1299999952316284,300900.0
2025-09-18,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,398000.0
2025-09-19,1.149999976158142,1.2200000286102295,1.1399999856948853,1.2000000476837158,1094800.0
2025-09-22,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2100000381469727,707600.0
2025-09-23,1.2300000190734863,1.3799999952316284,1.2200000286102295,1.2899999618530273,3875200.0
2025-09-24,1.2999999523162842,1.2999999523162842,1.159999966621399,1.1699999570846558,1283200.0
2025-09-25,1.1399999856948853,1.159999966621399,1.100000023841858,1.1299999952316284,494500.0
2025-09-26,1.1299999952316284,1.1430000066757202,1.1100000143051147,1.1200000047683716,379500.0
2025-09-29,1.1100000143051147,1.1649999618530273,1.1100000143051147,1.1299999952316284,538400.0
2025-09-30,1.1299999952316284,1.1349999904632568,1.100000023841858,1.100000023841858,391700.0
2025-10-01,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1299999952316284,388100.0
2025-10-02,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,389900.0
2025-10-03,1.190000057220459,1.225000023841858,1.159999966621399,1.1799999475479126,706000.0
2025-10-06,1.2000000476837158,1.2100000381469727,1.159999966621399,1.2000000476837158,592400.0
2025-10-07,1.2300000190734863,1.2300000190734863,1.149999976158142,1.1699999570846558,597900.0
2025-10-08,1.2000000476837158,1.2100000381469727,1.149999976158142,1.1699999570846558,433400.0
2025-10-09,1.1799999475479126,1.1979999542236328,1.1399999856948853,1.159999966621399,340800.0
2025-10-10,1.149999976158142,1.1699999570846558,1.059999942779541,1.059999942779541,1229000.0
2025-10-13,1.100000023841858,1.1399999856948853,1.090000033378601,1.1100000143051147,546700.0
2025-10-14,1.0800000429153442,1.1699999570846558,1.059999942779541,1.1399999856948853,508100.0
2025-10-15,1.159999966621399,1.1799999475479126,1.1100000143051147,1.1399999856948853,380200.0
2025-10-16,1.1299999952316284,1.159999966621399,1.0800000429153442,1.0800000429153442,482200.0
2025-10-17,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0499999523162842,545300.0
2025-10-20,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.059999942779541,322100.0
2025-10-21,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.059999942779541,435900.0
2025-10-22,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,454600.0
2025-10-23,1.0299999713897705,1.0499999523162842,1.0169999599456787,1.0299999713897705,176600.0
2025-10-24,1.0499999523162842,1.1200000047683716,1.0299999713897705,1.090000033378601,414000.0
2025-10-27,1.090000033378601,1.1399999856948853,1.0499999523162842,1.0700000524520874,442900.0
2025-10-28,1.0499999523162842,1.0870000123977661,1.0399999618530273,1.0449999570846558,273400.0
2025-10-29,1.0399999618530273,1.0449999570846558,1.0,1.0049999952316284,313700.0
2025-10-30,1.0,1.0199999809265137,0.9700000286102295,0.972000002861023,387900.0
2025-10-31,0.972000002861023,1.0169999599456787,0.9399999976158142,0.9919999837875366,804500.0
2025-11-03,1.0099999904632568,1.0199999809265137,0.9509999752044678,0.9620000123977661,227500.0
2025-11-04,0.9549999833106995,0.9599999785423279,0.8339999914169312,0.8450000286102295,978800.0
2025-11-05,0.8870000243186951,0.949999988079071,0.8870000243186951,0.906000018119812,254100.0
2025-11-06,0.949999988079071,0.9509999752044678,0.8500000238418579,0.8500000238418579,318800.0
2025-11-07,0.8500000238418579,0.8619999885559082,0.8100000023841858,0.8569999933242798,374400.0
2025-11-10,0.8730000257492065,0.9179999828338623,0.8600000143051147,0.8730000257492065,246700.0
2025-11-11,0.8700000047683716,0.9169999957084656,0.8500000238418579,0.9120000004768372,181700.0
2025-11-12,0.9120000004768372,0.9259999990463257,0.8759999871253967,0.8880000114440918,153900.0
2025-11-13,0.8880000114440918,0.8999999761581421,0.8199999928474426,0.875,324100.0
2025-11-14,0.8550000190734863,0.8600000143051147,0.8029999732971191,0.8299999833106995,389800.0
2025-11-17,0.8299999833106995,0.8600000143051147,0.8009999990463257,0.8119999766349792,184200.0
2025-11-18,0.800000011920929,0.8050000071525574,0.7599999904632568,0.7599999904632568,421000.0
2025-11-19,0.7720000147819519,0.7839999794960022,0.6620000004768372,0.675000011920929,857100.0
2025-11-20,0.6930000185966492,0.7620000243186951,0.6700000166893005,0.6700000166893005,601000.0
2025-11-21,0.6499999761581421,0.6800000071525574,0.5809999704360962,0.6439999938011169,891400.0
2025-11-24,0.6340000033378601,0.6620000004768372,0.6340000033378601,0.6389999985694885,288900.0
2025-11-25,0.6420000195503235,0.7170000076293945,0.6420000195503235,0.7139999866485596,365200.0
2025-11-26,0.7400000095367432,0.7940000295639038,0.7400000095367432,0.7699999809265137,399000.0
2025-11-28,0.800000011920929,0.8939999938011169,0.800000011920929,0.8880000114440918,501800.0
2025-12-01,0.8899999856948853,0.9800000190734863,0.8560000061988831,0.8700000047683716,937600.0
2025-12-02,0.8709999918937683,0.8920000195503235,0.8199999928474426,0.8209999799728394,230000.0
2025-12-03,0.8299999833106995,0.9309999942779541,0.8199999928474426,0.8949999809265137,839500.0
2025-12-04,0.9300000071525574,0.9449999928474426,0.8899999856948853,0.9139999747276306,565300.0
2025-12-05,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.878000020980835,374000.0
2025-12-08,0.871999979019165,0.8799999952316284,0.847000002861023,0.8560000061988831,142900.0
2025-12-09,0.8690000176429749,0.9290000200271606,0.8579999804496765,0.9089999794960022,341400.0
