Date,Open,High,Low,Close,Volume
2025-09-03,7.389999866485596,8.0,7.119999885559082,8.0,11119200
2025-09-04,8.0,8.199999809265137,7.489999771118164,8.180000305175781,3437600
2025-09-05,8.229999542236328,8.619999885559082,8.100000381469727,8.289999961853027,2792300
2025-09-08,8.260000228881836,8.300000190734863,7.5,7.579999923706055,2665100
2025-09-09,7.550000190734863,7.639999866485596,7.369999885559082,7.480000019073486,1524300
2025-09-10,7.519999980926514,7.760000228881836,7.269999980926514,7.389999866485596,2312200
2025-09-11,7.320000171661377,7.360000133514404,6.96999979019165,7.159999847412109,2340100
2025-09-12,7.150000095367432,7.179999828338623,6.949999809265137,6.96999979019165,1852300
2025-09-15,7.0,7.059999942779541,6.840000152587891,6.96999979019165,1257000
2025-09-16,6.949999809265137,7.03000020980835,6.789999961853027,6.820000171661377,1495000
2025-09-17,6.889999866485596,7.019999980926514,6.760000228881836,6.800000190734863,1245300
2025-09-18,6.800000190734863,7.03000020980835,6.800000190734863,6.960000038146973,2122000
2025-09-19,6.989999771118164,7.079999923706055,6.769999980926514,6.889999866485596,2198700
2025-09-22,6.880000114440918,6.909999847412109,6.690000057220459,6.909999847412109,1450900
2025-09-23,6.880000114440918,6.949999809265137,6.699999809265137,6.829999923706055,1577400
2025-09-24,6.78000020980835,6.889999866485596,6.650000095367432,6.730000019073486,1828300
2025-09-25,6.670000076293945,6.78000020980835,6.570000171661377,6.659999847412109,1737600
2025-09-26,6.670000076293945,6.929999828338623,6.579999923706055,6.800000190734863,2258700
2025-09-29,6.820000171661377,7.369999885559082,6.75,7.130000114440918,2505300
2025-09-30,7.150000095367432,7.480000019073486,7.090000152587891,7.320000171661377,2630400
2025-10-01,7.329999923706055,7.46999979019165,6.980000019073486,7.03000020980835,1325200
2025-10-02,7.099999904632568,7.099999904632568,6.909999847412109,7.019999980926514,1019000
2025-10-03,7.099999904632568,7.239999771118164,6.920000076293945,7.150000095367432,1824600
2025-10-06,7.190000057220459,7.230000019073486,7.070000171661377,7.21999979019165,1983000
2025-10-07,7.289999961853027,7.420000076293945,7.070000171661377,7.190000057220459,897900
2025-10-08,7.28000020980835,7.400000095367432,7.110000133514404,7.349999904632568,4704800
2025-10-09,7.380000114440918,8.329999923706055,7.329999923706055,8.1899995803833,4012700
