Date,Open,High,Low,Close,Volume
2024-01-02,1.84,2.0,1.81,1.88,103929
2024-01-03,1.87,1.92,1.795,1.9,131801
2024-01-04,1.99,1.99,1.8,1.84,66355
2024-01-05,1.91,1.91,1.76,1.83,27695
2024-01-08,1.92,2.07,1.85,1.935,310980
2024-01-09,1.94,1.993,1.89,1.9,40520
2024-01-10,1.92,1.95,1.74,1.84,87457
2024-01-11,1.88,1.88,1.6,1.77,53544
2024-01-12,1.76,1.7999,1.7101,1.7301,8769
2024-01-16,1.8,1.8,1.6,1.66,49787
2024-01-17,1.72,1.72,1.55,1.69,230511
2024-01-18,1.72,1.72,1.61,1.63,16951
2024-01-19,1.65,1.7199,1.5909,1.67,20800
2024-01-22,1.73,1.8,1.72,1.74,15884
2024-01-23,1.82,1.82,1.6,1.7,20854
2024-01-24,1.74,1.8,1.68,1.8,288338
2024-01-25,1.85,1.95,1.68,1.81,74343
2024-01-26,1.78,1.9499,1.76,1.82,37213
2024-01-29,1.75,1.9399,1.75,1.86,31406
2024-01-30,1.82,2.03,1.7951,1.81,92893
2024-01-31,1.77,1.8365,1.74,1.78,11862
2024-02-01,1.76,1.8281,1.701,1.77,17040
2024-02-02,1.81,1.87,1.68,1.73,32954
2024-02-05,1.77,1.77,1.6898,1.75,13463
2024-02-06,1.79,1.8399,1.75,1.81,21999
2024-02-07,1.75,1.76,1.74,1.76,19509
2024-02-08,1.8,1.8,1.65,1.69,38543
2024-02-09,1.69,1.83,1.69,1.79,21924
2024-02-12,1.82,1.8399,1.745,1.75,30344
2024-02-13,1.85,1.85,1.66,1.73,31882
2024-02-14,1.82,1.82,1.72,1.77,19824
2024-02-15,1.71,1.85,1.71,1.83,47879
2024-02-16,1.9,1.9699,1.8,1.83,46250
2024-02-20,1.91,1.91,1.76,1.82,40467
2024-02-21,1.86,1.89,1.84,1.85,41106
2024-02-22,1.82,1.8899,1.82,1.82,24358
2024-02-23,1.88,1.88,1.8,1.88,25668
2024-02-26,1.91,1.9106,1.8,1.83,42407
2024-02-27,1.9,1.9,1.8,1.83,39010
2024-02-28,1.87,1.8799,1.82,1.84,72697
2024-02-29,1.88,1.88,1.8,1.8,102980
2024-03-01,1.84,1.85,1.55,1.61,176960
2024-03-04,1.7,1.7785,1.63,1.66,69084
2024-03-05,1.65,1.7313,1.6109,1.64,32717
2024-03-06,1.6799,1.71,1.65,1.71,11360
2024-03-07,1.71,1.74,1.6701,1.72,30365
2024-03-08,1.71,1.72,1.67,1.67,31238
2024-03-11,1.7,1.7635,1.6,1.73,51473
2024-03-12,1.76,1.79,1.62,1.63,80066
2024-03-13,1.62,1.79,1.62,1.67,29368
2024-03-14,1.7,1.7,1.57,1.6,31037
2024-03-15,1.595,1.64,1.5199,1.54,55751
2024-03-18,1.59,1.67,1.53,1.62,38542
2024-03-19,1.6192,1.73,1.61,1.62,21028
2024-03-20,1.62,1.69,1.61,1.69,14937
2024-03-21,1.66,1.92,1.66,1.88,539398
2024-03-22,2.07,2.21,1.95,2.01,613579
2024-03-25,2.23,2.23,1.98,2.07,131354
2024-03-26,2.04,2.14,1.9857,2.12,97688
2024-03-27,2.12,2.18,2.0,2.13,102509
2024-03-28,2.17,2.17,2.0401,2.06,45345
2024-04-01,2.1,2.1,1.9,1.99,107542
2024-04-02,2.0,2.0,1.85,1.93,65208
2024-04-03,1.9195,1.9195,1.67,1.69,173121
2024-04-04,1.73,1.8,1.72,1.76,98955
2024-04-05,1.76,1.778,1.659,1.72,198094
2024-04-08,1.73,1.75,1.68,1.73,21671
2024-04-09,1.74,1.77,1.5395,1.66,49184
2024-04-10,1.66,1.77,1.65,1.68,45293
2024-04-11,1.7,1.7612,1.62,1.66,43680
2024-04-12,1.65,1.73,1.56,1.69,32234
2024-04-15,1.64,1.69,1.52,1.64,69609
2024-04-16,1.64,1.67,1.56,1.6,16779
2024-04-17,1.58,1.68,1.55,1.57,12526
2024-04-18,1.55,2.0,1.55,1.99,400123
2024-04-19,2.11,2.183,1.77,1.86,420594
2024-04-22,2.0,2.2,1.92,2.02,313628
2024-04-23,2.01,2.2,1.99,2.16,190023
2024-04-24,2.18,2.2,1.96,1.97,100805
2024-04-25,1.97,2.1,1.91,2.02,67382
2024-04-26,2.05,2.08,2.0,2.06,81544
2024-04-29,2.07,2.43,2.0501,2.37,321755
2024-04-30,2.38,2.4,2.29,2.39,92569
2024-05-01,2.43,2.43,2.1261,2.29,146819
2024-05-02,2.38,2.3899,2.24,2.3,118903
2024-05-03,2.38,2.53,2.2816,2.41,178489
2024-05-06,2.5,2.5011,2.39,2.44,92932
2024-05-07,2.15,2.29,2.11,2.26,2532836
2024-05-08,2.23,2.4806,2.23,2.44,405517
2024-05-09,2.43,2.49,2.27,2.4,171171
2024-05-10,2.43,2.439,2.18,2.31,197005
2024-05-13,2.08,2.29,2.0,2.19,237726
2024-05-14,2.19,2.38,2.15,2.34,135948
