Date,Open,High,Low,Close,Volume
2025-06-09,4.08,4.4,4.05,4.27,107699.0
2025-06-10,4.3,4.45,4.2,4.29,67749.0
2025-06-11,4.28,4.2899,4.1902,4.22,32041.0
2025-06-12,4.18,4.18,4.05,4.07,29889.0
2025-06-13,4.01,4.08,3.92,3.97,56397.0
2025-06-16,4.0,4.085,3.88,3.9,60107.0
2025-06-17,3.89,4.0329,3.89,3.92,38819.0
2025-06-18,3.92,4.0,3.88,3.89,28930.0
2025-06-20,3.9,3.96,3.76,3.88,87968.0
2025-06-23,3.8,3.9,3.73,3.83,39652.0
2025-06-24,3.87,4.0,3.8517,3.89,67249.0
2025-06-25,3.89,4.0,3.66,3.67,79639.0
2025-06-26,3.67,3.8375,3.63,3.69,103357.0
2025-06-27,3.67,3.75,3.6,3.61,77378.0
2025-06-30,3.61,3.824,3.61,3.77,39409.0
2025-07-01,3.865,3.88,3.7346,3.86,23250.0
2025-07-02,3.86,3.97,3.79,3.79,54478.0
2025-07-03,3.79,3.8999,3.76,3.78,29484.0
2025-07-07,3.75,3.76,3.55,3.55,139346.0
2025-07-08,3.65,3.75,3.62,3.75,78319.0
2025-07-09,3.74,3.75,3.6515,3.67,29356.0
2025-07-10,3.7,3.75,3.67,3.67,35653.0
2025-07-11,3.63,3.76,3.6,3.6,41234.0
2025-07-14,3.6,3.64,3.55,3.55,71310.0
2025-07-15,3.55,3.6571,3.54,3.57,78055.0
2025-07-16,3.59,3.7352,3.56,3.69,19863.0
2025-07-17,3.66,3.7199,3.66,3.67,21342.0
2025-07-18,3.68,3.78,3.61,3.65,29089.0
2025-07-21,3.68,3.7,3.61,3.61,34721.0
2025-07-22,3.61,3.79,3.61,3.75,83297.0
2025-07-23,3.76,3.86,3.73,3.8,61050.0
2025-07-24,3.78,3.9,3.7772,3.9,13052.0
2025-07-25,3.85,3.89,3.8009,3.81,25257.0
2025-07-28,3.84,4.19,3.84,4.06,104699.0
2025-07-29,4.08,4.09,4.0,4.05,23380.0
2025-07-30,4.03,4.11,3.85,4.01,39377.0
