Date,Open,High,Low,Close,Volume
2025-08-08,25.9062,25.9844,24.6875,25.0625,30068.0
2025-08-11,25.375,25.875,23.75,24.0625,21237.1
2025-08-12,23.9375,24.6875,22.625,23.0,25775.5
2025-08-13,21.9375,22.4119,19.6875,20.125,53846.0
2025-08-14,20.0625,21.8125,19.375,20.9375,42408.1
2025-08-15,20.5625,21.0625,19.2188,20.4375,18095.8
2025-08-18,20.125,20.7812,19.4206,20.625,11447.0
2025-08-19,20.5,20.5,19.255,19.5,8904.32
2025-08-20,21.125,21.125,19.5,20.625,20339.5
2025-08-21,20.3125,20.3438,18.75,20.0,16402.5
2025-08-22,20.0,20.25,19.5625,20.25,12470.5
2025-08-25,19.9375,20.4038,19.5,20.1875,11985.4
2025-08-26,19.8125,20.625,19.375,19.9375,9993.92
2025-08-27,20.125,20.5262,19.1875,19.4375,15152.9
2025-08-28,19.1875,20.0625,18.1256,18.5625,22891.6
2025-08-29,18.375,18.5625,16.25,17.5625,18969.2
2025-09-02,17.0625,17.8125,16.9375,17.625,9291.52
2025-09-03,17.1875,17.5781,16.3125,16.5625,17087.0
2025-09-04,16.4375,16.6875,15.5,16.125,14657.2
2025-09-05,100.78125,105.46875,97.65625,105.078125,832.0
2025-09-08,104.6875,116.40625,102.734375,111.71875,2153.0
2025-09-09,109.765625,115.234375,109.1796875,110.15625,1290.0
2025-09-10,115.234375,126.5625,113.3203125,124.609375,5409.0
2025-09-11,127.734375,127.734375,121.09375,126.5625,1382.0
2025-09-12,128.90625,146.484375,126.953125,142.1875,3592.0
2025-09-15,140.625,153.125,133.2421875,147.65625,18322.0
2025-09-16,153.125,155.859375,140.625,148.046875,2936.0
2025-09-17,143.75,153.515625,142.578125,145.3125,3333.0
2025-09-18,175.78125,216.40625,170.3125,207.03125,661806.0
2025-09-19,204.6875,216.40625,177.734375,185.9375,15337.0
2025-09-22,178.125,185.9375,177.34375,177.34375,2811.0
2025-09-23,140.625,150.390625,140.625,141.015625,8991.0
2025-09-24,144.921875,144.921875,125.0,129.296875,5450.0
2025-09-25,130.859375,140.625,117.578125,119.921875,5059.0
2025-09-26,119.53125,124.5703125,113.28125,121.484375,2821.0
2025-09-29,121.484375,128.90625,117.1875,124.609375,2010.0
2025-09-30,121.09375,125.0,119.53125,125.0,1050.0
2025-10-01,124.609375,126.171875,119.140625,120.703125,3530.0
2025-10-02,121.875,128.90625,119.53125,128.515625,2854.0
2025-10-03,126.171875,128.515625,122.265625,125.78125,1513.0
2025-10-06,127.734375,131.4453125,125.78125,131.25,2688.0
2025-10-07,132.03125,140.625,126.5625,138.671875,6886.0
2025-10-08,139.0625,175.78125,137.890625,173.4375,80778.0
2025-10-09,155.859375,163.28125,144.53125,144.53125,7130.0
2025-10-10,146.484375,150.78125,139.0625,141.015625,2947.0
2025-10-13,141.015625,146.09375,134.765625,139.0625,3259.0
2025-10-14,133.984375,138.984375,130.859375,132.03125,1736.0
2025-10-15,133.203125,143.515625,132.8125,138.28125,1861.0
2025-10-16,136.71875,140.0,133.59375,134.765625,2857.0
2025-10-17,134.765625,139.0625,132.8125,137.5,1047.0
2025-10-20,137.890625,137.890625,132.8125,133.59375,1029.0
2025-10-21,133.59375,135.9375,130.078125,134.5703125,1190.0
2025-10-22,124.21875,132.03125,123.046875,126.953125,2783.0
2025-10-23,128.90625,132.03125,125.78125,130.2734375,858.0
2025-10-24,128.515625,134.375,128.515625,130.46875,684.0
2025-10-27,132.8125,132.8125,124.21875,127.34375,809.0
2025-10-28,129.296875,132.8125,127.734375,129.6875,1572.0
2025-10-29,128.125,129.6875,121.875,128.515625,635.0
2025-10-30,125.0,128.515625,121.875,122.265625,709.0
2025-10-31,122.265625,128.90625,121.875,123.4375,901.0
2025-11-03,122.265625,122.8515625,110.15625,117.1875,39276.0
2025-11-04,114.84375,114.84375,97.65625,107.03125,4380.0
2025-11-05,107.421875,107.421875,103.125,105.6640625,1372.0
2025-11-06,105.46875,107.8125,98.1640625,98.1640625,3057.0
2025-11-07,94.921875,97.34375,86.9140625,90.234375,2926.0
2025-11-10,87.109375,100.78125,87.109375,96.484375,1618.0
2025-11-11,102.734375,104.6875,93.75,104.296875,796.0
2025-11-12,104.6875,105.46875,97.65625,99.609375,914.0
2025-11-13,101.171875,116.40625,100.5859375,108.984375,3359.0
2025-11-14,106.25,110.0390625,103.3203125,105.859375,696.0
2025-11-17,107.421875,114.453125,105.859375,112.890625,689.0
2025-11-18,110.15625,110.15625,106.171875,108.984375,468.0
2025-11-19,107.6171875,109.1796875,106.25,108.984375,233.0
2025-11-20,82.421875,89.453125,61.71875,67.1875,522455.0
2025-11-21,60.546875,67.1875,56.640625,58.203125,16166.0
