Date,Open,High,Low,Close,Volume
2025-08-08,1.3165,1.3218,1.26,1.2881,4053523
2025-08-11,1.6,2.33,1.5,1.89,30405693
2025-08-12,1.53,1.76,1.512,1.55,585662
2025-08-13,1.44,1.51,1.31,1.31,265607
2025-08-14,1.29,1.45,1.29,1.29,111387
2025-08-15,1.28,1.3193,1.21,1.23,152421
2025-08-18,1.24,1.27,1.19,1.22,111229
2025-08-19,1.22,1.23,1.11,1.12,135458
2025-08-20,1.1519,1.1519,1.0802,1.09,63779
2025-08-21,1.128000020980835,1.1699999570846558,1.090000033378601,1.1699999570846558,111100
2025-08-22,1.13100004196167,1.190000057220459,1.1200000047683716,1.1399999856948853,62100
2025-08-25,1.1299999952316284,1.159999966621399,1.090000033378601,1.090000033378601,145200
2025-08-26,1.100000023841858,1.190000057220459,1.100000023841858,1.159999966621399,46000
2025-08-27,1.090000033378601,1.1399999856948853,1.0399999618530271,1.1200000047683716,50800
2025-08-28,1.1360000371932983,1.215000033378601,1.100000023841858,1.1299999952316284,49500
2025-08-29,2.5999999046325684,2.6600000858306885,1.809999942779541,1.899999976158142,157749800
2025-09-02,1.7200000286102295,2.140000104904175,1.7100000381469729,2.130000114440918,2278700
2025-09-03,2.009999990463257,2.0999999046325684,1.940999984741211,1.9700000286102293,536400
2025-09-04,1.870000004768372,2.190000057220459,1.870000004768372,2.0299999713897705,695200
2025-09-05,1.9900000095367432,2.240000009536743,1.919999957084656,1.919999957084656,705200
2025-09-08,2.25,2.25,1.659999966621399,1.7300000190734863,583200
2025-09-09,1.840000033378601,2.4539999961853027,1.8009999990463257,2.289999961853028,22504000
2025-09-10,2.059999942779541,2.190000057220459,1.809999942779541,1.8600000143051147,707500
2025-09-11,1.899999976158142,1.899999976158142,1.7899999618530271,1.7999999523162842,226600
2025-09-12,1.7699999809265137,1.815999984741211,1.6699999570846558,1.6699999570846558,188700
2025-09-15,1.6299999952316284,1.6299999952316284,1.3899999856948853,1.399999976158142,284300
2025-09-16,1.399999976158142,1.6100000143051147,1.399999976158142,1.4600000381469729,264600
2025-09-17,1.4600000381469729,1.5099999904632568,1.409999966621399,1.440000057220459,127300
2025-09-18,1.4299999475479126,1.4800000190734863,1.3700000047683716,1.3700000047683716,108900
2025-09-19,1.4500000476837158,1.4600000381469729,1.409999966621399,1.440000057220459,140700
2025-09-22,1.6100000143051147,1.6100000143051147,1.4900000095367432,1.5199999809265137,155200
2025-09-23,1.4900000095367432,1.5410000085830688,1.4900000095367432,1.5,59500
2025-09-24,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4500000476837158,156300
2025-09-25,1.399999976158142,1.4479999542236328,1.2999999523162842,1.3200000524520874,90800
2025-09-26,1.3200000524520874,1.4900000095367432,1.3200000524520874,1.440000057220459,122200
2025-09-29,1.399999976158142,1.4800000190734863,1.399999976158142,1.399999976158142,70300
2025-09-30,1.409999966621399,1.5,1.399999976158142,1.440000057220459,47900
2025-10-01,1.409999966621399,1.4600000381469729,1.371999979019165,1.3899999856948853,40900
2025-10-02,1.3600000143051147,1.430999994277954,1.3600000143051147,1.399999976158142,54900
2025-10-03,1.3600000143051147,1.4600000381469729,1.3600000143051147,1.399999976158142,36500
2025-10-06,1.350000023841858,1.5,1.350000023841858,1.4500000476837158,77400
2025-10-07,1.4199999570846558,1.4700000286102295,1.409999966621399,1.409999966621399,50200
2025-10-08,1.399999976158142,1.4199999570846558,1.350000023841858,1.399999976158142,84100
2025-10-09,1.3700000047683716,1.4600000381469729,1.3600000143051147,1.409999966621399,68200
2025-10-10,1.3799999952316284,1.409999966621399,1.2999999523162842,1.2999999523162842,93500
2025-10-13,1.2799999713897705,1.340999960899353,1.2799999713897705,1.340000033378601,43600
2025-10-14,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2999999523162842,36600
2025-10-15,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2899999618530271,53700
2025-10-16,1.2999999523162842,1.399999976158142,1.2999999523162842,1.3200000524520874,65400
2025-10-17,1.2799999713897705,1.340000033378601,1.2799999713897705,1.2999999523162842,19400
2025-10-20,1.2799999713897705,1.350000023841858,1.2799999713897705,1.3200000524520874,17800
2025-10-21,1.2999999523162842,1.340000033378601,1.2999999523162842,1.309999942779541,34700
2025-10-22,1.2899999618530271,1.3799999952316284,1.2200000286102295,1.309999942779541,81300
2025-10-23,1.309999942779541,1.350000023841858,1.2999999523162842,1.3200000524520874,18600
2025-10-24,1.2899999618530271,1.3300000429153442,1.2799999713897705,1.2899999618530271,25200
2025-10-27,1.2899999618530271,1.3559999465942385,1.2799999713897705,1.350000023841858,80600
2025-10-28,1.2999999523162842,1.3329999446868896,1.2799999713897705,1.2799999713897705,36300
2025-10-29,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2699999809265137,35400
2025-10-30,1.274999976158142,1.2799999713897705,1.2300000190734863,1.2300000190734863,38700
2025-10-31,1.2339999675750732,1.2599999904632568,1.2200000286102295,1.2400000095367432,37800
2025-11-03,1.2000000476837158,1.2200000286102295,1.149999976158142,1.159999966621399,91400
2025-11-04,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1299999952316284,52400
2025-11-05,1.1419999599456787,1.149999976158142,1.1100000143051147,1.1299999952316284,66400
2025-11-06,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,40700
2025-11-07,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,15400
2025-11-10,1.1200000047683716,1.2300000190734863,1.1100000143051147,1.1200000047683716,65300
2025-11-11,1.1100000143051147,1.1399999856948853,1.090000033378601,1.1100000143051147,38400
2025-11-12,1.1100000143051147,1.1699999570846558,1.0800000429153442,1.090000033378601,39600
2025-11-13,1.0800000429153442,1.1200000047683716,1.0099999904632568,1.0099999904632568,68200
2025-11-14,1.059999942779541,1.0700000524520874,1.0,1.0499999523162842,45200
2025-11-17,1.0800000429153442,1.0800000429153442,0.8970000147819519,0.949999988079071,94300
2025-11-18,0.921999990940094,0.949999988079071,0.8949999809265137,0.9169999957084656,66800
2025-11-19,0.8999999761581421,0.9179999828338624,0.8619999885559082,0.8619999885559082,20200
2025-11-20,0.8790000081062317,0.9509999752044678,0.8790000081062317,0.890999972820282,83500
2025-11-21,0.9200000166893004,1.0499999523162842,0.9100000262260436,1.0299999713897705,50800
2025-11-24,1.0700000524520874,1.25,1.059999942779541,1.1799999475479126,120900
2025-11-25,1.2000000476837158,1.2300000190734863,1.0199999809265137,1.0850000381469729,64100
2025-11-26,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0700000524520874,25200
2025-11-28,1.0399999618530271,1.0499999523162842,1.0,1.0499999523162842,44300
2025-12-01,1.0399999618530271,1.0499999523162842,0.9850000143051147,0.9850000143051147,19700
2025-12-02,1.0299999713897705,1.034999966621399,0.9850000143051147,0.996999979019165,33600
2025-12-03,0.9900000095367432,1.031999945640564,0.9900000095367432,1.0199999809265137,20900
2025-12-04,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,15400
2025-12-05,1.0099999904632568,1.024999976158142,0.9919999837875366,1.0,41300
2025-12-08,0.9919999837875366,1.090000033378601,0.9919999837875366,1.0800000429153442,48400
2025-12-09,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0199999809265137,20300
2025-12-10,1.065000057220459,1.0700000524520874,1.0399999618530271,1.0499999523162842,9500
2025-12-11,1.0399999618530271,1.0499999523162842,1.0099999904632568,1.0099999904632568,25900
2025-12-12,1.024999976158142,1.0299999713897705,1.0099999904632568,1.0099999904632568,24000
2025-12-15,0.9900000095367432,1.0149999856948853,0.9729999899864196,1.0,19100
2025-12-16,1.0130000114440918,1.0130000114440918,0.9399999976158142,0.9409999847412108,6300
2025-12-17,0.9900000095367432,1.0199999809265137,0.9800000190734864,1.0,38000
2025-12-18,1.0099999904632568,1.0399999618530271,1.0,1.0110000371932983,5900
2025-12-19,0.9800000190734864,1.0199999809265137,0.9800000190734864,1.0,11100
2025-12-22,1.0099999904632568,1.0099999904632568,0.9700000286102296,0.9919999837875366,19200
2025-12-23,1.0019999742507937,1.0199999809265137,1.0,1.0,4600
2025-12-24,1.0099999904632568,1.0099999904632568,1.0,1.0,1900
2025-12-26,1.0099999904632568,1.0099999904632568,1.0,1.0,9900
2025-12-29,0.9700000286102296,0.9919999837875366,0.959999978542328,0.959999978542328,13200
