Date,Open,High,Low,Close,Volume
2024-01-02,4.84,4.91,4.14,4.15,49743.0
2024-01-03,4.18,4.21,3.9001,4.0,13005.0
2024-01-04,4.18,4.92,4.155,4.825,25607.0
2024-01-05,4.86,4.86,4.2902,4.61,18909.0
2024-01-08,4.69,4.69,4.06,4.68,34008.0
2024-01-09,4.59,4.6093,4.2,4.5,9763.0
2024-01-10,4.49,4.78,4.2727,4.6757,34027.0
2024-01-11,4.99,5.7599,4.69,5.6,695155.0
2024-01-12,5.95,6.0624,5.0101,5.76,287263.0
2024-01-16,5.69,5.69,4.88,5.19,120555.0
2024-01-17,5.27,5.27,4.51,5.0439,96586.0
2024-01-18,4.9,5.14,4.5,4.5,56168.0
2024-01-19,4.5,4.6744,4.0175,4.11,70820.0
2024-01-22,4.0,4.42,4.0,4.02,31703.0
2024-01-23,4.02,4.3648,4.02,4.09,16638.0
2024-01-24,4.12,4.385,4.1,4.17,39788.0
2024-01-25,4.29,4.29,4.0205,4.05,26869.0
2024-01-26,4.03,4.53,4.03,4.34,121410.0
2024-01-29,4.4,4.5,4.2402,4.44,27200.0
2024-01-30,4.44,4.44,4.12,4.14,32754.0
2024-01-31,4.08,4.1447,3.75,3.81,173438.0
2024-02-01,3.94,4.03,3.8,3.9,52979.0
2024-02-02,3.97,4.0,3.75,3.83,46376.0
2024-02-05,3.86,3.9891,3.8,3.84,9099.0
2024-02-06,3.8,3.8798,3.55,3.6116,19905.0
2024-02-07,3.56,3.8726,3.56,3.7262,35452.0
2024-02-08,3.75,4.0971,3.65,3.74,84089.0
2024-02-09,4.0,4.0,3.76,3.89,92751.0
2024-02-12,4.02,4.0499,3.7701,3.86,98231.0
2024-02-13,3.85,4.0,3.7701,3.78,16672.0
2024-02-14,3.8,4.0976,3.8,3.94,75678.0
2024-02-15,3.97,4.3688,3.7,3.91,152702.0
2024-02-16,4.0,4.05,3.74,3.866,29625.0
2024-02-20,3.84,4.0,3.74,3.84,28124.0
2024-02-21,3.84,3.84,3.675,3.7,16769.0
2024-02-22,3.91,3.91,3.65,3.7,23228.0
2024-02-23,3.7,3.7,3.58,3.59,15685.0
2024-02-26,3.6,3.87,3.6,3.87,54443.0
2024-02-27,3.92,4.05,3.7,3.71,45296.0
2024-02-28,3.8,4.18,3.76,3.81,114860.0
2024-02-29,4.0,4.0,3.75,3.85,22696.0
2024-03-01,3.85,3.85,3.6,3.65,22184.0
2024-03-04,3.65,3.79,3.65,3.7,54798.0
2024-03-05,3.74,3.75,3.4324,3.5,44431.0
2024-03-06,3.57,3.57,3.42,3.475,28906.0
2024-03-07,3.5,3.62,3.5,3.5,16199.0
2024-03-08,3.6,3.625,3.451,3.52,41043.0
