Date,Open,High,Low,Close,Volume
2025-07-11,2.95,2.975,2.83,2.83,57784
2025-07-14,2.81,2.95,2.81,2.89,31271
2025-07-15,2.9,2.9,2.75,2.75,32135
2025-07-16,2.78,3.02,2.78,2.98,55168
2025-07-17,2.98,3.06,2.925,3.0,54325
2025-07-18,2.99,3.32,2.975,2.98,105383
2025-07-21,3.0,3.025,2.94,2.95,30532
2025-07-22,2.93,3.11,2.7971,3.08,44965
2025-07-23,3.15,3.18,3.01,3.1,67483
2025-07-24,3.05,3.05,2.84,2.84,59774
2025-07-25,2.89,2.96,2.85,2.87,27454
2025-07-28,2.87,2.88,2.81,2.82,31487
2025-07-29,2.84,2.87,2.79,2.86,35851
2025-07-30,2.85,2.913,2.845,2.9,40965
2025-07-31,2.91,2.92,2.86,2.9,25701
2025-08-01,2.85,2.9,2.815,2.85,34847
2025-08-04,2.87,2.87,2.8,2.85,16155
2025-08-05,2.85,2.9256,2.81,2.9,45719
2025-08-06,2.88,2.92,2.824,2.9,20366
2025-08-07,2.9,2.93,2.82,2.92,53122
2025-08-08,2.93,2.93,2.86,2.92,38447
2025-08-11,2.95,3.04,2.9,2.95,49980
2025-08-12,2.91,3.0,2.9046,2.97,21182
2025-08-13,2.98,3.22,2.94,3.14,66637
2025-08-14,3.11,3.33,3.04,3.24,45248
2025-08-15,3.27,3.3118,3.07,3.15,38158
2025-08-18,3.19,3.21,3.1314,3.2,28194
2025-08-19,3.21,3.265,3.15,3.21,60445
2025-08-20,3.2,3.22,3.15,3.22,30417
2025-08-21,3.16,3.2,3.13,3.2,44068
2025-08-22,3.23,3.23,3.155,3.2,57506
2025-08-25,3.22,3.235,3.15,3.2,52703
2025-08-26,3.21,3.61,3.19,3.5,140479
2025-08-27,3.49,3.5892,3.38,3.48,69873
2025-08-28,3.52,3.55,3.31,3.39,29929
2025-08-29,3.39,3.4193,3.09,3.16,28949
2025-09-02,3.15,3.2298,3.0,3.02,84951
2025-09-03,3.01,3.055,2.94,2.98,34715
2025-09-04,2.99,3.0107,2.91,2.98,12870
2025-09-05,2.97,2.99,2.86,2.92,30295
2025-09-08,2.88,2.8978,2.7,2.74,62073
2025-09-09,2.78,2.89,2.77,2.79,77497
2025-09-10,2.8,2.89,2.72,2.8,69376
2025-09-11,2.8,2.8898,2.78,2.82,72522
2025-09-12,2.84,2.863,2.75,2.75,28240
2025-09-15,2.79,2.79,2.7,2.72,42535
2025-09-16,2.7,2.75,2.69,2.69,20582
2025-09-17,2.7,2.75,2.59,2.67,65233
2025-09-18,2.69,2.76,2.6103,2.76,57055
2025-09-19,2.76,2.9338,2.62,2.72,124772
2025-09-22,2.72,2.75,2.63,2.75,170144
2025-09-23,2.78,2.91,2.72,2.91,55375
2025-09-24,2.94,3.0,2.73,2.78,60142
2025-09-25,2.71,2.83,2.67,2.69,61168
2025-09-26,2.73,2.75,2.64,2.7,37952
2025-09-29,2.71,2.74,2.6718,2.69,32842
2025-09-30,2.7,2.7351,2.64,2.66,45456
2025-10-01,2.64,2.65,2.63,2.64,50744
2025-10-02,2.65,2.685,2.635,2.64,76538
2025-10-03,2.65,2.7,2.615,2.64,74181
2025-10-06,2.66,2.7203,2.64,2.66,44147
2025-10-07,2.62,2.69,2.62,2.64,50464
2025-10-08,2.7,2.73,2.67,2.69,96401
2025-10-09,2.68,2.69,2.6,2.6,61864
2025-10-10,2.62,2.65,2.52,2.54,93273
2025-10-13,2.55,2.61,2.55,2.56,79519
2025-10-14,2.52,2.56,2.35,2.51,62665
2025-10-15,2.52,2.6115,2.46,2.54,39061
2025-10-16,2.55,2.55,2.41,2.49,55001
2025-10-17,2.5,2.52,2.4899,2.49,42188
2025-10-20,2.5,2.5399,2.4501,2.48,38834
2025-10-21,2.46,2.6,2.41,2.59,75062
2025-10-22,2.59,2.6,2.4601,2.49,64901
2025-10-23,2.5,2.5,2.46,2.46,40436
2025-10-24,2.5,2.59,2.4974,2.57,70897
2025-10-27,2.61,2.64,2.565,2.57,16239
2025-10-28,2.56,2.56,2.39,2.39,114693
2025-10-29,2.41,2.4332,2.34,2.37,65253
2025-10-30,2.35,2.41,2.3301,2.4,26854
2025-10-31,2.4,2.405,2.33,2.35,17545
2025-11-03,2.31,2.37,2.28,2.29,81575
2025-11-04,2.27,2.27,2.135,2.16,79153
2025-11-05,2.15,2.1691,2.09,2.12,78439
2025-11-06,2.15,2.39,2.1,2.39,387457
2025-11-07,2.39,2.39,2.24,2.34,52465
2025-11-10,2.34,2.49,2.3,2.45,100464
2025-11-11,2.48,3.44,2.48,2.94,2123548
2025-11-12,2.95,3.06,2.66,2.77,244049
2025-11-13,2.76,2.9,2.6,2.65,53365
2025-11-14,2.6,2.7028,2.56,2.64,59284
2025-11-17,2.63,2.64,2.45,2.47,97825
2025-11-18,2.43,2.47,2.28,2.35,98722
2025-11-19,2.34,2.35,2.15,2.16,71535
2025-11-20,2.23,2.31,2.16,2.22,79332
2025-11-21,2.28,2.33,2.22,2.28,61269
2025-11-24,2.28,2.2993,2.26,2.28,27696
2025-11-25,2.42,2.42,2.3,2.35,58333
2025-11-26,2.37,2.37,2.26,2.28,70340
2025-11-28,2.3,2.34,2.26,2.27,23382
2025-12-01,2.4,2.4375,2.26,2.41,149790
2025-12-02,2.38,2.4,2.3,2.32,48118
2025-12-03,2.35,2.59,2.35,2.59,117743
2025-12-04,2.59,2.59,2.44,2.51,44072
2025-12-05,2.52,2.68,2.41,2.48,87170
2025-12-08,2.48,2.5,2.4,2.44,75993
2025-12-09,2.41,2.455,2.4,2.4,60125
