Date,Open,High,Low,Close,Volume
2025-11-26,1.659999966621399,1.7400000095367432,1.659999966621399,1.7400000095367432,2500
2025-11-28,1.75,1.75,1.6699999570846558,1.690000057220459,14000
2025-12-01,1.7699999809265137,1.809999942779541,1.7300000190734863,1.7599999904632568,7800
2025-12-02,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8799999952316284,10500
2025-12-03,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,5200
2025-12-04,1.809999942779541,1.919999957084656,1.809999942779541,1.870000004768372,9000
2025-12-05,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,3100
2025-12-08,1.8799999952316284,1.9299999475479128,1.8600000143051147,1.8600000143051147,7500
2025-12-09,1.899999976158142,1.9299999475479128,1.809999942779541,1.8600000143051147,214100
2025-12-10,1.809999942779541,1.809999942779541,1.7400000095367432,1.75,10300
2025-12-11,1.7400000095367432,1.8899999856948853,1.7400000095367432,1.7699999809265137,4800
2025-12-12,1.830000042915344,1.8600000143051147,1.7699999809265137,1.7699999809265137,9600
2025-12-15,1.7599999904632568,1.8600000143051147,1.7200000286102295,1.8600000143051147,4900
2025-12-16,1.7999999523162842,1.8600000143051147,1.7300000190734863,1.7999999523162842,6500
2025-12-17,1.919999957084656,1.919999957084656,1.7699999809265137,1.830000042915344,8400
2025-12-18,1.850000023841858,1.850000023841858,1.7599999904632568,1.820000052452088,6100
2025-12-19,1.840000033378601,1.8899999856948853,1.820000052452088,1.830000042915344,2700
2025-12-22,1.830000042915344,2.190000057220459,1.7899999618530271,1.840000033378601,57900
2025-12-23,1.850000023841858,2.119999885559082,1.820000052452088,1.919999957084656,87400
2025-12-24,1.9600000381469729,1.9700000286102293,1.8899999856948853,1.9700000286102293,6000
2025-12-26,1.950000047683716,1.950000047683716,1.8899999856948853,1.8899999856948853,1500
2025-12-29,1.8600000143051147,1.919999957084656,1.809999942779541,1.809999942779541,4100
2025-12-30,1.820000052452088,1.820000052452088,1.809999942779541,1.820000052452088,3400
2025-12-31,1.850000023841858,1.8600000143051147,1.830000042915344,1.8600000143051147,1500
2026-01-02,1.8600000143051147,1.8799999952316284,1.830000042915344,1.840000033378601,9300
2026-01-05,1.8600000143051147,1.8600000143051147,1.6699999570846558,1.7000000476837158,20100
2026-01-06,1.7100000381469729,1.75,1.659999966621399,1.7300000190734863,17300
2026-01-07,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7400000095367432,5600
2026-01-08,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,300
2026-01-09,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7000000476837158,3500
2026-01-12,1.7000000476837158,1.7799999713897705,1.690000057220459,1.7799999713897705,10400
2026-01-13,1.820000052452088,1.830000042915344,1.7799999713897705,1.7799999713897705,1500
2026-01-14,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.690000057220459,4300
2026-01-15,1.690000057220459,1.7300000190734863,1.6699999570846558,1.6799999475479126,7100
2026-01-16,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6699999570846558,6300
2026-01-20,1.6399999856948853,1.7100000381469729,1.6399999856948853,1.7000000476837158,24200
2026-01-21,1.6699999570846558,1.7000000476837158,1.659999966621399,1.690000057220459,19600
2026-01-22,1.6699999570846558,1.7000000476837158,1.649999976158142,1.659999966621399,36100
2026-01-23,1.649999976158142,1.7699999809265137,1.649999976158142,1.7000000476837158,38900
2026-01-26,1.690000057220459,1.7400000095367432,1.6399999856948853,1.6799999475479126,24100
2026-01-27,1.6699999570846558,1.7000000476837158,1.659999966621399,1.7000000476837158,21600
2026-01-28,1.6699999570846558,1.7300000190734863,1.6699999570846558,1.7100000381469729,5900
2026-01-29,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,400
2026-01-30,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,2300
2026-02-02,1.690000057220459,1.690000057220459,1.6399999856948853,1.649999976158142,16600
2026-02-03,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,3000
2026-02-04,1.649999976158142,1.690000057220459,1.649999976158142,1.6799999475479126,28300
2026-02-05,1.6799999475479126,1.7100000381469729,1.6699999570846558,1.690000057220459,4000
2026-02-06,1.690000057220459,1.7100000381469729,1.659999966621399,1.690000057220459,5200
2026-02-09,1.6799999475479126,1.7000000476837158,1.659999966621399,1.6699999570846558,10700
2026-02-10,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,6500
2026-02-11,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,13700
2026-02-12,1.659999966621399,1.7100000381469729,1.659999966621399,1.7000000476837158,2900
2026-02-13,1.6799999475479126,1.7100000381469729,1.659999966621399,1.659999966621399,1600
2026-02-17,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,4200
2026-02-18,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0
2026-02-19,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,18500
2026-02-20,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,2600
2026-02-23,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,3200
2026-02-24,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,1000
2026-02-25,1.659999966621399,1.6699999570846558,1.659999966621399,1.6699999570846558,1500
2026-02-26,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,40700
2026-02-27,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,600
2026-03-02,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,800
2026-03-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1700
2026-03-04,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,700
2026-03-05,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,600
2026-03-06,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,1500
2026-03-09,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,13200
2026-03-10,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,10000
2026-03-11,1.600000023841858,1.6100000143051147,1.559999942779541,1.559999942779541,2600
2026-03-12,1.649999976158142,1.6799999475479126,1.4500000476837158,1.5299999713897705,4200
2026-03-13,1.5,1.5099999904632568,1.4600000381469729,1.4700000286102295,2700
2026-03-16,1.4600000381469729,1.5199999809265137,1.4299999475479126,1.4900000095367432,2300
2026-03-17,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,1500
2026-03-18,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4500000476837158,2300
2026-03-19,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,4900
2026-03-20,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,4000
2026-03-23,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,12200
2026-03-24,1.440000057220459,1.4500000476837158,1.4299999475479126,1.4500000476837158,700
2026-03-25,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,1700
2026-03-26,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,300
2026-03-27,1.3899999856948853,1.4299999475479126,1.350000023841858,1.3899999856948853,2000
2026-03-30,1.3300000429153442,1.440000057220459,1.309999942779541,1.350000023841858,5300
2026-03-31,1.340000033378601,1.4299999475479126,1.3300000429153442,1.3600000143051147,6900
2026-04-01,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3799999952316284,1700
2026-04-02,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,800
2026-04-06,1.2699999809265137,1.3300000429153442,1.2699999809265137,1.2899999618530271,17500
2026-04-07,1.2699999809265137,1.4700000286102295,1.2699999809265137,1.3700000047683716,20200
2026-04-08,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,2200
2026-04-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,500
2026-04-10,1.4199999570846558,1.4700000286102295,1.3300000429153442,1.3600000143051147,3200
2026-04-13,1.350000023841858,1.4299999475479126,1.3300000429153442,1.3899999856948853,3800
2026-04-14,1.4500000476837158,1.4600000381469729,1.3899999856948853,1.3899999856948853,9800
2026-04-15,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,5300
2026-04-16,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,2300
2026-04-17,1.309999942779541,1.3899999856948853,1.309999942779541,1.3600000143051147,10000
2026-04-20,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3600000143051147,4900
2026-04-21,1.3600000143051147,1.3600000143051147,1.2899999618530271,1.3600000143051147,6200
2026-04-22,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,1900
2026-04-23,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,6500
2026-04-24,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.3799999952316284,6600
2026-04-27,1.4199999570846558,1.5299999713897705,1.3799999952316284,1.4700000286102295,13600
2026-04-28,1.590000033378601,1.6399999856948853,1.5099999904632568,1.5800000429153442,28600
2026-04-29,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5700000524520874,15400
2026-04-30,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,9200
2026-05-01,1.5399999618530271,1.600000023841858,1.5299999713897705,1.5299999713897705,5100
2026-05-04,1.5399999618530271,1.5800000429153442,1.5299999713897705,1.5800000429153442,3600
2026-05-05,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,3000
2026-05-06,1.5299999713897705,1.6100000143051147,1.5299999713897705,1.559999942779541,9900
2026-05-07,1.5099999904632568,1.559999942779541,1.5,1.5,4100
2026-05-08,1.5,1.5199999809265137,1.4600000381469729,1.4600000381469729,4100
2026-05-11,1.4600000381469729,1.600000023841858,1.4299999475479126,1.440000057220459,7500
2026-05-12,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,200
2026-05-13,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,500
2026-05-14,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4199999570846558,16600
2026-05-15,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,2000
2026-05-18,1.4500000476837158,1.4800000190734863,1.3300000429153442,1.3600000143051147,7300
2026-05-19,1.309999942779541,1.3700000047683716,1.309999942779541,1.3300000429153442,1400
2026-05-20,1.4299999475479126,1.5,1.4199999570846558,1.4800000190734863,3100
2026-05-21,1.4900000095367432,1.5,1.4900000095367432,1.5,10800
2026-05-22,1.5,1.5,1.5,1.5,0
2026-05-26,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.399999976158142,4700
2026-05-27,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,6100
2026-05-28,1.4199999570846558,1.4600000381469729,1.3799999952316284,1.4299999475479126,15000
2026-05-29,1.4500000476837158,1.4600000381469729,1.4199999570846558,1.4299999475479126,1900
2026-06-01,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.4500000476837158,6400
2026-06-02,1.440000057220459,1.4600000381469729,1.3799999952316284,1.409999966621399,4500
2026-06-03,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,1400
2026-06-04,1.350000023841858,1.399999976158142,1.350000023841858,1.3700000047683716,1800
2026-06-05,1.350000023841858,1.3700000047683716,1.2999999523162842,1.3300000429153442,6800
2026-06-08,1.340000033378601,1.3899999856948853,1.3300000429153442,1.3799999952316284,1800
2026-06-09,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,400
2026-06-10,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3799999952316284,3800
2026-06-11,1.350000023841858,1.4800000190734863,1.350000023841858,1.4800000190734863,13200
2026-06-12,1.4700000286102295,1.4700000286102295,1.3700000047683716,1.3700000047683716,4600
2026-06-15,1.3700000047683716,1.409999966621399,1.3700000047683716,1.409999966621399,7400
2026-06-16,1.3899999856948853,1.4500000476837158,1.3300000429153442,1.3899999856948853,5800
2026-06-17,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.3899999856948853,4100
2026-06-18,1.919999957084656,2.2799999713897705,1.6799999475479126,1.9900000095367432,48089900
2026-06-22,1.9299999475479128,2.2699999809265137,1.6799999475479126,2.0899999141693115,981200
2026-06-23,1.7999999523162842,2.0799999237060547,1.7699999809265137,1.950000047683716,203300
2026-06-24,1.870000004768372,2.0,1.8600000143051147,1.919999957084656,103100
2026-06-25,1.919999957084656,1.9700000286102293,1.7400000095367432,1.7899999618530271,81600
2026-06-26,1.6699999570846558,1.7699999809265137,1.6200000047683716,1.649999976158142,114800
2026-06-29,1.6699999570846558,1.6799999475479126,1.5299999713897705,1.5499999523162842,32300
2026-06-30,1.5700000524520874,1.7000000476837158,1.559999942779541,1.6399999856948853,31900
2026-07-01,1.6200000047683716,1.659999966621399,1.5499999523162842,1.6200000047683716,77600
2026-07-02,1.590000033378601,1.649999976158142,1.5499999523162842,1.600000023841858,37100
2026-07-06,1.5499999523162842,1.649999976158142,1.5299999713897705,1.6399999856948853,52100
2026-07-07,1.6399999856948853,1.6399999856948853,1.5299999713897705,1.5399999618530271,33500
2026-07-08,1.5299999713897705,1.600000023841858,1.5199999809265137,1.5499999523162842,8400
2026-07-09,1.5399999618530271,1.5800000429153442,1.5,1.559999942779541,16800
2026-07-10,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5299999713897705,17400
2026-07-13,1.5,1.559999942779541,1.4800000190734863,1.4800000190734863,44300
2026-07-14,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.4600000381469729,19500
2026-07-15,1.4500000476837158,1.4600000381469729,1.409999966621399,1.440000057220459,13900
2026-07-16,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,6400
2026-07-17,1.4600000381469729,1.4600000381469729,1.440000057220459,1.4600000381469729,8500
2026-07-20,1.4600000381469729,1.5099999904632568,1.399999976158142,1.4900000095367432,51600
2026-07-21,1.5,1.5099999904632568,1.4299999475479126,1.4700000286102295,10300
2026-07-22,1.409999966621399,1.4900000095367432,1.409999966621399,1.4900000095367432,12700
2026-07-23,1.5,1.5099999904632568,1.4299999475479126,1.4900000095367432,25300
2026-07-24,1.4900000095367432,1.590000033378601,1.4500000476837158,1.5800000429153442,33400
2026-07-27,1.5,1.5299999713897705,1.4600000381469729,1.5199999809265137,17900
2026-07-28,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.4900000095367432,10600
2026-07-29,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,17000
2026-07-30,1.440000057220459,1.559999942779541,1.440000057220459,1.4800000190734863,3800
2026-07-31,1.4500000476837158,1.4800000190734863,1.409999966621399,1.4700000286102295,10800
2026-08-03,1.4600000381469729,1.590000033378601,1.409999966621399,1.5800000429153442,25200
2026-08-04,1.5800000429153442,1.6200000047683716,1.5199999809265137,1.590000033378601,17300
2026-08-05,1.5399999618530271,1.6100000143051147,1.5399999618530271,1.6100000143051147,4300
2026-08-06,1.600000023841858,1.600000023841858,1.5099999904632568,1.600000023841858,2300
2026-08-07,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.5700000524520874,4900
2026-08-10,1.590000033378601,1.6299999952316284,1.5499999523162842,1.6299999952316284,5700
2026-08-11,1.5199999809265137,1.600000023841858,1.5099999904632568,1.600000023841858,10600
2026-08-12,1.590000033378601,1.590000033378601,1.5099999904632568,1.590000033378601,5800
2026-08-13,1.5099999904632568,1.5800000429153442,1.4700000286102295,1.5,5900
2026-08-14,1.5700000524520874,1.6100000143051147,1.4700000286102295,1.5199999809265137,6600
2026-08-17,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5099999904632568,3100
2026-08-18,1.3899999856948853,1.5,1.3899999856948853,1.4900000095367432,69900
2026-08-19,1.4900000095367432,1.4900000095367432,1.4600000381469729,1.4700000286102295,5800
2026-08-20,1.4199999570846558,1.4600000381469729,1.4199999570846558,1.4199999570846558,11700
2026-08-21,1.4500000476837158,1.5,1.4500000476837158,1.5,6900
2026-08-24,1.4700000286102295,1.5,1.4500000476837158,1.4600000381469729,4300
2026-08-25,1.4600000381469729,1.4600000381469729,1.399999976158142,1.4199999570846558,20600
2026-08-26,1.440000057220459,1.4900000095367432,1.399999976158142,1.409999966621399,8100
2026-08-27,1.409999966621399,1.5099999904632568,1.399999976158142,1.409999966621399,5500
2026-08-28,1.399999976158142,1.4500000476837158,1.399999976158142,1.409999966621399,10200
2026-08-31,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,7100
2026-09-01,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,4500
2026-09-02,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,1800
2026-09-03,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,4100
2026-09-04,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,2200
2026-09-08,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,4300
2026-09-09,1.3899999856948853,1.4700000286102295,1.3600000143051147,1.3700000047683716,9400
2026-09-10,1.3700000047683716,1.4299999475479126,1.350000023841858,1.3899999856948853,6400
2026-09-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,500
