Date,Open,High,Low,Close,Volume
2025-08-11,3.07,3.135,2.98,3.1,129143
2025-08-12,3.13,3.25,3.1,3.18,167905
2025-08-13,3.21,3.24,3.1,3.12,85413
2025-08-14,3.08,3.11,2.87,3.0,320993
2025-08-15,3.0,3.05,2.8,2.95,362180
2025-08-18,2.94,3.05,2.9275,3.0,304481
2025-08-19,3.0,3.0,2.92,2.95,125483
2025-08-20,2.93,2.93,2.63,2.7,509159
2025-08-21,2.7,2.95,2.6,2.94,408047
2025-08-22,2.93,3.0689,2.895,2.93,319958
2025-08-25,2.91,2.93,2.74,2.79,299136
2025-08-26,2.78,2.88,2.75,2.81,476184
2025-08-27,2.81,2.8493,2.67,2.7,280287
2025-08-28,2.72,2.8885,2.63,2.87,739590
2025-08-29,2.88,2.88,2.71,2.79,293942
2025-09-02,2.75,2.91,2.68,2.89,782485
2025-09-03,2.91,2.95,2.81,2.815,312436
2025-09-04,2.82,2.87,2.8,2.85,256269
2025-09-05,2.880000114440918,2.938999891281128,2.7100000381469727,2.7100000381469727,284300
2025-09-08,2.680000066757202,2.8499999046325684,2.430000066757202,2.6700000762939453,1305600
2025-09-09,2.3299999237060547,2.4600000381469727,1.9700000286102295,2.240000009536743,2057600
2025-09-10,2.25,2.2950000762939453,2.009999990463257,2.059999942779541,942700
2025-09-11,2.0899999141693115,2.1449999809265137,2.009999990463257,2.0899999141693115,588800
2025-09-12,2.069999933242798,2.0850000381469727,2.009999990463257,2.0399999618530273,604300
2025-09-15,2.049999952316284,2.059999942779541,1.940000057220459,1.9500000476837158,732700
2025-09-16,1.940000057220459,1.9900000095367432,1.899999976158142,1.909999966621399,397700
2025-09-17,1.899999976158142,1.9500000476837158,1.7999999523162842,1.809999942779541,599600
2025-09-18,1.8200000524520874,1.8799999952316284,1.7599999904632568,1.7699999809265137,885700
2025-09-19,1.7599999904632568,1.7999999523162842,1.659999966621399,1.6699999570846558,524100
2025-09-22,1.6699999570846558,1.7899999618530273,1.659999966621399,1.690000057220459,907600
2025-09-23,1.690000057220459,1.8300000429153442,1.659999966621399,1.6699999570846558,535300
2025-09-24,1.7100000381469727,1.7999999523162842,1.649999976158142,1.7300000190734863,869500
2025-09-25,1.7200000286102295,1.7799999713897705,1.5549999475479126,1.600000023841858,578400
2025-09-26,1.600000023841858,1.625,1.4800000190734863,1.5,451200
2025-09-29,1.5199999809265137,1.5399999618530273,1.4450000524520874,1.4900000095367432,698000
2025-09-30,1.4800000190734863,1.5140000581741333,1.2000000476837158,1.409999966621399,774000
2025-10-01,1.399999976158142,1.4500000476837158,1.340000033378601,1.3700000047683716,447600
2025-10-02,1.399999976158142,1.409999966621399,1.2999999523162842,1.309999942779541,558600
2025-10-03,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.340000033378601,756700
2025-10-06,1.350000023841858,1.440000057220459,1.2999999523162842,1.3799999952316284,755600
2025-10-07,1.3899999856948853,1.4559999704360962,1.2799999713897705,1.2999999523162842,533500
2025-10-08,1.2799999713897705,1.3700000047683716,1.2300000190734863,1.3300000429153442,754600
2025-10-09,1.340000033378601,1.434999942779541,1.2999999523162842,1.4199999570846558,911600
2025-10-10,1.4500000476837158,1.7599999904632568,1.3799999952316284,1.4299999475479126,3073500
2025-10-13,1.4900000095367432,1.5080000162124634,1.3799999952316284,1.409999966621399,1262200
2025-10-14,1.399999976158142,1.5499999523162842,1.340000033378601,1.5399999618530273,1197200
2025-10-15,1.6100000143051147,2.0199999809265137,1.5750000476837158,1.9800000190734863,4381000
2025-10-16,2.0199999809265137,2.0999999046325684,1.7200000286102295,1.840000033378601,2626700
2025-10-17,1.7699999809265137,1.9800000190734863,1.7000000476837158,1.7000000476837158,1597800
2025-10-20,1.7000000476837158,1.75,1.600000023841858,1.6399999856948853,708600
2025-10-21,1.6399999856948853,1.7799999713897705,1.5800000429153442,1.7599999904632568,1058900
2025-10-22,1.7100000381469727,2.140000104904175,1.7000000476837158,1.909999966621399,3119200
2025-10-23,1.899999976158142,2.0989999771118164,1.8899999856948853,1.9900000095367432,1257800
2025-10-24,1.9900000095367432,2.009999990463257,1.815000057220459,1.840000033378601,532400
2025-10-27,1.9500000476837158,2.190000057220459,1.9049999713897705,2.0,1869300
2025-10-28,2.0,2.009999990463257,1.8849999904632568,2.0,727800
2025-10-29,1.9800000190734863,1.9800000190734863,1.7999999523162842,1.9199999570846558,1169500
2025-10-30,1.850000023841858,1.8980000019073486,1.7200000286102295,1.7200000286102295,538700
2025-10-31,1.7000000476837158,2.0999999046325684,1.6200000047683716,2.0299999713897705,2070200
2025-11-03,2.0299999713897705,2.0399999618530273,1.840999960899353,1.8600000143051147,865600
2025-11-04,1.8300000429153442,1.9249999523162842,1.7699999809265137,1.7699999809265137,370600
2025-11-05,1.7699999809265137,1.9049999713897705,1.7400000095367432,1.7599999904632568,392800
2025-11-06,1.75,1.840000033378601,1.649999976158142,1.659999966621399,307800
2025-11-07,1.6699999570846558,1.7899999618530273,1.6399999856948853,1.7899999618530273,442800
2025-11-10,1.8200000524520874,1.850000023841858,1.7200000286102295,1.7400000095367432,346300
2025-11-11,1.7400000095367432,1.9700000286102295,1.7400000095367432,1.9299999475479126,585300
2025-11-12,1.940000057220459,2.0299999713897705,1.7350000143051147,1.8700000047683716,1185800
2025-11-13,1.8799999952316284,1.8799999952316284,1.7000000476837158,1.7100000381469727,639600
2025-11-14,1.7100000381469727,1.7510000467300415,1.659999966621399,1.6799999475479126,499800
2025-11-17,1.659999966621399,1.684999942779541,1.5399999618530273,1.5449999570846558,508000
2025-11-18,1.5099999904632568,1.649999976158142,1.5,1.6299999952316284,465000
2025-11-19,1.600000023841858,1.6480000019073486,1.5700000524520874,1.5700000524520874,219000
2025-11-20,1.590000033378601,1.6100000143051147,1.4199999570846558,1.4299999475479126,416600
2025-11-21,1.440000057220459,1.5199999809265137,1.399999976158142,1.4900000095367432,229500
2025-11-24,1.5,1.659999966621399,1.4199999570846558,1.5499999523162842,805100
2025-11-25,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5399999618530273,245300
2025-11-26,1.5399999618530273,1.6399999856948853,1.5299999713897705,1.6200000047683716,505800
2025-11-28,1.6200000047683716,1.7319999933242798,1.5800000429153442,1.7200000286102295,194700
2025-12-01,1.690000057220459,1.7300000190734863,1.6100000143051147,1.6200000047683716,259600
2025-12-02,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,141000
2025-12-03,1.6100000143051147,1.6699999570846558,1.5700000524520874,1.590000033378601,643300
2025-12-04,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.5800000429153442,180500
2025-12-05,1.590000033378601,1.6100000143051147,1.5,1.5,256000
2025-12-08,1.5299999713897705,1.5700000524520874,1.4800000190734863,1.4800000190734863,249100
2025-12-09,1.4800000190734863,1.6799999475479126,1.4800000190734863,1.6699999570846558,569200
2025-12-10,1.6799999475479126,1.7000000476837158,1.5499999523162842,1.6100000143051147,419600
2025-12-11,1.590000033378601,1.6399999856948853,1.5700000524520874,1.5800000429153442,284700
