Date,Open,High,Low,Close,Volume
2025-06-12,21.600000381469727,21.799999237060547,21.299999237060547,21.600000381469727,6599660
2025-06-13,21.25,21.700000762939453,21.0,21.0,10293080
2025-06-16,21.299999237060547,22.700000762939453,21.299999237060547,21.5,13931020
2025-06-17,21.5,22.39999961853028,21.39999961853028,21.5,14330570
2025-06-18,21.64999961853028,22.39999961853028,21.39999961853028,22.200000762939453,9265900
2025-06-20,22.350000381469727,22.89999961853028,21.600000381469727,21.89999961853028,12170340
2025-06-23,21.700000762939453,22.100000381469727,21.200000762939453,21.600000381469727,16373530
2025-06-24,22.0,22.200000762939453,21.600000381469727,21.700000762939453,10620900
2025-06-25,21.850000381469727,22.0,21.299999237060547,21.39999961853028,14024730
2025-06-26,21.600000381469727,22.299999237060547,21.299999237060547,22.0,14717760
2025-06-27,22.0,22.100000381469727,21.0,21.200000762939453,20074060
2025-06-30,21.39999961853028,21.700000762939453,21.0,21.100000381469727,10402810
2025-07-01,21.0,21.100000381469727,19.799999237060547,20.299999237060547,21292060
2025-07-02,20.39999961853028,20.700000762939453,20.100000381469727,20.5,12261620
2025-07-03,20.700000762939453,22.299999237060547,20.600000381469727,21.600000381469727,21139470
2025-07-07,21.25,21.299999237060547,20.600000381469727,21.100000381469727,13735290
2025-07-08,21.14999961853028,23.600000381469727,21.100000381469727,23.0,21619430
2025-07-09,22.89999961853028,23.799999237060547,22.600000381469727,22.799999237060547,13921110
2025-07-10,22.89999961853028,23.39999961853028,22.5,23.299999237060547,9793660
2025-07-11,23.200000762939453,23.5,22.700000762939453,22.89999961853028,8525670
2025-07-14,22.89999961853028,23.100000381469727,22.5,22.700000762939453,7494100
2025-07-15,22.799999237060547,23.700000762939453,22.799999237060547,23.299999237060547,9086450
2025-07-16,23.350000381469727,23.39999961853028,22.299999237060547,22.89999961853028,7974520
2025-07-17,30.0,33.70000076293945,28.299999237060547,31.200000762939453,94068340
2025-07-18,30.100000381469727,32.099998474121094,28.700000762939453,30.39999961853028,29446440
2025-07-21,30.600000381469727,31.200000762939453,27.600000381469727,28.200000762939453,24268130
2025-07-22,27.600000381469727,31.5,27.5,31.299999237060547,25931610
2025-07-23,31.549999237060547,33.099998474121094,30.39999961853028,30.799999237060547,18151140
2025-07-24,30.39999961853028,30.700000762939453,29.100000381469727,29.89999961853028,9327400
2025-07-25,29.81999969482422,30.100000381469727,28.600000381469727,29.200000762939453,7518850
2025-07-28,29.39999961853028,29.600000381469727,27.700000762939453,27.89999961853028,7655630
2025-07-29,27.700000762939453,27.799999237060547,25.39999961853028,25.600000381469727,11922730
2025-07-30,25.5,25.89999961853028,24.700000762939453,25.0,11196400
2025-07-31,25.0,25.299999237060547,24.600000381469727,24.600000381469727,6524890
2025-08-01,23.799999237060547,24.39999961853028,23.200000762939453,24.200000762939453,9196910
2025-08-04,24.850000381469727,24.850000381469727,23.89999961853028,24.100000381469727,7263600
2025-08-05,24.700000762939453,24.700000762939453,23.89999961853028,24.200000762939453,9077580
2025-08-06,22.39999961853028,22.600000381469727,21.600000381469727,21.850000381469727,13652330
2025-08-07,22.049999237060547,22.200000762939453,21.5,21.700000762939453,6116170
2025-08-08,21.700000762939453,21.799999237060547,21.299999237060547,21.299999237060547,6887210
2025-08-11,21.549999237060547,22.700000762939453,21.39999961853028,21.89999961853028,11729450
2025-08-12,22.100000381469727,22.89999961853028,21.700000762939453,22.700000762939453,7500210
2025-08-13,22.89999961853028,23.5,22.200000762939453,23.39999961853028,7055880
2025-08-14,22.89999961853028,23.39999961853028,22.39999961853028,22.5,4029390
2025-08-15,22.600000381469727,22.700000762939453,21.799999237060547,21.799999237060547,5436110
2025-08-18,22.049999237060547,22.299999237060547,21.600000381469727,21.799999237060547,5582600
2025-08-19,21.89999961853028,22.100000381469727,21.200000762939453,21.299999237060547,6374150
2025-08-20,21.299999237060547,21.39999961853028,20.600000381469727,20.89999961853028,7885940
2025-08-21,21.0,21.100000381469727,20.700000762939453,20.89999961853028,5200890
2025-08-22,20.5,21.0,19.799999237060547,20.299999237060547,14507420
2025-08-25,20.350000381469727,21.100000381469727,20.200000762939453,20.799999237060547,7875500
2025-08-26,20.89999961853028,21.89999961853028,20.799999237060547,21.100000381469727,8714790
2025-08-27,21.14999961853028,21.5,20.700000762939453,20.799999237060547,7118880
