Date,Open,High,Low,Close,Volume
2025-08-05,2.7002,2.7002,1.95,2.63,34008.0
2025-08-06,2.54,2.92,2.54,2.67,21467.0
2025-08-07,2.6,2.66,2.5413,2.56,12453.0
2025-08-08,2.71,2.795,2.65,2.795,3955.0
2025-08-11,2.7,2.7,2.58,2.69,4610.0
2025-08-12,2.6,2.8,2.59,2.7174,13643.0
2025-08-13,2.595,2.9,2.49,2.64,34563.0
2025-08-14,2.525,2.695,2.525,2.585,12124.0
2025-08-15,2.695,2.75,2.5101,2.6,7174.0
2025-08-18,2.58,2.59,2.55,2.58,3911.0
2025-08-19,2.79,2.79,2.47,2.58,24400.0
2025-08-20,2.515,2.65,2.515,2.59,65916.0
2025-08-21,2.569999933242798,2.569999933242798,2.4800000190734863,2.4800000190734863,29800.0
2025-08-22,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.4700000286102295,110000.0
2025-08-25,2.380000114440918,2.549999952316284,2.380000114440918,2.490000009536743,29200.0
2025-08-26,2.4700000286102295,2.609999895095825,2.4700000286102295,2.5799999237060547,24300.0
2025-08-27,2.559999942779541,2.559999942779541,2.4700000286102295,2.4700000286102295,14500.0
2025-08-28,2.569999933242798,2.569999933242798,2.440999984741211,2.5399999618530273,4800.0
2025-08-29,2.450000047683716,2.569999933242798,2.3299999237060547,2.5399999618530273,22000.0
2025-09-02,2.575000047683716,2.5999999046325684,2.563999891281128,2.565000057220459,2700.0
2025-09-03,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2000.0
2025-09-04,2.4800000190734863,2.5999999046325684,2.4800000190734863,2.5299999713897705,27800.0
2025-09-05,2.5799999237060547,2.5799999237060547,2.505000114440918,2.505000114440918,1800.0
2025-09-08,2.4600000381469727,2.490000009536743,2.450000047683716,2.4700000286102295,12600.0
2025-09-09,2.450000047683716,2.680000066757202,2.450000047683716,2.515000104904175,23200.0
2025-09-10,2.5399999618530273,2.559999942779541,2.5,2.515000104904175,5500.0
2025-09-11,2.4600000381469727,2.5,2.450000047683716,2.450000047683716,1500.0
2025-09-12,2.490000009536743,2.5999999046325684,2.4700000286102295,2.4700000286102295,5900.0
2025-09-15,2.5420000553131104,2.5999999046325684,2.490000009536743,2.559999942779541,28200.0
2025-09-16,2.5799999237060547,2.5799999237060547,2.509999990463257,2.509999990463257,28600.0
2025-09-17,2.630000114440918,2.630000114440918,2.569999933242798,2.569999933242798,2500.0
2025-09-18,2.5899999141693115,2.6700000762939453,2.549999952316284,2.5799999237060547,28400.0
2025-09-19,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,19300.0
2025-09-22,2.549999952316284,2.75,2.549999952316284,2.7100000381469727,60200.0
2025-09-23,2.690000057220459,2.7200000286102295,2.619999885559082,2.7190001010894775,7300.0
2025-09-24,2.690000057220459,2.694999933242798,2.6649999618530273,2.6649999618530273,1100.0
2025-09-25,2.690000057220459,2.690000057220459,2.6500000953674316,2.6600000858306885,4300.0
2025-09-26,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6500000953674316,3000.0
2025-09-29,2.688999891281128,2.7300000190734863,2.5899999141693115,2.5899999141693115,37900.0
2025-09-30,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,900.0
2025-10-01,2.619999885559082,2.734999895095825,2.569999933242798,2.680000066757202,8400.0
2025-10-02,2.7100000381469727,2.7100000381469727,2.5799999237060547,2.690000057220459,4300.0
2025-10-03,2.5950000286102295,2.6500000953674316,2.5,2.5999999046325684,29100.0
2025-10-06,2.5799999237060547,2.6429998874664307,2.5350000858306885,2.630000114440918,8900.0
2025-10-07,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,4000.0
2025-10-08,2.619999885559082,2.619999885559082,2.5399999618530273,2.5799999237060547,3800.0
2025-10-09,2.609999895095825,2.640000104904175,2.559999942779541,2.569999933242798,4000.0
2025-10-10,2.509999990463257,2.640000104904175,2.509999990463257,2.565000057220459,4400.0
2025-10-13,2.619999885559082,2.8499999046325684,2.5899999141693115,2.5899999141693115,6600.0
2025-10-14,2.5899999141693115,2.700000047683716,2.5199999809265137,2.5250000953674316,13700.0
2025-10-15,2.5299999713897705,2.5799999237060547,2.509999990463257,2.549999952316284,7800.0
2025-10-16,2.5,2.5399999618530273,2.5,2.5,10500.0
2025-10-17,2.502000093460083,2.559999942779541,2.380000114440918,2.4800000190734863,19200.0
2025-10-20,2.4800000190734863,2.630000114440918,2.4800000190734863,2.490000009536743,2500.0
2025-10-21,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,400.0
2025-10-22,2.4100000858306885,2.4100000858306885,2.390000104904175,2.390000104904175,1000.0
2025-10-23,2.4200000762939453,2.490000009536743,2.4200000762939453,2.490000009536743,400.0
2025-10-24,2.490000009536743,2.490000009536743,2.4600000381469727,2.4600000381469727,1700.0
2025-10-27,2.515000104904175,2.630000114440918,2.515000104904175,2.5199999809265137,6000.0
2025-10-28,2.5899999141693115,2.5899999141693115,2.4800000190734863,2.4800000190734863,2300.0
2025-10-29,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4000000953674316,3100.0
2025-10-30,2.450000047683716,2.740000009536743,2.450000047683716,2.609999895095825,33600.0
2025-10-31,2.75,2.75,2.6500000953674316,2.694999933242798,3100.0
2025-11-03,2.9000000953674316,3.25,2.619999885559082,2.7100000381469727,22600.0
2025-11-04,2.75,2.75,2.630000114440918,2.630000114440918,6300.0
2025-11-05,2.674999952316284,2.759000062942505,2.486999988555908,2.740000009536743,41300.0
2025-11-06,2.700000047683716,2.700000047683716,2.609999895095825,2.690000057220459,2400.0
2025-11-07,2.5,2.680000066757202,2.5,2.6700000762939453,2800.0
2025-11-10,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,800.0
2025-11-11,2.6700000762939453,2.690000057220459,2.6549999713897705,2.6700000762939453,1100.0
2025-11-12,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.7200000286102295,8200.0
2025-11-13,2.5899999141693115,2.690000057220459,2.5899999141693115,2.6500000953674316,2500.0
2025-11-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,400.0
2025-11-17,2.450000047683716,2.5299999713897705,2.450000047683716,2.4800000190734863,4800.0
2025-11-18,2.549999952316284,2.549999952316284,2.4700000286102295,2.4700000286102295,3200.0
2025-11-19,2.609999895095825,2.609999895095825,2.3499999046325684,2.3499999046325684,11100.0
2025-11-20,2.4749999046325684,2.5999999046325684,2.2899999618530273,2.4000000953674316,9600.0
2025-11-21,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,1500.0
2025-11-24,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,13200.0
2025-11-25,2.5899999141693115,2.630000114440918,2.5899999141693115,2.6010000705718994,15800.0
2025-11-26,2.609999895095825,2.6500000953674316,2.5999999046325684,2.5999999046325684,4300.0
