Date,Open,High,Low,Close,Volume
2024-01-02,2.66,2.8,2.63,2.68,715055
2024-01-03,2.65,2.7,2.62,2.65,571053
2024-01-04,2.65,2.8,2.63,2.74,1067694
2024-01-05,2.71,2.74,2.65,2.7,651199
2024-01-08,2.68,2.72,2.61,2.7,588719
2024-01-09,2.67,2.67,2.3,2.33,2146962
2024-01-10,2.35,2.43,2.305,2.31,920421
2024-01-11,2.31,2.325,2.2,2.28,1514998
2024-01-12,2.28,2.33,2.155,2.18,1190438
2024-01-16,2.15,2.16,2.11,2.14,740227
2024-01-17,2.11,2.14,2.05,2.1,570432
2024-01-18,2.09,2.11,1.995,2.04,959335
2024-01-19,2.02,2.08,1.995,2.07,1095785
2024-01-22,2.14,2.17,2.04,2.08,830140
2024-01-23,2.11,2.13,2.03,2.03,264472
2024-01-24,2.01,2.03,1.9,1.91,766015
2024-01-25,1.92,1.95,1.85,1.91,965342
2024-01-26,1.94,1.97,1.89,1.91,689395
2024-01-29,1.9,2.0,1.87,2.0,622990
2024-01-30,1.98,1.98,1.905,1.93,560740
2024-01-31,1.95,1.95,1.84,1.84,405268
2024-02-01,1.88,1.9,1.835,1.89,550464
2024-02-02,1.89,1.92,1.8,1.8,451066
2024-02-05,1.79,1.86,1.72,1.8,852221
2024-02-06,1.8,1.87,1.79,1.87,405562
2024-02-07,1.92,1.92,1.84,1.85,660393
2024-02-08,1.86,1.87,1.805,1.85,398898
2024-02-09,1.85,1.98,1.84,1.97,582911
2024-02-12,1.99,2.05,1.985,2.02,449724
2024-02-13,1.99,1.995,1.9031,1.94,597290
2024-02-14,1.96,2.05,1.96,2.04,452678
2024-02-15,2.03,2.22,2.03,2.2,1054652
2024-02-16,2.19,2.27,2.1625,2.2,938041
2024-02-20,2.16,2.28,2.14,2.17,678969
2024-02-21,2.13,2.225,2.105,2.22,469333
2024-02-22,2.23,2.25,2.17,2.21,586481
2024-02-23,2.21,2.22,2.12,2.19,644887
2024-02-26,2.18,2.2,2.15,2.19,334134
2024-02-27,2.22,2.295,2.195,2.26,613748
2024-02-28,2.25,2.255,2.15,2.16,316388
2024-02-29,2.18,2.24,2.12,2.2,446145
2024-03-01,2.19,2.24,2.14,2.22,624828
2024-03-04,2.23,2.25,2.17,2.21,507069
2024-03-05,2.21,2.28,2.13,2.16,611736
2024-03-06,2.19,2.24,2.17,2.2,317898
2024-03-07,2.2,2.225,2.165,2.2,470816
2024-03-08,2.23,2.28,2.14,2.17,750251
2024-03-11,2.21,2.275,2.17,2.22,873140
2024-03-12,2.0,2.16,1.8005,2.01,2921936
2024-03-13,2.0,2.06,1.93,1.97,943669
2024-03-14,1.97,2.0,1.885,2.0,687275
2024-03-15,1.98,2.0275,1.945,1.98,880018
2024-03-18,1.95,1.95,1.89,1.9,606054
2024-03-19,1.91,1.94,1.86,1.91,427688
2024-03-20,1.91,1.99,1.9,1.98,387180
2024-03-21,1.97,1.9985,1.92,1.94,447984
2024-03-22,1.97,1.98,1.91,1.96,486694
2024-03-25,1.96,1.989,1.91,1.91,217606
2024-03-26,1.91,1.94,1.87,1.91,516046
2024-03-27,1.95,2.0,1.92,1.99,540554
2024-03-28,2.01,2.19,1.995,2.18,974981
2024-04-01,2.2,2.3,2.15,2.29,678381
2024-04-02,2.28,2.295,2.185,2.2,350429
2024-04-03,2.22,2.28,2.18,2.28,335432
2024-04-04,2.3,2.4,2.2,2.23,761940
2024-04-05,2.21,2.2492,2.16,2.21,434484
2024-04-08,2.21,2.25,2.15,2.19,345430
2024-04-09,2.19,2.22,2.13,2.2,440949
2024-04-10,2.14,2.14,2.01,2.06,631374
2024-04-11,2.06,2.1,2.015,2.09,346200
2024-04-12,2.08,2.08,2.015,2.07,529119
2024-04-15,2.09,2.09,1.98,2.03,589891
2024-04-16,2.01,2.035,1.97,1.98,403778
2024-04-17,1.97,2.005,1.93,1.96,400518
2024-04-18,1.96,2.0093,1.9,1.91,344840
2024-04-19,1.92,1.95,1.895,1.93,327369
2024-04-22,1.92,1.93,1.8919,1.9,283387
2024-04-23,1.9,1.95,1.9,1.91,201012
2024-04-24,1.89,1.965,1.89,1.96,361377
2024-04-25,1.94,1.944,1.87,1.89,367543
