Date,Open,High,Low,Close,Volume
2024-01-02,2.6,2.69,2.57,2.59,1532689
2024-01-03,2.55,2.6,2.4815,2.53,1786167
2024-01-04,2.5,2.63,2.48,2.57,2110279
2024-01-05,2.55,2.71,2.52,2.66,3048424
2024-01-08,2.63,2.745,2.595,2.69,1709029
2024-01-09,2.69,2.8,2.63,2.66,1808220
2024-01-10,2.64,2.68,2.55,2.59,1587959
2024-01-11,2.6,2.6,2.4,2.45,1939836
2024-01-12,2.5,2.56,2.43,2.43,1062165
2024-01-16,2.4,2.4,2.23,2.25,2395705
2024-01-17,2.24,2.26,2.17,2.26,1024896
2024-01-18,2.26,2.33,2.22,2.25,1353849
2024-01-19,2.27,2.29,2.145,2.285,1792944
2024-01-22,2.28,2.415,2.25,2.36,1540380
2024-01-23,2.39,2.4056,2.28,2.36,1064823
2024-01-24,2.4,2.43,2.31,2.35,2032106
2024-01-25,2.39,2.46,2.35,2.4,1602449
2024-01-26,2.39,2.475,2.32,2.39,1825066
2024-01-29,2.38,2.54,2.36,2.52,2017079
2024-01-30,2.54,2.57,2.4425,2.49,2209301
2024-01-31,2.45,2.56,2.3725,2.38,3030844
2024-02-01,2.43,2.465,2.34,2.41,1813667
2024-02-02,2.39,2.46,2.34,2.44,1455222
2024-02-05,2.39,2.4099,2.33,2.36,1569318
2024-02-06,2.34,2.445,2.34,2.42,1515514
2024-02-07,2.39,2.44,2.35,2.37,1343706
2024-02-08,2.38,2.52,2.36,2.47,1945700
2024-02-09,2.52,2.65,2.5,2.61,1894633
2024-02-12,2.56,2.67,2.5586,2.59,1726181
2024-02-13,2.52,2.525,2.38,2.4,1935218
2024-02-14,2.43,2.5,2.39,2.41,1433843
2024-02-15,2.43,2.46,2.32,2.39,1340757
2024-02-16,2.38,2.38,2.23,2.24,1714950
2024-02-20,2.27,2.27,2.1,2.16,2165783
2024-02-21,2.2,2.22,2.08,2.1,1423960
2024-02-22,2.1,2.14,2.035,2.06,1574686
2024-02-23,2.06,2.06,2.0,2.0,1757849
2024-02-26,2.0,2.1,1.99,2.09,1887474
2024-02-27,2.1,2.24,2.09,2.23,2450661
2024-02-28,2.278,2.278,2.145,2.15,2782348
2024-02-29,2.25,2.41,2.17,2.36,4196491
2024-03-01,2.35,2.3598,2.26,2.31,2120391
2024-03-04,2.34,2.365,2.21,2.225,1832525
2024-03-05,2.1,2.18,2.04,2.07,3273240
2024-03-06,2.11,2.28,2.0907,2.18,2638055
2024-03-07,2.24,2.39,2.18,2.38,2525727
2024-03-08,2.41,2.7,2.41,2.47,6811133
2024-03-11,2.5,2.53,2.36,2.39,2536672
2024-03-12,2.4,2.4,2.28,2.33,1949645
2024-03-13,2.3,2.34,2.24,2.31,2501291
2024-03-14,2.3,2.31,2.03,2.075,6932466
2024-03-15,2.09,2.15,1.91,1.915,6370969
2024-03-18,1.97,1.98,1.77,1.78,5581836
2024-03-19,1.8,1.81,1.68,1.71,4657352
2024-03-20,1.72,1.84,1.7,1.81,3231496
2024-03-21,1.83,1.88,1.69,1.74,3607552
2024-03-22,1.74,1.75,1.685,1.7,1764940
2024-03-25,1.76,1.82,1.72,1.72,2016369
2024-03-26,1.75,1.79,1.69,1.69,1748733
2024-03-27,1.73,1.82,1.7,1.82,1849012
2024-03-28,1.83,1.895,1.8,1.84,2136742
2024-04-01,1.84,1.8505,1.75,1.8,1852939
2024-04-02,1.81,1.81,1.69,1.69,1712239
2024-04-03,1.7,1.705,1.62,1.67,1668362
2024-04-04,1.71,1.74,1.65,1.65,2188852
2024-04-05,1.65,1.69,1.61,1.68,2839845
2024-04-08,1.7,1.72,1.66,1.71,1870851
2024-04-09,1.73,1.79,1.68,1.7,1309197
2024-04-10,1.68,1.68,1.6,1.62,2586177
2024-04-11,1.64,1.69,1.61,1.68,1524444
2024-04-12,1.64,1.66,1.6,1.6,1351203
2024-04-15,1.65,1.65,1.5,1.5,2230821
2024-04-16,1.5,1.51,1.46,1.48,1209933
2024-04-17,1.49,1.5,1.41,1.44,1380169
2024-04-18,1.43,1.54,1.41,1.46,1344216
2024-04-19,1.46,1.48,1.39,1.41,1536506
2024-04-22,1.43,1.44,1.34,1.4,1732563
2024-04-23,1.4,1.43,1.38,1.4,1395567
2024-04-24,1.42,1.48,1.405,1.43,1571769
2024-04-25,1.45,1.45,1.39,1.42,1310998
2024-04-26,1.45,1.52,1.415,1.5,1319000
