Date,Open,High,Low,Close,Volume
2025-08-11,2.39,2.49,2.25,2.32,193220
2025-08-12,2.32,2.3301,2.2427,2.3,95050
2025-08-13,2.3,2.5,2.29,2.33,463150
2025-08-14,2.3,2.3682,2.15,2.19,135440
2025-08-15,2.2,2.3094,2.19,2.27,119548
2025-08-18,2.27,2.3597,2.22,2.3,83394
2025-08-19,2.29,2.37,2.18,2.19,182939
2025-08-20,2.19,2.21,2.11,2.19,102796
2025-08-21,2.180000066757202,2.390000104904175,2.1600000858306885,2.2799999713897705,496700
2025-08-22,2.2799999713897705,2.319999933242798,2.1700000762939453,2.190000057220459,175000
2025-08-25,2.1500000953674316,2.190000057220459,2.0799999237060547,2.0999999046325684,189600
2025-08-26,2.134999990463257,2.1589999198913574,2.072999954223633,2.119999885559082,152200
2025-08-27,2.119999885559082,2.1600000858306885,1.9600000381469727,1.9600000381469727,451800
2025-08-28,1.9900000095367432,2.3499999046325684,1.9800000190734863,2.2899999618530273,438400
2025-08-29,2.2980000972747803,2.3399999141693115,2.184999942779541,2.2200000286102295,148400
2025-09-02,2.2100000381469727,2.309999942779541,2.1610000133514404,2.2799999713897705,76100
2025-09-03,2.2799999713897705,2.3399999141693115,2.180000066757202,2.2200000286102295,59900
2025-09-04,2.2100000381469727,2.240000009536743,2.1600000858306885,2.190000057220459,79900
2025-09-05,2.200000047683716,2.2899999618530273,2.109999895095825,2.1500000953674316,199200
2025-09-08,2.190000057220459,2.2100000381469727,2.0889999866485596,2.1700000762939453,140700
2025-09-09,2.2200000286102295,2.3399999141693115,2.190000057220459,2.2799999713897705,182500
2025-09-10,2.259999990463257,2.3269999027252197,2.174999952316284,2.190000057220459,63600
2025-09-11,2.200000047683716,2.305000066757202,2.1500000953674316,2.2200000286102295,124200
2025-09-12,2.2200000286102295,2.2200000286102295,2.0999999046325684,2.0999999046325684,184900
2025-09-15,2.0999999046325684,2.0999999046325684,2.0169999599456787,2.0899999141693115,201400
2025-09-16,2.0999999046325684,2.0999999046325684,1.9600000381469727,2.0,173100
2025-09-17,2.009999990463257,2.0399999618530273,1.940000057220459,1.9600000381469727,130800
2025-09-18,2.0899999141693115,2.194999933242798,2.069999933242798,2.0899999141693115,205600
2025-09-19,2.2200000286102295,2.253000020980835,2.0899999141693115,2.190000057220459,575300
2025-09-22,2.1500000953674316,2.25,2.119999885559082,2.240000009536743,91800
2025-09-23,2.25,2.2899999618530273,2.0299999713897705,2.049999952316284,156900
2025-09-24,2.0799999237060547,2.1679999828338623,2.009999990463257,2.049999952316284,90000
2025-09-25,2.069999933242798,2.0999999046325684,1.9800000190734863,2.0399999618530273,134700
2025-09-26,2.049999952316284,2.0899999141693115,1.9900000095367432,2.0799999237060547,182900
2025-09-29,2.0799999237060547,2.122999906539917,2.009999990463257,2.0799999237060547,109100
2025-09-30,2.059999942779541,2.0999999046325684,2.009999990463257,2.0899999141693115,130900
2025-10-01,2.069999933242798,2.1500000953674316,2.059999942779541,2.0799999237060547,106500
2025-10-02,2.119999885559082,2.125,2.049999952316284,2.0999999046325684,254800
2025-10-03,2.109999895095825,2.2170000076293945,2.0,2.059999942779541,211400
2025-10-06,2.0,2.380000114440918,1.9950000047683716,2.244999885559082,684300
2025-10-07,2.259999990463257,2.615999937057495,2.259999990463257,2.509999990463257,1800200
2025-10-08,2.5199999809265137,2.690000057220459,2.375,2.5399999618530273,1539100
2025-10-09,2.5399999618530273,2.819999933242798,2.5,2.5799999237060547,561000
2025-10-10,2.700000047683716,2.700000047683716,2.4000000953674316,2.5,402700
2025-10-13,2.5799999237060547,2.5999999046325684,2.380000114440918,2.5,613100
2025-10-14,2.4700000286102295,2.490000009536743,2.309999942779541,2.4800000190734863,288400
2025-10-15,2.4800000190734863,2.6500000953674316,2.4800000190734863,2.619999885559082,492900
2025-10-16,2.640000104904175,2.8299999237060547,2.609999895095825,2.700000047683716,687700
2025-10-17,2.740000009536743,2.9000000953674316,2.6700000762939453,2.869999885559082,534100
2025-10-20,2.869999885559082,3.0899999141693115,2.7100000381469727,3.069999933242798,1087400
2025-10-21,3.059999942779541,3.240000009536743,2.859999895095825,3.180000066757202,775100
2025-10-22,3.200000047683716,3.3399999141693115,2.9000000953674316,3.0899999141693115,954000
2025-10-23,3.0999999046325684,3.4700000286102295,3.0799999237060547,3.430000066757202,937200
2025-10-24,3.4800000190734863,3.6600000858306885,3.25,3.609999895095825,1173000
2025-10-27,3.6700000762939453,3.7100000381469727,3.259999990463257,3.390000104904175,822900
2025-10-28,3.4200000762939453,4.0,3.4000000953674316,3.9000000953674316,1245900
2025-10-29,3.9000000953674316,3.9240000247955322,3.5999999046325684,3.7200000286102295,883000
2025-10-30,3.740000009536743,3.8499999046325684,3.5999999046325684,3.6700000762939453,288600
2025-10-31,3.759999990463257,4.050000190734863,3.700000047683716,3.799999952316284,1615600
2025-11-03,3.7899999618530273,3.9000000953674316,3.4100000858306885,3.640000104904175,900700
2025-11-04,3.5799999237060547,3.5799999237060547,3.240000009536743,3.3299999237060547,684300
2025-11-05,3.309999942779541,3.4600000381469727,3.0,3.049999952316284,627800
2025-11-06,3.059999942779541,3.119999885559082,2.8510000705718994,3.0299999713897705,601500
2025-11-07,3.009999990463257,3.2200000286102295,2.890000104904175,3.1500000953674316,457300
2025-11-10,3.259999990463257,3.5299999713897705,3.180000066757202,3.240000009536743,375600
2025-11-11,3.2200000286102295,3.4539999961853027,3.1600000858306885,3.2300000190734863,311400
2025-11-12,3.259999990463257,3.8499999046325684,3.259999990463257,3.7200000286102295,1294800
2025-11-13,3.7300000190734863,3.75,3.450000047683716,3.609999895095825,781100
2025-11-14,3.569999933242798,4.289999961853027,3.558000087738037,4.210000038146973,1183400
2025-11-17,4.199999809265137,4.599999904632568,3.940000057220459,4.039999961853027,1501900
2025-11-18,4.059999942779541,4.539999961853027,3.9820001125335693,4.25,592500
2025-11-19,4.269999980926514,4.46999979019165,4.199999809265137,4.230000019073486,643800
2025-11-20,4.300000190734863,4.418000221252441,3.890000104904175,4.019999980926514,551100
2025-11-21,3.880000114440918,4.449999809265137,3.869999885559082,4.329999923706055,382500
2025-11-24,4.360000133514404,4.489999771118164,4.230000019073486,4.320000171661377,427800
2025-11-25,4.300000190734863,4.349999904632568,4.130000114440918,4.300000190734863,282900
2025-11-26,4.289999961853027,4.480000019073486,4.249000072479248,4.300000190734863,238700
2025-11-28,4.300000190734863,4.400000095367432,4.230000019073486,4.25,95400
2025-12-01,4.269999980926514,4.329999923706055,4.010000228881836,4.03000020980835,332500
2025-12-02,4.03000020980835,4.229000091552734,3.950000047683716,3.9700000286102295,559300
2025-12-03,4.170000076293945,4.170000076293945,3.7799999713897705,4.150000095367432,485100
2025-12-04,4.139999866485596,5.079999923706055,4.070000171661377,4.840000152587891,1232000
2025-12-05,4.929999828338623,5.570000171661377,4.75,5.559999942779541,1113100
2025-12-08,5.889999866485596,6.150000095367432,4.5,6.150000095367432,7037100
2025-12-09,6.300000190734863,7.0,6.199999809265137,6.599999904632568,2907500
2025-12-10,6.570000171661377,7.300000190734863,6.409999847412109,6.730000019073486,2063300
2025-12-11,6.820000171661377,7.445000171661377,6.610000133514404,7.380000114440918,1967500
2025-12-12,7.5,7.730000019073486,6.900000095367432,7.070000171661377,1549800
2025-12-15,7.170000076293945,7.170000076293945,6.050000190734863,6.204999923706055,2047800
2025-12-16,6.170000076293945,6.480000019073486,5.796000003814697,5.940000057220459,1185700
2025-12-17,6.0,6.159999847412109,5.329999923706055,5.559999942779541,1212600
2025-12-18,5.630000114440918,5.860000133514404,5.579999923706055,5.710000038146973,685700
2025-12-19,5.710000038146973,5.889999866485596,5.579999923706055,5.71999979019165,832600
2025-12-22,5.769999980926514,6.090000152587891,5.71999979019165,5.809999942779541,605000
2025-12-23,5.75,6.0,5.460000038146973,5.670000076293945,1796800
2025-12-24,5.699999809265137,5.875,5.5,5.739999771118164,341900
2025-12-26,5.800000190734863,5.823999881744385,5.519999980926514,5.639999866485596,511900
2025-12-29,5.650000095367432,5.789999961853027,5.460000038146973,5.510000228881836,952600
2025-12-30,5.5,5.630000114440918,5.260000228881836,5.28000020980835,1004700
2025-12-31,5.300000190734863,5.380000114440918,5.150000095367432,5.230000019073486,746300
2026-01-02,5.260000228881836,5.570000171661377,5.019999980926514,5.429999828338623,605900
2026-01-05,5.559999942779541,5.579999923706055,5.059999942779541,5.099999904632568,745700
2026-01-06,5.099999904632568,5.289999961853027,4.934999942779541,4.949999809265137,896600
2026-01-07,5.0,5.130000114440918,4.849999904632568,5.050000190734863,1584300
2026-01-08,5.099999904632568,5.25,4.940000057220459,5.090000152587891,1267000
