Date,Open,High,Low,Close,Volume
2025-09-10,20.0,21.600000381469727,20.0,20.700000762939453,30260.0
2025-09-11,20.799999237060547,21.600000381469727,20.100000381469727,21.5,20960.0
2025-09-12,21.200000762939453,22.40999984741211,21.0,21.5,14260.0
2025-09-15,21.600000381469727,22.850000381469727,21.600000381469727,21.700000762939453,19940.0
2025-09-16,21.5,22.5,20.5,21.200000762939453,30100.0
2025-09-17,20.89999961853028,21.39999961853028,20.100000381469727,20.299999237060547,17600.0
2025-09-18,18.5,21.0,18.0,20.600000381469727,31410.0
2025-09-19,19.299999237060547,21.200000762939453,19.299999237060547,20.39999961853028,11830.0
2025-09-22,20.600000381469727,22.39999961853028,20.39999961853028,22.100000381469727,23190.0
2025-09-23,21.700000762939453,22.0,20.68000030517578,20.799999237060547,9920.0
2025-09-24,21.799999237060547,22.0,21.200000762939453,21.39999961853028,6130.0
2025-09-25,21.100000381469727,21.89999961853028,20.0,20.600000381469727,9450.0
2025-09-26,22.5,24.0,21.200000762939453,21.89999961853028,52420.0
2025-09-29,23.39999961853028,24.600000381469727,22.600000381469727,24.5,156760.0
2025-09-30,22.14999961853028,22.39999961853028,17.600000381469727,18.299999237060547,1290370.0
2025-10-01,17.899999618530273,20.89999961853028,17.600000381469727,20.700000762939453,72010.0
2025-10-02,20.5,21.5,19.799999237060547,21.200000762939453,29490.0
2025-10-03,21.299999237060547,21.299999237060547,19.700000762939453,19.950000762939453,24570.0
2025-10-06,19.600000381469727,19.799999237060547,18.600000381469727,19.200000762939453,17990.0
2025-10-07,19.0,19.299999237060547,18.100000381469727,18.299999237060547,17630.0
2025-10-08,18.299999237060547,18.729999542236328,18.200000762939453,18.64999961853028,11510.0
2025-10-09,18.600000381469727,19.06999969482422,18.299999237060547,18.700000762939453,5990.0
2025-10-10,18.39999961853028,18.600000381469727,17.5,17.600000381469727,17320.0
2025-10-13,18.100000381469727,18.520000457763672,17.0,17.700000762939453,8110.0
2025-10-14,17.100000381469727,18.39999961853028,14.5,17.799999237060547,15510.0
2025-10-15,17.899999618530273,18.100000381469727,17.0,17.0,8350.0
2025-10-16,16.899999618530273,17.399999618530273,16.200000762939453,16.299999237060547,15240.0
2025-10-17,16.700000762939453,16.889999389648438,16.0,16.5,7080.0
2025-10-20,17.0,17.0,16.420000076293945,16.899999618530273,2800.0
2025-10-21,16.700000762939453,17.25,16.600000381469727,16.899999618530273,4240.0
2025-10-22,16.0,16.600000381469727,15.5600004196167,15.899999618530272,6280.0
2025-10-23,14.199999809265137,14.199999809265137,12.600000381469728,13.199999809265137,752370.0
2025-10-24,13.100000381469728,13.199999809265137,12.5,13.0,31920.0
2025-10-27,12.899999618530272,13.600000381469728,12.100000381469728,12.399999618530272,911340.0
2025-10-28,12.0,12.100000381469728,10.25,10.5,122970.0
2025-10-29,9.489999771118164,9.489999771118164,7.400000095367432,7.400000095367432,146590.0
2025-10-30,7.699999809265137,8.300000190734863,7.599999904632568,7.619999885559082,4762470.0
2025-10-31,5.079999923706055,7.639999866485596,4.199999809265137,7.289999961853027,1246900.0
2025-11-03,5.730000019073486,5.864999771118164,5.0,5.139999866485596,422800.0
2025-11-04,5.070000171661377,6.480000019073486,5.0,5.65500020980835,429200.0
2025-11-05,5.320000171661377,5.614999771118164,4.650000095367432,4.699999809265137,179900.0
2025-11-06,4.639999866485596,4.739999771118164,4.050000190734863,4.150000095367432,86600.0
2025-11-07,4.0,4.114999771118164,3.859999895095825,4.010000228881836,42100.0
2025-11-10,4.050000190734863,4.208000183105469,3.799999952316284,3.890000104904175,58200.0
2025-11-11,3.809999942779541,4.144999980926514,3.75,3.75,45700.0
2025-11-12,3.799999952316284,3.9600000381469727,3.5199999809265137,3.680000066757202,61700.0
2025-11-13,3.640000104904175,3.693000078201294,3.3299999237060547,3.430000066757202,60900.0
2025-11-14,3.390000104904175,3.509999990463257,3.259999990463257,3.490000009536743,32000.0
2025-11-17,3.4600000381469727,3.690000057220459,3.434999942779541,3.4800000190734863,28500.0
2025-11-18,3.4600000381469727,3.539999961853028,3.25,3.400000095367432,18800.0
2025-11-19,3.400000095367432,3.509999990463257,3.309999942779541,3.309999942779541,24400.0
2025-11-20,3.299999952316284,3.5899999141693115,3.13100004196167,3.150000095367432,29200.0
2025-11-21,3.2699999809265137,3.4100000858306885,3.062000036239624,3.2699999809265137,16800.0
2025-11-24,3.25,3.5,3.1700000762939453,3.3499999046325684,18600.0
2025-11-25,3.3499999046325684,3.549999952316284,3.25,3.5,51800.0
2025-11-26,3.4800000190734863,3.920000076293945,3.380000114440918,3.829999923706055,65300.0
2025-11-28,3.829999923706055,4.03000020980835,3.7200000286102295,4.010000228881836,36000.0
2025-12-01,4.0,4.066999912261963,3.5,3.700000047683716,66700.0
2025-12-02,3.690000057220459,3.7699999809265137,3.299999952316284,3.700000047683716,55800.0
