Date,Open,High,Low,Close,Volume
2024-01-02,2.16,2.2,2.14,2.16,91847.0
2024-01-03,2.12,2.12,2.04,2.08,120723.0
2024-01-04,2.08,2.1,2.04,2.08,67289.0
2024-01-05,2.04,2.12,2.0,2.1,125151.0
2024-01-08,2.08,2.1,2.06,2.08,58704.5
2024-01-09,2.06,2.1,2.02,2.08,74297.5
2024-01-10,2.01,2.01,1.89,1.93,106410.0
2024-01-11,1.94,1.94,1.8,1.88,117019.0
2024-01-12,1.87,1.97,1.79,1.95,107545.0
2024-01-16,1.85,1.94,1.82,1.83,60376.0
2024-01-17,1.8,1.8,1.63,1.74,94912.0
2024-01-18,1.72,1.76,1.61,1.72,121553.0
2024-01-19,1.9,1.95,1.78,1.92,1772752.0
2024-01-22,1.85,1.9,1.7901,1.82,345052.0
2024-01-23,1.77,1.81,1.7201,1.8,188290.0
2024-01-24,1.8,1.87,1.75,1.77,105238.0
2024-01-25,1.81,1.84,1.77,1.79,51101.0
2024-01-26,1.83,1.85,1.79,1.83,39210.0
2024-01-29,1.83,1.89,1.81,1.865,55613.0
2024-01-30,1.84,1.87,1.81,1.83,30566.0
2024-01-31,1.82,1.85,1.75,1.76,113288.0
2024-02-01,1.78,1.8,1.76,1.79,31268.0
2024-02-02,1.8,1.82,1.75,1.77,49156.0
2024-02-05,1.78,1.8,1.75,1.8,90466.0
2024-02-06,1.79,1.85,1.7601,1.81,52504.0
2024-02-07,1.81,1.84,1.75,1.79,45474.0
2024-02-08,1.75,1.84,1.75,1.8,51882.0
2024-02-09,1.78,1.88,1.7601,1.82,52241.0
2024-02-12,1.81,1.9055,1.81,1.8927,33007.0
2024-02-13,1.89,1.9,1.81,1.85,50007.0
2024-02-14,1.83,1.97,1.83,1.93,262654.0
2024-02-15,1.95,2.05,1.92,2.045,160147.0
2024-02-16,2.05,2.05,1.9946,2.02,70493.0
2024-02-20,2.05,2.05,1.95,2.01,62778.0
2024-02-21,1.95,2.03,1.94,2.03,29297.0
2024-02-22,2.0,2.12,1.99,2.06,100026.0
2024-02-23,2.09,2.22,2.08,2.09,182010.0
2024-02-26,2.06,2.09,2.0101,2.048,82237.0
2024-02-27,2.05,2.09,2.0,2.07,96651.0
2024-02-28,2.02,2.1336,2.02,2.09,76986.0
2024-02-29,2.05,2.05,1.9098,1.97,115195.0
2024-03-01,1.99,2.06,1.99,2.04,53674.0
2024-03-04,2.04,2.09,1.99,2.05,82184.0
2024-03-05,1.99,2.105,1.99,2.06,138184.0
2024-03-06,2.05,2.11,2.0,2.1015,40567.0
2024-03-07,2.22,2.25,2.13,2.2,186654.0
2024-03-08,2.19,2.23,2.13,2.15,49144.0
2024-03-11,2.5,3.19,2.36,2.66,14798743.0
