Date,Open,High,Low,Close,Volume
2025-08-11,2.4,2.4366,2.3,2.33,1264188
2025-08-12,2.37,2.49,2.32,2.43,1306622
2025-08-13,2.44,2.5,2.4201,2.45,1012073
2025-08-14,2.43,2.475,2.39,2.44,975543
2025-08-15,2.44,2.5,2.405,2.44,1407173
2025-08-18,2.46,2.56,2.4,2.43,1570278
2025-08-19,2.44,2.44,2.285,2.3,1104429
2025-08-20,2.29,2.35,2.215,2.28,954624
2025-08-21,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,475500
2025-08-22,2.259999990463257,2.390000104904175,2.259999990463257,2.319999933242798,1018600
2025-08-25,2.319999933242798,2.369999885559082,2.190000057220459,2.2100000381469727,1411000
2025-08-26,2.220000028610229,2.240000009536743,2.1700000762939453,2.2100000381469727,923900
2025-08-27,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1700000762939453,700900
2025-08-28,2.2100000381469727,2.2300000190734863,2.0799999237060547,2.0799999237060547,1106200
2025-08-29,2.119999885559082,2.140000104904175,2.059999942779541,2.0999999046325684,865400
2025-09-02,2.0999999046325684,2.130000114440918,1.919999957084656,1.950000047683716,2737500
2025-09-03,1.9800000190734863,2.009999990463257,1.899999976158142,1.9600000381469729,1142100
2025-09-04,1.9700000286102293,2.150000095367432,1.9600000381469729,2.130000114440918,1454800
2025-09-05,2.140000104904175,2.220000028610229,2.069999933242798,2.1700000762939453,1289700
2025-09-08,2.140000104904175,2.2699999809265137,2.140000104904175,2.2300000190734863,1825500
2025-09-09,2.200000047683716,2.2300000190734863,2.130000114440918,2.130000114440918,682100
2025-09-10,2.130000114440918,2.140000104904175,2.0299999713897705,2.039999961853028,707900
2025-09-11,2.039999961853028,2.109999895095825,2.039999961853028,2.0799999237060547,589400
2025-09-12,2.0899999141693115,2.0999999046325684,2.039999961853028,2.049999952316284,617800
2025-09-15,2.0799999237060547,2.0799999237060547,1.9700000286102293,2.039999961853028,852900
2025-09-16,2.0199999809265137,2.059999942779541,1.9800000190734863,2.0,733800
2025-09-17,2.009999990463257,2.0999999046325684,2.0,2.009999990463257,504400
2025-09-18,2.0299999713897705,2.190000057220459,2.0299999713897705,2.1600000858306885,948800
2025-09-19,2.140000104904175,2.150000095367432,2.0299999713897705,2.049999952316284,980300
2025-09-22,2.039999961853028,2.069999933242798,2.009999990463257,2.069999933242798,652300
2025-09-23,2.069999933242798,2.0999999046325684,2.0199999809265137,2.039999961853028,514800
2025-09-24,2.0199999809265137,2.130000114440918,2.0199999809265137,2.069999933242798,673900
2025-09-25,2.059999942779541,2.0799999237060547,1.9600000381469729,2.039999961853028,1397500
2025-09-26,2.0199999809265137,2.0799999237060547,1.9800000190734863,2.059999942779541,594300
2025-09-29,2.059999942779541,2.0999999046325684,2.039999961853028,2.0799999237060547,357300
2025-09-30,2.049999952316284,2.109999895095825,1.9900000095367432,2.059999942779541,870600
2025-10-01,2.039999961853028,2.119999885559082,2.0199999809265137,2.0799999237060547,793000
2025-10-02,2.0999999046325684,2.130000114440918,2.069999933242798,2.0999999046325684,566200
2025-10-03,2.119999885559082,2.2100000381469727,2.109999895095825,2.190000057220459,1357800
2025-10-06,2.220000028610229,2.2699999809265137,2.150000095367432,2.200000047683716,1201200
2025-10-07,2.220000028610229,2.240000009536743,2.180000066757202,2.240000009536743,776900
2025-10-08,2.259999990463257,2.430000066757202,2.2100000381469727,2.380000114440918,1423100
2025-10-09,2.380000114440918,2.470000028610229,2.359999895095825,2.380000114440918,993100
2025-10-10,2.380000114440918,2.380000114440918,2.2100000381469727,2.2100000381469727,937700
2025-10-13,2.240000009536743,2.2799999713897705,2.220000028610229,2.259999990463257,381600
2025-10-14,2.25,2.289999961853028,2.200000047683716,2.2699999809265137,552200
2025-10-15,2.289999961853028,2.4600000381469727,2.289999961853028,2.4100000858306885,1370300
2025-10-16,2.400000095367432,2.430000066757202,2.240000009536743,2.240000009536743,810000
2025-10-17,2.240000009536743,2.259999990463257,2.1600000858306885,2.190000057220459,781500
2025-10-20,2.240000009536743,2.3299999237060547,2.220000028610229,2.2799999713897705,889000
2025-10-21,2.25,2.2699999809265137,2.1600000858306885,2.2300000190734863,771500
2025-10-22,2.220000028610229,2.2300000190734863,2.0999999046325684,2.1600000858306885,690000
2025-10-23,2.150000095367432,2.240000009536743,2.150000095367432,2.2100000381469727,471000
2025-10-24,2.220000028610229,2.25,2.180000066757202,2.2300000190734863,787800
2025-10-27,2.259999990463257,2.3299999237060547,2.240000009536743,2.289999961853028,997100
2025-10-28,2.3499999046325684,2.380000114440918,2.2799999713897705,2.299999952316284,1052300
2025-10-29,2.309999942779541,2.309999942779541,2.2100000381469727,2.240000009536743,627600
2025-10-30,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2300000190734863,647500
2025-10-31,2.2100000381469727,2.359999895095825,2.200000047683716,2.3499999046325684,629500
2025-11-03,2.3499999046325684,2.3499999046325684,2.25,2.309999942779541,579600
2025-11-04,2.2799999713897705,2.2799999713897705,2.200000047683716,2.220000028610229,620300
2025-11-05,2.220000028610229,2.2699999809265137,2.190000057220459,2.240000009536743,651800
2025-11-06,2.240000009536743,2.289999961853028,2.190000057220459,2.25,612700
2025-11-07,2.190000057220459,2.3299999237060547,2.059999942779541,2.190000057220459,1401300
2025-11-10,2.2100000381469727,2.2799999713897705,2.1700000762939453,2.2300000190734863,646300
2025-11-11,2.2100000381469727,2.309999942779541,2.2100000381469727,2.289999961853028,348300
2025-11-12,2.299999952316284,2.309999942779541,2.220000028610229,2.240000009536743,338800
2025-11-13,2.240000009536743,2.25,2.140000104904175,2.150000095367432,920500
2025-11-14,2.140000104904175,2.190000057220459,2.0899999141693115,2.130000114440918,814400
2025-11-17,2.0999999046325684,2.1700000762939453,2.039999961853028,2.059999942779541,862600
2025-11-18,2.109999895095825,2.109999895095825,1.9900000095367432,2.039999961853028,1057100
2025-11-19,2.0199999809265137,2.059999942779541,1.9600000381469729,2.0,831300
2025-11-20,2.0299999713897705,2.0999999046325684,1.950000047683716,1.9600000381469729,850800
2025-11-21,1.9600000381469729,2.039999961853028,1.899999976158142,2.0299999713897705,1234500
2025-11-24,2.0299999713897705,2.109999895095825,2.0299999713897705,2.0799999237060547,535500
2025-11-25,2.0999999046325684,2.119999885559082,2.069999933242798,2.109999895095825,464200
