Date,Open,High,Low,Close,Volume
2025-09-16,11.359999656677246,12.15999984741211,11.359999656677246,11.84000015258789,8538
2025-09-17,12.0,12.359999656677246,11.760000228881836,11.880000114440918,8038
2025-09-18,11.696000099182129,12.399999618530273,11.600000381469727,12.079999923706055,12113
2025-09-19,12.0,12.175999641418457,11.600000381469727,11.680000305175781,9175
2025-09-22,11.920000076293945,12.0,11.520000457763672,11.760000228881836,7550
2025-09-23,11.920000076293945,12.239999771118164,11.600000381469727,11.760000228881836,5775
2025-09-24,11.680000305175781,11.760000228881836,11.520000457763672,11.520000457763672,3863
2025-09-25,11.680000305175781,11.680000305175781,10.880000114440918,11.039999961853027,7500
2025-09-26,11.359999656677246,11.359999656677246,10.800000190734863,11.199999809265137,4975
2025-09-29,11.199999809265137,11.319999694824219,10.880000114440918,11.119999885559082,5138
2025-09-30,11.223999977111816,11.583999633789062,10.960000038146973,11.039999961853027,5200
2025-10-01,11.4399995803833,12.399999618530273,11.144000053405762,12.399999618530273,20725
2025-10-02,12.0,12.911999702453613,12.0,12.5600004196167,4788
2025-10-03,12.800000190734863,13.031999588012695,12.319999694824219,12.5600004196167,8025
2025-10-06,12.5600004196167,12.880000114440918,12.239999771118164,12.880000114440918,10125
2025-10-07,13.199999809265137,13.199999809265137,12.15999984741211,12.640000343322754,19438
2025-10-08,12.5600004196167,12.800000190734863,12.399999618530273,12.407999992370605,4400
2025-10-09,12.239999771118164,12.880000114440918,12.239999771118164,12.4399995803833,7000
2025-10-10,12.239999771118164,12.800000190734863,11.279999732971191,11.359999656677246,27288
2025-10-13,11.4399995803833,11.760000228881836,11.279999732971191,11.760000228881836,5063
2025-10-14,11.760000228881836,11.97599983215332,10.960000038146973,11.520000457763672,11063
2025-10-15,11.279999732971191,11.920000076293945,11.199999809265137,11.680000305175781,4900
2025-10-16,11.920000076293945,11.920000076293945,11.199999809265137,11.279999732971191,4200
2025-10-17,11.199999809265137,11.279999732971191,10.800000190734863,10.960000038146973,14600
2025-10-20,11.199999809265137,11.399999618530273,10.800000190734863,11.359999656677246,5400
2025-10-21,11.279999732971191,11.520000457763672,11.039999961853027,11.4399995803833,4200
2025-10-22,11.4399995803833,11.4399995803833,10.640000343322754,10.720000267028809,8600
2025-10-23,10.880000114440918,11.199999809265137,10.880000114440918,10.920000076293945,3850
2025-10-24,10.880000114440918,11.199999809265137,10.880000114440918,11.039999961853027,3900
2025-10-27,11.359999656677246,11.359999656677246,10.640000343322754,11.039999961853027,12175
2025-10-28,10.880000114440918,12.215999603271484,10.880000114440918,11.760000228881836,13288
2025-10-29,11.760000228881836,11.760000228881836,10.720000267028809,10.800000190734863,15513
2025-10-30,10.720000267028809,10.960000038146973,10.399999618530273,10.720000267028809,13913
2025-10-31,10.720000267028809,10.960000038146973,10.720000267028809,10.960000038146973,1700
2025-11-03,10.720000267028809,10.84000015258789,10.680000305175781,10.680000305175781,6588
2025-11-04,10.399999618530273,10.496000289916992,9.520000457763672,9.520000457763672,7125
2025-11-05,9.680000305175781,10.0,9.199999809265137,9.84000015258789,8225
2025-11-06,9.920000076293945,10.800000190734863,9.767999649047852,9.86400032043457,5550
2025-11-07,9.600000381469727,9.760000228881836,9.255999565124512,9.640000343322754,24313
2025-11-10,9.84000015258789,10.15999984741211,9.4399995803833,9.760000228881836,6413
2025-11-11,9.760000228881836,10.0,9.392000198364258,9.600000381469727,2413
2025-11-12,9.680000305175781,9.760000228881836,9.199999809265137,9.199999809265137,9588
2025-11-13,9.199999809265137,9.199999809265137,8.319999694824219,8.5600004196167,14100
2025-11-14,8.399999618530273,8.5600004196167,8.079999923706055,8.319999694824219,6650
2025-11-17,9.960000038146973,12.319999694824219,8.15999984741211,8.399999618530273,12165338
2025-11-18,8.880000114440918,9.760000228881836,8.079999923706055,8.720000267028809,2961300
2025-11-19,8.399999618530273,8.640000343322754,7.519999980926514,7.535999774932861,166788
2025-11-20,7.208000183105469,7.208000183105469,5.960000038146973,6.519999980926514,124225
2025-11-21,6.311999797821045,6.960000038146973,6.1519999504089355,6.696000099182129,49000
2025-11-24,6.504000186920166,6.888000011444092,6.440000057220459,6.791999816894531,19013
