Date,Open,High,Low,Close,Volume
2024-01-02,6.1036,6.24,6.07,6.16,26163
2024-01-03,6.1,6.1935,6.07,6.1,29639
2024-01-04,6.12,6.2337,6.08,6.17,12348
2024-01-05,6.13,6.14,5.8883,5.95,24998
2024-01-08,5.87,6.175,5.82,6.09,65575
2024-01-09,6.01,6.1062,5.98,6.03,46952
2024-01-10,5.99,6.0325,5.98,6.0,11524
2024-01-11,5.97,6.0,5.9,5.9461,9223
2024-01-12,5.91,5.9714,5.86,5.89,29979
2024-01-16,5.74,5.755,5.6,5.65,36289
2024-01-17,5.6,5.72,5.57,5.61,30543
2024-01-18,5.63,6.0,5.63,5.88,42984
2024-01-19,5.83,5.915,5.82,5.87,19954
2024-01-22,5.75,5.865,5.7469,5.83,23642
2024-01-23,5.71,5.73,5.63,5.63,18826
2024-01-24,5.6815,5.79,5.67,5.79,7279
2024-01-25,5.72,5.83,5.64,5.64,13745
2024-01-26,5.69,5.75,5.63,5.74,36722
2024-01-29,5.68,5.7032,5.645,5.66,17696
2024-01-30,5.67,5.68,5.59,5.61,14957
2024-01-31,5.64,5.8801,5.64,5.73,43747
2024-02-01,5.68,5.83,5.67,5.8,16324
2024-02-02,5.81,5.8198,5.7,5.72,19635
2024-02-05,5.66,5.7296,5.6,5.6,36787
2024-02-06,5.77,5.7801,5.6765,5.78,9316
2024-02-07,5.91,5.92,5.83,5.9,20294
2024-02-08,6.0,6.0,5.915,5.98,18853
2024-02-09,5.91,5.99,5.85,5.99,8257
2024-02-12,6.05,6.07,6.0,6.01,16021
2024-02-13,5.99,5.99,5.88,5.91,19356
2024-02-14,5.96,6.02,5.9093,6.01,18518
2024-02-15,6.11,6.23,6.1,6.14,18481
2024-02-16,6.14,6.28,6.1004,6.13,7239
2024-02-20,6.08,6.14,6.01,6.055,7819
2024-02-21,6.0892,6.09,6.01,6.01,1862
2024-02-22,6.13,6.27,6.07,6.23,20605
2024-02-23,6.14,6.25,6.01,6.15,3375
2024-02-26,6.15,6.2483,6.105,6.12,10905
2024-02-27,6.14,6.438,6.14,6.4,30619
2024-02-28,6.46,6.46,6.26,6.26,33286
2024-02-29,6.4,6.43,6.25,6.3,16106
2024-03-01,6.22,6.405,6.22,6.37,14340
2024-03-04,6.43,6.47,6.37,6.42,12808
2024-03-05,6.42,6.5291,6.37,6.37,56703
2024-03-06,5.98,6.08,5.89,6.05,113894
2024-03-07,6.05,6.2352,5.99,6.2,43384
2024-03-08,6.25,6.25,6.03,6.05,27905
2024-03-11,5.83,5.85,5.71,5.71,52754
2024-03-12,5.71,5.79,5.66,5.79,13633
2024-03-13,5.69,5.78,5.69,5.72,15911
2024-03-14,5.71,5.71,5.56,5.58,32813
2024-03-15,5.64,5.65,5.5632,5.6,9495
2024-03-18,5.71,5.88,5.71,5.87,25139
2024-03-19,5.83,5.95,5.7,5.74,23515
2024-03-20,5.8,5.9164,5.79,5.87,7370
2024-03-21,5.91,5.91,5.8,5.8,21359
2024-03-22,5.7534,5.87,5.67,5.73,12383
2024-03-25,5.74,5.78,5.72,5.73,24066
2024-03-26,5.67,5.79,5.59,5.59,22962
2024-03-27,5.68,5.71,5.57,5.6,7450
2024-03-28,5.65,5.67,5.59,5.61,13869
2024-04-01,5.59,5.64,5.59,5.61,15722
2024-04-02,5.5925,5.6491,5.56,5.56,8208
2024-04-03,5.54,5.67,5.53,5.6,11708
2024-04-04,5.46,5.47,5.3,5.33,30979
2024-04-05,5.31,5.39,5.31,5.38,10142
2024-04-08,5.44,5.53,5.42,5.42,8734
2024-04-09,5.36,5.37,5.27,5.3,25959
2024-04-10,5.27,5.3,5.2,5.27,25792
2024-04-11,5.17,5.27,5.16,5.2,13851
2024-04-12,5.18,5.2,5.1,5.14,16221
2024-04-15,5.21,5.36,5.12,5.12,11040
2024-04-16,5.12,5.12,4.9,4.9,108044
2024-04-17,4.95,5.27,4.942,5.08,34478
2024-04-18,5.12,5.12,5.02,5.1,6510
2024-04-19,5.06,5.22,5.04,5.17,26288
2024-04-22,5.15,5.2,5.06,5.1,7991
2024-04-23,5.12,5.12,5.0101,5.09,5342
2024-04-24,5.15,5.3599,5.14,5.18,10902
2024-04-25,5.13,5.2,5.12,5.2,10500
2024-04-26,5.2,5.2,5.12,5.15,5461
2024-04-29,5.2457,5.3,5.2199,5.28,17226
2024-04-30,5.25,5.34,5.2,5.22,8790
2024-05-01,5.26,5.37,5.2591,5.37,14772
2024-05-02,5.27,5.6,5.27,5.56,38254
2024-05-03,5.62,5.78,5.52,5.75,34826
2024-05-06,5.73,5.765,5.65,5.71,7730
2024-05-07,5.64,5.68,5.54,5.61,21647
2024-05-08,5.85,5.85,5.72,5.74,33939
2024-05-09,5.61,5.62,5.55,5.56,26749
2024-05-10,5.57,5.57,5.5,5.535,17214
2024-05-13,5.53,5.5899,5.5002,5.57,8458
2024-05-14,5.58,5.67,5.57,5.66,7669
2024-05-15,5.58,5.64,5.5,5.59,5944
2024-05-16,5.38,5.46,5.37,5.455,31099
2024-05-17,5.41,5.59,5.37,5.37,21235
2024-05-20,5.35,5.42,5.35,5.42,2575
2024-05-21,5.32,5.36,5.2,5.3,19679
2024-05-22,5.27,5.32,5.25,5.32,8999
2024-05-23,5.24,5.2554,5.21,5.215,7743
2024-05-24,5.2111,5.3,5.2111,5.3,6975
2024-05-28,5.15,5.24,5.12,5.24,50042
2024-05-29,5.16,5.25,5.11,5.19,44977
2024-05-30,5.22,5.27,5.2,5.22,3107
2024-05-31,5.22,5.27,5.16,5.27,5686
2024-06-03,5.22,5.41,5.17,5.36,30819
2024-06-04,5.25,5.3,5.19,5.23,4171
2024-06-05,5.22,5.22,5.17,5.18,4548
2024-06-06,5.11,5.1975,5.08,5.16,10422
