Date,Open,High,Low,Close,Volume
2024-01-02,2.51,2.58,2.435,2.5,1504456
2024-01-03,2.43,2.435,2.08,2.15,4781302
2024-01-04,2.12,2.185,2.0401,2.08,2832939
2024-01-05,2.05,2.18,2.005,2.12,3031282
2024-01-08,2.1,2.28,2.1,2.27,1531811
2024-01-09,2.23,2.31,2.18,2.3,1349829
2024-01-10,2.29,2.35,2.23,2.33,2005905
2024-01-11,2.36,2.38,2.23,2.32,1068244
2024-01-12,2.33,2.405,2.255,2.27,996138
2024-01-16,2.26,2.27,2.16,2.18,992067
2024-01-17,2.15,2.15,2.075,2.14,2047904
2024-01-18,2.16,2.19,2.07,2.12,1670923
2024-01-19,2.12,2.23,2.0707,2.2,1193241
2024-01-22,2.21,2.31,2.16,2.31,1442222
2024-01-23,2.35,2.4,2.28,2.37,1905598
2024-01-24,2.46,2.5,2.38,2.41,1454901
2024-01-25,2.46,2.55,2.4,2.43,2325289
2024-01-26,2.45,2.51,2.41,2.42,1236777
2024-01-29,2.41,2.46,2.34,2.45,820533
2024-01-30,2.44,2.48,2.37,2.41,876150
2024-01-31,2.38,2.39,2.24,2.25,1179216
2024-02-01,2.28,2.36,2.22,2.35,1370249
2024-02-02,2.31,2.385,2.235,2.36,1329933
2024-02-05,2.37,2.37,2.28,2.32,1107797
2024-02-06,2.31,2.47,2.26,2.44,1253513
2024-02-07,2.45,2.45,2.26,2.3,2517982
2024-02-08,2.29,2.33,2.17,2.27,3058797
2024-02-09,2.27,2.27,2.065,2.1,2489665
2024-02-12,2.1,2.225,2.09,2.17,2153819
2024-02-13,2.08,2.16,2.05,2.11,1623621
2024-02-14,2.17,2.2,2.07,2.14,1403053
2024-02-15,2.19,2.3,2.17,2.17,2224229
2024-02-16,2.14,2.19,2.1104,2.14,737047
2024-02-20,2.12,2.19,2.1,2.13,1299216
2024-02-21,2.15,2.16,2.03,2.07,1429769
2024-02-22,2.09,2.1,1.91,1.97,2990189
2024-02-23,2.0,2.01,1.94,1.96,1828466
2024-02-26,1.96,1.99,1.87,1.93,3421293
2024-02-27,1.93,2.05,1.92,2.02,2467053
2024-02-28,2.01,2.0588,1.92,1.93,2713882
2024-02-29,1.8,1.94,1.75,1.86,5202541
2024-03-01,1.8,1.88,1.735,1.82,2370472
2024-03-04,1.8,1.84,1.71,1.83,1950781
2024-03-05,1.83,1.89,1.8,1.87,1631760
2024-03-06,1.86,1.89,1.76,1.76,1074054
2024-03-07,1.78,1.92,1.77,1.85,1709457
2024-03-08,1.87,1.94,1.85,1.92,1898438
2024-03-11,1.89,1.97,1.86,1.87,2940615
2024-03-12,1.89,1.89,1.79,1.84,2122156
2024-03-13,1.84,1.995,1.84,1.94,1491963
2024-03-14,1.94,1.95,1.69,1.7,2412096
2024-03-15,1.72,1.93,1.69,1.88,8343369
2024-03-18,1.85,1.85,1.69,1.705,1946940
2024-03-19,1.75,1.85,1.69,1.79,1904172
2024-03-20,1.78,1.9,1.755,1.86,1262285
2024-03-21,1.86,1.89,1.79,1.8,881698
2024-03-22,1.81,1.81,1.73,1.74,826394
2024-03-25,1.77,1.77,1.7,1.74,1428392
2024-03-26,1.74,1.78,1.71,1.74,1931040
2024-03-27,1.75,1.845,1.75,1.82,1202266
2024-03-28,1.85,1.94,1.84,1.92,1469084
