Date,Open,High,Low,Close,Volume
2025-06-09,7.56,7.78,7.33,7.56,2199217
2025-06-10,7.68,7.99,7.5086,7.84,1797915
2025-06-11,7.89,8.07,7.6,7.83,2611668
2025-06-12,7.73,7.73,7.36,7.39,2915388
2025-06-13,7.18,7.36,7.04,7.07,1533841
2025-06-16,7.15,7.42,6.84,7.41,5938412
2025-06-17,7.3,7.3,6.98,6.99,1807111
2025-06-18,6.97,7.26,6.9,6.95,2015712
2025-06-20,7.07,7.155,6.94,7.0,2345930
2025-06-23,6.92,7.165,6.8525,7.01,1790437
2025-06-24,7.12,7.4,7.0,7.23,5041684
2025-06-25,7.3,7.36,6.97,7.18,1253163
2025-06-26,7.21,7.3188,7.085,7.16,1426335
2025-06-27,7.17,7.44,7.035,7.18,2340998
2025-06-30,7.24,7.41,7.1392,7.31,1235964
2025-07-01,7.26,7.73,7.155,7.41,1472553
2025-07-02,7.46,7.53,7.32,7.4,1177553
2025-07-03,7.42,7.695,7.4,7.55,1109777
2025-07-07,7.46,7.615,7.27,7.31,1508099
2025-07-08,7.49,7.49,7.2,7.45,2079302
2025-07-09,7.53,7.68,7.36,7.53,1955264
2025-07-10,7.5,7.82,7.39,7.49,1112683
2025-07-11,7.38,7.48,7.19,7.26,1041611
2025-07-14,7.24,7.34,7.1,7.18,1123596
2025-07-15,7.22,7.24,6.885,6.9,1380708
2025-07-16,6.99,7.065,6.82,6.91,907380
2025-07-17,6.92,7.06,6.685,6.72,1411834
2025-07-18,6.75,6.79,6.22,6.24,1882435
2025-07-21,6.29,6.355,6.2,6.21,1560536
2025-07-22,6.25,6.56,6.23,6.42,2119717
2025-07-23,6.51,6.66,6.37,6.61,1936617
2025-07-24,6.58,6.65,6.41,6.42,1682667
2025-07-25,6.44,6.46,6.27,6.29,1442202
2025-07-28,6.33,6.61,6.205,6.46,2879844
2025-07-29,5.3,5.72,4.805,5.25,11695469
2025-07-30,5.22,5.57,4.94,5.1,8285866
2025-07-31,5.11,5.11,4.78,4.84,4399302
2025-08-01,4.81,5.255,4.72,5.16,4529136
2025-08-04,5.21,5.695,5.0901,5.67,3704975
2025-08-05,5.65,5.87,5.55,5.62,3063604
2025-08-06,5.58,5.675,5.37,5.49,1750221
2025-08-07,5.82,5.93,5.6207,5.76,1916155
2025-08-08,5.79,5.835,5.63,5.8,1844077
2025-08-11,5.8,5.87,5.645,5.82,2044444
2025-08-12,5.85,6.205,5.7806,6.08,2394530
2025-08-13,6.07,6.34,6.05,6.24,1831633
2025-08-14,6.1,6.22,6.0501,6.2,1488616
2025-08-15,6.24,6.32,6.15,6.21,1796454
2025-08-18,6.22,6.35,6.16,6.24,1337259
2025-08-19,6.27,6.325,6.18,6.31,1056015
2025-08-20,6.29,6.29,6.0,6.1,1108245
2025-08-21,6.01,6.21,5.94,6.18,986193
2025-08-22,6.25,6.615,6.24,6.605,1827054
2025-08-25,6.51,6.53,6.375,6.45,1763881
2025-08-26,6.44,6.72,6.41,6.7,1925796
2025-08-27,6.65,7.12,6.65,7.08,2459544
2025-08-28,7.165,7.23,6.945,7.21,2545287
2025-08-29,8.78,9.06,8.1,8.78,9453545
2025-09-02,8.76,9.04,8.55,8.81,5658758
2025-09-03,8.85,8.85,8.165,8.19,3430888
2025-09-04,8.14,8.18,7.84,8.06,2661882
2025-09-05,8.1,8.289,7.96,7.98,3604978
2025-09-08,7.98,8.025,7.8,7.93,3586955
2025-09-09,7.88,7.96,7.82,7.86,2051393
2025-09-10,7.81,7.83,7.36,7.48,1813846
2025-09-11,7.53,8.42,7.4241,8.34,2753701
2025-09-12,8.38,8.38,7.905,7.96,1864432
2025-09-15,8.02,8.2,7.6,8.08,3835961
2025-09-16,8.07,8.15,7.85,7.99,1458453
2025-09-17,7.98,8.46,7.88,8.11,3897042
2025-09-18,8.22,8.7,8.195,8.62,2203304
2025-09-19,8.62,8.725,8.39,8.52,3485562
2025-09-22,8.51,8.54,8.32,8.4,1329676
2025-09-23,8.52,8.52,8.11,8.13,968163
2025-09-24,8.13,8.13,7.81,7.87,1200998
2025-09-25,7.74,7.945,7.65,7.865,1162971
2025-09-26,7.86,8.01,7.78,7.93,1288395
2025-09-29,7.96,7.96,7.76,7.77,1145063
2025-09-30,7.73,7.77,7.56,7.72,1837466
