Date,Open,High,Low,Close,Volume
2024-01-02,6.5,7.15,6.45,6.83,703052
2024-01-03,6.94,6.95,6.14,6.42,439109
2024-01-04,6.39,6.5,6.02,6.15,269336
2024-01-05,6.08,6.08,5.74,5.94,355827
2024-01-08,5.98,6.35,5.9391,6.35,307880
2024-01-09,6.26,6.3399,6.08,6.185,233023
2024-01-10,6.15,6.18,5.94,6.02,142206
2024-01-11,5.98,6.03,5.8507,6.03,165101
2024-01-12,6.1,6.225,5.82,5.92,193275
2024-01-16,5.85,5.918,5.76,5.82,150721
2024-01-17,5.75,5.7706,5.6001,5.76,173018
2024-01-18,5.76,5.76,5.66,5.71,270558
2024-01-19,5.73,5.73,5.61,5.72,185217
2024-01-22,5.72,5.98,5.72,5.97,220004
2024-01-23,5.98,6.1699,5.81,5.94,120881
2024-01-24,5.97,5.97,5.73,5.74,157004
2024-01-25,5.81,5.91,5.71,5.87,160859
2024-01-26,5.93,6.09,5.81,5.975,150220
2024-01-29,6.0,6.2001,5.96,6.17,211853
2024-01-30,6.16,6.16,5.92,5.93,169544
2024-01-31,5.93,6.06,5.78,5.79,206038
2024-02-01,5.8,5.96,5.76,5.96,175451
2024-02-02,5.9,5.92,5.67,5.78,218992
2024-02-05,5.65,5.82,5.63,5.77,145712
2024-02-06,5.75,6.0,5.735,5.905,114181
2024-02-07,5.9,5.925,5.765,5.81,124529
2024-02-08,5.83,6.13,5.74,5.95,457779
2024-02-09,5.99,6.19,5.965,6.15,210108
2024-02-12,6.15,6.24,6.0,6.11,181918
2024-02-13,5.94,6.04,5.71,5.76,279025
2024-02-14,5.9,6.22,5.85,6.14,572485
2024-02-15,6.17,6.69,6.12,6.68,339274
2024-02-16,6.63,7.1,6.56,6.86,492169
2024-02-20,6.83,7.28,6.8,6.89,288889
2024-02-21,6.89,7.0299,6.62,6.78,219802
2024-02-22,6.74,7.07,6.74,6.8,178395
2024-02-23,6.8,6.88,6.6,6.63,174915
2024-02-26,6.59,6.97,6.59,6.87,212011
2024-02-27,6.9,7.07,6.76,6.95,192066
2024-02-28,6.93,7.04,6.78,6.86,172272
2024-02-29,6.95,6.95,6.66,6.74,189055
2024-03-01,6.75,7.1,6.7055,7.08,182306
2024-03-04,6.67,6.68,6.07,6.22,798209
2024-03-05,6.26,6.33,5.77,5.91,385644
2024-03-06,5.95,6.39,5.93,6.25,261448
2024-03-07,6.34,6.43,6.26,6.31,205815
2024-03-08,6.35,6.4,6.1,6.1,127548
2024-03-11,6.04,6.18,5.95,6.13,232293
2024-03-12,6.43,6.48,6.21,6.24,213475
2024-03-13,6.2,6.41,6.18,6.28,197493
2024-03-14,6.2,6.24,6.1,6.15,201439
2024-03-15,6.1,6.345,5.99,6.0,595235
2024-03-18,6.04,6.06,5.87,5.96,213005
2024-03-19,5.96,6.02,5.87,5.95,161343
2024-03-20,5.91,6.1,5.83,6.04,157288
2024-03-21,6.07,6.11,5.8275,5.84,224426
2024-03-22,5.8,5.99,5.75,5.76,224976
2024-03-25,5.74,5.87,5.59,5.64,226483
2024-03-26,5.72,5.84,5.62,5.72,188432
2024-03-27,5.79,5.97,5.74,5.94,252048
2024-03-28,5.95,6.35,5.74,5.8,327658
2024-04-01,5.15,5.49,5.0205,5.16,601285
2024-04-02,5.22,5.34,5.11,5.115,234778
2024-04-03,5.11,5.17,4.98,5.03,531170
2024-04-04,5.08,5.1399,4.85,4.91,263605
2024-04-05,4.94,4.975,4.8,4.82,192243
2024-04-08,4.85,5.01,4.8007,4.94,183844
2024-04-09,4.95,4.95,4.68,4.73,215550
2024-04-10,4.75,5.07,4.67,4.92,349765
2024-04-11,4.9,4.96,4.78,4.94,155190
