Date,Open,High,Low,Close,Volume
2025-06-30,10.329999923706056,10.329999923706056,10.3100004196167,10.3100004196167,500
2025-07-01,10.329999923706056,10.329999923706056,10.3100004196167,10.3100004196167,29500
2025-07-02,10.300000190734863,10.30500030517578,10.300000190734863,10.300000190734863,8500
2025-07-03,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,500
2025-07-07,10.295000076293944,10.295000076293944,10.295000076293944,10.295000076293944,200
2025-07-08,10.295000076293944,10.295000076293944,10.295000076293944,10.295000076293944,1800
2025-07-09,10.300000190734863,10.300000190734863,10.289999961853027,10.289999961853027,161300
2025-07-10,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
2025-07-11,10.300000190734863,10.300000190734863,10.289999961853027,10.295000076293944,19200
2025-07-14,10.3100004196167,10.350000381469728,10.3100004196167,10.350000381469728,74000
2025-07-15,10.31999969482422,10.33199977874756,10.31999969482422,10.329999923706056,364600
2025-07-16,10.34000015258789,10.34000015258789,10.329999923706056,10.329999923706056,70700
2025-07-17,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,0
2025-07-18,10.329999923706056,10.329999923706056,10.329999923706056,10.329999923706056,800
2025-07-21,10.350000381469728,10.470000267028809,10.350000381469728,10.470000267028809,3300
2025-07-22,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0
2025-07-23,10.34000015258789,10.350000381469728,10.329999923706056,10.345000267028809,1200
2025-07-24,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,800
2025-07-25,10.395000457763672,10.395000457763672,10.34000015258789,10.34000015258789,2300
2025-07-28,10.350000381469728,10.350000381469728,10.34000015258789,10.34000015258789,2200
2025-07-29,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,0
2025-07-30,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,1000
2025-07-31,10.34000015258789,10.345000267028809,10.34000015258789,10.34000015258789,11200
2025-08-01,10.350000381469728,10.350000381469728,10.322999954223633,10.322999954223633,101500
2025-08-04,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,87100
2025-08-05,10.350000381469728,10.350000381469728,10.34000015258789,10.34000015258789,209200
2025-08-06,10.345000267028809,10.345999717712402,10.345000267028809,10.345000267028809,7300
2025-08-07,10.345000267028809,10.345000267028809,10.345000267028809,10.345000267028809,0
2025-08-08,10.350000381469728,10.350000381469728,10.34000015258789,10.34000015258789,1300
2025-08-11,10.31999969482422,10.329999923706056,10.300000190734863,10.31999969482422,608900
2025-08-12,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100
2025-08-13,10.3100004196167,10.329999923706056,10.300000190734863,10.300000190734863,56500
2025-08-14,10.539999961853027,10.54699993133545,10.399999618530272,10.40999984741211,1249400
2025-08-15,10.449999809265137,10.449999809265137,10.399999618530272,10.43000030517578,153000
2025-08-18,10.43000030517578,10.43000030517578,10.380000114440918,10.399999618530272,101700
2025-08-19,10.387999534606934,10.406000137329102,10.359999656677246,10.381999969482422,17300
2025-08-20,10.399999618530272,10.399999618530272,10.350000381469728,10.380000114440918,11700
2025-08-21,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,400
2025-08-22,10.390000343322754,10.390000343322754,10.359999656677246,10.380000114440918,5800
2025-08-25,10.390000343322754,10.390000343322754,10.378999710083008,10.380000114440918,1700
2025-08-26,10.390000343322754,10.390000343322754,10.361000061035156,10.380000114440918,7300
2025-08-27,10.390000343322754,10.390000343322754,10.366999626159668,10.380000114440918,15700
2025-08-28,10.380000114440918,10.380000114440918,10.369999885559082,10.380000114440918,700
2025-08-29,10.369999885559082,10.380000114440918,10.369999885559082,10.380000114440918,1800
