Date,Open,High,Low,Close,Volume
2025-11-24,4.329999923706055,4.400000095367432,4.130000114440918,4.329999923706055,519400.0
2025-11-25,4.360000133514404,4.550000190734863,4.284999847412109,4.46999979019165,564000.0
2025-11-26,4.510000228881836,4.535999774932861,4.3420000076293945,4.440000057220459,444600.0
2025-11-28,4.46999979019165,4.755000114440918,4.409999847412109,4.559999942779541,209300.0
2025-12-01,4.489999771118164,4.519999980926514,4.199999809265137,4.21999979019165,301400.0
2025-12-02,4.230000019073486,4.26800012588501,4.039999961853027,4.050000190734863,432100.0
2025-12-03,4.050000190734863,4.320000171661377,4.0,4.309999942779541,504700.0
2025-12-04,4.320000171661377,4.789999961853027,4.159999847412109,4.71999979019165,627100.0
2025-12-05,4.730000019073486,4.96999979019165,4.369999885559082,4.389999866485596,1597800.0
2025-12-08,4.429999828338623,4.429999828338623,4.260000228881836,4.340000152587891,450700.0
2025-12-09,4.300000190734863,4.425000190734863,4.070000171661377,4.360000133514404,326000.0
2025-12-10,4.320000171661377,4.625,4.320000171661377,4.400000095367432,309800.0
2025-12-11,4.400000095367432,4.445000171661377,4.239999771118164,4.289999961853027,316400.0
2025-12-12,4.300000190734863,4.400000095367432,4.159999847412109,4.179999828338623,268200.0
2025-12-15,4.21999979019165,4.25,3.940000057220459,3.9700000286102295,567400.0
2025-12-16,3.940000057220459,4.0,3.660000085830689,3.920000076293945,678000.0
2025-12-17,3.930000066757202,4.099999904632568,3.7300000190734863,3.7699999809265137,383200.0
2025-12-18,3.859999895095825,3.875,3.5899999141693115,3.609999895095825,269200.0
2025-12-19,3.619999885559082,3.7799999713897705,3.5899999141693115,3.700000047683716,271700.0
2025-12-22,3.7200000286102295,3.829999923706055,3.6549999713897705,3.680000066757202,392600.0
2025-12-23,3.630000114440918,3.630000114440918,3.319999933242798,3.319999933242798,690900.0
2025-12-24,3.3299999237060547,3.390000104904175,3.259999990463257,3.289999961853028,283100.0
2025-12-26,3.299999952316284,3.424000024795532,3.0999999046325684,3.359999895095825,1059300.0
2025-12-29,3.289999961853028,3.609999895095825,3.220000028610229,3.539999961853028,423700.0
2025-12-30,3.5,3.744999885559082,3.4600000381469727,3.619999885559082,524900.0
2025-12-31,3.619999885559082,3.809000015258789,3.549999952316284,3.7100000381469727,388300.0
2026-01-02,3.740000009536743,3.888000011444092,3.625,3.700000047683716,245400.0
2026-01-05,3.7300000190734863,3.9700000286102295,3.700000047683716,3.799999952316284,491100.0
2026-01-06,3.799999952316284,4.300000190734863,3.7899999618530273,4.289999961853027,593900.0
2026-01-07,4.269999980926514,4.40500020980835,4.135000228881836,4.340000152587891,447000.0
2026-01-08,4.340000152587891,4.767000198364258,4.215000152587891,4.670000076293945,546100.0
2026-01-09,4.739999771118164,4.949999809265137,4.409999847412109,4.559999942779541,676000.0
2026-01-12,6.489999771118164,6.489999771118164,5.21999979019165,5.570000171661377,25305900.0
2026-01-13,5.599999904632568,6.090000152587891,5.070000171661377,5.119999885559082,1261300.0
2026-01-14,5.03000020980835,5.639999866485596,4.96999979019165,5.480000019073486,755300.0
2026-01-15,5.5,5.690000057220459,5.139999866485596,5.260000228881836,702600.0
2026-01-16,5.28000020980835,5.380000114440918,5.010000228881836,5.300000190734863,515900.0
2026-01-20,5.099999904632568,5.239999771118164,5.0,5.050000190734863,519400.0
2026-01-21,5.070000171661377,5.360000133514404,5.019999980926514,5.199999809265137,256700.0
2026-01-22,5.28000020980835,5.630000114440918,5.156000137329102,5.400000095367432,280200.0
2026-01-23,5.369999885559082,5.369999885559082,5.070000171661377,5.110000133514404,222300.0
2026-01-26,5.099999904632568,5.099999904632568,4.909999847412109,4.96999979019165,255800.0
2026-01-27,5.28000020980835,5.940000057220459,5.050000190734863,5.679999828338623,1045800.0
2026-01-28,5.690000057220459,5.760000228881836,5.0,5.025000095367432,659900.0
2026-01-29,5.039999961853027,5.070000171661377,4.800000190734863,5.070000171661377,245200.0
2026-01-30,4.989999771118164,5.260000228881836,4.929999828338623,5.010000228881836,192400.0
2026-02-02,4.929999828338623,5.150000095367432,4.920000076293945,4.96999979019165,246700.0
2026-02-03,5.010000228881836,5.099999904632568,4.699999809265137,5.039999961853027,399600.0
2026-02-04,5.0,5.050000190734863,4.875,4.900000095367432,201200.0
2026-02-05,4.789999961853027,4.860000133514404,4.369999885559082,4.389999866485596,439400.0
2026-02-06,4.400000095367432,4.554999828338623,4.320000171661377,4.5,218100.0
2026-02-09,4.510000228881836,4.659999847412109,4.340000152587891,4.650000095367432,164300.0
2026-02-10,4.679999828338623,4.921000003814697,4.635000228881836,4.699999809265137,191000.0
2026-02-11,4.760000228881836,4.889999866485596,4.289999961853027,4.539999961853027,476300.0
2026-02-12,4.510000228881836,4.519999980926514,3.5350000858306885,3.799999952316284,701100.0
2026-02-13,3.809999942779541,3.9600000381469727,3.359999895095825,3.390000104904175,492600.0
2026-02-17,3.3499999046325684,3.400000095367432,3.2100000381469727,3.25,427600.0
2026-02-18,3.2300000190734863,3.5299999713897705,3.140000104904175,3.470000028610229,325400.0
2026-02-19,3.4200000762939453,3.5450000762939453,3.3299999237060547,3.5299999713897705,201600.0
2026-02-20,3.470000028610229,3.660000085830689,3.424999952316284,3.5299999713897705,241700.0
2026-02-23,3.5,3.5,3.299999952316284,3.3499999046325684,333500.0
2026-02-24,3.3399999141693115,3.509999990463257,3.299999952316284,3.3399999141693115,200300.0
2026-02-25,3.359999895095825,3.450000047683716,3.309999942779541,3.369999885559082,321400.0
2026-02-26,3.380000114440918,3.670000076293945,3.369999885559082,3.640000104904175,207600.0
2026-02-27,3.539999961853028,3.5999999046325684,3.4600000381469727,3.490000009536743,247300.0
2026-03-02,3.380000114440918,3.6449999809265137,3.380000114440918,3.569999933242798,218200.0
2026-03-03,3.380000114440918,3.5999999046325684,3.3499999046325684,3.4800000190734863,250400.0
2026-03-04,3.509999990463257,3.690000057220459,3.4600000381469727,3.5299999713897705,310900.0
2026-03-05,3.430000066757202,3.549999952316284,3.371000051498413,3.434999942779541,230400.0
2026-03-06,3.380000114440918,3.380000114440918,3.0899999141693115,3.180000066757202,324800.0
2026-03-09,3.0999999046325684,3.2699999809265137,3.0,3.220000028610229,458600.0
2026-03-10,3.190000057220459,3.380000114440918,3.164999961853028,3.180000066757202,323600.0
2026-03-11,3.180000066757202,3.289999961853028,3.039999961853028,3.259999990463257,189300.0
2026-03-12,3.1700000762939453,3.244999885559082,3.119999885559082,3.1600000858306885,137600.0
2026-03-13,3.2100000381469727,3.4660000801086426,3.186000108718872,3.255000114440918,194100.0
2026-03-16,3.289999961853028,3.5,3.190000057220459,3.3499999046325684,199900.0
2026-03-17,3.2799999713897705,3.6549999713897705,3.2799999713897705,3.609999895095825,168100.0
2026-03-18,3.549999952316284,3.568000078201294,3.309999942779541,3.3499999046325684,144800.0
2026-03-19,3.299999952316284,3.4200000762939453,3.26200008392334,3.369999885559082,123500.0
2026-03-20,3.369999885559082,3.5,3.2939999103546143,3.359999895095825,193600.0
2026-03-23,3.4600000381469727,3.724999904632568,3.4600000381469727,3.615000009536743,199100.0
2026-03-24,3.5999999046325684,3.6059999465942383,3.450000047683716,3.5299999713897705,91700.0
2026-03-25,3.5999999046325684,3.740000009536743,3.4200000762939453,3.5299999713897705,88600.0
2026-03-26,3.4600000381469727,3.670000076293945,3.4600000381469727,3.5199999809265137,108800.0
2026-03-27,3.4800000190734863,3.619999885559082,3.3299999237060547,3.559999942779541,175100.0
2026-03-30,3.630000114440918,3.7300000190734863,3.509999990463257,3.609999895095825,138200.0
2026-03-31,3.650000095367432,3.839999914169312,3.640000104904175,3.839999914169312,137800.0
2026-04-01,3.859999895095825,3.950000047683716,3.759999990463257,3.839999914169312,192400.0
2026-04-02,3.7200000286102295,4.039999961853027,3.6549999713897705,4.010000228881836,95700.0
2026-04-06,4.019999980926514,4.130000114440918,4.010000228881836,4.079999923706055,70000.0
2026-04-07,4.070000171661377,4.159999847412109,3.9800000190734863,4.099999904632568,78300.0
2026-04-08,4.230000019073486,4.28000020980835,4.090000152587891,4.199999809265137,129600.0
2026-04-09,4.159999847412109,4.329999923706055,4.074999809265137,4.320000171661377,77600.0
2026-04-10,4.159999847412109,4.329999923706055,4.125,4.199999809265137,104100.0
2026-04-13,4.159999847412109,4.340000152587891,4.070000171661377,4.309999942779541,86500.0
2026-04-14,4.309999942779541,4.449999809265137,4.309999942779541,4.349999904632568,110900.0
2026-04-15,4.360000133514404,4.440000057220459,4.289000034332275,4.349999904632568,101800.0
2026-04-16,4.340000152587891,4.420000076293945,4.260000228881836,4.400000095367432,101700.0
2026-04-17,4.46999979019165,4.630000114440918,4.400000095367432,4.610000133514404,217700.0
2026-04-20,4.579999923706055,4.829999923706055,4.544000148773193,4.610000133514404,212300.0
2026-04-21,4.590000152587891,4.631999969482422,4.429999828338623,4.449999809265137,114200.0
2026-04-22,4.519999980926514,4.639999866485596,4.432000160217285,4.519999980926514,86700.0
2026-04-23,4.53000020980835,4.71999979019165,4.394999980926514,4.570000171661377,142600.0
2026-04-24,4.539999961853027,4.699999809265137,4.46999979019165,4.519999980926514,99400.0
2026-04-27,4.519999980926514,4.630000114440918,4.369999885559082,4.409999847412109,117500.0
2026-04-28,4.369999885559082,4.429999828338623,4.269999980926514,4.320000171661377,91000.0
2026-04-29,4.260000228881836,4.260000228881836,4.110000133514404,4.179999828338623,151700.0
2026-04-30,4.190000057220459,4.284999847412109,4.119999885559082,4.269999980926514,105000.0
2026-05-01,4.239999771118164,4.389999866485596,4.119999885559082,4.360000133514404,134800.0
2026-05-04,4.349999904632568,4.574999809265137,4.199999809265137,4.329999923706055,199200.0
2026-05-05,4.380000114440918,4.789999961853027,4.349999904632568,4.769999980926514,194700.0
2026-05-06,4.829999923706055,4.841000080108643,4.440000057220459,4.510000228881836,184500.0
2026-05-07,4.449999809265137,4.704999923706055,4.420000076293945,4.679999828338623,157700.0
2026-05-08,4.050000190734863,4.135000228881836,3.569999933242798,3.694999933242798,384300.0
2026-05-11,3.7100000381469727,3.819999933242798,3.470000028610229,3.650000095367432,237000.0
2026-05-12,3.609999895095825,3.9600000381469727,3.5999999046325684,3.839999914169312,186600.0
2026-05-13,3.799999952316284,4.070000171661377,3.740999937057495,3.890000104904175,160500.0
2026-05-14,3.910000085830689,3.940000057220459,3.755000114440918,3.809999942779541,329900.0
2026-05-15,3.700000047683716,3.7799999713897705,3.5899999141693115,3.630000114440918,215000.0
2026-05-18,3.5999999046325684,3.7899999618530273,3.5739998817443848,3.7200000286102295,130500.0
2026-05-19,3.7200000286102295,3.9600000381469727,3.609999895095825,3.859999895095825,119100.0
2026-05-20,3.849999904632568,4.409999847412109,3.839999914169312,4.380000114440918,249900.0
2026-05-21,4.309999942779541,4.340000152587891,4.144999980926514,4.260000228881836,93500.0
2026-05-22,4.300000190734863,4.449999809265137,4.110000133514404,4.320000171661377,103400.0
2026-05-26,4.360000133514404,4.440000057220459,4.239999771118164,4.400000095367432,152100.0
2026-05-27,4.429999828338623,4.440000057220459,4.204999923706055,4.389999866485596,117400.0
2026-05-28,4.369999885559082,5.380000114440918,4.295000076293945,5.010000228881836,385000.0
2026-05-29,5.050000190734863,5.289999961853027,4.78000020980835,4.889999866485596,180500.0
2026-06-01,4.900000095367432,4.960000038146973,4.610000133514404,4.909999847412109,233800.0
2026-06-02,4.929999828338623,5.139999866485596,4.789999961853027,5.070000171661377,209700.0
2026-06-03,4.940000057220459,5.059999942779541,4.510000228881836,4.599999904632568,328600.0
2026-06-04,4.599999904632568,5.099999904632568,4.599999904632568,4.730000019073486,178000.0
2026-06-05,4.630000114440918,4.840000152587891,4.559999942779541,4.579999923706055,128600.0
2026-06-08,4.590000152587891,4.673999786376953,4.300000190734863,4.320000171661377,84000.0
2026-06-09,4.480000019073486,4.800000190734863,4.369999885559082,4.690000057220459,192900.0
2026-06-10,4.639999866485596,4.710000038146973,4.440000057220459,4.619999885559082,180100.0
2026-06-11,4.690000057220459,4.690000057220459,4.28000020980835,4.300000190734863,140900.0
2026-06-12,4.269999980926514,4.619999885559082,4.199999809265137,4.489999771118164,146700.0
2026-06-15,4.559999942779541,4.590000152587891,4.170000076293945,4.309999942779541,258700.0
2026-06-16,4.309999942779541,4.625,4.309999942779541,4.409999847412109,255400.0
2026-06-17,4.420000076293945,4.429999828338623,4.0,4.019999980926514,91000.0
2026-06-18,4.110000133514404,5.25,4.070000171661377,5.050000190734863,525700.0
2026-06-22,5.039999961853027,5.235000133514404,4.835000038146973,4.880000114440918,211900.0
2026-06-23,4.829999923706055,4.989999771118164,4.710000038146973,4.760000228881836,132000.0
2026-06-24,4.78000020980835,4.96999979019165,4.619999885559082,4.630000114440918,208100.0
2026-06-25,4.679999828338623,4.989999771118164,4.579999923706055,4.590000152587891,263600.0
2026-06-26,4.579999923706055,5.110000133514404,4.489999771118164,4.579999923706055,2205700.0
2026-06-29,4.630000114440918,4.71999979019165,4.21999979019165,4.329999923706055,388100.0
2026-06-30,4.309999942779541,4.514999866485596,4.099999904632568,4.320000171661377,329700.0
2026-07-01,4.400000095367432,5.151000022888184,4.400000095367432,5.099999904632568,320200.0
2026-07-02,5.239999771118164,5.53000020980835,4.710000038146973,4.71999979019165,318400.0
2026-07-06,4.71999979019165,5.159999847412109,4.650000095367432,5.079999923706055,147500.0
2026-07-07,5.110000133514404,5.170000076293945,4.78000020980835,4.789999961853027,127200.0
2026-07-08,4.78000020980835,4.849999904632568,4.260000228881836,4.300000190734863,242900.0
2026-07-09,4.380000114440918,4.460000038146973,4.25,4.449999809265137,271800.0
2026-07-10,4.46999979019165,4.543000221252441,4.320000171661377,4.429999828338623,96800.0
2026-07-13,4.360000133514404,4.545000076293945,4.295000076293945,4.360000133514404,176100.0
2026-07-14,4.389999866485596,4.699999809265137,4.289999961853027,4.539999961853027,162400.0
2026-07-15,4.539999961853027,4.769999980926514,4.389999866485596,4.53000020980835,93100.0
2026-07-16,4.519999980926514,4.610000133514404,4.360000133514404,4.360000133514404,112000.0
2026-07-17,4.420000076293945,4.420000076293945,4.170000076293945,4.199999809265137,126100.0
2026-07-20,4.230000019073486,4.28000020980835,3.9800000190734863,4.059999942779541,139700.0
2026-07-21,4.059999942779541,4.179999828338623,3.9600000381469727,4.119999885559082,85900.0
2026-07-22,4.230000019073486,4.25,4.065000057220459,4.130000114440918,112100.0
2026-07-23,4.230000019073486,4.329999923706055,4.03000020980835,4.230000019073486,154900.0
2026-07-24,4.125,4.349999904632568,4.03000020980835,4.039999961853027,88900.0
2026-07-27,4.139999866485596,4.429999828338623,4.119999885559082,4.320000171661377,70100.0
2026-07-28,4.320000171661377,4.840000152587891,4.320000171661377,4.71999979019165,179600.0
2026-07-29,4.679999828338623,4.78000020980835,4.550000190734863,4.659999847412109,61800.0
2026-07-30,4.71999979019165,4.784999847412109,4.630000114440918,4.75,50200.0
2026-07-31,4.789999961853027,4.789999961853027,4.468999862670898,4.570000171661377,72900.0
2026-08-03,4.630000114440918,5.019999980926514,4.630000114440918,4.989999771118164,92600.0
2026-08-04,5.010000228881836,5.25,4.920000076293945,5.21999979019165,120600.0
2026-08-05,5.230000019073486,5.269999980926514,4.920000076293945,5.119999885559082,95700.0
2026-08-06,5.039999961853027,5.269999980926514,4.994999885559082,5.199999809265137,156500.0
2026-08-07,4.800000190734863,4.949999809265137,4.264999866485596,4.900000095367432,233300.0
2026-08-10,4.849999904632568,5.28000020980835,4.849999904632568,4.929999828338623,154000.0
2026-08-11,4.889999866485596,5.179999828338623,4.684999942779541,4.820000171661377,118300.0
2026-08-12,4.900000095367432,4.980000019073486,4.440000057220459,4.5,148100.0
2026-08-13,4.510000228881836,4.65500020980835,4.25,4.25,146200.0
2026-08-14,4.210000038146973,4.739999771118164,4.079999923706055,4.510000228881836,311900.0
2026-08-17,4.389999866485596,4.539999961853027,4.244999885559082,4.510000228881836,241400.0
2026-08-18,4.510000228881836,4.53000020980835,4.159999847412109,4.179999828338623,143900.0
2026-08-19,4.269999980926514,4.369999885559082,4.199999809265137,4.300000190734863,108900.0
2026-08-20,4.25,4.349999904632568,4.179999828338623,4.300000190734863,131000.0
2026-08-21,4.349999904632568,4.449999809265137,4.15500020980835,4.210000038146973,151000.0
2026-08-24,4.210000038146973,4.313000202178955,4.130000114440918,4.190000057220459,97400.0
2026-08-25,4.21999979019165,4.340000152587891,4.159999847412109,4.304999828338623,112000.0
2026-08-26,4.329999923706055,4.329999923706055,4.199999809265137,4.25,100600.0
2026-08-27,4.230000019073486,4.329999923706055,4.070000171661377,4.090000152587891,101900.0
2026-08-28,4.110000133514404,4.175000190734863,3.9100000858306885,3.940000057220459,146300.0
2026-08-31,3.940000057220459,3.99399995803833,3.7799999713897705,3.819999933242798,100000.0
2026-09-01,3.75,3.7799999713897705,3.625,3.640000104904175,134000.0
2026-09-02,3.6600000858306885,3.8420000076293945,3.6500000953674316,3.6700000762939453,70000.0
2026-09-03,3.700000047683716,3.742000102996826,3.5399999618530273,3.565000057220459,91800.0
2026-09-04,3.569999933242798,3.6500000953674316,3.5299999713897705,3.5899999141693115,82200.0
2026-09-08,3.559999942779541,3.630000114440918,3.4200000762939453,3.4700000286102295,255200.0
2026-09-09,3.440000057220459,3.5160000324249268,3.299999952316284,3.309999942779541,192400.0
