Date,Open,High,Low,Close,Volume
2025-09-10,3.7799999713897705,3.7799999713897705,3.5999999046325684,3.670000076293945,1673000
2025-09-11,3.670000076293945,3.740000009536743,3.650000095367432,3.690000057220459,2068500
2025-09-12,3.690000057220459,3.724999904632568,3.630000114440918,3.640000104904175,1764600
2025-09-15,3.630000114440918,3.674999952316284,3.539999961853028,3.5899999141693115,2061800
2025-09-16,3.5799999237060547,3.7200000286102295,3.563999891281128,3.630000114440918,1919300
2025-09-17,3.630000114440918,3.681999921798706,3.555000066757202,3.569999933242798,1991500
2025-09-18,3.700000047683716,4.190000057220459,3.670000076293945,3.869999885559082,6514900
2025-09-19,3.890000104904175,3.930000066757202,3.7699999809265137,3.7799999713897705,4438100
2025-09-22,3.7799999713897705,4.059999942779541,3.684999942779541,3.9600000381469727,3106000
2025-09-23,3.9600000381469727,3.9700000286102295,3.7799999713897705,3.7899999618530273,1795200
2025-09-24,3.799999952316284,3.9600000381469727,3.799999952316284,3.920000076293945,1956100
2025-09-25,3.910000085830689,4.139999866485596,3.829999923706055,3.920000076293945,3222500
2025-09-26,3.920000076293945,4.0,3.7939999103546143,4.0,2499800
2025-09-29,4.005000114440918,4.019999980926514,3.75,3.7899999618530273,3181000
2025-09-30,3.7699999809265137,3.799999952316284,3.680000066757202,3.7699999809265137,2667100
2025-10-01,3.759999990463257,4.050000190734863,3.75,3.869999885559082,3045300
2025-10-02,3.880000114440918,3.950000047683716,3.829999923706055,3.930000066757202,2098400
2025-10-03,3.940000057220459,4.058000087738037,3.875,3.910000085830689,2560100
2025-10-06,3.930000066757202,4.050000190734863,3.849999904632568,4.010000228881836,2485400
2025-10-07,4.019999980926514,4.031000137329102,3.865000009536743,3.930000066757202,1873700
2025-10-08,3.9600000381469727,4.179999828338623,3.900000095367432,3.930000066757202,7869400
2025-10-09,4.0,4.054999828338623,3.921999931335449,4.0,2847800
2025-10-10,4.03000020980835,4.110000133514404,3.900000095367432,3.920000076293945,2649500
2025-10-13,3.920000076293945,4.039999961853027,3.849999904632568,4.0,3098500
2025-10-14,3.920000076293945,4.0,3.819999933242798,3.9700000286102295,2010500
2025-10-15,3.9800000190734863,4.110000133514404,3.944999933242798,4.0,2277100
2025-10-16,4.0,4.150000095367432,3.880000114440918,3.890000104904175,2826400
2025-10-17,3.849999904632568,3.934999942779541,3.785000085830689,3.829999923706055,2133700
2025-10-20,3.865000009536743,4.059999942779541,3.859999895095825,4.0,3013300
2025-10-21,3.9800000190734863,4.099999904632568,3.950000047683716,4.039999961853027,2284600
2025-10-22,4.0,4.0,3.825000047683716,3.900000095367432,2698800
2025-10-23,3.900000095367432,4.039999961853027,3.900000095367432,3.9600000381469727,1944700
2025-10-24,4.0,4.099999904632568,3.940000057220459,3.950000047683716,1931900
2025-10-27,3.990000009536743,4.150000095367432,3.990000009536743,4.139999866485596,2921900
2025-10-28,4.150000095367432,4.150000095367432,4.039999961853027,4.059999942779541,1746300
2025-10-29,4.059999942779541,4.070000171661377,3.930000066757202,4.0,2310200
2025-10-30,4.050000190734863,4.25,4.019999980926514,4.070000171661377,4023700
2025-10-31,4.25,4.25,3.990000009536743,4.050000190734863,2447400
2025-11-03,4.03000020980835,4.050000190734863,3.924999952316284,3.9600000381469727,2188900
2025-11-04,3.890000104904175,3.9800000190734863,3.740000009536743,3.759999990463257,3175000
2025-11-05,3.75,3.829999923706055,3.7300000190734863,3.75,2647500
2025-11-06,3.819999933242798,4.114999771118164,3.759999990463257,3.940000057220459,4248600
2025-11-07,3.920000076293945,4.159999847412109,3.775000095367432,4.110000133514404,4258000
2025-11-10,4.199999809265137,4.360000133514404,4.059999942779541,4.260000228881836,6038100
2025-11-11,4.260000228881836,4.309999942779541,4.139999866485596,4.28000020980835,2977000
2025-11-12,4.300000190734863,4.349999904632568,4.114999771118164,4.230000019073486,2374100
2025-11-13,4.179999828338623,4.216000080108643,4.03000020980835,4.059999942779541,2434000
2025-11-14,3.950000047683716,4.224999904632568,3.950000047683716,4.170000076293945,2628400
2025-11-17,4.139999866485596,4.218999862670898,4.070000171661377,4.190000057220459,2313700
2025-11-18,4.159999847412109,4.729000091552734,4.091000080108643,4.650000095367432,4334200
2025-11-19,4.539999961853027,4.75,4.510000228881836,4.590000152587891,4030800
2025-11-20,4.670000076293945,4.704999923706055,4.400000095367432,4.46999979019165,2995100
2025-11-21,4.460000038146973,4.880000114440918,4.440000057220459,4.809999942779541,3481400
2025-11-24,4.824999809265137,5.190000057220459,4.796000003814697,5.099999904632568,4683600
2025-11-25,5.099999904632568,5.25,4.980000019073486,5.139999866485596,3326100
2025-11-26,5.110000133514404,5.309999942779541,5.099999904632568,5.170000076293945,2561300
2025-11-28,5.210000038146973,5.329999923706055,5.150000095367432,5.260000228881836,2119800
2025-12-01,5.079999923706055,5.114999771118164,4.730000019073486,4.929999828338623,4393600
2025-12-02,5.0,5.0,4.75,4.760000228881836,3021000
2025-12-03,4.820000171661377,5.150000095367432,4.699999809265137,5.110000133514404,2566400
2025-12-04,5.090000152587891,5.460000038146973,5.0,5.309999942779541,3112700
2025-12-05,5.309999942779541,5.440000057220459,5.190000057220459,5.239999771118164,2583800
2025-12-08,5.349999904632568,5.739999771118164,5.025000095367432,5.610000133514404,5549200
2025-12-09,5.690000057220459,5.829999923706055,5.364999771118164,5.519999980926514,4808200
2025-12-10,5.489999771118164,5.559999942779541,5.355000019073486,5.429999828338623,3354500
2025-12-11,5.400000095367432,5.630000114440918,5.309999942779541,5.340000152587891,2785800
2025-12-12,5.394999980926514,6.03000020980835,5.25,5.269999980926514,6381900
2025-12-15,5.289999961853027,5.5,5.170000076293945,5.28000020980835,3707900
2025-12-16,5.21999979019165,5.275000095367432,4.920000076293945,5.03000020980835,4613800
2025-12-17,5.025000095367432,5.364999771118164,5.019999980926514,5.090000152587891,2877200
2025-12-18,5.230000019073486,5.28000020980835,5.019999980926514,5.050000190734863,2860200
2025-12-19,4.579999923706055,4.590000152587891,3.829999923706055,3.900000095367432,22528400
2025-12-22,3.9600000381469727,4.449999809265137,3.950000047683716,4.139999866485596,6879400
2025-12-23,4.099999904632568,4.159999847412109,3.9800000190734863,4.0,4440900
2025-12-24,4.050000190734863,4.110000133514404,3.9700000286102295,3.9800000190734863,2079900
2025-12-26,3.9700000286102295,3.990000009536743,3.839999914169312,3.859999895095825,2924300
2025-12-29,3.839999914169312,3.839999914169312,3.650000095367432,3.680000066757202,4528500
2025-12-30,3.680000066757202,3.7200000286102295,3.5999999046325684,3.609999895095825,3158400
2025-12-31,3.5999999046325684,3.625,3.5199999809265137,3.609999895095825,4293100
2026-01-02,3.619999885559082,3.660000085830689,3.4800000190734863,3.509999990463257,3567400
2026-01-05,4.09499979019165,4.53000020980835,3.9600000381469727,4.090000152587891,27007100
2026-01-06,4.081999778747559,4.179999828338623,3.859999895095825,3.9600000381469727,5650600
2026-01-07,4.0,4.360000133514404,3.9800000190734863,4.190000057220459,7287300
2026-01-08,4.150000095367432,4.2170000076293945,4.019999980926514,4.079999923706055,3843100
2026-01-09,4.119999885559082,4.179999828338623,3.984999895095825,4.019999980926514,3075200
2026-01-12,4.079999923706055,4.125,4.0,4.050000190734863,2763800
2026-01-13,4.039999961853027,4.09499979019165,3.9600000381469727,4.010000228881836,2604200
2026-01-14,4.0,4.204999923706055,3.9800000190734863,4.179999828338623,3266500
2026-01-15,4.150000095367432,4.400000095367432,4.050000190734863,4.239999771118164,4554000
2026-01-16,4.300000190734863,4.369999885559082,4.170000076293945,4.239999771118164,2598200
2026-01-20,4.099999904632568,4.260000228881836,4.03000020980835,4.230000019073486,4516600
2026-01-21,4.25,4.625,4.190000057220459,4.619999885559082,3909200
2026-01-22,4.650000095367432,5.400000095367432,4.650000095367432,5.380000114440918,8195000
2026-01-23,5.400000095367432,6.440000057220459,5.341000080108643,5.5,15507200
2026-01-26,5.5,5.690000057220459,5.190000057220459,5.659999847412109,5736700
2026-01-27,5.639999866485596,6.21999979019165,5.599999904632568,6.179999828338623,5788700
2026-01-28,5.929999828338623,6.360000133514404,5.039999961853027,5.119999885559082,13080000
2026-01-29,5.21999979019165,5.489999771118164,5.03000020980835,5.099999904632568,4089500
2026-01-30,5.050000190734863,5.65500020980835,5.03000020980835,5.599999904632568,6280800
2026-02-02,5.559999942779541,5.75,5.260000228881836,5.550000190734863,5175800
2026-02-03,5.545000076293945,5.639999866485596,5.204999923706055,5.46999979019165,4565900
2026-02-04,5.46999979019165,5.53000020980835,5.085000038146973,5.130000114440918,3557500
2026-02-05,5.090000152587891,5.28000020980835,4.880000114440918,4.920000076293945,3972600
2026-02-06,5.0,5.085000038146973,4.840000152587891,4.869999885559082,3846000
2026-02-09,4.849999904632568,4.960000038146973,4.650000095367432,4.690000057220459,3722800
2026-02-10,4.699999809265137,4.829999923706055,4.619999885559082,4.650000095367432,2140700
2026-02-11,4.71999979019165,4.744999885559082,4.539999961853027,4.630000114440918,1867000
2026-02-12,4.650000095367432,4.699999809265137,4.46999979019165,4.570000171661377,2236600
2026-02-13,4.619999885559082,4.75,4.53000020980835,4.53000020980835,3888000
2026-02-17,4.539999961853027,4.639999866485596,4.480000019073486,4.5,1885400
2026-02-18,4.5,4.550000190734863,4.414999961853027,4.460000038146973,2829100
2026-02-19,4.46999979019165,4.53000020980835,4.269999980926514,4.489999771118164,3275400
2026-02-20,4.489999771118164,4.510000228881836,4.360000133514404,4.380000114440918,4136600
2026-02-23,4.340000152587891,4.639999866485596,4.340000152587891,4.519999980926514,3179200
2026-02-24,4.519999980926514,4.829999923706055,4.519999980926514,4.570000171661377,2978900
2026-02-25,4.590000152587891,4.610000133514404,4.489999771118164,4.559999942779541,2056100
2026-02-26,4.559999942779541,4.590000152587891,4.380000114440918,4.460000038146973,1902900
2026-02-27,4.400000095367432,4.46999979019165,4.289999961853027,4.309999942779541,3018500
2026-03-02,4.239999771118164,4.269999980926514,4.150000095367432,4.159999847412109,2388500
2026-03-03,4.050000190734863,4.260000228881836,4.039999961853027,4.159999847412109,2863800
2026-03-04,4.190000057220459,4.349999904632568,4.125999927520752,4.269999980926514,2267300
2026-03-05,4.099999904632568,4.199999809265137,3.5,3.505000114440918,7710000
2026-03-06,3.539999961853028,3.744999885559082,3.414999961853028,3.539999961853028,5385400
2026-03-09,3.640000104904175,3.890000104904175,3.609999895095825,3.880000114440918,5337000
2026-03-10,3.900000095367432,4.039999961853027,3.829999923706055,3.859999895095825,3565700
2026-03-11,3.890000104904175,3.910000085830689,3.740000009536743,3.799999952316284,2889500
2026-03-12,3.7699999809265137,3.7699999809265137,3.5799999237060547,3.5999999046325684,2959400
2026-03-13,3.619999885559082,3.680000066757202,3.470000028610229,3.5,3119100
2026-03-16,3.5999999046325684,3.680000066757202,3.539999961853028,3.619999885559082,2650200
2026-03-17,3.630000114440918,3.7100000381469727,3.515000104904175,3.5299999713897705,2531600
2026-03-18,3.5,3.5199999809265137,3.359999895095825,3.4200000762939453,3477100
2026-03-19,3.380000114440918,3.509999990463257,3.3399999141693115,3.4200000762939453,2686800
2026-03-20,3.430000066757202,3.5199999809265137,3.309999942779541,3.3399999141693115,12523700
2026-03-23,3.400000095367432,3.5299999713897705,3.309999942779541,3.440000057220459,3449300
2026-03-24,3.369999885559082,3.4100000858306885,3.2300000190734863,3.240000009536743,3345400
2026-03-25,3.299999952316284,3.384999990463257,3.234999895095825,3.309999942779541,4369500
2026-03-26,3.259999990463257,3.3299999237060547,3.190000057220459,3.200000047683716,2194800
2026-03-27,3.1600000858306885,3.190000057220459,3.0199999809265137,3.0199999809265137,2674900
2026-03-30,3.0299999713897705,3.0299999713897705,2.869999885559082,2.880000114440918,3116300
2026-03-31,2.9800000190734863,3.119999885559082,2.950000047683716,3.0799999237060547,3290500
2026-04-01,3.140000104904175,3.2300000190734863,3.0999999046325684,3.119999885559082,2111700
2026-04-02,3.0999999046325684,3.345000028610229,3.069999933242798,3.3399999141693115,2737000
2026-04-06,3.3399999141693115,3.4800000190734863,3.299999952316284,3.3299999237060547,2360600
2026-04-07,3.3399999141693115,3.450000047683716,3.255000114440918,3.380000114440918,2039600
2026-04-08,3.4800000190734863,3.539999961853028,3.3550000190734863,3.369999885559082,1695700
2026-04-09,3.3499999046325684,3.440000057220459,3.309999942779541,3.380000114440918,1989200
2026-04-10,3.390000104904175,3.4100000858306885,3.220000028610229,3.240000009536743,1936600
2026-04-13,3.2300000190734863,3.2799999713897705,3.180000066757202,3.2300000190734863,2122600
2026-04-14,3.25,3.319999933242798,3.2300000190734863,3.289999961853028,1991000
2026-04-15,3.3299999237060547,3.4200000762939453,3.2850000858306885,3.400000095367432,2080100
2026-04-16,3.400000095367432,3.549999952316284,3.3499999046325684,3.509999990463257,2580500
2026-04-17,3.549999952316284,3.5969998836517334,3.4200000762939453,3.5,2868800
2026-04-20,3.450000047683716,3.5799999237060547,3.390000104904175,3.559999942779541,2161600
2026-04-21,3.559999942779541,3.640000104904175,3.390000104904175,3.4100000858306885,3251000
2026-04-22,3.450000047683716,3.509999990463257,3.414999961853028,3.470000028610229,2948100
2026-04-23,3.075000047683716,3.1600000858306885,2.799999952316284,2.890000104904175,30489000
2026-04-24,2.950000047683716,3.009999990463257,2.819999933242798,2.8499999046325684,14733700
2026-04-27,2.859999895095825,2.9049999713897705,2.75,2.799999952316284,5894900
2026-04-28,2.7799999713897705,2.8499999046325684,2.720000028610229,2.740000009536743,4870600
2026-04-29,2.7100000381469727,2.7300000190734863,2.5999999046325684,2.630000114440918,4888600
2026-04-30,2.6600000858306885,2.674999952316284,2.575000047683716,2.5999999046325684,5675500
2026-05-01,2.5899999141693115,2.819999933242798,2.559999942779541,2.819999933242798,4956800
2026-05-04,2.8399999141693115,3.039999961853028,2.8399999141693115,3.0199999809265137,5175700
2026-05-05,3.0799999237060547,3.150000095367432,3.0,3.059999942779541,3470400
2026-05-06,3.059999942779541,3.259999990463257,3.039999961853028,3.259999990463257,4096700
2026-05-07,3.220000028610229,3.240000009536743,2.994999885559082,3.039999961853028,3720500
2026-05-08,3.069999933242798,3.109999895095825,3.009999990463257,3.0899999141693115,2858200
2026-05-11,3.0899999141693115,3.220000028610229,3.059999942779541,3.0899999141693115,2937200
2026-05-12,3.0799999237060547,3.1050000190734863,3.005000114440918,3.0799999237060547,2436600
2026-05-13,2.9800000190734863,3.039999961853028,2.890000104904175,3.0199999809265137,3584600
2026-05-14,3.009999990463257,3.0290000438690186,2.9040000438690186,2.9200000762939453,2388400
2026-05-15,2.900000095367432,2.937999963760376,2.809999942779541,2.8499999046325684,2286900
2026-05-18,2.8499999046325684,2.890000104904175,2.720000028610229,2.799999952316284,3462100
2026-05-19,2.799999952316284,2.8399999141693115,2.7300000190734863,2.740000009536743,2514300
2026-05-20,2.75,2.8489999771118164,2.7300000190734863,2.819999933242798,2229200
2026-05-21,2.799999952316284,2.930000066757202,2.7699999809265137,2.930000066757202,3062800
2026-05-22,2.940000057220459,3.0,2.880000114440918,2.900000095367432,1988600
2026-05-26,2.900000095367432,3.0,2.8940000534057617,2.930000066757202,2154100
2026-05-27,2.990000009536743,3.0299999713897705,2.9600000381469727,2.9800000190734863,2587800
2026-05-28,2.9800000190734863,3.130000114440918,2.9800000190734863,3.069999933242798,3932800
2026-05-29,3.069999933242798,3.095000028610229,3.0199999809265137,3.049999952316284,2594100
2026-06-01,3.0199999809265137,3.0450000762939453,2.930000066757202,3.009999990463257,2294400
2026-06-02,2.990000009536743,3.0,2.8949999809265137,2.900000095367432,3144500
2026-06-03,2.930000066757202,2.950000047683716,2.8399999141693115,2.869999885559082,3033300
2026-06-04,2.8399999141693115,2.994999885559082,2.8399999141693115,2.9200000762939453,2818700
2026-06-05,2.9200000762939453,2.9200000762939453,2.684999942779541,2.7100000381469727,3129200
2026-06-08,2.75,2.7799999713897705,2.680000066757202,2.7300000190734863,2172800
2026-06-09,2.7660000324249268,2.799999952316284,2.619999885559082,2.6600000858306885,3352800
2026-06-10,2.619999885559082,2.7049999237060547,2.6050000190734863,2.609999895095825,3042400
2026-06-11,2.615000009536743,2.6449999809265137,2.569999933242798,2.5899999141693115,3425300
2026-06-12,2.609999895095825,2.6600000858306885,2.5820000171661377,2.609999895095825,2142300
2026-06-15,2.619999885559082,2.6760001182556152,2.5799999237060547,2.640000104904175,3516900
2026-06-16,2.640000104904175,2.680000066757202,2.5999999046325684,2.619999885559082,2907200
2026-06-17,2.650000095367432,2.7100000381469727,2.619999885559082,2.640000104904175,3570900
2026-06-18,2.680000066757202,2.7699999809265137,2.680000066757202,2.700000047683716,11688200
2026-06-22,2.8399999141693115,3.0450000762939453,2.8299999237060547,2.930000066757202,5776500
2026-06-23,2.880000114440918,3.039999961853028,2.875,2.9100000858306885,4223900
2026-06-24,2.9200000762939453,3.039999961853028,2.9200000762939453,2.950000047683716,3494100
2026-06-25,2.9600000381469727,2.994999885559082,2.859999895095825,2.869999885559082,2781400
2026-06-26,2.8499999046325684,2.9040000438690186,2.740000009536743,2.819999933242798,17105400
2026-06-29,2.8499999046325684,2.940000057220459,2.789999961853028,2.940000057220459,3638900
2026-06-30,2.950000047683716,3.140000104904175,2.9140000343322754,3.039999961853028,4332500
2026-07-01,3.0199999809265137,3.400000095367432,3.0,3.150000095367432,7976000
2026-07-02,3.180000066757202,3.259999990463257,3.0999999046325684,3.1600000858306885,4055500
2026-07-06,3.25,3.299999952316284,3.0799999237060547,3.0799999237060547,4348100
2026-07-07,3.0799999237060547,3.119999885559082,2.9600000381469727,3.0199999809265137,4619800
2026-07-08,2.940000057220459,3.109999895095825,2.930000066757202,3.109999895095825,3520300
2026-07-09,3.109999895095825,3.1489999294281006,3.04099988937378,3.119999885559082,2877000
2026-07-10,3.119999885559082,3.134999990463257,2.950000047683716,3.049999952316284,2992900
2026-07-13,3.009999990463257,3.0199999809265137,2.9200000762939453,2.990000009536743,2457100
2026-07-14,2.9800000190734863,3.015000104904175,2.900000095367432,2.930000066757202,3299000
2026-07-15,2.940000057220459,3.0,2.884999990463257,2.9800000190734863,2862400
2026-07-16,2.9600000381469727,2.9739999771118164,2.809999942779541,2.8499999046325684,2995400
2026-07-17,2.789999961853028,2.950000047683716,2.7699999809265137,2.869999885559082,2963800
2026-07-20,2.890000104904175,2.9100000858306885,2.789999961853028,2.809999942779541,2614500
2026-07-21,2.809999942779541,2.869999885559082,2.7799999713897705,2.819999933242798,1984600
2026-07-22,2.809999942779541,2.865000009536743,2.765000104904175,2.809999942779541,2290500
2026-07-23,2.789999961853028,2.8399999141693115,2.75,2.8399999141693115,1625800
2026-07-24,2.8499999046325684,2.888999938964844,2.759999990463257,2.7699999809265137,1911600
2026-07-27,2.799999952316284,3.0299999713897705,2.799999952316284,2.9600000381469727,4059600
2026-07-28,3.1619999408721924,3.309999942779541,2.815000057220459,2.990000009536743,17142600
2026-07-29,3.0,3.0999999046325684,2.8949999809265137,2.9200000762939453,8295600
2026-07-30,2.924999952316284,3.005000114440918,2.859999895095825,2.9800000190734863,5437200
2026-07-31,2.990000009536743,2.990000009536743,2.7799999713897705,2.8399999141693115,3892100
2026-08-03,2.881999969482422,3.025000095367432,2.8550000190734863,3.0,4647300
2026-08-04,3.009999990463257,3.0799999237060547,2.950000047683716,3.069999933242798,8163000
2026-08-05,3.069999933242798,3.119999885559082,3.005000114440918,3.0299999713897705,3164000
2026-08-06,3.0299999713897705,3.049999952316284,2.950000047683716,3.009999990463257,3977300
2026-08-07,3.049999952316284,3.0999999046325684,3.0,3.0799999237060547,4506100
2026-08-10,3.0899999141693115,3.0999999046325684,2.990000009536743,3.049999952316284,5260500
2026-08-11,3.059999942779541,3.0799999237060547,2.9800000190734863,3.0,3634600
2026-08-12,3.049999952316284,3.200000047683716,2.9200000762939453,2.930000066757202,6045800
2026-08-13,2.950000047683716,2.9600000381469727,2.8399999141693115,2.880000114440918,4109000
2026-08-14,2.950000047683716,2.970000028610229,2.859999895095825,2.940000057220459,3074000
2026-08-17,2.940000057220459,3.0199999809265137,2.900000095367432,3.0,4056900
2026-08-18,2.990000009536743,3.0299999713897705,2.9600000381469727,2.970000028610229,2472100
2026-08-19,3.039999961853028,3.200000047683716,3.005000114440918,3.119999885559082,10824100
2026-08-20,3.069999933242798,3.0799999237060547,2.9200000762939453,2.950000047683716,4681400
2026-08-21,2.9800000190734863,3.240000009536743,2.950000047683716,3.109999895095825,6148000
2026-08-24,3.130000114440918,3.130000114440918,3.025000095367432,3.109999895095825,2715900
2026-08-25,3.140000104904175,3.2249999046325684,3.109999895095825,3.200000047683716,3814600
2026-08-26,3.200000047683716,3.200000047683716,3.0899999141693115,3.1500000953674316,4046200
2026-08-27,3.190000057220459,3.25,3.130000114440918,3.240000009536743,2276800
2026-08-28,3.2100000381469727,3.2300000190734863,3.059999942779541,3.109999895095825,3188500
2026-08-31,3.0799999237060547,3.134999990463257,3.059999942779541,3.109999895095825,2216400
2026-09-01,3.069999933242798,3.0950000286102295,3.0199999809265137,3.0899999141693115,2355200
2026-09-02,3.0999999046325684,3.3399999141693115,3.0999999046325684,3.2799999713897705,7470000
2026-09-03,3.299999952316284,3.319999933242798,3.190000057220459,3.2300000190734863,2550400
2026-09-04,3.2799999713897705,3.430000066757202,3.25,3.4200000762939453,4867100
2026-09-08,3.4600000381469727,3.549999952316284,3.3399999141693115,3.359999895095825,3588400
