Date,Open,High,Low,Close,Volume
2025-09-10,3.2704410272874465,3.2987974250241066,3.238303821590555,3.279893159866333,11100.0
2025-09-11,3.2893454061201,3.2893454061201,3.233577754370436,3.2420847415924072,13000.0
2025-09-12,3.273276689596774,3.3082495576029936,3.2572080867483284,3.279893159866333,11600.0
2025-09-15,3.308249777052894,3.3347158852433534,3.2496464610337488,3.284619331359864,21700.0
2025-09-16,3.27989352050466,3.3271541885956064,3.2609892532682814,3.317702054977417,3900.0
2025-09-17,3.317701804836714,3.3271539377422528,3.166467452991476,3.2420847415924072,123100.0
2025-09-18,3.2836740813054512,3.2836740813054512,3.2231804757813305,3.2420847415924072,46900.0
2025-09-19,3.297852367529637,3.297852367529637,3.024685435734056,3.166467428207397,487800.0
2025-09-22,3.175919917819054,3.19009823133748,3.0606037941769064,3.128659248352051,187400.0
2025-09-23,3.128659248352051,3.2609893482163086,3.0813985788850475,3.128659248352051,82100.0
2025-09-24,3.171193963550678,3.171193963550678,3.0813985788850475,3.128659248352051,73800.0
2025-09-25,3.1192071732867555,3.166467843645093,3.053042234785083,3.109755039215088,180100.0
2025-09-26,3.1570154595658635,3.185371859535291,3.0624941263344376,3.114480972290039,209500.0
2025-09-29,3.128658855932985,3.1721387114603994,3.081398192393757,3.100302457809448,100600.0
2025-09-30,3.153234572512391,3.157015380675844,3.0908504490672275,3.138111114501953,31200.0
2025-10-01,3.1229876281957183,3.157015352071739,3.1229876281957183,3.1475632190704346,1600.0
2025-10-02,3.1466179189115784,3.157015197095628,3.1003024018718026,3.119206666946411,164400.0
2025-10-03,3.1192071732867555,3.163632180887927,3.109755039215088,3.109755039215088,38300.0
2025-10-06,3.10975485870556,3.1570155263205937,3.0615490453452163,3.090850591659546,679500.0
2025-10-07,3.123933163649306,3.138111251219102,3.0530420497304114,3.095576763153076,380100.0
2025-10-08,3.1286593073584226,3.1286593073584226,3.06249436885675,3.109755039215088,324700.0
2025-10-09,3.1192067232251395,3.1381109886408307,3.071946059685911,3.100302457809448,268300.0
2025-10-10,3.109754462713872,3.1192065950332584,3.034137404158786,3.062493801116944,64000.0
2025-10-13,3.04358956414316,3.109754490980273,3.04358956414316,3.053041696548462,580100.0
2025-10-14,3.0341376122336303,3.103138205432725,3.024685479266037,3.071946144104004,581900.0
2025-10-15,3.109754668223341,3.119206801167375,3.034137604671068,3.076672315597534,724700.0
2025-10-16,3.1003025430067845,3.119206808941972,3.043589745201224,3.071946144104004,114900.0
2025-10-17,3.0624939829115263,3.0861244277910376,3.043589717150567,3.0813982486724854,214900.0
2025-10-20,3.071946059685911,3.1229875312369537,3.0577677479458325,3.100302457809448,165800.0
2025-10-21,3.1541795917085067,3.161741433088755,3.0710009140221124,3.100302457809448,298300.0
2025-10-22,3.109754590517294,3.1144807695495267,3.0624939269780653,3.100302457809448,364700.0
2025-10-23,3.1097546870652177,3.209002196257225,3.102193070806825,3.1475632190704346,222300.0
2025-10-24,3.16646727444487,3.236413234287133,3.1050285267015103,3.223180294036865,162900.0
2025-10-27,3.2231804757813305,3.2798932732145607,3.156070174402371,3.2420847415924072,157900.0
2025-10-28,3.232632760320783,3.2893455604142545,3.14756333482394,3.2704412937164307,146300.0
2025-10-29,3.27989335997596,3.27989335997596,3.166467536752477,3.213728427886963,324500.0
2025-10-30,3.194823952363303,3.2241254956197767,3.1475630643236885,3.2042760848999023,183800.0
2025-10-31,3.0908502691040907,3.217509025379819,3.0908502691040907,3.2042760848999023,237300.0
2025-11-03,3.175919771194458,3.1948242634651325,3.1617416836872496,3.175919771194458,30900.0
2025-11-04,3.1759197933666075,3.1759197933666075,3.081398458136539,3.090850591659546,13200.0
2025-11-05,3.081398637000085,3.1428376211442504,3.081398637000085,3.109755039215088,13600.0
2025-11-06,3.109754490980273,3.109754490980273,3.04358956414316,3.053041696548462,13100.0
2025-11-07,3.043589717150567,3.1192067801944043,3.043589717150567,3.0813982486724854,10900.0
2025-11-10,3.0813982486724854,3.1664674445968024,3.0624939829115263,3.0813982486724854,21800.0
2025-11-11,3.1267686217127624,3.133385092193436,3.071946115792006,3.0813982486724854,17500.0
2025-11-12,3.071946324613532,3.1759197933666075,3.024685656998498,3.090850591659546,59200.0
2025-11-13,3.131494475508181,3.131494475508181,3.0057810896752795,3.034137487411499,24700.0
2025-11-14,3.171193741711322,3.171193741711322,3.04358983039856,3.04358983039856,50800.0
2025-11-17,3.043589946495556,3.071946347273747,2.986877144939173,3.005781412124634,42900.0
2025-11-18,3.1097544168798685,3.1097544168798685,2.9396158122819496,2.996328830718994,39500.0
2025-11-19,2.977121701114281,3.060673310074044,2.9723200108346326,3.02033805847168,44300.0
2025-11-20,3.039545389304547,3.053950918609475,2.957914590835572,2.957914590835572,60600.0
2025-11-21,3.005932758274547,3.005932758274547,2.947350579887273,2.9675180912017822,22100.0
2025-11-24,3.005932869206583,3.029941779423969,2.890689321671523,2.957914590835572,70500.0
2025-11-25,2.9002928724216424,3.0347436369767102,2.9002928724216424,3.005932807922364,54800.0
2025-11-26,3.0059328887840726,3.073158158385956,2.938707390214068,2.9771218299865723,235900.0
2025-11-28,3.0222589831067546,3.0222589831067546,2.914698460857029,2.957914590835572,176100.0
2025-12-01,3.0251401820471697,3.0251401820471697,2.9146985505383207,2.92910385131836,179100.0
2025-12-02,2.900292931552101,2.977121810596728,2.900292931552101,2.957914590835572,35500.0
2025-12-03,2.95791473769914,3.00593301845431,2.9358264109802885,2.9867255687713623,17900.0
2025-12-04,2.9867253102541085,3.0155363678007103,2.9483108721494555,2.9675180912017822,49100.0
2025-12-05,2.9771217701945325,3.044347267414392,2.9291037214432887,2.972320079803467,46100.0
2025-12-08,2.9771219021987005,2.986725512374769,2.9195002411422912,2.92910385131836,309700.0
