Date,Open,High,Low,Close,Volume
2025-09-09,64.3499984741211,66.75,63.5,64.5,222.0
2025-09-10,66.55000305175781,66.55000305175781,64.0,66.5,496.0
2025-09-11,66.5,69.0,65.0,67.0,320.0
2025-09-12,65.4000015258789,67.0,65.4000015258789,66.0,156.0
2025-09-15,67.5,67.5,64.0,64.0,574.0
2025-09-16,64.19999694824219,66.0,64.0,66.0,98.0
2025-09-17,65.0,65.05000305175781,64.0,64.0,352.0
2025-09-18,64.0,66.0,63.75,64.0,668.0
2025-09-19,64.75,66.5,64.0,64.5,148.0
2025-09-22,64.0,64.0,63.04999923706055,63.5,790.0
2025-09-23,64.0,64.0,63.0,63.5,120.0
2025-09-24,62.5,65.0,62.5,64.0,256.0
2025-09-25,64.0,64.5,64.0,64.5,48.0
2025-09-26,67.25,67.44999694824219,61.0,63.5,750.0
2025-09-29,62.5,63.0,62.150001525878906,62.5,262.0
2025-09-30,62.0,65.0,61.0,63.25,740.0
2025-10-01,62.5,62.5,60.0,60.5,646.0
2025-10-02,62.0,62.5,58.5,58.5,1204.0
2025-10-03,59.5,59.5,57.25,58.25,1504.0
2025-10-06,58.0,61.5,55.0,61.5,1144.0
2025-10-07,58.0,59.0,57.54999923706055,58.25,136.0
2025-10-08,60.0,61.09999847412109,58.5,58.5,228.0
2025-10-09,59.900001525878906,60.0,59.0,60.0,192.0
2025-10-10,60.0,60.0,56.75,57.0,364.0
2025-10-13,57.04999923706055,63.5,57.0,61.5,1090.0
2025-10-14,61.0,61.0,59.0,61.0,252.0
2025-10-15,62.0,68.5,61.0,64.0,7280.0
2025-10-16,64.0,65.0,61.5,62.0,434.0
2025-10-17,61.5,61.5,57.75,59.0,982.0
2025-10-20,60.0,63.0,59.0,60.75,574.0
2025-10-21,61.59999847412109,63.5,60.20000076293945,60.5,746.0
2025-10-22,60.900001525878906,62.5,60.0,60.0,464.0
2025-10-23,60.0,63.5,60.0,62.5,802.0
2025-10-24,60.0,63.0,60.0,63.0,454.0
2025-10-27,62.5,63.0,60.5,63.0,238.0
2025-10-28,63.0,64.0,61.25,62.0,68.0
2025-10-29,62.0,62.0,60.0,61.0,266.0
2025-10-30,60.5,61.0,58.5,59.5,384.0
2025-10-31,59.5,60.0,58.900001525878906,60.0,88.0
2025-11-03,61.0,62.5,60.0,60.5,526.0
2025-11-04,61.5,67.5,59.0,62.0,2452.0
2025-11-05,61.70000076293945,63.25,59.5,61.0,1024.0
2025-11-06,62.0,65.0,61.5,62.0,274.0
2025-11-07,62.09999847412109,62.5,60.29999923706055,61.75,444.0
2025-11-10,61.5,64.0,61.0,61.5,694.0
2025-11-11,61.5,68.0,61.5,65.0,1114.0
2025-11-12,65.0,69.0,65.0,69.0,394.0
2025-11-13,65.0,70.5,65.0,69.0,640.0
2025-11-14,66.5,72.5,59.0,67.0,2156.0
2025-11-17,65.0,67.5,62.75,65.0,1372.0
2025-11-18,63.5,64.5,62.5,63.5,206.0
2025-11-19,63.5,65.5,63.5,65.0,530.0
2025-11-20,65.75,67.0,63.5,65.5,542.0
2025-11-21,64.0,64.5,62.5,64.5,424.0
2025-11-24,64.0,64.0,63.0,63.0,186.0
2025-11-25,61.5,62.75,59.650001525878906,60.75,250.0
2025-11-26,63.5,65.25,63.5,65.25,706.0
