Date,Open,High,Low,Close,Volume
2025-09-09,125.6999969482422,127.5,111.3000030517578,115.1999969482422,27409
2025-09-10,120.9000015258789,126.9000015258789,116.4000015258789,117.3000030517578,20014
2025-09-11,125.6999969482422,133.8000030517578,123.3000030517578,133.8000030517578,29098
2025-09-12,133.5,138.0,126.0,130.5,16169
2025-09-15,121.8000030517578,131.39999389648438,121.5,125.0999984741211,15147
2025-09-16,124.8000030517578,125.4000015258789,118.5,120.0,12702
2025-09-17,121.5,122.4000015258789,114.0,116.0999984741211,11932
2025-09-18,125.6999969482422,138.0,119.4000015258789,138.0,34803
2025-09-19,130.8000030517578,138.3000030517578,120.0,125.4000015258789,20008
2025-09-22,119.6999969482422,127.5,116.6999969482422,126.0,11045
2025-09-23,121.1999969482422,124.8000030517578,118.5,118.8000030517578,8327
2025-09-24,123.0,123.5999984741211,117.0,120.0,9303
2025-09-25,117.0,118.1999969482422,108.0,111.9000015258789,9648
2025-09-26,112.5,116.4000015258789,105.0,115.5,9782
2025-09-29,117.0,124.1999969482422,117.0,118.5,13260
2025-09-30,119.0999984741211,119.0999984741211,113.4000015258789,114.9000015258789,11369
2025-10-01,117.0,123.9000015258789,114.5999984741211,118.8000030517578,17063
2025-10-02,120.0,146.39999389648438,119.6999969482422,146.10000610351562,50522
2025-10-03,144.89999389648438,153.0,122.0999984741211,138.3000030517578,36377
2025-10-06,151.5,166.8000030517578,144.60000610351562,150.0,44433
2025-10-07,157.5,157.5,132.0,135.3000030517578,24423
2025-10-08,138.0,159.0,135.0,154.8000030517578,29026
2025-10-09,155.10000610351562,155.10000610351562,138.0,144.0,14999
2025-10-10,150.0,150.3000030517578,120.3000030517578,123.5999984741211,23918
2025-10-13,127.5,134.6999969482422,126.0,133.1999969482422,12199
2025-10-14,120.9000015258789,130.1999969482422,118.8000030517578,129.0,11832
2025-10-15,129.0,130.5,121.5,124.8000030517578,11097
2025-10-16,123.9000015258789,126.9000015258789,116.0999984741211,117.0,12017
2025-10-17,113.6999969482422,118.1999969482422,111.0,113.0999984741211,9073
2025-10-20,121.8000030517578,126.3000030517578,117.5999984741211,123.9000015258789,9315
2025-10-21,120.9000015258789,123.9000015258789,116.4000015258789,118.8000030517578,7039
2025-10-22,118.5,118.5,105.5999984741211,110.0999984741211,12458
2025-10-23,114.0,123.0,111.5999984741211,121.5,8081
2025-10-24,124.1999969482422,126.0,117.0,123.9000015258789,11074
2025-10-27,123.5999984741211,126.0,115.5,118.5,10643
2025-10-28,117.0,120.0,113.6999969482422,113.6999969482422,9690
2025-10-29,112.5,114.3000030517578,107.4000015258789,110.6999969482422,7530
2025-10-30,110.4000015258789,110.4000015258789,97.5,99.5999984741211,9581
2025-10-31,103.5,111.0,102.0,106.5,8197
2025-11-03,107.0999984741211,107.0999984741211,98.6999969482422,99.5999984741211,6613
2025-11-04,96.0,96.3000030517578,87.0,87.9000015258789,9974
2025-11-05,88.5,98.0999984741211,84.5999984741211,96.5999984741211,7514
2025-11-06,91.5,96.0,85.80000305175781,87.9000015258789,6082
2025-11-07,84.0,97.8000030517578,81.0,93.9000015258789,10125
2025-11-10,93.9000015258789,97.5,87.0,90.0,4506
2025-11-11,88.19999694824219,90.5999984741211,88.19999694824219,90.3000030517578,2632
2025-11-12,92.6999969482422,96.5999984741211,90.5999984741211,90.9000015258789,4526
2025-11-13,90.9000015258789,93.0,81.0,84.5999984741211,7148
2025-11-14,80.0999984741211,85.5,76.19999694824219,82.5,4538
2025-11-17,81.0,84.9000015258789,74.69999694824219,75.0,5971
2025-11-18,72.9000015258789,84.0,72.9000015258789,81.5999984741211,3038
2025-11-19,79.80000305175781,82.5,75.30000305175781,75.5999984741211,2763
2025-11-20,80.0999984741211,80.0999984741211,66.0,68.4000015258789,5331
2025-11-21,66.9000015258789,74.0999984741211,60.0,71.0999984741211,6238
2025-11-24,76.80000305175781,77.69999694824219,73.80000305175781,77.0999984741211,4805
2025-11-25,75.0,75.0,70.80000305175781,74.4000015258789,2945
2025-11-26,73.5,80.69999694824219,73.5,78.9000015258789,5313
2025-11-28,82.80000305175781,83.0999984741211,81.0,81.9000015258789,2863
2025-12-01,75.0,80.4000015258789,75.0,76.80000305175781,3627
2025-12-02,76.80000305175781,81.9000015258789,76.80000305175781,78.5999984741211,5217
