Date,Open,High,Low,Close,Volume
2025-09-15,8.640000343322754,9.904000282287598,8.576000213623047,9.119999885559082,183306
2025-09-16,8.960000038146973,9.119999885559082,8.496000289916992,8.991999626159668,103675
2025-09-17,8.640000343322754,8.960000038146973,8.0,8.640000343322754,80769
2025-09-18,8.383999824523926,8.800000190734863,8.15999984741211,8.383999824523926,95263
2025-09-19,8.175999641418457,8.496000289916992,7.855999946594238,8.15999984741211,99556
2025-09-22,7.935999870300293,8.479999542236328,7.935999870300293,8.319999694824219,92425
2025-09-23,8.319999694824219,8.319999694824219,7.952000141143799,8.223999977111816,49913
2025-09-24,7.840000152587891,8.319999694824219,7.776000022888184,8.303999900817871,107063
2025-09-25,8.0,8.800000190734863,8.0,8.383999824523926,66900
2025-09-26,8.04800033569336,8.479999542236328,8.04800033569336,8.319999694824219,26106
2025-09-29,8.0,8.319999694824219,8.0,8.15999984741211,32000
2025-09-30,8.0,8.15999984741211,7.760000228881836,7.920000076293945,52131
2025-10-01,7.679999828338623,7.952000141143799,7.599999904632568,7.935999870300293,35794
2025-10-02,7.679999828338623,7.935999870300293,7.631999969482422,7.679999828338623,41219
2025-10-03,7.360000133514404,7.679999828338623,6.400000095367432,6.880000114440918,140013
2025-10-06,7.039999961853027,8.0,6.880000114440918,7.840000152587891,85156
2025-10-07,8.0,8.479999542236328,7.74399995803833,8.031999588012695,128756
2025-10-08,8.15999984741211,8.303999900817871,7.728000164031982,8.192000389099121,42956
2025-10-09,8.239999771118164,8.255999565124512,7.9039998054504395,8.0,30413
2025-10-10,8.15999984741211,8.15999984741211,7.4079999923706055,7.6479997634887695,35625
2025-10-13,7.360000133514404,7.840000152587891,7.360000133514404,7.48799991607666,25425
2025-10-14,7.519999980926514,7.519999980926514,7.199999809265137,7.343999862670898,28900
2025-10-15,7.039999961853027,7.392000198364258,6.960000038146973,7.199999809265137,42881
2025-10-16,7.199999809265137,7.360000133514404,6.415999889373779,6.559999942779541,81381
2025-10-17,7.199999809265137,7.199999809265137,6.624000072479248,6.880000114440918,22781
2025-10-20,7.039999961853027,7.039999961853027,6.607999801635742,6.880000114440918,21481
2025-10-21,6.71999979019165,6.783999919891357,6.464000225067139,6.559999942779541,24200
2025-10-22,6.464000225067139,6.544000148773193,3.7279999256134033,4.9120001792907715,155819
2025-10-23,4.800000190734863,5.4079999923706055,4.800000190734863,5.248000144958496,57000
2025-10-24,5.23199987411499,5.423999786376953,4.97599983215332,5.119999885559082,30894
2025-10-27,5.28000020980835,5.28000020980835,4.5920000076293945,4.736000061035156,46281
2025-10-28,4.639999866485596,4.943999767303467,4.320000171661377,4.480000019073486,58519
2025-10-29,4.400000095367432,4.639999866485596,3.74399995803833,3.8399999141693115,110619
2025-10-30,3.2320001125335693,3.440000057220459,2.431999921798706,2.8480000495910645,233425
2025-10-31,2.9760000705718994,2.9760000705718994,2.5920000076293945,2.640000104904175,53025
2025-11-03,3.0880000591278076,4.480000019073486,2.992000102996826,3.48799991607666,8923669
2025-11-04,3.4240000247955322,3.5199999809265137,3.247999906539917,3.503999948501587,285575
2025-11-05,3.359999895095825,3.440000057220459,3.119999885559082,3.2960000038146973,143138
2025-11-06,3.0399999618530273,3.3440001010894775,2.671999931335449,3.135999917984009,193094
2025-11-07,3.200000047683716,3.200000047683716,2.450000047683716,2.625,207900
2025-11-10,2.7799999713897705,2.9600000381469727,2.680000066757202,2.690000057220459,102900
2025-11-11,2.6500000953674316,2.6500000953674316,2.2100000381469727,2.3499999046325684,71700
2025-11-12,2.309999942779541,2.700000047683716,2.2790000438690186,2.4600000381469727,53700
2025-11-13,2.450000047683716,2.450000047683716,2.2300000190734863,2.2899999618530273,55600
2025-11-14,2.299999952316284,2.4059998989105225,2.259999990463257,2.319999933242798,33300
2025-11-17,2.2799999713897705,2.299999952316284,2.052000045776367,2.0899999141693115,54900
2025-11-18,2.180000066757202,2.181999921798706,2.0199999809265137,2.119999885559082,26300
2025-11-19,2.069999933242798,2.119999885559082,1.7999999523162842,1.850000023841858,66400
2025-11-20,1.8799999952316284,1.8799999952316284,1.402999997138977,1.600000023841858,115700
2025-11-21,1.6200000047683716,1.6699999570846558,1.5,1.659999966621399,55100
2025-11-24,1.680999994277954,1.715000033378601,1.6299999952316284,1.6699999570846558,27600
2025-11-25,1.7000000476837158,2.259999990463257,1.5199999809265137,1.9299999475479126,630900
2025-11-26,1.8700000047683716,1.8990000486373901,1.7710000276565552,1.840000033378601,18900
2025-11-28,1.8200000524520874,1.840000033378601,1.7699999809265137,1.7799999713897705,14000
2025-12-01,1.7480000257492065,1.8209999799728394,1.7100000381469727,1.7899999618530273,19800
2025-12-02,1.7400000095367432,1.850000023841858,1.7400000095367432,1.8350000381469727,13800
2025-12-03,1.8300000429153442,1.8300000429153442,1.7400000095367432,1.7799999713897705,7800
2025-12-04,1.7740000486373901,1.7760000228881836,1.6699999570846558,1.7599999904632568,18400
