Date,Open,High,Low,Close,Volume
2025-09-10,11.0,11.135000228881836,10.402000427246094,10.505000114440918,73900.0
2025-09-11,10.399999618530272,11.0,10.399999618530272,10.710000038146973,46700.0
2025-09-12,10.779999732971191,11.020000457763672,10.220000267028809,10.255000114440918,47300.0
2025-09-15,10.130000114440918,10.428000450134276,9.920000076293944,9.920000076293944,42200.0
2025-09-16,10.0,10.177000045776367,9.803000450134276,10.06999969482422,23600.0
2025-09-17,10.140000343322754,10.145000457763672,9.56999969482422,9.579999923706056,37500.0
2025-09-18,9.9399995803833,10.199999809265137,9.744999885559082,10.010000228881836,45900.0
2025-09-19,10.149999618530272,10.350000381469728,10.039999961853027,10.130000114440918,46800.0
2025-09-22,10.199999809265137,10.199999809265137,9.399999618530272,9.449999809265137,89500.0
2025-09-23,9.550000190734863,9.550000190734863,8.899999618530273,8.899999618530273,58000.0
2025-09-24,8.869999885559082,9.369999885559082,8.869999885559082,9.199999809265137,29900.0
2025-09-25,9.15999984741211,9.390000343322754,9.020000457763672,9.3100004196167,42300.0
2025-09-26,9.199999809265137,9.539999961853027,9.199999809265137,9.380000114440918,19400.0
2025-09-29,9.59000015258789,10.40999984741211,9.59000015258789,10.210000038146973,66300.0
2025-09-30,10.220000267028809,10.329999923706056,10.09000015258789,10.279999732971191,39300.0
2025-10-01,10.270000457763672,10.5,10.09000015258789,10.149999618530272,33200.0
2025-10-02,10.359999656677246,10.899999618530272,10.300000190734863,10.770000457763672,45600.0
2025-10-03,10.619999885559082,10.890000343322754,10.300000190734863,10.399999618530272,33900.0
2025-10-06,10.449999809265137,11.071999549865724,10.449999809265137,10.84000015258789,35600.0
2025-10-07,10.880000114440918,10.890000343322754,10.510000228881836,10.739999771118164,39000.0
2025-10-08,10.609999656677246,11.15999984741211,10.609999656677246,10.979999542236328,50800.0
2025-10-09,11.06999969482422,11.25,10.75,10.779999732971191,35200.0
2025-10-10,10.869999885559082,11.074999809265137,10.204999923706056,10.270000457763672,63400.0
2025-10-13,10.260000228881836,11.579999923706056,10.260000228881836,11.529999732971191,77700.0
2025-10-14,11.399999618530272,12.090999603271484,10.880000114440918,11.829999923706056,89200.0
2025-10-15,12.0,12.229999542236328,11.529999732971191,11.649999618530272,47900.0
2025-10-16,11.6899995803833,11.979999542236328,10.989999771118164,11.09000015258789,58300.0
2025-10-17,11.09000015258789,11.14900016784668,10.09000015258789,10.140000343322754,81400.0
2025-10-20,10.460000038146973,10.767000198364258,10.09000015258789,10.529999732971191,38700.0
2025-10-21,10.5,10.670000076293944,10.31999969482422,10.520000457763672,21200.0
2025-10-22,10.399999618530272,10.465999603271484,10.09000015258789,10.239999771118164,39100.0
2025-10-23,10.270000457763672,10.789999961853027,10.220000267028809,10.324999809265137,29800.0
2025-10-24,10.550000190734863,10.739999771118164,10.449999809265137,10.68000030517578,26700.0
2025-10-27,10.720000267028809,11.130000114440918,10.720000267028809,11.010000228881836,22200.0
2025-10-28,10.960000038146973,11.119999885559082,10.579999923706056,10.890000343322754,47100.0
2025-10-29,10.649999618530272,10.899999618530272,10.592000007629396,10.81999969482422,13300.0
2025-10-30,10.670000076293944,10.925000190734863,10.359999656677246,10.520000457763672,20700.0
2025-10-31,10.550000190734863,10.72599983215332,10.15999984741211,10.18000030517578,20200.0
2025-11-03,10.25,10.44499969482422,9.8100004196167,10.020000457763672,45200.0
2025-11-04,9.859999656677246,9.960000038146973,9.119999885559082,9.119999885559082,41400.0
2025-11-05,9.149999618530272,10.06999969482422,9.149999618530272,9.949999809265137,42900.0
2025-11-06,10.0,10.25,9.539999961853027,9.539999961853027,20300.0
2025-11-07,9.350000381469728,9.970000267028809,9.30500030517578,9.520000457763672,31600.0
2025-11-10,9.529999732971191,10.32900047302246,9.529999732971191,9.789999961853027,14600.0
2025-11-11,9.640000343322754,9.75,9.539999961853027,9.619999885559082,28300.0
2025-11-12,9.539999961853027,9.68000030517578,8.359999656677246,8.699999809265137,100200.0
2025-11-13,9.1899995803833,9.253000259399414,8.619999885559082,8.859999656677246,33000.0
2025-11-14,8.890000343322754,9.25,8.510000228881836,9.06999969482422,22500.0
2025-11-17,9.06999969482422,9.75,9.06999969482422,9.380000114440918,41800.0
2025-11-18,9.170000076293944,9.390000343322754,9.100000381469728,9.239999771118164,26500.0
2025-11-19,9.140000343322754,9.246999740600586,4.5,4.75,957600.0
2025-11-20,4.409999847412109,4.75,3.660000085830689,3.680000066757202,514500.0
2025-11-21,3.609999895095825,3.75,3.299000024795532,3.5,287700.0
2025-11-24,3.5299999713897705,4.21999979019165,3.319999933242798,4.170000076293945,637100.0
2025-11-25,3.470000028610229,3.490000009536743,3.009999990463257,3.200000047683716,692600.0
