Date,Open,High,Low,Close,Volume
2024-01-02,6.39,6.545,6.31,6.44,742713.0
2024-01-03,6.39,6.435,6.1825,6.2,764907.0
2024-01-04,6.22,6.3131,6.12,6.13,781513.0
2024-01-05,6.07,6.235,6.07,6.16,1065565.0
2024-01-08,6.16,6.17,6.0425,6.1,702386.0
2024-01-09,6.0,6.04,5.905,6.0,669242.0
2024-01-10,5.95,6.19,5.95,6.18,861356.0
2024-01-11,6.11,6.14,5.9,6.06,940998.0
2024-01-12,6.12,6.155,5.865,6.0,625200.0
2024-01-16,5.9,5.97,5.78,5.82,676979.0
2024-01-17,5.71,5.84,5.69,5.84,861767.0
2024-01-18,5.85,5.855,5.74,5.84,723478.0
2024-01-19,5.88,5.97,5.79,5.97,604702.0
2024-01-22,6.03,6.25,6.0,6.15,871230.0
2024-01-23,6.2,6.21,6.06,6.08,682167.0
2024-01-24,6.08,6.26,6.025,6.04,1367545.0
2024-01-25,6.17,6.525,6.125,6.4,1294711.0
2024-01-26,6.44,6.59,6.41,6.44,1256132.0
2024-01-29,6.4,6.58,6.3511,6.56,945734.0
2024-01-30,6.53,6.61,6.5,6.58,727054.0
2024-01-31,6.5,6.57,6.34,6.34,1675319.0
2024-02-01,6.29,6.4,6.14,6.34,1245622.0
2024-02-02,6.18,6.285,6.06,6.19,1238225.0
2024-02-05,6.09,6.095,5.865,6.03,1442013.0
2024-02-06,6.04,6.1,5.9,5.91,903893.0
2024-02-07,5.89,5.9044,5.735,5.83,1225994.0
2024-02-08,5.84,6.03,5.84,5.92,927430.0
2024-02-09,5.92,6.12,5.835,6.11,1047131.0
2024-02-12,6.12,6.25,6.1,6.16,1046560.0
2024-02-13,5.95,5.97,5.72,5.8,1405770.0
2024-02-14,5.9,5.99,5.785,5.9,998739.0
2024-02-15,5.98,6.115,5.94,6.07,932572.0
2024-02-16,6.0,6.03,5.8101,5.89,832269.0
2024-02-20,5.81,5.975,5.77,5.9,755269.0
2024-02-21,5.89,5.95,5.82,5.94,795315.0
2024-02-22,5.91,5.965,5.8,5.86,799480.0
2024-02-23,5.86,5.91,5.78,5.84,583401.0
2024-02-26,5.8,5.87,5.72,5.75,705399.0
2024-02-27,5.78,5.835,5.72,5.74,742024.0
2024-02-28,5.67,5.795,5.6333,5.73,1101201.0
2024-02-29,5.88,5.95,5.76,5.79,1090027.0
2024-03-01,5.75,5.7883,5.64,5.65,815860.0
2024-03-04,5.65,5.73,5.55,5.57,883183.0
2024-03-05,5.57,5.935,5.53,5.81,1388844.0
2024-03-06,5.83,5.855,5.655,5.84,1359045.0
2024-03-07,5.91,5.94,5.79,5.83,846117.0
2024-03-08,5.9,5.965,5.86,5.89,703967.0
2024-03-11,5.85,5.9,5.8,5.83,519072.0
2024-03-12,5.83,5.83,5.675,5.76,814636.0
2024-03-13,5.73,5.885,5.73,5.83,820028.0
2024-03-14,5.79,5.8,5.655,5.69,1043966.0
2024-03-15,5.67,5.86,5.67,5.83,2388575.0
2024-03-18,5.81,5.81,5.585,5.6,1018615.0
2024-03-19,5.6,5.655,5.51,5.51,827994.0
2024-03-20,5.45,5.83,5.41,5.75,917409.0
2024-03-21,5.79,5.88,5.46,5.81,966171.0
2024-03-22,5.83,5.86,5.63,5.63,593820.0
2024-03-25,5.69,5.74,5.65,5.66,487181.0
2024-03-26,5.67,5.72,5.554,5.6,698666.0
2024-03-27,5.65,5.9,5.64,5.9,646039.0
2024-03-28,5.9,6.04,5.9,5.96,863394.0
2024-04-01,5.93,5.93,5.75,5.76,532186.0
2024-04-02,5.67,5.73,5.565,5.66,987588.0
2024-04-03,5.61,5.67,5.54,5.55,675563.0
2024-04-04,5.65,5.7,5.535,5.57,630292.0
2024-04-05,5.56,5.57,5.43,5.46,383896.0
2024-04-08,5.485,5.55,5.465,5.5,613963.0
2024-04-09,5.54,5.6,5.495,5.53,640240.0
2024-04-10,5.4,5.4,5.15,5.26,1165430.0
2024-04-11,5.32,5.41,5.24,5.33,818508.0
2024-04-12,5.28,5.35,5.23,5.29,1164598.0
2024-04-15,5.3,5.4,5.16,5.21,894312.0
2024-04-16,5.15,5.175,5.09,5.1,768547.0
2024-04-17,5.18,5.2,5.075,5.12,841585.0
2024-04-18,5.11,5.215,5.1,5.16,835503.0
2024-04-19,5.13,5.29,5.07,5.28,828733.0
2024-04-22,5.31,5.34,5.21,5.21,719912.0
2024-04-23,5.23,5.33,5.2,5.28,1240635.0
2024-04-24,5.31,5.415,4.98,5.18,1310133.0
2024-04-25,5.02,5.0456,4.81,4.96,1667869.0
2024-04-26,4.93,4.98,4.81,4.81,1253274.0
2024-04-29,4.82,4.9,4.8,4.81,866242.0
2024-04-30,4.8,4.83,4.755,4.77,737800.0
2024-05-01,4.78,5.22,4.78,5.1,1482321.0
2024-05-02,5.04,5.1,4.945,5.09,1003900.0
2024-05-03,5.18,5.22,5.025,5.07,769576.0
2024-05-06,5.11,5.16,5.035,5.06,651577.0
2024-05-07,5.1,5.15,5.06,5.06,530666.0
2024-05-08,4.99,5.12,4.97,5.07,773030.0
2024-05-09,5.1,5.115,5.05,5.11,670680.0
2024-05-10,5.1,5.12,5.035,5.09,410471.0
2024-05-13,5.11,5.1575,5.085,5.1,496761.0
2024-05-14,5.19,5.24,5.095,5.12,555307.0
2024-05-15,5.2,5.26,5.15,5.17,833857.0
2024-05-16,5.18,5.23,5.14,5.19,1116388.0
2024-05-17,5.19,5.32,5.165,5.28,969742.0
2024-05-20,5.27,5.34,5.2,5.21,558578.0
2024-05-21,5.2,5.28,5.19,5.25,601266.0
2024-05-22,5.23,5.265,5.15,5.18,598982.0
2024-05-23,5.18,5.21,5.075,5.11,791797.0
2024-05-24,5.15,5.18,5.11,5.14,359644.0
2024-05-28,5.14,5.185,5.095,5.16,606315.0
2024-05-29,5.1,5.13,5.03,5.08,703638.0
2024-05-30,5.15,5.22,5.1,5.18,515215.0
2024-05-31,5.21,5.23,5.15,5.17,695297.0
2024-06-03,5.24,5.24,5.09,5.1,730945.0
2024-06-04,5.07,5.1,4.985,5.01,767700.0
2024-06-05,5.02,5.05,4.97,5.03,627595.0
2024-06-06,5.0,5.13,5.0,5.08,576278.0
