Date,Open,High,Low,Close,Volume
2025-09-10,1.0499999523162842,1.1619999408721924,1.0499999523162842,1.1399999856948853,10500
2025-09-11,1.1299999952316284,1.1399999856948853,1.100000023841858,1.100000023841858,2100
2025-09-12,1.100000023841858,1.1399999856948853,1.100000023841858,1.1360000371932983,1500
2025-09-15,1.1200000047683716,1.1200000047683716,1.090000033378601,1.0950000286102295,800
2025-09-16,1.0199999809265137,1.0800000429153442,0.9800000190734864,1.0299999713897705,24000
2025-09-17,1.0399999618530271,1.0399999618530271,0.949999988079071,1.0,9000
2025-09-18,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,9200
2025-09-19,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,3500
2025-09-22,1.069000005722046,1.069000005722046,1.0529999732971191,1.0529999732971191,5000
2025-09-23,1.059999942779541,1.100000023841858,1.059999942779541,1.0759999752044678,40100
2025-09-24,1.0800000429153442,1.1799999475479126,1.065000057220459,1.100000023841858,21800
2025-09-25,1.1100000143051147,1.1399999856948853,1.100000023841858,1.100000023841858,9200
2025-09-26,1.1200000047683716,1.1399999856948853,1.059999942779541,1.1200000047683716,41100
2025-09-29,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,5200
2025-09-30,1.10099995136261,1.10099995136261,1.0700000524520874,1.0700000524520874,1900
2025-10-01,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1100000143051147,4300
2025-10-02,1.1399999856948853,1.1399999856948853,1.100000023841858,1.100000023841858,4000
2025-10-03,1.100000023841858,1.1699999570846558,1.0800000429153442,1.1100000143051147,6500
2025-10-06,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,25400
2025-10-07,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,38100
2025-10-08,1.090000033378601,1.100000023841858,1.0199999809265137,1.0499999523162842,5900
2025-10-09,1.090000033378601,1.1100000143051147,1.0700000524520874,1.0700000524520874,2400
2025-10-10,1.0399999618530271,1.059999942779541,1.0399999618530271,1.0499999523162842,2600
2025-10-13,1.0399999618530271,1.0700000524520874,1.0399999618530271,1.0499999523162842,2700
2025-10-14,1.0679999589920044,1.0679999589920044,0.962000012397766,0.9980000257492064,8400
2025-10-15,1.0,1.0149999856948853,0.9800000190734864,0.9919999837875366,5400
2025-10-16,0.9900000095367432,1.0099999904632568,0.9800000190734864,1.0099999904632568,1200
2025-10-17,1.0099999904632568,1.0399999618530271,0.9900000095367432,1.0399999618530271,1000
2025-10-20,1.0499999523162842,1.0499999523162842,1.0399999618530271,1.0399999618530271,2400
2025-10-21,1.0499999523162842,1.0499999523162842,1.0399999618530271,1.0399999618530271,800
2025-10-22,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,800
2025-10-23,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,2400
2025-10-24,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.0700000524520874,15600
2025-10-27,1.0800000429153442,1.1100000143051147,1.0399999618530271,1.0399999618530271,2300
2025-10-28,1.100000023841858,1.100000023841858,1.0399999618530271,1.0399999618530271,3500
2025-10-29,1.0839999914169312,1.090000033378601,1.0399999618530271,1.0499999523162842,4900
2025-10-30,1.0700000524520874,1.0700000524520874,1.0399999618530271,1.0399999618530271,1700
2025-10-31,1.0800000429153442,1.0800000429153442,1.0399999618530271,1.0499999523162842,4200
2025-11-03,1.0800000429153442,1.090000033378601,1.0499999523162842,1.090000033378601,2400
2025-11-04,1.059999942779541,1.0800000429153442,1.0399999618530271,1.0399999618530271,1500
2025-11-05,1.0839999914169312,1.0839999914169312,1.0499999523162842,1.0499999523162842,2200
2025-11-06,1.0809999704360962,1.090000033378601,1.0399999618530271,1.0399999618530271,800
2025-11-07,1.0499999523162842,1.065000057220459,1.0299999713897705,1.0499999523162842,3100
2025-11-10,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,800
2025-11-11,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,1100
2025-11-12,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.065000057220459,1300
2025-11-13,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,800
2025-11-14,1.059999942779541,1.059999942779541,1.0399999618530271,1.0399999618530271,500
2025-11-17,1.0920000076293943,1.0920000076293943,1.0499999523162842,1.0789999961853027,1000
2025-11-18,1.0920000076293943,1.0920000076293943,1.0299999713897705,1.0299999713897705,2100
2025-11-19,1.065000057220459,1.0800000429153442,1.0499999523162842,1.0499999523162842,1300
2025-11-20,1.0,1.0670000314712524,0.949999988079071,1.0,8700
2025-11-21,1.0399999618530271,1.0800000429153442,1.0,1.0099999904632568,6500
2025-11-24,1.065999984741211,1.065999984741211,1.0199999809265137,1.0199999809265137,800
2025-11-25,1.0399999618530271,1.0399999618530271,1.0199999809265137,1.0199999809265137,1400
2025-11-26,1.0750000476837158,1.0750000476837158,1.0299999713897705,1.0299999713897705,7700
2025-11-28,1.034999966621399,1.059999942779541,1.0299999713897705,1.0299999713897705,1000
2025-12-01,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0299999713897705,1700
2025-12-02,1.0570000410079956,1.0570000410079956,1.0199999809265137,1.0199999809265137,600
2025-12-03,1.0570000410079956,1.0570000410079956,0.9800000190734864,1.0,8000
2025-12-04,0.9800000190734864,0.9800000190734864,0.9649999737739564,0.9700000286102296,2800
