Date,Open,High,Low,Close,Volume
2025-11-25,2.6466229156408136,2.7238965034484863,2.636963717164855,2.7238965034484863,108700.0
2025-11-26,2.6852598236194516,2.830148037207414,2.6852598236194516,2.8108296394348145,159000.0
2025-11-28,2.8398070880957675,2.859125484861579,2.7528740723561604,2.820488691329956,94000.0
2025-12-01,2.8011703782477837,2.839807172933663,2.704578161239624,2.704578161239624,444000.0
2025-12-02,2.704578186524582,2.849466398244643,2.704578186524582,2.7818520069122314,208800.0
2025-12-03,2.762533395675339,2.8687848129860054,2.762533395675339,2.8591256141662598,276200.0
2025-12-04,2.8977624870901293,2.9199786680001685,2.781852098147391,2.791511297225952,136100.0
2025-12-05,2.7915112056740043,2.897762392053509,2.762533379095221,2.7818520069122314,137100.0
2025-12-08,2.772192608858904,2.786681522310328,2.6659414212911745,2.6852598190307617,178800.0
2025-12-09,2.6562821407722446,2.9460583282523434,2.6562821407722446,2.9267399311065674,274100.0
2025-12-10,2.9074217492398904,2.9943545428327925,2.8253184401443,2.975036144256592,192400.0
2025-12-11,2.975035923971007,3.0329913457017943,2.8881031368150154,2.9267399311065674,271600.0
2025-12-12,3.129583314492507,3.409700301883647,3.0957760045236435,3.400041103363037,690500.0
2025-12-15,3.371063535806643,3.3855524488546545,3.0667984344395376,3.1778793334960938,497900.0
2025-12-16,3.177879220237786,3.3034490278670976,3.0329912463887174,3.0909464359283447,418800.0
2025-12-17,3.1295835263423486,3.226175518087015,2.9267401133850757,2.946058511734009,373300.0
2025-12-18,2.955717696630232,3.042650719073957,2.820488908840952,2.8687849044799805,326800.0
2025-12-19,2.8784440889330063,2.907421686168691,2.78378379978702,2.791511297225952,231300.0
2025-12-22,2.9363992372601446,2.9363992372601446,2.723896630577704,2.76253342628479,327900.0
2025-12-23,2.8108294813353965,2.8108294813353965,2.6659412758968934,2.6949188709259033,215700.0
2025-12-24,2.7432148739732547,2.820488691329956,2.6949188820587255,2.820488691329956,111700.0
2025-12-26,2.781852106127508,3.013672884677995,2.762533477621495,2.994354486465454,358000.0
2025-12-29,2.9750359233996884,2.9846951219707214,2.621508979347728,2.8011703491210938,676100.0
2025-12-30,2.752874180333448,2.8591255970064164,2.7432149815716746,2.7818520069122314,149400.0
2025-12-31,2.7625333345771854,2.8204887565073404,2.7142373415466063,2.7528741359710693,232700.0
2026-01-02,2.7045781429404903,2.8687847495379195,2.675600547122143,2.7528741359710693,187300.0
2026-01-05,2.7625333250740125,2.9363991296794554,2.7528741265011245,2.9267399311065674,238900.0
2026-01-06,2.8977623725203143,2.8977623725203143,2.752874161776914,2.8301479816436768,120400.0
2026-01-07,2.839807153605033,2.878443948027938,2.598326958168417,2.6273045539855957,393500.0
2026-01-08,2.636963805757469,2.8301480120604103,2.6079862093560475,2.733555793762207,251100.0
2026-01-09,2.7721924781799316,2.7915111053023205,2.6997486052181596,2.7721924781799316,256400.0
2026-01-12,2.752874180333448,2.83980719948287,2.7152034663679574,2.7818520069122314,238400.0
2026-01-13,2.801170390693899,2.830147986837061,2.511393968675351,2.530712366104126,1146900.0
2026-01-14,2.540371717773438,2.5819062940101802,2.308550725392187,2.3471875190734863,4743100.0
2026-01-15,2.356846717493811,2.3665059159141357,2.2312769077361327,2.3471875190734863,317400.0
2026-01-16,2.3085507791700492,2.540371776951588,2.269913754295242,2.4534387588500977,409000.0
2026-01-20,2.4148019080157597,2.429290820792975,2.308550725392187,2.3471875190734863,356800.0
2026-01-21,2.356846717493811,2.4003129952385445,2.308550725392187,2.3471875190734863,168100.0
2026-01-22,2.3568466472198906,2.4824162229400146,2.3568466472198906,2.414801836013794,126700.0
2026-01-23,2.4148019278279413,2.4428136725647414,2.3568467368305006,2.4244611263275146,173800.0
2026-01-26,2.4051426378814766,2.4244610341461112,2.3471874490875737,2.414801836013794,108800.0
2026-01-27,2.3954836211855755,2.4341204166412354,2.3858244223216603,2.4341204166412354,126500.0
2026-01-28,2.414801945883248,2.4920755344576047,2.3665059530242747,2.3761651515960693,117400.0
2026-01-29,2.3761650451170966,2.3761650451170966,2.2225837256196983,2.240936040878296,382400.0
2026-01-30,2.240936095417506,2.2737775541239933,2.192640103547325,2.2216176986694336,163200.0
2026-02-02,2.2216178666696753,2.226447581368647,2.1298553600304606,2.1636626720428467,326100.0
2026-02-03,2.1250258609396995,2.148207892571534,2.0477520383444667,2.0863890647888184,513700.0
2026-02-04,2.038092785234053,2.127923587224366,1.9994559901082458,2.1057074069976807,392300.0
2026-02-05,2.067070736543556,2.08252527129122,1.9897969113378442,2.0187745094299316,245100.0
2026-02-06,2.009115329683939,2.1153667540192322,1.9946266456431594,2.096048355102539,165700.0
2026-02-09,2.0960482437396477,2.154003437410572,2.028433620830101,2.1346850395202637,305200.0
2026-02-10,2.1540031686451426,2.2940616510208343,2.1395142568885293,2.231276750564575,244500.0
2026-02-11,2.2312767893634895,2.260254383087158,2.144344008192483,2.260254383087158,172400.0
2026-02-12,2.2216178300266503,2.2409362279169587,2.12502584057511,2.1346850395202637,182500.0
2026-02-13,2.154003437410572,2.187810748865345,2.0767298458493393,2.1346850395202637,281200.0
2026-02-17,2.1443440751004674,2.231276858983957,2.1414462926083395,2.1926400661468506,201100.0
2026-02-18,2.202299301921361,2.2312768970434695,2.1665602909667725,2.2216176986694336,111500.0
2026-02-19,2.1636626720428467,2.1926402693562608,2.1153666765204897,2.1636626720428467,174600.0
2026-02-20,2.154003182427924,2.2119583692383356,2.154003182427924,2.18298077583313,127100.0
2026-02-23,2.1829809403855998,2.2022993374452855,2.0989459362053133,2.125025749206543,158400.0
2026-02-24,2.0767297575700594,2.2650842441405756,2.0767297575700594,2.2505953311920166,204500.0
2026-02-25,2.2505953573950626,2.3375283755116363,2.2409361587480503,2.327869176864624,106700.0
2026-02-26,2.3182099413286585,2.3539489527245547,2.2409361230887312,2.298891544342041,148000.0
2026-02-27,2.2409361509135435,2.2815048772065487,2.1636625620075987,2.2022993564605713,148800.0
2026-03-02,2.1733216539056204,2.240936040878296,2.1346848613498053,2.240936040878296,117100.0
2026-03-03,2.154003437410572,2.192640233191188,2.1153666416299557,2.1346850395202637,189400.0
2026-03-04,2.134684973630913,2.3375283755116363,2.134684973630913,2.327869176864624,404400.0
2026-03-05,2.3085508131941412,2.6273046034815946,2.2930960490751335,2.4824163913726807,770800.0
2026-03-06,2.4244611802458644,2.5500309938263634,2.3471875905307655,2.530712366104126,228900.0
2026-03-09,2.4630979937972874,2.5596902119677183,2.385824403495714,2.4824163913726807,686100.0
2026-03-10,2.501734723758118,2.6466229320915495,2.4727571281501235,2.5500309467315674,255400.0
2026-03-11,2.579008449165982,2.6949188274103877,2.5307122279373626,2.5403716564178467,153700.0
2026-03-12,2.559690052791914,2.579008449165982,2.501734633376261,2.5403716564178467,106000.0
2026-03-13,2.5307122279373626,2.579008449165982,2.4872459512424356,2.5403716564178467,195700.0
2026-03-16,2.5403718509690463,2.559690248822589,2.4148020346275487,2.5113940238952637,226000.0
2026-03-17,2.5596901819056406,2.65628216864819,2.52878065403064,2.5790085792541504,186100.0
2026-03-18,2.598326829275864,2.598326829275864,2.44377942895726,2.588667631149292,336100.0
2026-03-19,2.530712285041158,2.646622896194458,2.434120300991288,2.646622896194458,276500.0
2026-03-20,2.6756004158798077,2.6756004158798077,2.376165043484525,2.414801836013794,864600.0
2026-03-23,2.5500308758006303,2.617645263671875,2.492075455903254,2.617645263671875,206400.0
2026-03-24,2.5693493912551384,2.5886677886839133,2.482416372532189,2.530712366104126,347300.0
2026-03-25,2.5307122741538377,2.5983268929913192,2.5210530757904053,2.5210530757904053,192600.0
2026-03-26,2.5210532228220353,2.5548605342124695,2.506564539578612,2.5113940238952637,128800.0
2026-03-27,2.5017346703387537,2.632133962937052,2.492075472009008,2.5693492889404297,296900.0
2026-03-30,2.607986137947557,2.6562821306275475,2.521053120830114,2.5500309467315674,322400.0
2026-03-31,2.5894136689019454,2.8207870202605285,2.5795677646312227,2.7764813899993896,407100.0
2026-04-01,2.7961726448495248,2.9044752411729258,2.712484573722332,2.727252960205078,201600.0
2026-04-02,2.6681789633239,2.7814042776813843,2.6386419554140264,2.7666356563568115,116300.0
2026-04-06,2.7764814707055203,2.835555724350622,2.7666358008878844,2.825709819793701,80400.0
2026-04-07,2.8257097557455952,2.8552469992682914,2.78140435994011,2.815864086151123,59200.0
2026-04-08,2.904475369063678,2.904475369063678,2.810941389843777,2.8552470207214355,90500.0
2026-04-09,2.815864109392028,2.855247022834245,2.5844907546426374,2.599259376525879,232900.0
2026-04-10,2.6287963453185856,2.638642014843629,2.4909567372287036,2.520493745803833,132300.0
2026-04-13,2.5008024530018,2.5500308015374094,2.461419774173312,2.4909567832946777,161400.0
2026-04-14,2.5204937924160435,2.5697221409516535,2.4811111135875556,2.4909567832946777,161800.0
2026-04-15,2.5204936535167732,2.712484554334347,2.515570936304134,2.6878702640533447,254400.0
2026-04-16,2.687870309537658,2.7223302695663416,2.56972204282451,2.6583333015441895,129900.0
2026-04-17,2.658333338114833,2.786327041180671,2.6337190470786873,2.7370986938476562,148400.0
2026-04-20,2.707561765578085,2.7863271236419678,2.668179086546144,2.7863271236419678,115100.0
2026-04-21,2.786326929934758,2.850323896282195,2.7223301983265884,2.7567899227142334,144900.0
2026-04-22,2.7567900448644522,2.9930863478379353,2.7567900448644522,2.884783983230591,310300.0
2026-04-23,2.904475340240836,2.973395027236044,2.825709748935605,2.924166679382324,241700.0
2026-04-24,2.9340122390469694,2.9537035774508333,2.8847838930373095,2.9438579082489014,51100.0
2026-04-27,2.9537035774508333,2.9930862542585612,2.9044752314411735,2.9438579082489014,117200.0
2026-04-28,2.9340123307793835,2.9635493393086594,2.835555635681798,2.884783983230591,184400.0
2026-04-29,2.9044752380055683,2.9044752380055683,2.7666356341277196,2.8355555534362793,93500.0
2026-04-30,2.865092537609243,2.865092537609243,2.7469442731488187,2.796172618865967,155600.0
2026-05-01,2.766635758966118,2.8552470207214355,2.7567900892976698,2.8552470207214355,87300.0
2026-05-04,2.855246974701315,2.915305488289059,2.8454013051915563,2.884783983230591,119300.0
2026-05-05,2.904475280945241,2.953703627793952,2.7863270137690606,2.806018352508545,338500.0
2026-05-06,2.8060183140844455,2.860169612246146,2.717407290970157,2.727252960205078,320600.0
2026-05-07,2.8552470426972123,3.190000048740212,2.8552470426972123,3.0423147678375244,975700.0
2026-05-08,3.0521603227118765,3.3278395346534455,3.00293197584348,3.1703085899353027,421600.0
2026-05-11,3.130925975714611,3.2687653497317672,3.1112346365693027,3.180154323577881,364500.0
2026-05-12,3.1703086083633987,3.2441512464648565,3.121080261208852,3.209691286087036,238800.0
2026-05-13,3.199845591753295,3.2392282691704364,2.904475276385461,2.914320945739746,540600.0
2026-05-14,2.924166642655537,3.032469006573471,2.727253018974562,2.8454012870788574,1082500.0
2026-05-15,2.825709618932833,3.2638424815219067,2.825709618932833,3.01277756690979,918600.0
2026-05-18,3.002931968243347,3.3278395262310028,2.983240629545825,3.278610944747925,469500.0
2026-05-19,3.2786108588997935,3.386913453639609,3.1801541679902043,3.3376851081848145,410400.0
2026-05-20,3.3672222358526853,3.495215938611565,3.220521455991065,3.4656789302825928,322100.0
2026-05-21,3.4952159198620865,3.505061589252262,3.381990604505433,3.4262962341308594,288400.0
2026-05-22,3.4361419371003983,3.593672883621934,3.4361419371003983,3.5592129230499268,205300.0
2026-05-26,3.593672926760952,3.593672926760952,3.44598764795297,3.583827257156372,226500.0
2026-05-27,3.544444235465089,3.6596387775766805,3.5296758488800783,3.603518486022949,88200.0
2026-05-28,3.603518585787879,3.726589572853512,3.5542900031702023,3.692129611968994,127800.0
2026-05-29,3.711820821612468,3.780740506237571,3.672438144683838,3.672438144683838,157600.0
2026-06-01,3.6822839060143955,3.731512253406444,3.569058589643045,3.6133642196655273,215400.0
2026-06-02,3.6035184600587344,3.692129483148153,3.554289879158676,3.672438144683838,137700.0
2026-06-03,3.6625926708165935,3.6625926708165935,3.4459877014160156,3.4459877014160156,153500.0
2026-06-04,3.4459875424341093,3.652746832538439,3.3967591959186194,3.603518486022949,116900.0
2026-06-05,3.6035185852754674,3.6035185852754674,3.406604959050599,3.4361419677734375,118400.0
2026-06-08,3.4459877014160156,3.4952160502026732,3.4459877014160156,3.4459877014160156,53300.0
2026-06-09,3.4656790235113517,3.5099846545662947,3.3475309870172127,3.4066050052642822,94100.0
2026-06-10,3.377067914409092,3.4262962617568937,3.2983023239133322,3.3573765754699707,121500.0
2026-06-11,3.3475308813919393,3.3819906069124412,3.293379582337798,3.372144937515259,82100.0
2026-06-12,3.3376853001409468,3.38691364842695,3.3179937260872645,3.367222309112549,97100.0
2026-06-15,3.3376851955797635,3.4853702358111764,3.249073936701642,3.278610944747925,310700.0
2026-06-16,3.2786108588997935,3.386913453639609,3.251043079340816,3.3376851081848145,105900.0
2026-06-17,3.2884565295269637,3.3573764479351396,3.1998455076669385,3.2293825149536133,105700.0
2026-06-18,3.2195370197296143,3.244151311167442,3.1604630019659634,3.2195370197296143,99100.0
2026-06-22,3.189999843925577,3.2392281894859947,3.0364073588292184,3.121080160140991,279200.0
2026-06-23,3.0915432798428317,3.1801543054928,3.0915432798428317,3.1407716274261475,102900.0
2026-06-24,3.140771609111415,3.150617278570665,3.101388931274414,3.101388931274414,53800.0
2026-06-25,3.111234491028908,3.1703085057014095,3.076774531766981,3.121080160140991,58700.0
2026-06-26,3.071851560200858,3.1456941954389928,3.0511757256194576,3.081697463989258,87100.0
2026-06-29,3.111234699057255,3.229382736302061,3.0620061154659686,3.190000057220459,174100.0
2026-06-30,3.1600000858306885,3.2300000190734863,3.0999999046325684,3.0999999046325684,66100.0
2026-07-01,3.0999999046325684,3.2049999237060547,3.0899999141693115,3.1600000858306885,57600.0
2026-07-02,3.1600000858306885,3.244999885559082,3.130000114440918,3.130000114440918,58200.0
2026-07-06,3.140000104904175,3.1700000762939453,3.0199999809265137,3.0199999809265137,69000.0
2026-07-07,3.0199999809265137,3.0810000896453857,2.9600000381469727,2.9700000286102295,129100.0
2026-07-08,2.950000047683716,2.9600000381469727,2.884999990463257,2.9600000381469727,88700.0
2026-07-09,2.990000009536743,2.990000009536743,2.8299999237060547,2.9200000762939453,123800.0
2026-07-10,2.930000066757202,2.9700000286102295,2.869999885559082,2.869999885559082,77200.0
2026-07-13,2.890000104904175,2.950000047683716,2.8299999237060547,2.8499999046325684,90400.0
2026-07-14,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.869999885559082,69200.0
2026-07-15,2.9200000762939453,2.990000009536743,2.8499999046325684,2.940000057220459,125400.0
2026-07-16,2.9600000381469727,2.9700000286102295,2.890000104904175,2.9200000762939453,54900.0
2026-07-17,2.9000000953674316,2.9200000762939453,2.7799999713897705,2.809999942779541,106100.0
2026-07-20,2.809999942779541,2.8499999046325684,2.700000047683716,2.7300000190734863,99800.0
2026-07-21,2.740000009536743,2.759999990463257,2.680000066757202,2.684999942779541,77900.0
2026-07-22,2.6600000858306885,2.759999990463257,2.619999885559082,2.640000104904175,151300.0
2026-07-23,2.630000114440918,2.680000066757202,2.569999933242798,2.640000104904175,95900.0
2026-07-24,2.640000104904175,2.680000066757202,2.569999933242798,2.569999933242798,25000.0
2026-07-27,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.6700000762939453,93600.0
2026-07-28,2.6649999618530273,2.7300000190734863,2.6050000190734863,2.6600000858306885,52100.0
2026-07-29,2.690000057220459,2.7249999046325684,2.615000009536743,2.6700000762939453,78700.0
2026-07-30,2.700000047683716,2.7100000381469727,2.6549999713897705,2.680000066757202,53600.0
2026-07-31,2.7100000381469727,2.7200000286102295,2.6549999713897705,2.690000057220459,53900.0
2026-08-03,2.700000047683716,2.759999990463257,2.630000114440918,2.75,101800.0
2026-08-04,2.75,2.9100000858306885,2.7300000190734863,2.890000104904175,95400.0
2026-08-05,2.890000104904175,2.890000104904175,2.7200000286102295,2.7799999713897705,85600.0
2026-08-06,2.7899999618530273,2.809999942779541,2.740000009536743,2.759999990463257,44700.0
2026-08-07,2.740000009536743,2.819999933242798,2.7300000190734863,2.7799999713897705,63100.0
2026-08-10,2.75,2.799999952316284,2.7149999141693115,2.7699999809265137,48300.0
2026-08-11,2.7300000190734863,2.7950000762939453,2.7300000190734863,2.75,39000.0
2026-08-12,2.7799999713897705,2.8559999465942383,2.75,2.819999933242798,67600.0
2026-08-13,2.8499999046325684,3.0959999561309814,2.819999933242798,3.009999990463257,109000.0
2026-08-14,3.009999990463257,3.178999900817871,2.9749999046325684,3.1600000858306885,156400.0
2026-08-17,3.200000047683716,3.5,3.190000057220459,3.4700000286102295,329900.0
2026-08-18,3.430000066757202,3.5999999046325684,3.359999895095825,3.440000057220459,237300.0
2026-08-19,3.4100000858306885,3.5799999237060547,3.390000104904175,3.5799999237060547,123100.0
2026-08-20,3.5,3.5799999237060547,3.259999990463257,3.319999933242798,119900.0
2026-08-21,3.3499999046325684,3.4200000762939453,3.239000082015991,3.2699999809265137,60800.0
2026-08-24,3.2799999713897705,3.4700000286102295,3.2799999713897705,3.450000047683716,144700.0
2026-08-25,3.4700000286102295,3.4700000286102295,3.3359999656677246,3.390000104904175,72600.0
2026-08-26,3.359999895095825,3.4600000381469727,3.3550000190734863,3.450000047683716,67700.0
2026-08-27,3.450000047683716,3.5399999618530273,3.430000066757202,3.440000057220459,102600.0
2026-08-28,3.4100000858306885,3.640000104904175,3.4100000858306885,3.5999999046325684,167300.0
2026-08-31,3.5999999046325684,3.690000057220459,3.5299999713897705,3.5999999046325684,193900.0
2026-09-01,3.5999999046325684,3.5999999046325684,3.4600000381469727,3.490000009536743,60100.0
2026-09-02,3.509999990463257,3.6449999809265137,3.5,3.569999933242798,65800.0
