Date,Open,High,Low,Close,Volume
2025-09-10,61.09999847412109,62.150001525878906,61.09999847412109,62.0,400.0
2025-09-11,64.9000015258789,66.0,63.84999847412109,65.9000015258789,1600.0
2025-09-12,66.0,73.5,65.9000015258789,73.5,3230.0
2025-09-15,72.80000305175781,77.69999694824219,67.0,68.5,2730.0
2025-09-16,72.5,148.39999389648438,71.5,75.80000305175781,445770.0
2025-09-17,77.0,78.0,69.19999694824219,76.5,11050.0
2025-09-18,78.4000015258789,529.5,78.4000015258789,249.0,1659750.0
2025-09-19,342.8999938964844,431.3999938964844,149.0,166.0,2216060.0
2025-09-22,184.5,195.8999938964844,152.0,186.0,368100.0
2025-09-23,175.0,258.0,162.60000610351562,251.1999969482422,334230.0
2025-09-24,242.3000030517578,279.2900085449219,219.5,263.6000061035156,289750.0
2025-09-25,234.0,275.0,202.8999938964844,256.5,156300.0
2025-09-26,253.1000061035156,265.29998779296875,224.4100036621093,247.1000061035156,149330.0
2025-09-29,239.1999969482422,305.1000061035156,235.8000030517578,304.0,193250.0
2025-09-30,294.5,374.4500122070313,290.29998779296875,300.0,224190.0
2025-10-01,280.6000061035156,294.6000061035156,226.1999969482422,247.1999969482422,154050.0
2025-10-02,287.3999938964844,287.5,220.0,252.0,142840.0
2025-10-03,237.8999938964844,258.0,235.0,248.8000030517578,49380.0
2025-10-06,235.6000061035156,242.83999633789065,205.0,219.1000061035156,87310.0
2025-10-07,224.1000061035156,224.1000061035156,180.5,187.8000030517578,50310.0
2025-10-08,193.0,197.9499969482422,180.8999938964844,192.5,47280.0
2025-10-09,188.6999969482422,190.1100006103516,162.74000549316406,187.6000061035156,86490.0
2025-10-10,183.3000030517578,184.0,165.39999389648438,169.39999389648438,32010.0
2025-10-13,177.3000030517578,182.5,152.17999267578125,155.1999969482422,45980.0
2025-10-14,148.8000030517578,153.8300018310547,138.00999450683594,146.89999389648438,41050.0
2025-10-15,155.5,157.8000030517578,134.60000610351562,145.39999389648438,50690.0
2025-10-16,143.60000610351562,145.5500030517578,115.0,120.1999969482422,55550.0
2025-10-17,120.0,130.89999389648438,108.8000030517578,116.1999969482422,46350.0
2025-10-20,113.9000015258789,133.3000030517578,110.3000030517578,118.0999984741211,60500.0
2025-10-21,121.8000030517578,121.8000030517578,96.0500030517578,96.0999984741211,68350.0
2025-10-22,92.3000030517578,92.37000274658205,65.5999984741211,83.5,239420.0
2025-10-23,123.0,130.0,104.1999969482422,114.0999984741211,1058210.0
2025-10-24,112.0,125.6999969482422,108.8000030517578,120.0999984741211,88720.0
2025-10-27,124.5999984741211,145.8000030517578,119.0,133.89999389648438,84840.0
2025-10-28,133.0,136.5,118.0,131.3000030517578,68900.0
2025-10-29,128.6999969482422,129.41000366210938,114.0999984741211,124.1999969482422,43170.0
2025-10-30,116.6999969482422,119.6999969482422,102.3000030517578,105.0999984741211,45490.0
2025-10-31,106.0999984741211,117.6999969482422,105.0,117.6999969482422,51770.0
2025-11-03,114.0999984741211,115.3499984741211,91.0,98.3000030517578,87010.0
2025-11-04,92.4000015258789,94.4000015258789,80.0999984741211,82.55000305175781,55080.0
2025-11-05,83.5999984741211,85.31999969482422,70.0,74.5999984741211,68230.0
2025-11-06,73.80000305175781,77.7699966430664,68.05000305175781,68.0999984741211,63300.0
2025-11-07,67.30000305175781,78.0,66.5999984741211,76.4000015258789,86620.0
2025-11-10,80.9000015258789,84.0,74.0999984741211,81.0999984741211,83340.0
2025-11-11,78.69999694824219,80.12000274658203,67.19999694824219,74.0999984741211,76220.0
2025-11-12,76.0999984741211,78.0999984741211,66.51000213623047,77.9000015258789,93640.0
2025-11-13,76.0999984741211,76.61000061035156,58.400001525878906,68.0999984741211,151780.0
2025-11-14,64.5999984741211,70.0,60.400001525878906,68.69999694824219,66200.0
2025-11-17,68.0,71.4000015258789,62.70000076293945,66.19999694824219,56670.0
2025-11-18,65.0,78.0,63.0,66.69999694824219,86530.0
2025-11-19,66.0999984741211,68.9000015258789,57.09999847412109,57.900001525878906,113080.0
2025-11-20,37.29999923706055,37.29999923706055,19.700000762939453,21.0,660290.0
2025-11-21,22.5,23.0,19.700000762939453,20.5,604030.0
2025-11-24,20.39999961853028,21.89999961853028,18.0,21.200000762939453,268200.0
2025-11-25,20.200000762939453,21.89999961853028,20.100000381469727,21.5,132860.0
2025-11-26,21.600000381469727,24.89999961853028,20.0,22.600000381469727,200130.0
2025-11-28,24.100000381469727,24.5,22.0,23.600000381469727,152630.0
2025-12-01,22.200000762939453,24.700000762939453,20.89999961853028,21.5,182120.0
2025-12-02,21.299999237060547,22.600000381469727,21.299999237060547,22.100000381469727,66290.0
2025-12-03,22.200000762939453,25.700000762939453,21.600000381469727,23.600000381469727,131810.0
2025-12-04,23.299999237060547,26.600000381469727,22.600000381469727,25.700000762939453,478120.0
2025-12-05,26.100000381469727,26.299999237060547,23.100000381469727,23.14999961853028,81140.0
2025-12-08,25.0,25.100000381469727,23.299999237060547,23.89999961853028,78290.0
