Date,Open,High,Low,Close,Volume
2024-01-02,8.44,8.5,8.22,8.29,36278
2024-01-03,8.37,8.72,8.205,8.28,38260
2024-01-04,8.42,8.45,8.25,8.37,44990
2024-01-05,8.37,9.6199,8.32,9.25,130691
2024-01-08,9.37,10.35,9.31,10.14,93419
2024-01-09,9.95,10.5,9.77,10.2,71089
2024-01-10,10.5072,10.5072,9.51,9.87,43370
2024-01-11,10.12,10.9999,9.56,9.73,47690
2024-01-12,9.75,10.24,8.31,8.43,149226
2024-01-16,8.42,8.7201,7.03,7.4,142954
2024-01-17,7.31,7.6065,7.1,7.37,66194
2024-01-18,7.42,8.63,7.18,8.3,237277
2024-01-19,8.25,8.75,8.06,8.19,61614
2024-01-22,8.11,8.54,6.8104,7.13,237881
2024-01-23,7.16,7.33,6.2,7.09,284753
2024-01-24,7.13,8.0,7.13,7.59,161414
2024-01-25,7.63,8.15,7.465,7.73,53115
2024-01-26,7.63,8.0,7.525,7.66,35869
2024-01-29,7.74,7.8682,7.3,7.38,74250
2024-01-30,7.44,8.1754,7.13,7.36,61085
2024-01-31,7.27,7.76,7.2,7.29,52614
2024-02-01,7.43,7.74,6.69,7.14,69403
2024-02-02,7.04,7.34,6.95,7.05,38635
2024-02-05,6.86,7.07,6.66,6.91,43535
2024-02-06,7.1,7.439,6.74,7.3,46229
2024-02-07,7.3899,7.3899,6.87,6.96,82206
2024-02-08,7.145,7.145,6.63,6.89,20312
2024-02-09,7.0,7.1499,6.52,6.69,106131
2024-02-12,6.74,7.789,6.55,7.67,95349
2024-02-13,7.62,8.1528,7.025,7.33,82535
2024-02-14,7.51,7.97,7.06,7.43,65928
2024-02-15,7.7,8.0,7.545,7.87,47587
2024-02-16,7.88,7.9899,7.46,7.52,32315
2024-02-20,7.54,7.5999,6.7,7.03,162926
2024-02-21,7.0692,7.2799,6.57,7.08,95144
2024-02-22,7.01,8.21,7.01,7.46,241989
2024-02-23,7.32,7.85,7.17,7.52,86514
2024-02-26,7.42,9.27,7.42,9.27,369502
2024-02-27,9.74,10.35,9.0225,9.77,239868
2024-02-28,9.77,10.2199,9.5,9.83,113644
2024-02-29,9.99,10.25,9.6501,9.87,107402
2024-03-01,10.05,10.82,10.05,10.7,148103
