Date,Open,High,Low,Close,Volume
2025-08-11,1.85,1.99,1.79,1.9,69328.0
2025-08-12,1.86,1.97,1.85,1.85,13373.0
2025-08-13,1.86,1.94,1.77,1.82,34233.0
2025-08-14,1.8401,1.94,1.8401,1.881,14864.0
2025-08-15,1.9053,1.9589,1.805,1.831,18323.0
2025-08-18,1.85,1.85,1.79,1.81,9389.0
2025-08-19,1.82,1.9,1.78,1.9,46899.0
2025-08-20,1.9,1.925,1.8816,1.8816,11534.0
2025-08-21,1.9108,1.964,1.9,1.93,67182.0
2025-08-22,1.95,2.05,1.95,2.03,43088.0
2025-08-25,2.0,2.12,1.99,2.12,34898.0
2025-08-26,2.06,2.12,2.0001,2.01,52731.0
2025-08-27,1.99,2.01,1.94,1.965,17386.0
2025-08-28,1.98,2.09,1.96,2.07,43489.0
2025-08-29,2.02,2.02,2.0,2.015,1981.0
2025-09-02,2.0,2.01,1.96,2.01,5914.0
2025-09-03,1.97,1.9992,1.93,1.97,16263.0
2025-09-04,2.03,2.38,1.92,2.09,370324.0
2025-09-05,2.0299999713897705,2.069999933242798,2.0,2.0199999809265137,13551.0
2025-09-08,100.5,110.0,99.5,102.0,4944.0
2025-09-09,99.0,104.75,96.5,104.0,8061.0
2025-09-10,117.0,129.5,93.30000305175781,106.5,295517.0
2025-09-11,102.5,108.0,99.5,102.0,8560.0
2025-09-12,102.0,108.5,101.0,102.5,3446.0
2025-09-15,100.5,101.0,93.0,94.5,3261.0
2025-09-16,102.0,129.5,96.5,118.0,283686.0
2025-09-17,103.5,112.5,102.5,107.0,11970.0
2025-09-18,99.5,110.0,97.5,105.0,8438.0
2025-09-19,105.0,114.0,104.0,106.0,15248.0
2025-09-22,104.0,104.0,95.0,96.0,7020.0
2025-09-23,91.5,95.5,88.5,92.0,4834.0
2025-09-24,92.0,96.49500274658203,90.5,94.5,2179.0
2025-09-25,94.5,96.0,91.0,92.5,3181.0
2025-09-26,91.0,92.0,86.0,87.5,4075.0
2025-09-29,88.0,88.0,81.25,85.0,4278.0
2025-09-30,84.0,85.5,81.0,83.25,1254.0
2025-10-01,84.0,93.49500274658203,84.0,90.0,1900.0
2025-10-02,90.0,93.0,89.0,91.0,1946.0
2025-10-03,91.0,94.5,89.0,90.0,869.0
2025-10-06,93.0,97.99500274658203,90.0,95.0,2679.0
2025-10-07,93.0,93.0,87.5,89.0,7582.0
2025-10-08,92.0,97.94000244140625,89.5,95.0,21906.0
2025-10-09,89.5,95.0,86.0,89.5,7188.0
2025-10-10,86.5,88.19000244140625,76.5999984741211,78.0,6550.0
2025-10-13,81.5,87.5,79.0,85.5,2716.0
2025-10-14,83.0,89.5,80.0,87.0,2544.0
2025-10-15,89.0,90.0,85.5,88.0,1674.0
2025-10-16,89.0,91.99500274658203,85.0,87.0,1623.0
2025-10-17,85.0,88.25,80.5,85.0,2142.0
2025-10-20,84.5,86.5,83.0,84.0,1060.0
2025-10-21,85.00499725341797,86.5,79.5,79.5,2394.0
2025-10-22,79.5,81.5,77.0,79.0,1511.0
2025-10-23,77.0,88.5,77.0,83.0,1888.0
2025-10-24,82.0,82.00499725341797,78.75,79.5,2011.0
2025-10-27,81.25,81.49500274658203,77.5,78.25,1028.0
2025-10-28,78.5,79.5,77.5,79.5,806.0
2025-10-29,81.0,81.0,77.0,77.75,1208.0
2025-10-30,78.0,78.0,69.5,70.5,4011.0
2025-10-31,70.0,70.0,60.5,68.0,2719.0
2025-11-03,68.5,69.5,62.0,66.0,1170.0
2025-11-04,66.0,66.0,62.5,64.0,779.0
2025-11-05,63.0,63.0,56.5,58.4900016784668,3229.0
2025-11-06,58.5,59.4900016784668,57.75,58.5,1009.0
2025-11-07,59.0,59.5,53.5,57.5,1700.0
2025-11-10,57.0,59.60499954223633,55.5,56.5,768.0
2025-11-11,57.75,58.90999984741211,55.0,57.5,728.0
2025-11-12,58.0,58.25,56.0,56.0,881.0
2025-11-13,55.5,59.0,54.0,56.0,1457.0
2025-11-14,54.5,57.709999084472656,53.5,56.0,1145.0
2025-11-17,55.349998474121094,57.0,47.0,50.5,2503.0
2025-11-18,49.48500061035156,52.0,47.252498626708984,51.0,723.0
2025-11-19,51.0,52.0,47.5,50.5,1368.0
2025-11-20,48.5,52.0,48.0,49.584999084472656,1382.0
2025-11-21,49.0,51.994998931884766,46.7400016784668,49.30500030517578,2062.0
2025-11-24,51.0,53.5,50.1349983215332,53.5,568.0
2025-11-25,52.48500061035156,53.0,51.5,52.0,225.0
2025-11-26,51.0,54.5,51.0,52.5,227.0
2025-11-28,53.5,60.0,53.0,59.5,1283.0
2025-12-01,58.0,59.349998474121094,55.0,56.5,1229.0
2025-12-02,55.5,56.0,55.5,56.0,42.0
