Date,Open,High,Low,Close,Volume
2025-09-10,5.575534599745444,5.640936701119797,5.551008616816424,5.559184074401856,570200.0
2025-09-11,5.583709061344824,5.689987659454346,5.57553399447414,5.689987659454346,593700.0
2025-09-12,5.698162649363939,5.698162649363939,5.591884442517074,5.600059509277344,616700.0
2025-09-15,5.6245867057582695,5.640937232642502,5.5755351251055725,5.583710193634033,887900.0
2025-09-16,5.591885320087828,5.616410914044824,5.436555128993467,5.452905654907227,1527100.0
2025-09-17,5.461218569490949,5.594216151678497,5.452906022422198,5.511092662811279,760100.0
2025-09-18,5.536028530294868,5.602527309604935,5.477842296580556,5.577590465545654,711100.0
2025-09-19,5.610840674668749,5.610840674668749,5.486155247069966,5.53602933883667,672500.0
2025-09-22,5.494467673197745,5.519404520351353,5.278346217258269,5.286658763885498,1063800.0
2025-09-23,5.2866586080888025,5.411344029274506,5.261721365306051,5.278346061706543,704900.0
2025-09-24,5.261721736588421,5.294971131735578,5.120411609030972,5.170285701751709,1006100.0
2025-09-25,5.161973551146947,5.228472341441263,5.120411609030972,5.170285701751709,577000.0
2025-09-26,5.161973585418891,5.203535527810809,5.062225399315159,5.103786945343018,672500.0
2025-09-29,5.103786921650228,5.145348863849206,4.962476793810566,4.995726585388184,1109700.0
2025-09-30,5.0040387761777545,5.128724207411504,4.970789380697295,5.070537567138672,593300.0
2025-10-01,5.053912623956554,5.087162017822266,4.96247659264383,5.087162017822266,616700.0
2025-10-02,5.095474760852631,5.211847643867684,5.070537516310235,5.170285701751709,585700.0
2025-10-03,5.2035354179241375,5.2617216604071935,5.1453487790770325,5.161973476409912,433000.0
2025-10-06,5.1785975261531725,5.22015946247003,5.128723440391345,5.1869096755981445,604800.0
2025-10-07,5.211846864370538,5.228471559457685,5.078849303673363,5.112098693847656,508200.0
2025-10-08,5.128724114881812,5.203535451545168,5.095474720001221,5.095474720001221,550300.0
2025-10-09,5.103786921650228,5.145348863849206,4.979101491417347,4.995726585388184,674700.0
2025-10-10,4.995726713480722,5.0372882603813,4.862728732852299,4.904290676116943,810600.0
2025-10-13,4.945852062967392,5.070537492362379,4.92922736547233,5.062225341796875,596800.0
2025-10-14,5.037287712097168,5.112099043285054,4.995726169720361,5.037287712097168,565600.0
2025-10-15,5.053912408320696,5.153660585661862,4.970788927203057,5.037287712097168,1131300.0
2025-10-16,4.952627358790233,5.062685843221335,4.834103054467686,4.842568874359131,1066100.0
2025-10-17,4.834102416489317,4.969558746409729,4.834102416489317,4.952626705169678,637300.0
2025-10-20,4.952628065202955,5.020356248761889,4.91029815232453,4.986492156982422,641200.0
2025-10-21,4.96955958895696,5.045753989301168,4.952627544846222,5.02882194519043,550600.0
2025-10-22,5.028822046595027,5.028822046595027,4.918763555810049,4.978025913238525,545700.0
2025-10-23,4.96955958895696,5.037287765399911,4.96955958895696,5.02882194519043,531000.0
2025-10-24,5.037287678927727,5.11348207796395,5.037287678927727,5.054219722747803,559800.0
2025-10-27,5.062685855176405,5.164278116264204,5.062685855176405,5.138880252838135,540700.0
2025-10-28,5.155812396257134,5.17274444009986,5.079617997118984,5.088084220886231,683100.0
2025-10-29,5.333599609129477,5.638376429765817,5.30820133889721,5.562182426452637,2457000.0
2025-10-30,5.562182391618403,5.680706710012477,5.528318300648668,5.579114437103272,861700.0
2025-10-31,5.5621820653271,5.587579930218596,5.477521439177355,5.485987663269043,493000.0
2025-11-03,5.502919410508976,5.646841982759123,5.485987366932004,5.638375759124756,731100.0
2025-11-04,5.604512249331272,5.629910519159068,5.536784068046223,5.58758020401001,478800.0
2025-11-05,5.596045937731097,5.638375845475927,5.48598745094936,5.612977981567383,822100.0
2025-11-06,5.612978014853443,5.680706190600225,5.570647703165819,5.596045970916748,553000.0
2025-11-07,5.579113828319569,5.672239866478677,5.545249741045027,5.646842002868652,627200.0
2025-11-10,5.655307855976853,5.723036434614533,5.6129779484815385,5.629909992218018,663600.0
2025-11-11,5.646841309674823,5.7907638647698905,5.646841309674823,5.7653656005859375,724400.0
2025-11-12,5.765366274751225,5.799230361828537,5.638375746365422,5.663774013519287,830500.0
2025-11-13,5.689171923178713,5.706103966854862,5.579113841129633,5.621443748474121,656000.0
2025-11-14,5.604512249331272,5.629910519159068,5.545250292552756,5.58758020401001,879700.0
2025-11-17,5.596189250179895,5.639237024010263,5.484265366648138,5.501484394073486,678000.0
2025-11-18,5.484265011850411,5.57036014340733,5.467045985539027,5.553141117095947,648900.0
2025-11-19,5.527313461587005,5.673675408472334,5.527313461587005,5.630627632141113,416200.0
2025-11-20,5.647846332455938,5.682284387306633,5.475656058202463,5.501484394073486,595100.0
2025-11-21,5.492875441881815,5.665065727303116,5.467046693801608,5.647846698760986,510400.0
2025-11-24,5.639237591183138,5.742551766126166,5.630627871337532,5.725332736968994,635600.0
2025-11-25,5.725332246449232,5.768379610387044,5.682284471977417,5.733941555023193,391100.0
2025-11-26,5.759770301813083,5.811427384858859,5.725332246449232,5.733941555023193,547600.0
2025-11-28,5.759771295911327,5.768380605971198,5.7253332346036965,5.751161575317383,229800.0
2025-12-01,5.725331729897339,5.785598116079711,5.699502985437775,5.716722011566162,597500.0
2025-12-02,5.733942046280561,5.751161075437732,5.682284958809047,5.725332736968994,516200.0
2025-12-03,5.733941607564852,5.776989382431125,5.733941607564852,5.742551326751709,461600.0
2025-12-04,5.759770379572749,5.77698940748714,5.733941632434159,5.76837968826294,584400.0
2025-12-05,5.751160198002375,5.83725574118696,5.751160198002375,5.759769916534424,715700.0
2025-12-08,5.811427554796772,5.811427554796772,5.725332413869549,5.794208526611328,802800.0
2025-12-09,5.776988943064545,5.80281727759274,5.742550890004302,5.759769916534424,649100.0
2025-12-10,5.742550890004302,5.768379224532497,5.716722144942131,5.759769916534424,486500.0
2025-12-11,5.768379089951324,5.776988808282501,5.716722011566162,5.716722011566162,458200.0
2025-12-12,5.742551195667073,5.759770223113724,5.682284394336796,5.699503421783447,510100.0
2025-12-15,5.708112955112244,5.72533198199883,5.484265195052634,5.604798793792725,2020800.0
2025-12-16,5.596189575289744,5.673675408472334,5.54453249001269,5.630627632141113,986700.0
2025-12-17,5.59559928191158,5.683167264109517,5.534301903151564,5.604356288909912,1075000.0
2025-12-18,5.630627759750025,5.65689836918313,5.569330367001398,5.586843967437744,613200.0
2025-12-19,5.595600432062254,5.718196049895423,5.595600432062254,5.630627632141113,772700.0
2025-12-22,5.648141360186371,5.65689836918313,5.569330367001398,5.586843967437744,879600.0
2025-12-23,5.578086393060052,5.613113590382475,5.516789006524375,5.525545597076416,486800.0
2025-12-24,5.534301806098049,5.543058395385742,5.490517606988374,5.543058395385742,460500.0
2025-12-26,5.54305993103681,5.569330541292047,5.50803272906795,5.551816940307617,519400.0
2025-12-29,5.5605734496838455,5.586844059550084,5.490519046783447,5.490519046783447,681400.0
2025-12-30,5.481762536369898,5.586844142276476,5.473005527099091,5.551816940307617,710100.0
2025-12-31,5.5343022551315855,5.674411035559161,5.525545247576311,5.64814043045044,506000.0
2026-01-02,5.656897817235412,5.849547403238259,5.656897817235412,5.797006607055664,907500.0
2026-01-05,5.805763231036651,5.87581762131135,5.788249633467975,5.858304023742676,758100.0
2026-01-06,5.867061001965791,5.875818010108122,5.726952212145537,5.797006607055664,734300.0
2026-01-07,5.82327740505567,5.832033995928278,5.683168193079657,5.709438800811768,706100.0
2026-01-08,5.709438613418006,5.840790812653059,5.7006820228328055,5.797006607055664,554100.0
2026-01-09,5.823276828605326,5.884574211317137,5.823276828605326,5.858304023742676,681000.0
2026-01-12,5.893331608835654,5.893331608835654,5.797006607055664,5.797006607055664,973600.0
2026-01-13,5.814520035969745,5.849547232401837,5.779492839537654,5.832033634185791,752800.0
2026-01-14,5.858304804740133,5.893332004547119,5.805764005029653,5.893332004547119,1202700.0
2026-01-15,5.893331464723766,5.937115669250488,5.849547260197044,5.937115669250488,2197200.0
2026-01-16,5.954918289136812,5.954918289136812,5.874807145626089,5.919313430786133,1126800.0
2026-01-20,5.874806574239497,5.999423566346563,5.821399291907898,5.8837080001831055,1175400.0
2026-01-21,5.910411741790157,5.972720453361519,5.910411741790157,5.9638190269470215,848200.0
2026-01-22,5.963819387060596,5.990523243473175,5.946016957600009,5.954918384552002,855300.0
2026-01-23,5.954918289136812,5.972720718312151,5.919313430786133,5.919313430786133,523300.0
2026-01-26,5.928214550018311,5.937115977003155,5.857004831913156,5.928214550018311,762000.0
2026-01-27,5.919313525630829,5.972720814012589,5.910412098678837,5.954918384552002,739100.0
2026-01-28,5.963819099934039,5.981621528537532,5.937115669250488,5.937115669250488,573000.0
2026-01-29,5.954918384552002,5.981621816521182,5.928214528139423,5.954918384552002,616100.0
2026-01-30,5.954918024975897,5.972720453361519,5.928214170175778,5.9638190269470215,590500.0
2026-02-02,5.963819313008998,5.99052316909,5.919313452131853,5.981621742248535,921000.0
2026-02-03,5.981621838597176,5.981621838597176,5.874807261439445,5.928214550018311,908300.0
2026-02-04,5.928214529460142,5.954918385878671,5.830301379626803,5.865906238555908,839600.0
2026-02-05,5.883709007162978,5.883709007162978,5.723486708303244,5.741289138793945,876900.0
2026-02-06,5.741288735489504,5.910412025492588,5.705683877009212,5.892609596252441,1157300.0
2026-02-09,5.892609499117285,5.892609499117285,5.732387638597105,5.767992496490479,1017900.0
2026-02-10,5.759091919665021,5.8659069335512255,5.714586052952264,5.82140064239502,730400.0
2026-02-11,5.84810390306987,5.919313622072414,5.803597616471578,5.901511192321777,826500.0
2026-02-12,5.9104121221473145,5.972720837728475,5.83030140147828,5.839202404022217,1152200.0
2026-02-13,5.865905954836517,5.981621528537532,5.803597242502603,5.937115669250488,1596000.0
2026-02-17,6.0004699461603135,6.018570893732234,5.864712623590591,5.955217361450195,1005900.0
2026-02-18,5.964267711027758,5.964267711027758,5.828510396196782,5.837560653686523,1001100.0
2026-02-19,5.891863749320451,5.928065641322002,5.738005492533563,5.792308330535889,874400.0
2026-02-20,5.79230859905853,5.846611439578254,5.756106705378714,5.8104095458984375,575100.0
2026-02-23,5.792308352840011,5.80135861009495,5.66560173034668,5.66560173034668,753300.0
2026-02-24,5.683703057110799,5.7289552095376735,5.656551420406174,5.692753314971924,470400.0
2026-02-25,5.69275337391925,5.738005958375331,5.620349584038024,5.728955268859863,707400.0
2026-02-26,5.728954949112232,5.774207531042651,5.656551163272047,5.738005638122559,584700.0
2026-02-27,5.7380057346954825,5.7380057346954825,5.366935678678368,5.394087314605713,1567600.0
2026-03-02,5.366935593033715,5.556995746810345,5.240228967702831,5.484591960906982,1046100.0
2026-03-03,5.43028886731979,5.602248066572187,5.394086976062505,5.529844284057617,1109500.0
2026-03-04,4.914411022433081,4.932511967151487,4.090817390404774,4.244675636291504,7703400.0
2026-03-05,4.235625573411146,4.289928415582498,4.099868683763078,4.190373420715332,2104600.0
2026-03-06,4.099868310914293,4.136070202402935,3.765000167303472,3.801202058792114,3296100.0
2026-03-09,3.765000610808747,3.783101558685303,3.602092079919744,3.783101558685303,2265300.0
2026-03-10,3.7831012493153056,3.909808305650136,3.765000302918988,3.8555054664611816,1373300.0
2026-03-11,3.8555053902793057,3.89170728235662,3.8102528094023658,3.8374040126800537,1031100.0
2026-03-12,3.810253206347264,4.000313375333565,3.810253206347264,3.90980863571167,1212300.0
2026-03-13,3.909808251661524,3.964111090100637,3.6925964663444737,3.7106974124908447,1392900.0
2026-03-16,3.747436715362496,3.747436715362496,3.683142737089533,3.7106971740722656,812100.0
2026-03-17,3.7290671817058176,3.958689548347579,3.7290671817058176,3.940319776535034,916700.0
2026-03-18,3.903580812360502,4.0413543403907495,3.903580812360502,3.967875242233277,738500.0
2026-03-19,3.949504739144941,3.967874510295713,3.894394987722735,3.921949863433838,479800.0
2026-03-20,3.921949952260195,3.9403197238270153,3.7658066749572754,3.7658066749572754,638900.0
2026-03-23,3.811731659726092,3.949505177638108,3.738252566965,3.885210752487183,879900.0
2026-03-24,3.857655258433715,3.967874317965721,3.857655258433715,3.866840362548828,513300.0
2026-03-25,3.8760256469070766,3.958689845248274,3.857655873716804,3.885210752487183,470800.0
2026-03-26,3.876025327616817,4.004614167326072,3.866840660763244,3.949504852294922,640900.0
2026-03-27,3.9495050476862414,3.9495050476862414,3.774991989135742,3.774991989135742,643000.0
2026-03-30,3.774992087517715,3.830101406711485,3.6923278897420913,3.756622314453125,647800.0
2026-03-31,3.793361281507404,3.894394798954427,3.7658064071319353,3.866840362548828,618600.0
2026-04-01,3.885210810413215,3.9035805838773694,3.802546610839547,3.830101490020752,695900.0
2026-04-02,3.802546334730327,3.958689616822789,3.793361667650137,3.9311351776123047,886500.0
2026-04-06,3.949504943506696,4.179127313757785,3.9403198384710936,4.160757541656494,621100.0
2026-04-07,4.105647489075334,4.206681447276482,4.0780930519104,4.0780930519104,436100.0
2026-04-08,4.160757158744045,4.252606010797693,4.151572054553743,4.234236240386963,640900.0
2026-04-09,4.225050944459755,4.261790483613939,4.179126739501953,4.179126739501953,430800.0
2026-04-10,4.206681541005669,4.24342108335743,4.133202456302147,4.151572227478027,483900.0
2026-04-13,4.142387577275894,4.21586666227034,4.059723387672195,4.1974968910217285,522600.0
2026-04-14,4.197497230251036,4.362825184849856,4.197497230251036,4.353640079498291,686500.0
2026-04-15,4.390380173943181,4.427119720338527,4.362825295161702,4.381195068359375,971800.0
2026-04-16,4.362590970091219,4.40910020200934,4.102137585863011,4.120741367340088,1788100.0
2026-04-17,4.148647226728069,4.223062352015707,4.046326207682998,4.07423210144043,1939700.0
2026-04-20,4.0370246702615225,4.083533903306294,3.96260954255057,3.9905149936676025,1093400.0
2026-04-21,3.9905151291872456,4.027722694306307,3.878892433830061,3.906797885894776,1439100.0
2026-04-22,3.934703506615746,3.990514850395152,3.8323824879122688,3.860288381576538,1497600.0
2026-04-23,3.850986387941389,3.850986387941389,3.720759915106425,3.748665809631348,1332600.0
2026-04-24,3.7207597441301714,3.767269418351449,3.6091370582580566,3.6091370582580566,1951300.0
2026-04-27,3.6184391612401776,3.6277410522757743,3.534721920145235,3.599835157394409,1321500.0
2026-04-28,3.609137354343821,3.68355248436342,3.590533350064341,3.664948701858521,760100.0
2026-04-29,3.646344880711677,3.674250554173298,3.581231420859984,3.62774109840393,699400.0
2026-04-30,3.627740932156224,3.906797653984157,3.627740932156224,3.897495985031128,1029900.0
2026-05-01,3.888194122321324,3.962609696471982,3.8602886701203465,3.9254016876220703,752900.0
2026-05-04,3.8974959581869992,3.971911083495245,3.86959006442184,3.888193845748901,775600.0
2026-05-05,3.9254014758877,3.9533073701326114,3.8509863493001255,3.9347035884857178,963100.0
2026-05-06,3.9626091597847433,4.288175533846849,3.9440049361049208,4.260269641876221,2135300.0
2026-05-07,4.306779742989828,4.325383524973727,4.0928360284004,4.195157051086426,989800.0
2026-05-08,4.195157063971802,4.232364628053885,4.074232258930457,4.223062515258789,761300.0
2026-05-11,4.1858547190581135,4.1858547190581135,4.018420689973475,4.027722358703613,922600.0
2026-05-12,4.009118466005715,4.027722246496843,3.8881936710388207,3.944005012512207,586700.0
2026-05-13,3.9440054702724434,3.990515148672959,3.87889245277072,3.9254016876220703,606200.0
2026-05-14,3.953307261108987,4.1021375101797215,3.92540136763366,4.03702449798584,710400.0
2026-05-15,4.027722760085025,4.055628656154648,3.953307628631592,3.953307628631592,885300.0
2026-05-18,3.9533073951842432,3.9533073951842432,3.764605329134693,3.821216106414795,778400.0
2026-05-19,3.82121607676227,3.887261495684145,3.783475708835292,3.792910575866699,770500.0
2026-05-20,3.783475670379871,3.8778265892383295,3.7268648941144615,3.8400862216949454,749600.0
2026-05-21,3.8306510428615614,3.868391411764578,3.679689567249501,3.802345991134644,915700.0
2026-05-22,3.802345821043296,3.8400861882580615,3.745735045270816,3.783475637435913,901800.0
2026-05-26,3.783475670379871,3.906131639945533,3.783475670379871,3.8400862216949454,732500.0
2026-05-27,3.8400860551807576,3.89669660404108,3.830650738753712,3.849520921707153,454800.0
2026-05-28,3.830650968702425,4.038223443551216,3.830650968702425,3.9533073902130127,831800.0
2026-05-29,3.9721776003794647,4.1891849437458255,3.953307416169376,4.142009258270264,1359900.0
2026-06-01,4.132574184786469,4.321276017465946,4.0948338182505735,4.302405834197998,1116100.0
2026-06-02,4.302406338850192,4.415627451738187,4.2929714710598805,4.3590168952941895,968800.0
2026-06-03,4.321276090688627,4.321276090688627,4.142009121655172,4.179749488830566,784400.0
2026-06-04,4.170315066502538,4.396757293691468,4.15144488090346,4.387322425842285,799300.0
2026-06-05,4.3307121499714105,4.406192897264035,4.283536457963149,4.340147018432617,986200.0
2026-06-08,4.359016172713188,4.443932218253262,4.226924896240234,4.226924896240234,920500.0
2026-06-09,4.217490281065895,4.236360466555425,4.038223743865719,4.066528797149658,1211600.0
2026-06-10,4.057093384977145,4.217489715165918,4.009917702632968,4.189184665679932,669400.0
2026-06-11,4.245795146799583,4.434496973363752,4.217489647864636,4.311841011047363,1000100.0
2026-06-12,4.340146414951246,4.340146414951246,4.113704204559326,4.113704204559326,909500.0
2026-06-15,4.1703146549607855,4.302405941119082,4.160879338142002,4.2363600730896,862100.0
2026-06-16,4.255230638512979,4.340146239017438,4.104268721137135,4.123138904571533,1379600.0
2026-06-17,4.123139168250697,4.190573390060759,3.949735833627829,3.988269805908203,1159900.0
2026-06-18,3.997903437653429,4.084604643630073,3.988269715122039,4.065337657928467,589300.0
2026-06-22,4.046070861326722,4.180940226902489,4.007536888122559,4.007536888122559,682900.0
2026-06-23,3.969002659179056,4.161672972146518,3.969002659179056,4.142405986785889,635900.0
2026-06-24,4.161673259263964,4.190573509618178,4.046070879763511,4.103872299194336,734800.0
2026-06-25,4.132772542194148,4.267641448783276,4.132772542194148,4.2483744621276855,494600.0
2026-06-26,4.2483744621276855,4.286908435438865,4.219474211824899,4.2483744621276855,364100.0
2026-06-29,4.373610115912674,4.4892120361328125,4.354343129209318,4.4892120361328125,712700.0
2026-06-30,4.498845862446038,4.58554753428217,4.479578875300367,4.556646823883057,589000.0
2026-07-01,4.547013100629616,4.614447785320075,4.527746113483944,4.556646823883057,515200.0
2026-07-02,4.585547717972061,4.624081693807018,4.508479306940923,4.547013282775879,381200.0
2026-07-06,4.547013384143623,4.575914096344745,4.469945430755615,4.469945430755615,591700.0
2026-07-07,4.450678442408613,4.537380119650741,4.431411454061611,4.469945430755615,1253300.0
2026-07-08,4.431411273279697,4.489212235962681,4.392877298157709,4.479578971862793,334000.0
2026-07-09,4.469945153543896,4.527746115000271,4.412144192087521,4.4603118896484375,490300.0
2026-07-10,4.460311984301798,4.547013198645665,4.450678260840692,4.479578971862793,377000.0
2026-07-13,4.518112745868446,4.547012996242882,4.469945049429456,4.4892120361328125,611100.0
2026-07-14,4.518112754926717,4.575913715152669,4.498845768184732,4.537379741668701,642000.0
2026-07-15,4.604814521427842,4.66261548286486,4.527746113483944,4.556646823883057,1183500.0
2026-07-16,4.576287238499757,4.674491205141335,4.527185723450185,4.6155686378479,782100.0
2026-07-17,4.595927969399801,4.664670652861719,4.546826454016621,4.576287269592285,417900.0
2026-07-20,4.537005809537449,4.566467092991865,4.350418929716055,4.507544994354248,689100.0
2026-07-21,4.517365008746017,4.605748388857156,4.468263495117433,4.478083610534668,352000.0
2026-07-22,4.487904481983,4.527185882713033,4.35041911115665,4.419161796569824,568100.0
2026-07-23,4.41916150183166,4.43880220088673,4.281676608446167,4.330778121948242,466600.0
2026-07-24,4.370059843282102,4.399521128179361,4.222754823609522,4.232574939727783,392500.0
2026-07-27,4.242395524117282,4.2816769251328015,4.173652838204504,4.232574939727783,721900.0
2026-07-28,4.222754701063199,4.262036100938754,4.154012017145366,4.242395401000977,460100.0
2026-07-29,4.203114123101762,4.291497041251063,4.163832253815005,4.232574939727783,459500.0
2026-07-30,4.232574754950141,4.340598837162531,4.232574754950141,4.320958137512207,478000.0
2026-07-31,4.340598900689865,4.37988030056542,4.232574816896476,4.242395401000977,513100.0
2026-08-03,4.27185619101689,4.438802373617088,4.252215491197527,4.428982257843018,423500.0
2026-08-04,4.428982226735801,4.487904325780049,4.419161642759485,4.468263626098633,446500.0
2026-08-05,4.183473486943751,4.34059909342272,4.075449398353838,4.3013176918029785,1171600.0
2026-08-06,4.3504190483349605,4.595928033488042,4.340598932429876,4.497724533081055,800600.0
2026-08-07,4.507545305761764,4.625389511178363,4.487904604858997,4.556646823883057,566500.0
2026-08-10,4.527185574191016,4.664670467376709,4.527185574191016,4.664670467376709,978900.0
2026-08-11,4.635209314165933,4.821796194265048,4.635209314165933,4.802155494689941,838700.0
2026-08-12,4.802155433895342,4.900358930527629,4.802155433895342,4.880718231201172,670900.0
2026-08-13,4.890538952017226,5.028023851154315,4.890538952017226,5.0182037353515625,940100.0
2026-08-14,5.008382988735221,5.0476643872138345,4.910179492538688,4.920000076293945,1100100.0
2026-08-17,4.889999866485596,5.0,4.869999885559082,5.0,955300.0
2026-08-18,4.980000019073486,5.099999904632568,4.949999809265137,5.050000190734863,954900.0
2026-08-19,5.039999961853027,5.110000133514404,5.039999961853027,5.079999923706055,559500.0
2026-08-20,5.050000190734863,5.099999904632568,4.869999885559082,4.920000076293945,643700.0
2026-08-21,4.940000057220459,4.940000057220459,4.710000038146973,4.820000171661377,684700.0
2026-08-24,4.820000171661377,4.889999866485596,4.75,4.860000133514404,460300.0
2026-08-25,4.869999885559082,4.880000114440918,4.760000228881836,4.769999980926514,403000.0
2026-08-26,4.78000020980835,4.820000171661377,4.739999771118164,4.789999961853027,340200.0
2026-08-27,4.860000133514404,5.0,4.789999961853027,4.820000171661377,1252600.0
2026-08-28,4.809999942779541,4.840000152587891,4.690000057220459,4.699999809265137,1075400.0
2026-08-31,4.699999809265137,4.800000190734863,4.650000095367432,4.659999847412109,962600.0
2026-09-01,4.659999847412109,4.710000038146973,4.5,4.510000228881836,867200.0
2026-09-02,4.539999961853027,4.809999942779541,4.510000228881836,4.800000190734863,892000.0
2026-09-03,4.829999923706055,4.889999866485596,4.75,4.860000133514404,757600.0
2026-09-04,4.849999904632568,4.920000076293945,4.789999961853027,4.840000152587891,858600.0
2026-09-08,4.849999904632568,4.920000076293945,4.829999923706055,4.860000133514404,690500.0
