Date,Open,High,Low,Close,Volume
2024-01-02,5.9,6.95,5.79,6.045,9264803
2024-01-03,6.09,6.9315,6.0,6.53,3362978
2024-01-04,6.59,6.85,6.21,6.29,2533235
2024-01-05,6.15,6.18,5.9401,6.01,2444235
2024-01-08,5.94,6.56,5.83,6.56,2041916
2024-01-09,6.46,6.535,6.34,6.41,1115047
2024-01-10,6.4,6.54,6.19,6.25,1163170
2024-01-11,6.2,6.2,5.95,6.01,1565453
2024-01-12,6.03,6.2,5.91,5.99,1365632
2024-01-16,5.96,6.011,5.785,5.98,1276698
2024-01-17,5.87,6.065,5.75,6.05,791382
2024-01-18,6.1,6.1,5.9,6.01,730082
2024-01-19,6.01,6.1,5.8002,6.05,1209988
2024-01-22,6.09,6.62,6.09,6.6,1334425
2024-01-23,6.7,6.8,6.47,6.6,738712
2024-01-24,6.73,6.83,6.57,6.58,849865
2024-01-25,6.58,6.729,6.48,6.64,771657
2024-01-26,6.73,6.8989,6.31,6.33,1022525
2024-01-29,6.34,6.819,6.25,6.75,976884
2024-01-30,6.67,6.67,6.29,6.29,1027371
2024-01-31,6.27,6.361,5.97,5.97,1046260
2024-02-01,6.0,6.15,5.87,6.15,810153
2024-02-02,6.04,6.11,5.7031,5.73,1625577
2024-02-05,5.69,5.71,5.29,5.36,1814262
2024-02-06,5.31,5.79,5.3,5.79,1580378
2024-02-07,5.94,6.02,5.47,5.59,1558122
2024-02-08,5.66,5.8,5.53,5.69,1129527
2024-02-09,5.77,5.8301,5.65,5.78,830613
2024-02-12,5.82,6.15,5.8108,6.14,972878
2024-02-13,5.94,5.95,5.52,5.575,1175427
2024-02-14,5.68,5.91,5.5501,5.84,706914
2024-02-15,5.88,5.97,5.64,5.83,862044
2024-02-16,5.74,5.82,5.63,5.67,785961
2024-02-20,5.6,5.665,5.32,5.36,1083108
2024-02-21,5.38,5.44,5.04,5.08,1360342
2024-02-22,5.07,5.1199,4.95,5.01,1862210
2024-02-23,5.0,5.14,4.87,4.92,1612166
2024-02-26,4.95,5.05,4.795,4.98,1609290
2024-02-27,5.02,5.37,4.95,5.33,1583899
2024-02-28,5.26,5.3962,5.21,5.3,811516
2024-02-29,5.43,5.5076,5.115,5.14,1003136
2024-03-01,5.19,5.4187,5.125,5.28,990157
2024-03-04,5.33,5.35,4.985,5.11,1003137
2024-03-05,5.05,5.15,4.96,4.98,913480
2024-03-06,5.08,5.11,4.96,5.02,1213041
2024-03-07,5.1,5.34,5.03,5.19,1393902
2024-03-08,5.23,5.48,5.2221,5.45,1139994
2024-03-11,5.43,5.515,5.1603,5.19,1446321
2024-03-12,5.21,5.3,5.08,5.2,1151309
2024-03-13,5.27,5.5732,5.185,5.38,1302716
2024-03-14,5.34,5.36,5.09,5.14,1249399
2024-03-15,5.09,5.28,5.08,5.11,6456859
2024-03-18,5.11,5.15,4.81,4.82,1534316
2024-03-19,4.85,4.9199,4.8,4.84,1530273
2024-03-20,4.85,5.12,4.82,5.12,988668
2024-03-21,5.19,5.29,5.1,5.11,1097350
2024-03-22,5.05,5.08,4.63,4.66,1299203
2024-03-25,4.66,4.71,4.48,4.55,1354802
2024-03-26,4.66,5.03,4.615,4.84,1343834
2024-03-27,4.91,5.11,4.8,5.06,932846
2024-03-28,5.01,5.2,4.9806,5.09,978032
2024-04-01,5.08,5.08,4.875,5.02,819546
2024-04-02,4.85,4.865,4.515,4.54,1470220
2024-04-03,4.52,4.76,4.455,4.62,1077166
2024-04-04,4.69,4.702,4.46,4.48,1524948
2024-04-05,4.45,4.52,4.34,4.42,1115978
2024-04-08,4.47,4.51,4.34,4.39,862071
2024-04-09,4.4,4.445,4.29,4.39,975661
2024-04-10,4.23,4.295,4.17,4.29,1411559
2024-04-11,4.3,4.5,4.3,4.45,803845
2024-04-12,4.41,4.4662,4.16,4.295,1127643
