Date,Open,High,Low,Close,Volume
2024-01-02,9.33,9.565,8.95,9.12,108550
2024-01-03,8.82,9.065,8.67,9.0,100050
2024-01-04,8.9,9.52,8.9,9.41,73825
2024-01-05,9.5,9.94,9.49,9.84,94119
2024-01-08,9.84,9.89,9.43,9.43,99893
2024-01-09,9.26,9.26,9.05,9.09,84560
2024-01-10,9.07,9.26,8.98,9.18,47525
2024-01-11,9.05,9.14,8.96,9.09,50777
2024-01-12,9.15,9.3543,8.98,9.28,72467
2024-01-16,9.12,9.26,8.802,9.09,60234
2024-01-17,8.92,9.14,8.92,9.11,31726
2024-01-18,9.09,9.3839,9.05,9.16,58090
2024-01-19,9.1,9.38,9.05,9.29,36466
2024-01-22,9.34,9.9,9.275,9.88,83950
2024-01-23,9.79,10.005,9.7806,9.89,63327
2024-01-24,10.03,10.035,9.82,9.82,90886
2024-01-25,9.89,10.2,9.8446,10.18,105041
2024-01-26,10.2,10.2502,9.71,9.75,40767
2024-01-29,9.69,10.0,9.45,9.9,31043
2024-01-30,9.82,10.05,9.785,9.8,23241
2024-01-31,9.66,9.693,9.12,9.13,46994
2024-02-01,9.12,9.555,8.99,9.34,66463
2024-02-02,9.23,9.56,9.022,9.45,47065
2024-02-05,9.31,9.64,9.19,9.56,61768
2024-02-06,9.66,9.855,9.23,9.4,40762
2024-02-07,9.36,9.39,8.9,9.15,74387
2024-02-08,9.1791,9.9,9.1791,9.58,46112
2024-02-09,8.7,8.81,8.3,8.6,145655
2024-02-12,8.64,10.4,8.64,9.94,161481
2024-02-13,9.98,10.0956,9.51,9.57,97439
2024-02-14,9.89,9.89,9.42,9.44,43104
2024-02-15,9.43,9.74,9.42,9.7,46482
2024-02-16,9.68,9.87,9.45,9.83,86133
2024-02-20,9.68,9.82,9.47,9.5,108815
2024-02-21,9.44,9.51,8.94,9.0,57457
2024-02-22,8.94,9.17,8.48,8.98,112430
2024-02-23,9.09,9.23,8.83,9.22,93016
2024-02-26,9.08,9.42,8.82,9.35,141777
2024-02-27,9.37,9.58,9.21,9.22,37515
2024-02-28,9.11,9.24,8.98,9.02,51194
2024-02-29,9.065,9.34,8.875,8.99,70213
