Date,Open,High,Low,Close,Volume
2024-01-02,2.29,2.475,2.28,2.45,206889
2024-01-03,2.44,2.45,2.32,2.37,136974
2024-01-04,2.42,2.65,2.37,2.39,303227
2024-01-05,2.37,2.54,2.3323,2.47,195685
2024-01-08,2.43,2.43,2.31,2.42,140413
2024-01-09,2.38,2.475,2.37,2.42,100494
2024-01-10,2.43,2.43,2.28,2.29,140392
2024-01-11,2.3,2.34,2.21,2.32,162065
2024-01-12,2.35,2.42,2.32,2.34,66107
2024-01-16,2.3,2.35,2.2345,2.28,131637
2024-01-17,2.25,2.27,2.13,2.18,284032
2024-01-18,2.21,2.21,2.1,2.19,146186
2024-01-19,2.22,2.24,2.1699,2.225,81057
2024-01-22,2.24,2.28,2.1787,2.205,93120
2024-01-23,2.23,2.36,2.22,2.29,120726
2024-01-24,2.36,2.37,2.24,2.27,87427
2024-01-25,2.3,2.3015,2.25,2.27,89820
2024-01-26,2.28,2.34,2.26,2.32,98350
2024-01-29,2.35,2.6,2.34,2.58,257632
2024-01-30,2.66,2.99,2.63,2.98,554208
2024-01-31,2.88,3.29,2.86,2.995,563521
2024-02-01,2.97,2.9801,2.76,2.83,222984
2024-02-02,2.83,2.98,2.65,2.75,141084
2024-02-05,2.72,2.74,2.58,2.62,141866
2024-02-06,2.66,2.895,2.62,2.83,173799
2024-02-07,2.83,2.95,2.82,2.84,127551
2024-02-08,2.78,2.83,2.68,2.69,99558
2024-02-09,2.81,2.89,2.6899,2.85,104853
2024-02-12,3.06,3.265,3.0215,3.17,328803
2024-02-13,3.08,3.15,2.99,3.03,209049
2024-02-14,3.06,3.18,3.0,3.13,114864
2024-02-15,3.21,3.255,3.1,3.14,430163
2024-02-16,3.13,3.15,3.05,3.14,76967
2024-02-20,3.13,3.205,3.08,3.15,402500
2024-02-21,3.11,3.21,3.025,3.21,114169
2024-02-22,3.21,3.3,3.13,3.3,482411
2024-02-23,3.29,3.51,3.28,3.46,316263
2024-02-26,3.52,3.61,3.45,3.55,230064
2024-02-27,3.53,3.67,3.5,3.58,226625
2024-02-28,3.59,3.6,3.37,3.41,246888
2024-02-29,3.47,3.48,3.21,3.29,200189
2024-03-01,3.29,3.45,3.29,3.42,109185
2024-03-04,3.33,3.3695,3.205,3.25,125186
2024-03-05,3.28,3.29,3.1899,3.26,109121
2024-03-06,3.18,3.2,2.75,2.87,490574
2024-03-07,2.8,3.005,2.8,2.86,148141
2024-03-08,2.86,3.01,2.86,2.98,96261
2024-03-11,2.99,3.07,2.9094,2.94,99912
2024-03-12,2.94,2.94,2.77,2.86,169157
2024-03-13,2.87,2.89,2.74,2.77,124372
2024-03-14,2.8,2.8,2.65,2.68,97837
2024-03-15,2.69,2.92,2.69,2.92,80278
2024-03-18,2.95,2.96,2.79,2.81,94493
2024-03-19,2.78,2.91,2.78,2.83,80842
2024-03-20,2.9,2.99,2.82,2.96,137758
2024-03-21,2.93,3.03,2.79,2.8,141380
2024-03-22,2.8,2.93,2.78,2.91,68859
2024-03-25,2.89,2.89,2.71,2.76,167630
2024-03-26,2.76,2.83,2.69,2.72,88737
2024-03-27,2.7,2.84,2.66,2.82,160613
2024-03-28,2.83,3.14,2.78,2.92,211195
2024-04-01,2.95,2.95,2.78,2.83,112963
2024-04-02,2.8,2.825,2.725,2.8,81209
2024-04-03,2.78,2.795,2.72,2.75,97920
2024-04-04,2.74,2.8,2.61,2.61,177745
2024-04-05,2.6,2.69,2.51,2.61,174544
2024-04-08,2.64,2.8,2.64,2.77,84270
2024-04-09,2.73,2.81,2.66,2.69,126500
2024-04-10,2.67,2.73,2.6427,2.66,63591
2024-04-11,2.66,2.6901,2.57,2.58,108919
2024-04-12,2.59,2.64,2.5,2.52,72512
2024-04-15,2.57,2.57,2.4,2.42,152601
2024-04-16,2.44,2.45,2.33,2.4,116858
2024-04-17,2.4,2.4101,2.27,2.33,149862
2024-04-18,2.34,2.37,2.14,2.2,240869
2024-04-19,2.19,2.3,2.1819,2.27,113681
2024-04-22,2.27,2.4,2.25,2.33,59529
2024-04-23,2.34,2.43,2.34,2.35,31031
2024-04-24,2.34,2.39,2.305,2.37,40834
2024-04-25,2.37,2.37,2.1999,2.3,107263
2024-04-26,2.32,2.48,2.31,2.46,84595
2024-04-29,2.46,2.48,2.36,2.435,75910
2024-04-30,2.4,2.4,2.29,2.32,56860
2024-05-01,2.29,2.415,2.2501,2.34,44423
2024-05-02,2.31,2.375,2.24,2.34,109244
2024-05-03,2.38,2.45,2.35,2.35,64697
2024-05-06,2.38,2.55,2.37,2.49,109225
2024-05-07,2.45,2.485,2.385,2.4,59978
2024-05-08,2.42,2.45,2.39,2.43,50298
2024-05-09,2.42,2.44,2.3205,2.38,46423
2024-05-10,2.37,2.445,2.35,2.395,76371
2024-05-13,2.4,2.46,2.38,2.41,62612
2024-05-14,2.42,2.49,2.42,2.47,107140
2024-05-15,2.4,2.44,2.35,2.39,123034
2024-05-16,2.35,2.3679,2.26,2.33,99176
2024-05-17,2.34,2.3893,2.3,2.3,43909
2024-05-20,2.29,2.405,2.27,2.37,113053
2024-05-21,2.31,2.395,2.31,2.31,91455
2024-05-22,2.29,2.38,2.28,2.3,139001
2024-05-23,2.3,2.34,2.225,2.32,91054
2024-05-24,2.34,2.355,2.29,2.34,62461
2024-05-28,2.26,2.325,2.2,2.2,204089
2024-05-29,2.21,2.23,2.15,2.18,122268
2024-05-30,2.19,2.28,2.19,2.24,99473
2024-05-31,2.24,2.332,2.18,2.18,157751
2024-06-03,2.17,2.2399,2.15,2.21,146100
2024-06-04,2.17,2.215,2.15,2.16,144975
2024-06-05,2.15,2.27,2.1,2.21,163918
2024-06-06,2.19,2.2,2.1601,2.18,74044
2024-06-07,2.19,2.22,2.08,2.1,186577
2024-06-10,2.1,2.145,2.0,2.13,163200
2024-06-11,2.17,2.17,2.055,2.07,78052
2024-06-12,2.34,2.38,2.215,2.33,481854
2024-06-13,2.33,2.36,2.285,2.285,175860
2024-06-14,2.22,2.28,2.21,2.25,89682
2024-06-17,2.23,2.3,2.21,2.24,155991
2024-06-18,2.24,2.32,2.2,2.28,152492
2024-06-20,2.19,2.2895,2.18,2.21,102069
2024-06-21,2.19,2.32,2.18,2.3,137689
2024-06-24,2.27,2.2898,2.23,2.23,59012
2024-06-25,2.14,2.26,2.14,2.24,111002
2024-06-26,2.47,2.775,2.37,2.57,1364421
2024-06-27,2.53,2.7,2.5001,2.68,231937
2024-06-28,2.67,2.7154,2.55,2.57,93789
2024-07-01,2.56,2.625,2.515,2.56,131941
2024-07-02,2.57,2.59,2.57,2.575,81427
2024-07-03,2.56,2.6499,2.5225,2.54,50481
2024-07-05,2.54,2.575,2.54,2.56,74575
2024-07-08,2.56,2.615,2.5,2.52,114152
2024-07-09,2.52,2.53,2.41,2.5,111284
2024-07-10,2.49,2.5,2.45,2.49,56104
2024-07-11,2.53,2.56,2.47,2.49,77420
2024-07-12,2.51,2.575,2.5,2.52,106988
2024-07-15,2.51,2.6,2.51,2.53,85084
2024-07-16,2.54,2.6001,2.535,2.56,101947
2024-07-17,2.53,2.595,2.52,2.57,68203
2024-07-18,2.54,2.59,2.51,2.52,85785
2024-07-19,2.5,2.58,2.5,2.55,36120
2024-07-22,2.55,2.6,2.53,2.59,40974
2024-07-23,2.59,2.66,2.59,2.63,97780
2024-07-24,2.61,2.67,2.56,2.58,106976
2024-07-25,2.59,2.635,2.52,2.54,84357
2024-07-26,2.55,2.61,2.55,2.6,56446
2024-07-29,2.55,2.59,2.51,2.52,84897
2024-07-30,2.51,2.515,2.35,2.43,133923
2024-07-31,2.45,2.6,2.41,2.55,105060
2024-08-01,2.46,2.515,2.37,2.37,142623
2024-08-02,2.35,2.3947,2.28,2.34,149009
2024-08-05,2.13,2.33,2.1,2.21,204099
2024-08-06,2.22,2.35,2.21,2.35,67631
2024-08-07,2.35,2.35,2.21,2.21,85775
2024-08-08,2.27,2.4,2.22,2.37,119348
2024-08-09,2.34,2.39,2.31,2.34,60347
2024-08-12,2.26,2.43,2.26,2.32,87597
2024-08-13,2.35,2.425,2.3,2.36,62256
2024-08-14,2.34,2.43,2.23,2.24,152497
2024-08-15,2.4,2.4,2.28,2.35,120112
2024-08-16,2.34,2.48,2.32,2.34,296055
2024-08-19,2.34,2.4389,2.31,2.37,119862
2024-08-20,2.37,2.43,2.36,2.4,93697
2024-08-21,2.38,2.5186,2.37,2.47,191261
2024-08-22,2.46,2.5201,2.46,2.47,76966
2024-08-23,2.5,2.59,2.47,2.48,67439
2024-08-26,2.51,2.53,2.47,2.47,72570
2024-08-27,2.47,2.47,2.33,2.39,162149
2024-08-28,2.4,2.41,2.36,2.4,189693
2024-08-29,2.38,2.4,2.37,2.4,58924
2024-08-30,2.3816,2.4,2.36,2.39,65010
2024-09-03,2.38,2.44,2.36,2.41,257094
2024-09-04,2.38,2.42,2.38,2.38,41848
2024-09-05,2.43,2.43,2.3,2.31,24673
2024-09-06,2.32,2.4145,2.32,2.35,82306
2024-09-09,2.32,2.445,2.32,2.41,73939
2024-09-10,2.38,2.41,2.35,2.4,75197
2024-09-11,2.37,2.48,2.37,2.38,104020
2024-09-12,2.39,2.42,2.3,2.36,158874
2024-09-13,2.37,2.75,2.37,2.49,193416
2024-09-16,2.46,2.51,2.4502,2.48,61115
2024-09-17,2.46,2.525,2.46,2.51,92711
2024-09-18,2.49,2.54,2.42,2.42,102797
2024-09-19,2.45,2.52,2.45,2.47,56275
2024-09-20,2.45,2.4792,2.28,2.31,122707
2024-09-23,2.35,2.39,2.32,2.325,87949
2024-09-24,2.35,2.43,2.35,2.35,107960
2024-09-25,2.35,2.42,2.35,2.39,94914
2024-09-26,2.425,2.44,2.4,2.4,61361
2024-09-27,2.39,2.55,2.39,2.48,92324
2024-09-30,2.47,2.54,2.44,2.44,102940
2024-10-01,2.42,2.42,2.35,2.4,106775
2024-10-02,2.4,2.42,2.36,2.39,47227
2024-10-03,2.36,2.418,2.345,2.41,67974
2024-10-04,2.41,2.41,2.35,2.35,77570
2024-10-07,2.33,2.43,2.33,2.41,106971
2024-10-08,2.39,2.41,2.32,2.33,66008
2024-10-09,2.33,2.4194,2.3,2.4,105275
2024-10-10,2.36,2.38,2.35,2.375,35386
2024-10-11,2.38,2.38,2.34,2.38,81257
2024-10-14,2.38,2.41,2.3644,2.38,66159
2024-10-15,2.38,2.395,2.27,2.35,207455
2024-10-16,2.39,2.46,2.32,2.43,70389
2024-10-17,2.42,2.425,2.365,2.4,25176
2024-10-18,2.4,2.4,2.305,2.315,35997
2024-10-21,2.3,2.37,2.3,2.345,105024
2024-10-22,2.32,2.37,2.32,2.37,59368
2024-10-23,2.37,2.4,2.35,2.38,44726
2024-10-24,2.38,2.38,2.35,2.36,24062
2024-10-25,2.37,2.37,2.35,2.365,45456
2024-10-28,2.36,2.38,2.29,2.32,177040
2024-10-29,2.31,2.335,2.25,2.29,107077
2024-10-30,2.31,2.41,2.31,2.41,84694
2024-10-31,2.39,2.4,2.3592,2.38,45546
2024-11-01,2.37,2.39,2.315,2.32,31567
2024-11-04,2.33,2.42,2.3203,2.39,92340
2024-11-05,2.36,2.3703,2.34,2.35,36945
2024-11-06,2.37,2.43,2.3,2.34,235822
2024-11-07,2.36,2.401,2.27,2.38,126600
2024-11-08,2.36,2.3999,2.27,2.31,77206
2024-11-11,2.31,2.42,2.3,2.32,241256
2024-11-12,2.29,2.35,2.27,2.34,144247
2024-11-13,2.32,2.35,2.305,2.32,75382
2024-11-14,2.31,2.368,2.31,2.335,104747
2024-11-15,2.33,2.33,2.22,2.23,110064
2024-11-18,2.25,2.3,2.13,2.17,237813
2024-11-19,2.18,2.31,2.18,2.3,108033
2024-11-20,2.27,2.3,2.26,2.26,60936
2024-11-21,2.27,2.355,2.27,2.31,126024
2024-11-22,2.31,2.3899,2.3,2.34,106953
2024-11-25,2.35,2.375,2.33,2.35,171057
2024-11-26,2.3,2.43,2.3,2.37,171260
2024-11-27,2.38,2.4101,2.36,2.37,99362
2024-11-29,2.37,2.39,2.3501,2.37,52904
2024-12-02,2.36,2.5,2.36,2.465,362586
2024-12-03,2.46,2.65,2.457,2.46,541722
2024-12-04,2.44,2.581,2.44,2.52,428260
2024-12-05,2.51,2.61,2.49,2.51,271218
2024-12-06,2.49,2.51,2.37,2.4,266971
2024-12-09,2.41,2.52,2.41,2.52,161736
2024-12-10,2.52,2.56,2.49,2.51,252856
2024-12-11,2.5,2.5,2.43,2.46,175550
2024-12-12,2.45,2.49,2.44,2.49,158223
2024-12-13,2.49,2.49,2.45,2.47,121499
2024-12-16,2.5,2.505,2.37,2.39,163631
2024-12-17,2.37,2.41,2.31,2.35,288867
2024-12-18,2.35,2.5,2.345,2.4,344770
2024-12-19,2.38,2.51,2.38,2.49,248408
2024-12-20,2.48,2.49,2.37,2.37,100742
2024-12-23,2.36,2.41,2.34,2.38,169083
2024-12-24,2.39,2.4,2.35,2.38,61649
2024-12-26,2.35,2.38,2.345,2.36,118985
2024-12-27,2.37,2.3988,2.35,2.37,126390
2024-12-30,2.34,2.4,2.33,2.33,220088
2024-12-31,2.34,2.445,2.32,2.42,451324
2025-01-02,2.45,2.465,2.395,2.41,88525
2025-01-03,2.43,2.5,2.4,2.44,95581
2025-01-06,2.44,2.47,2.4,2.45,79707
