Date,Open,High,Low,Close,Volume
2024-01-02,6.55,6.61,6.4,6.59,196234.0
2024-01-03,6.61,6.72,6.46,6.69,221481.0
2024-01-04,6.72,6.74,6.6,6.66,112796.0
2024-01-05,6.66,6.66,6.57,6.59,124412.0
2024-01-08,6.6,6.66,6.55,6.65,144872.0
2024-01-09,6.68,6.74,6.5904,6.73,136379.0
2024-01-10,6.73,6.74,6.62,6.71,63015.0
2024-01-11,6.73,6.74,6.6501,6.71,64361.0
2024-01-12,6.68,6.85,6.67,6.84,111107.0
2024-01-16,6.85,6.98,6.757,6.98,176918.0
2024-01-17,6.98,7.1299,6.93,7.11,167989.0
2024-01-18,7.11,7.11,6.83,7.04,215085.0
2024-01-19,6.98,7.0848,6.95,7.04,135714.0
2024-01-22,6.95,7.25,6.95,7.24,210610.0
2024-01-23,7.16,7.2,7.02,7.03,101412.0
2024-01-24,6.96,6.99,6.855,6.92,137620.0
2024-01-25,6.92,6.98,6.85,6.94,85370.0
2024-01-26,7.0,7.04,6.86,6.99,63123.0
2024-01-29,6.85,7.1,6.85,7.03,76084.0
2024-01-30,7.0,7.09,6.86,7.01,39124.0
2024-01-31,6.98,7.0799,6.9,6.91,48842.0
2024-02-01,7.06,7.06,6.9,6.93,140285.0
2024-02-02,6.9,6.99,6.9,6.94,135842.0
2024-02-05,6.95,6.955,6.895,6.92,87174.0
2024-02-06,6.98,6.9899,6.91,6.96,56319.0
2024-02-07,6.99,6.99,6.9,6.98,88838.0
2024-02-08,6.91,6.99,6.91,6.98,90076.0
2024-02-09,7.0,7.09,6.93,7.07,105112.0
2024-02-12,7.03,7.1,7.01,7.05,116621.0
2024-02-13,7.01,7.08,6.9,6.98,109831.0
2024-02-14,7.03,7.08,6.96,7.0,129284.0
2024-02-15,6.86,7.04,6.86,6.93,124888.0
2024-02-16,6.88,6.9287,6.63,6.9,107685.0
2024-02-20,6.82,6.8899,6.78,6.8,72407.0
2024-02-21,6.8,6.85,6.7142,6.72,80059.0
2024-02-22,6.75,6.81,6.7,6.71,85051.0
2024-02-23,6.71,6.79,6.71,6.7836,80431.0
2024-02-26,6.78,6.8387,6.77,6.79,50177.0
2024-02-27,6.8,6.85,6.8,6.83,28428.0
2024-02-28,6.8,6.9,6.8,6.88,42033.0
2024-02-29,6.9,7.0,6.88,7.0,69709.0
2024-03-01,6.93,7.49,6.93,7.29,210964.0
2024-03-04,7.29,7.32,7.1902,7.3,98781.0
2024-03-05,7.21,7.225,7.12,7.12,39713.0
2024-03-06,7.21,7.361,7.14,7.14,73661.0
2024-03-07,7.1,7.24,6.98,7.03,94852.0
2024-03-08,7.03,7.1841,6.89,6.9,219674.0
2024-03-11,6.86,7.095,6.8,7.02,131151.0
2024-03-12,7.01,7.0999,7.0,7.08,88146.0
2024-03-13,7.02,7.0899,6.97,7.04,99226.0
2024-03-14,7.05,7.1151,7.01,7.03,116624.0
2024-03-15,7.03,7.195,7.03,7.05,167055.0
2024-03-18,7.0,7.11,7.0,7.085,211332.0
2024-03-19,7.1,7.16,6.99,6.99,160000.0
2024-03-20,6.99,6.99,6.83,6.83,127474.0
2024-03-21,6.87,6.9191,6.79,6.82,147352.0
2024-03-22,6.83,6.94,6.82,6.89,70629.0
2024-03-25,6.98,6.98,6.8801,6.89,121228.0
2024-03-26,6.9,7.0,6.9,6.979,111575.0
2024-03-27,7.0,7.2,6.975,7.15,182582.0
2024-03-28,7.2,7.23,7.1501,7.16,125278.0
2024-04-01,7.15,7.21,6.98,7.06,207986.0
2024-04-02,7.06,7.08,6.98,7.0,108685.0
2024-04-03,7.03,7.05,7.01,7.025,82868.0
2024-04-04,7.03,7.25,7.03,7.09,159971.0
2024-04-05,7.08,7.2399,7.08,7.16,93211.0
2024-04-08,7.14,7.4,7.14,7.24,179398.0
2024-04-09,7.24,7.38,7.24,7.244,121608.0
2024-04-10,7.23,7.24,7.165,7.17,122652.0
2024-04-11,7.25,7.2899,7.1714,7.25,105506.0
2024-04-12,7.26,7.45,7.1401,7.19,154772.0
2024-04-15,7.35,7.36,7.19,7.26,139739.0
2024-04-16,7.28,7.36,7.18,7.19,120296.0
2024-04-17,7.3,7.32,7.12,7.19,164866.0
2024-04-18,7.06,7.1145,7.0,7.03,141647.0
2024-04-19,7.0,7.06,7.0,7.014,86542.0
2024-04-22,7.0,7.04,6.96,6.9795,97707.0
2024-04-23,7.0,7.0351,6.9601,6.9953,72955.0
2024-04-24,6.96,7.085,6.96,7.015,73354.0
2024-04-25,7.02,7.0751,6.99,6.99,83077.0
2024-04-26,7.05,7.0997,7.02,7.035,61600.0
2024-04-29,7.07,7.09,7.0316,7.05,65788.0
2024-04-30,7.1,7.1,7.01,7.02,125497.0
2024-05-01,7.01,7.06,7.0,7.01,133996.0
2024-05-02,7.08,7.0999,7.0,7.01,249216.0
2024-05-03,7.1,7.15,7.01,7.12,197245.0
2024-05-06,7.15,7.3,7.13,7.2,330060.0
2024-05-07,7.28,7.32,7.241,7.32,197662.0
2024-05-08,7.32,7.5,7.32,7.37,202243.0
2024-05-09,7.4,7.49,7.25,7.44,254112.0
2024-05-10,7.43,7.48,7.4,7.428,80482.0
2024-05-13,7.45,7.49,7.39,7.415,188082.0
2024-05-14,7.45,7.48,7.39,7.39,121999.0
2024-05-15,7.4,7.62,7.4,7.612,263079.0
2024-05-16,7.61,7.73,7.32,7.5,356848.0
2024-05-17,7.65,7.65,7.5,7.58,201333.0
2024-05-20,7.51,7.55,7.3826,7.43,218360.0
2024-05-21,7.41,7.62,7.39,7.4,257916.0
2024-05-22,7.4,7.5488,7.4,7.46,138496.0
2024-05-23,7.45,7.58,7.42,7.55,189132.0
2024-05-24,7.54,7.68,7.54,7.62,134560.0
2024-05-28,7.6,7.62,7.46,7.49,137176.0
2024-05-29,7.5,7.5209,7.4,7.41,76136.0
2024-05-30,7.41,7.5085,7.32,7.37,83104.0
2024-05-31,7.39,7.55,7.39,7.41,200726.0
2024-06-03,7.56,7.68,7.47,7.5,167722.0
2024-06-04,7.43,7.7,7.43,7.5199,168320.0
2024-06-05,7.63,7.6994,7.57,7.58,142013.0
2024-06-06,7.54,7.67,7.54,7.585,102766.0
2024-06-07,7.66,7.69,7.58,7.59,123999.0
2024-06-10,7.6,7.69,7.58,7.58,194999.0
2024-06-11,7.54,7.6093,7.5305,7.585,81963.0
2024-06-12,7.6,7.64,7.49,7.49,169807.0
2024-06-13,7.48,7.5494,7.47,7.49,117403.0
2024-06-14,7.63,7.63,7.46,7.47,138403.0
2024-06-17,7.5,7.52,7.46,7.48,254876.0
2024-06-18,7.41,7.43,7.29,7.35,134912.0
2024-06-20,7.35,7.39,7.3345,7.36,129690.0
2024-06-21,7.34,7.4,7.34,7.34,101339.0
2024-06-24,7.38,7.38,7.33,7.34,116710.0
2024-06-25,7.32,7.33,7.2501,7.275,191201.0
2024-06-26,7.35,7.35,7.29,7.3,47559.0
2024-06-27,7.32,7.32,7.19,7.21,115519.0
2024-06-28,7.2,7.2325,7.13,7.205,123100.0
2024-07-01,7.2,7.2291,7.0094,7.04,260252.0
2024-07-02,7.03,7.18,7.02,7.18,120019.0
2024-07-03,7.2,7.21,7.14,7.2,39008.0
2024-07-05,7.24,7.3,7.2175,7.3,153729.0
2024-07-08,7.3,7.415,7.27,7.41,105477.0
2024-07-09,7.35,7.425,7.35,7.42,96137.0
2024-07-10,7.42,7.43,7.4,7.42,97616.0
2024-07-11,7.41,7.45,7.38,7.41,115401.0
2024-07-12,7.42,7.5,7.41,7.48,347703.0
2024-07-15,7.5,7.5,7.47,7.485,187916.0
2024-07-16,7.51,7.81,7.49,7.78,468887.0
2024-07-17,7.74,7.75,7.55,7.55,311445.0
2024-07-18,7.56,7.62,7.39,7.395,263631.0
2024-07-19,7.29,7.3499,7.16,7.16,160057.0
2024-07-22,7.17,7.2899,7.17,7.26,219726.0
2024-07-23,7.27,7.27,7.19,7.2,99460.0
2024-07-24,7.18,7.23,7.14,7.148,170822.0
2024-07-25,7.18,7.18,7.085,7.14,176438.0
2024-07-26,7.1,7.2,7.1,7.16,79490.0
2024-07-29,7.14,7.24,7.14,7.21,135811.0
2024-07-30,7.08,7.1797,7.08,7.15,119253.0
2024-07-31,7.17,7.36,7.155,7.21,125695.0
2024-08-01,7.2,7.23,7.12,7.19,112414.0
2024-08-02,7.14,7.2496,7.135,7.21,284665.0
2024-08-05,6.54,7.2,6.52,7.09,464554.0
2024-08-06,7.19,7.36,7.1208,7.22,216444.0
2024-08-07,7.26,7.33,7.19,7.21,275637.0
2024-08-08,7.25,7.465,7.25,7.41,298174.0
