Date,Open,High,Low,Close,Volume
2024-04-15,4.8,4.87,4.77,4.8,2009084
2024-04-16,4.79,4.8801,4.73,4.82,1578003
2024-04-17,4.88,4.9,4.815,4.85,1418672
2024-04-18,4.85,4.915,4.8,4.85,1791230
2024-04-19,4.81,4.985,4.79,4.89,2125631
2024-04-22,4.89,4.99,4.87,4.94,1753953
2024-04-23,4.98,5.215,4.97,5.17,1840978
2024-04-24,5.17,5.17,4.95,4.96,3652751
2024-04-25,4.91,4.94,4.86,4.93,2251541
2024-04-26,4.96,5.02,4.92,5.01,2475637
2024-04-29,5.01,5.08,4.95,4.97,2288419
2024-04-30,4.95,4.99,4.9096,4.94,2386814
2024-05-01,4.94,5.06,4.91,4.95,1550261
2024-05-02,4.97,5.03,4.9,5.0,2273240
2024-05-03,5.09,5.115,5.02,5.08,1812587
2024-05-06,5.07,5.29,5.035,5.2,4355225
2024-05-07,5.17,5.29,5.12,5.22,2060668
2024-05-08,5.72,5.93,5.37,5.88,6517653
2024-05-09,5.93,5.93,5.765,5.87,2647749
2024-05-10,5.83,5.92,5.76,5.84,2233238
2024-05-13,5.74,5.78,5.68,5.75,3821683
2024-05-14,5.68,5.915,5.68,5.86,3857525
2024-05-15,5.9,5.91,5.8025,5.81,2689236
2024-05-16,5.762,5.9,5.74,5.86,1869911
2024-05-17,5.85,5.9,5.82,5.87,2243604
2024-05-20,5.86,5.89,5.78,5.88,2942100
2024-05-21,5.87,6.0,5.84,5.96,3474780
2024-05-22,5.92,6.06,5.9,5.94,3669209
2024-05-23,5.95,5.99,5.84,5.9,2392928
2024-05-24,5.93,6.08,5.93,6.03,1720668
2024-05-28,6.03,6.15,6.02,6.04,2746850
2024-05-29,5.91,6.085,5.91,5.99,2377707
2024-05-30,5.96,6.08,5.96,6.05,2479875
2024-05-31,6.03,6.09,5.93,5.99,2732351
2024-06-03,6.01,6.03,5.87,5.88,2379263
2024-06-04,5.86,5.9,5.77,5.81,2725039
2024-06-05,5.8,5.98,5.78,5.93,1665844
2024-06-06,5.94,6.01,5.875,5.92,1583895
2024-06-07,5.92,5.96,5.86,5.91,1265603
2024-06-10,5.85,5.87,5.705,5.77,2021823
2024-06-11,5.71,5.76,5.655,5.71,1675686
2024-06-12,5.8,5.85,5.62,5.7,2175960
2024-06-13,5.67,5.69,5.49,5.53,1856838
2024-06-14,5.46,5.55,5.415,5.47,2339383
2024-06-17,5.49,5.495,5.39,5.47,1403501
2024-06-18,5.49,5.52,5.34,5.4,1768732
2024-06-20,5.46,5.55,5.43,5.48,2235091
2024-06-21,5.32,5.45,5.32,5.44,5783508
2024-06-24,5.44,5.455,5.32,5.38,2664595
2024-06-25,5.37,5.59,5.37,5.59,1675937
2024-06-26,5.54,5.6389,5.52,5.59,1823334
2024-06-27,5.62,5.65,5.54,5.57,1686542
2024-06-28,5.6,5.65,5.515,5.54,5896611
2024-07-01,5.55,5.595,5.36,5.43,1940114
2024-07-02,5.44,5.485,5.4,5.46,1643379
2024-07-03,5.45,5.515,5.45,5.47,725377
2024-07-05,5.39,5.5,5.345,5.46,1874302
2024-07-08,5.5,5.56,5.485,5.49,3143712
2024-07-09,5.5,5.56,5.47,5.53,1750706
2024-07-10,5.54,5.57,5.255,5.29,3204054
2024-07-11,5.36,5.43,5.21,5.31,3435243
2024-07-12,5.38,5.425,5.24,5.27,3280212
2024-07-15,5.36,5.43,5.285,5.37,3202556
2024-07-16,5.41,5.555,5.4,5.53,2618529
2024-07-17,5.48,5.645,5.43,5.54,2218602
2024-07-18,5.52,5.58,5.47,5.48,2300236
2024-07-19,5.43,5.6,5.43,5.52,1431643
2024-07-22,5.56,5.61,5.49,5.52,2895131
2024-07-23,5.5,5.6,5.5,5.56,1635126
2024-07-24,5.51,5.55,5.37,5.37,1525380
2024-07-25,5.41,5.51,5.37,5.41,2132596
2024-07-26,5.49,5.515,5.435,5.47,1428640
2024-07-29,5.5,5.54,5.41,5.46,1148290
2024-07-30,5.49,5.625,5.46,5.59,1644784
2024-07-31,5.62,5.645,5.51,5.53,3031954
2024-08-01,5.52,5.62,5.5101,5.61,4069717
2024-08-02,5.43,5.6,5.37,5.38,4336705
2024-08-05,5.07,5.34,5.03,5.21,4374006
2024-08-06,5.21,5.29,5.155,5.25,4325505
2024-08-07,5.9,6.56,5.81,6.47,14463636
2024-08-08,6.49,6.72,6.31,6.71,5964246
2024-08-09,6.71,6.84,6.61,6.73,4088960
2024-08-12,6.7,7.2,6.69,6.92,9044401
2024-08-13,6.89,7.16,6.851,7.1,5542835
2024-08-14,7.09,7.14,6.75,6.86,3089447
2024-08-15,6.92,7.04,6.805,7.0,3765985
2024-08-16,6.95,7.19,6.92,7.14,3098464
2024-08-19,7.12,7.21,7.02,7.14,2955408
2024-08-20,7.16,7.18,6.94,6.95,2688698
2024-08-21,6.94,7.0,6.9,6.96,1959876
2024-08-22,6.94,7.005,6.88,6.96,1715908
2024-08-23,7.01,7.08,6.935,7.03,1926240
2024-08-26,7.04,7.19,7.02,7.13,2236528
2024-08-27,7.1,7.23,7.1,7.22,1918265
2024-08-28,7.18,7.18,7.02,7.1,1461256
2024-08-29,7.16,7.435,7.12,7.39,2797386
2024-08-30,7.37,7.57,7.34,7.43,4060250
2024-09-03,7.34,7.46,7.17,7.21,2111478
2024-09-04,7.14,7.2,7.04,7.08,1786140
2024-09-05,7.09,7.12,6.98,7.06,1459832
2024-09-06,7.07,7.135,6.885,7.02,1843954
2024-09-09,7.02,7.16,6.94,7.14,2715784
2024-09-10,7.19,7.19,6.8513,7.12,2248121
2024-09-11,7.1,7.26,7.05,7.22,2319225
2024-09-12,7.22,7.59,7.135,7.48,3227372
2024-09-13,7.49,7.51,7.27,7.38,2706722
2024-09-16,7.38,7.455,7.25,7.39,1944806
2024-09-17,7.46,7.61,7.42,7.46,2622213
2024-09-18,7.49,7.645,7.42,7.42,2227304
2024-09-19,7.6,7.67,7.49,7.58,1279773
2024-09-20,7.55,7.65,7.495,7.58,4213560
2024-09-23,7.6,7.65,7.52,7.61,1447306
2024-09-24,7.65,7.7,7.55,7.66,1027921
2024-09-25,7.66,7.69,7.565,7.65,1195599
2024-09-26,7.72,7.73,7.63,7.66,1862224
2024-09-27,7.68,7.705,7.565,7.61,3345009
2024-09-30,7.6,7.695,7.49,7.53,2010038
2024-10-01,7.59,7.72,7.545,7.64,2290918
2024-10-02,7.68,7.7,7.49,7.59,1284911
2024-10-03,7.57,7.72,7.57,7.67,2339977
2024-10-04,7.77,7.8351,7.655,7.71,1751025
2024-10-07,7.75,7.86,7.615,7.68,1565973
2024-10-08,7.72,7.795,7.61,7.72,2046435
2024-10-09,7.7,8.01,7.66,7.74,4251766
2024-10-10,7.7,7.89,7.6201,7.85,5443862
2024-10-11,7.83,7.92,7.825,7.89,1590866
2024-10-14,7.92,7.95,7.84,7.88,2417251
2024-10-15,7.88,8.03,7.83,8.03,1707549
2024-10-16,8.06,8.115,8.02,8.1,1528542
2024-10-17,8.12,8.25,8.07,8.22,1419306
2024-10-18,8.32,8.4,8.195,8.35,2702795
2024-10-21,8.4,8.46,8.335,8.37,1642421
2024-10-22,8.35,8.555,8.3107,8.49,1753820
2024-10-23,8.45,8.505,8.315,8.43,1694024
2024-10-24,8.36,8.46,8.3,8.4,1723519
2024-10-25,8.41,8.44,8.27,8.36,1335294
2024-10-28,8.41,8.47,8.38,8.47,1400476
2024-10-29,8.46,8.6,8.41,8.55,1558138
2024-10-30,8.55,8.735,8.545,8.55,2551131
2024-10-31,8.52,8.69,8.49,8.62,2722699
2024-11-01,8.59,8.755,8.44,8.46,3192372
2024-11-04,8.45,8.635,8.415,8.52,4804880
2024-11-05,9.315,10.35,8.82,10.3,13578521
2024-11-06,10.41,10.49,9.81,10.35,8948509
2024-11-07,10.4,10.74,10.385,10.68,4421356
2024-11-08,10.55,10.9,10.39,10.81,5621316
2024-11-11,10.55,10.75,10.28,10.39,5148885
2024-11-12,10.39,10.66,10.375,10.58,6233190
2024-11-13,10.67,10.68,10.25,10.32,3501838
2024-11-14,10.39,10.42,10.115,10.33,2998408
2024-11-15,10.26,10.435,10.17,10.37,3190883
2024-11-18,10.4399,10.77,10.29,10.64,3868144
2024-11-19,10.56,10.9,10.5,10.83,3819646
2024-11-20,10.88,10.96,10.62,10.85,3913091
2024-11-21,10.88,10.89,10.71,10.78,2361620
2024-11-22,10.75,10.99,10.7,10.93,2906982
2024-11-25,11.02,11.29,10.89,10.94,4018155
2024-11-26,10.85,11.16,10.82,11.05,4854918
2024-11-27,11.11,11.16,10.8,10.87,1731018
2024-11-29,10.9,10.92,10.761,10.91,1447297
2024-12-02,10.88,10.92,10.52,10.63,3301845
2024-12-03,10.67,10.765,10.5512,10.66,2246063
2024-12-04,10.72,10.945,10.72,10.85,2164578
2024-12-05,10.82,10.8973,10.74,10.79,1996467
2024-12-06,10.85,11.14,10.73,10.95,3136592
2024-12-09,10.46,10.54,10.01,10.12,4036572
2024-12-10,10.12,10.225,10.01,10.13,3415509
2024-12-11,10.14,10.45,10.1,10.36,2970299
2024-12-12,10.2769,10.535,10.2769,10.31,1457336
2024-12-13,10.31,10.35,10.18,10.28,1469533
2024-12-16,10.3,10.58,10.252,10.45,2441256
2024-12-17,10.41,10.43,10.251,10.27,2914048
2024-12-18,10.3,10.385,9.85,9.93,2910625
2024-12-19,10.06,10.17,9.945,10.07,2908043
2024-12-20,9.61,10.25,9.6,10.12,8659866
2024-12-23,10.16,10.215,9.965,9.99,1951384
2024-12-24,10.05,10.145,10.0,10.14,830718
2024-12-26,10.15,10.27,10.1106,10.21,1498420
2024-12-27,10.16,10.239,9.945,10.01,2312091
2024-12-30,9.96,10.05,9.85,10.01,1953169
2024-12-31,10.09,10.21,9.97,10.04,2396476
2025-01-02,10.08,10.16,9.89,10.15,1690907
2025-01-03,10.17,10.5,10.17,10.48,1940566
2025-01-06,10.55,10.59,10.155,10.3,3370599
2025-01-07,10.4,10.55,10.08,10.38,3723304
2025-01-08,10.19,10.275,9.975,10.07,3666749
2025-01-10,9.93,10.01,9.73,9.87,3628619
2025-01-13,9.72,9.91,9.64,9.91,2200432
2025-01-14,9.97,10.16,9.87,9.91,2947933
2025-01-15,10.2,10.51,10.15,10.5,3795825
2025-01-16,10.6,10.78,10.58,10.73,6212493
2025-01-17,10.85,10.9,10.66,10.82,5148033
2025-01-21,10.95,10.95,10.29,10.34,4370805
2025-01-22,10.33,10.42,10.245,10.28,1854681
2025-01-23,10.23,10.245,10.085,10.19,1932134
2025-01-24,10.2,10.2345,10.08,10.19,1558375
2025-01-27,10.02,10.275,9.9,10.21,1543070
2025-01-28,10.23,10.52,10.21,10.51,1196772
2025-01-29,10.47,10.695,10.395,10.67,1675356
2025-01-30,10.79,10.9392,10.74,10.91,1443229
2025-01-31,10.91,10.935,10.48,10.6,1929651
2025-02-03,10.44,10.76,10.36,10.68,3558791
2025-02-04,10.68,10.84,10.51,10.83,2180588
2025-02-05,10.85,11.19,10.84,11.04,2713301
2025-02-06,11.07,11.11,10.725,10.8,2466131
2025-02-07,10.83,10.97,10.525,10.59,2061861
2025-02-10,10.69,10.7332,10.41,10.5,3246528
2025-02-11,10.4,10.44,9.97,10.01,2244003
2025-02-12,9.92,10.12,9.86,10.09,2000366
2025-02-13,10.2,10.49,10.12,10.48,2137828
2025-02-14,10.49,10.56,10.349,10.56,2236870
2025-02-18,10.6,10.75,10.585,10.71,2614991
2025-02-19,10.7,10.75,10.52,10.65,2114860
2025-02-20,10.59,10.615,10.23,10.43,2559358
2025-02-21,10.54,10.54,9.84,9.85,2309267
2025-02-24,9.95,10.02,9.64,9.88,4620964
2025-02-25,9.96,10.145,9.76,9.95,4040106
2025-02-26,9.93,10.45,9.93,10.18,5746286
2025-02-27,8.56,9.19,8.48,8.68,11159621
2025-02-28,8.59,8.75,8.285,8.55,5543672
2025-03-03,8.52,8.585,8.17,8.35,6139289
2025-03-04,8.26,8.32,7.92,8.0,4205033
2025-03-05,8.05,8.42,7.94,8.34,5102965
2025-03-06,8.19,8.27,7.77,7.81,2491902
2025-03-07,7.75,7.785,7.35,7.48,4564213
2025-03-10,7.22,7.2688,6.915,7.04,4480209
2025-03-11,7.05,7.19,6.98,7.06,3672609
2025-03-12,7.28,7.3723,7.155,7.23,3204791
2025-03-13,7.18,7.19,6.95,7.1,3308205
2025-03-14,7.21,7.26,7.125,7.2,2666829
2025-03-17,7.16,7.35,7.105,7.31,2413081
2025-03-18,7.26,7.32,7.178,7.3,3719070
2025-03-19,7.32,7.7,7.31,7.64,2911170
2025-03-20,7.57,7.66,7.465,7.56,2155626
2025-03-21,7.21,7.56,7.21,7.46,7470921
2025-03-24,7.63,7.85,7.59,7.83,3894190
2025-03-25,7.88,7.97,7.735,7.78,2591463
2025-03-26,7.77,7.83,7.49,7.58,1632092
2025-03-27,7.57,7.575,7.415,7.43,1645549
2025-03-28,7.41,7.46,7.19,7.25,1745689
2025-03-31,7.04,7.335,6.98,7.31,2624532
2025-04-01,7.24,7.48,7.21,7.47,1902948
2025-04-02,7.31,7.56,7.2797,7.55,1923280
2025-04-03,7.0,7.125,6.695,6.73,6995829
2025-04-04,6.41,6.47,6.0701,6.21,7091099
2025-04-07,5.81,6.48,5.71,6.18,6992923
2025-04-08,6.43,6.48,5.78,5.9,5026335
2025-04-09,5.89,6.745,5.84,6.59,7360472
2025-04-10,6.5,6.5,6.065,6.25,4193137
2025-04-11,6.2,6.4,6.09,6.33,4990414
2025-04-14,6.54,6.55,6.33,6.41,3359884
2025-04-15,6.4,6.4975,6.35,6.43,4684932
2025-04-16,6.37,6.48,6.31,6.41,2463806
2025-04-17,6.43,6.45,6.255,6.36,2503716
2025-04-21,6.26,6.27,6.04,6.15,2165446
2025-04-22,6.28,6.4,6.16,6.29,4091006
2025-04-23,6.45,6.74,6.43,6.65,6782875
2025-04-24,6.67,6.905,6.615,6.89,3230156
2025-04-25,6.84,6.97,6.811,6.97,1841833
2025-04-28,7.0,7.1,6.8043,6.95,2553984
2025-04-29,6.97,7.1,6.92,7.07,4214507
2025-04-30,6.88,7.05,6.81,7.03,2960682
2025-05-01,7.11,7.17,7.05,7.09,2978205
2025-05-02,7.2,7.29,7.12,7.21,2741796
2025-05-05,7.18,7.31,7.09,7.11,4136675
2025-05-06,7.01,7.205,6.91,7.13,4392173
2025-05-07,6.435,6.9,5.95,6.16,9325574
2025-05-08,6.21,6.46,6.08,6.33,6341741
2025-05-09,6.55,6.85,6.495,6.63,7796002
2025-05-12,7.195,7.3925,6.95,7.18,11679281
2025-05-13,7.46,7.63,7.32,7.46,6154499
2025-05-14,7.41,7.45,7.25,7.28,3390255
2025-05-15,7.18,7.28,7.02,7.1,3724917
2025-05-16,7.12,7.24,7.0992,7.21,2481782
2025-05-19,7.06,7.21,7.02,7.14,4004837
2025-05-20,7.1,7.2089,7.075,7.19,5061095
2025-05-21,7.1,7.175,6.885,6.9,2345374
2025-05-22,6.86,6.965,6.84,6.87,2063617
2025-05-23,6.72,6.895,6.695,6.81,1819622
2025-05-27,6.99,6.99,6.815,6.86,2794093
2025-05-28,6.9,6.93,6.77,6.81,1644718
2025-05-29,6.88,6.94,6.805,6.83,1784013
2025-05-30,6.78,6.84,6.71,6.81,3331731
2025-06-02,6.78,6.84,6.66,6.78,1732457
2025-06-03,6.72,6.77,6.545,6.71,5259004
2025-06-04,6.71,6.78,6.625,6.77,2438044
2025-06-05,6.77,6.99,6.725,6.88,2225607
2025-06-06,6.95,7.06,6.935,7.03,2231891
2025-06-09,7.09,7.09,6.97,6.98,1655852
2025-06-10,6.96,6.9956,6.845,6.86,2409964
2025-06-11,6.91,7.03,6.85,6.96,2646129
2025-06-12,6.93,7.0,6.88,6.9,1929809
2025-06-13,6.76,6.81,6.47,6.51,2497239
2025-06-16,6.61,6.715,6.5901,6.66,2332819
2025-06-17,6.6,6.69,6.58,6.59,1955565
2025-06-18,6.59,6.67,6.515,6.53,2533031
2025-06-20,6.53,6.63,6.465,6.49,3873347
2025-06-23,6.49,6.68,6.42,6.66,2658381
2025-06-24,6.78,6.93,6.74,6.91,2110606
2025-06-25,6.93,6.95,6.73,6.76,2064868
2025-06-26,6.8,6.875,6.75,6.82,2350911
2025-06-27,6.83,6.86,6.61,6.63,6081231
2025-06-30,6.7,6.895,6.69,6.85,2770868
2025-07-01,6.81,6.97,6.78,6.89,3038065
2025-07-02,6.9,6.9891,6.845,6.93,2354594
2025-07-03,6.96,7.095,6.96,6.98,1311290
2025-07-07,6.94,7.03,6.64,6.68,3446725
2025-07-08,6.71,6.82,6.65,6.75,2744897
2025-07-09,6.81,6.915,6.74,6.89,2166043
2025-07-10,6.89,6.925,6.8,6.83,1796666
2025-07-11,6.77,6.795,6.46,6.48,1636504
2025-07-14,6.5,7.005,6.45,6.94,3437197
2025-07-15,6.95,6.96,6.66,6.66,2224660
2025-07-16,6.74,6.87,6.68,6.84,2288807
2025-07-17,6.88,6.95,6.81,6.9,3404812
2025-07-18,6.96,6.97,6.735,6.81,2322171
2025-07-21,6.89,6.915,6.805,6.83,1783720
2025-07-22,6.84,6.91,6.79,6.84,1944767
2025-07-23,6.84,6.8699,6.73,6.81,2227710
2025-07-24,6.76,6.835,6.69,6.72,1775216
2025-07-25,6.74,6.85,6.72,6.81,1870052
2025-07-28,6.83,6.8839,6.7,6.72,2538571
2025-07-29,6.78,6.78,6.6,6.61,2364407
2025-07-30,6.62,6.79,6.575,6.66,3098792
2025-07-31,6.63,6.71,6.5348,6.57,2410752
2025-08-01,6.4,6.43,6.21,6.28,3979542
2025-08-04,6.38,6.45,6.32,6.35,8130728
2025-08-05,6.39,6.56,6.37,6.5,5174852
2025-08-06,7.28,7.6194,7.15,7.42,11248371
2025-08-07,7.52,7.665,6.875,6.99,6095391
2025-08-08,7.0,7.045,6.61,6.64,4532371
2025-08-11,6.64,6.855,6.59,6.63,3445191
2025-08-12,6.71,6.81,6.63,6.78,2680018
2025-08-13,6.85,6.895,6.78,6.81,2629295
2025-08-14,6.72,6.75,6.61,6.69,2491134
2025-08-15,6.73,6.85,6.665,6.73,3953018
2025-08-18,6.71,6.92,6.71,6.86,2862161
2025-08-19,6.85,6.88,6.695,6.71,2134379
2025-08-20,6.71,6.76,6.55,6.65,1950616
2025-08-21,6.67,6.68,6.54,6.65,3125540
2025-08-22,6.65,7.045,6.64,7.01,4167402
2025-08-25,7.0,7.03,6.73,6.78,2413779
2025-08-26,6.76,6.82,6.69,6.76,3078510
2025-08-27,6.73,6.82,6.7001,6.79,2772660
2025-08-28,6.85,6.97,6.82,6.88,1957607
2025-08-29,6.9,7.055,6.87,6.95,4428667
2025-09-02,6.85,6.86,6.665,6.74,2016618
2025-09-03,6.77,6.875,6.72,6.76,2901968
2025-09-04,6.76,6.775,6.6,6.7,2505830
2025-09-05,6.74,6.82,6.57,6.65,2534973
2025-09-08,6.72,6.79,6.63,6.76,3365340
2025-09-09,6.8,6.86,6.6611,6.81,2980908
2025-09-10,6.79,6.87,6.44,6.47,2621919
2025-09-11,6.46,6.67,6.455,6.64,2464004
2025-09-12,6.61,6.63,6.47,6.5,1899390
2025-09-15,6.51,6.58,6.47,6.48,2187514
2025-09-16,6.48,6.6,6.435,6.57,4392312
2025-09-17,6.58,6.909,6.58,6.78,3511347
2025-09-18,6.86,6.885,6.59,6.64,3620231
2025-09-19,6.595,6.65,6.53,6.59,9936020
2025-09-22,6.6,6.72,6.5,6.72,2920200
2025-09-23,6.72,6.77,6.55,6.57,3197868
2025-09-24,6.58,6.705,6.465,6.47,2422117
2025-09-25,6.42,6.46,6.32,6.39,2529152
2025-09-26,6.4,6.416,6.3,6.33,2246966
2025-09-29,6.39,6.39,6.235,6.29,2270650
2025-09-30,6.33,6.33,5.925,6.05,2756962
2025-10-01,6.05,6.16,6.01,6.03,3594869
2025-10-02,6.03,6.14,6.02,6.07,2372232
2025-10-03,6.08,6.225,6.08,6.13,2144480
2025-10-06,6.22,6.3,6.06,6.2,2610713
2025-10-07,6.25,6.265,6.05,6.11,2578566
2025-10-08,6.14,6.1803,6.0,6.15,2021715
2025-10-09,6.15,6.16,5.99,6.06,2233934
2025-10-10,6.09,6.156,5.84,5.85,3164385
2025-10-13,5.95,5.95,5.69,5.84,2515741
2025-10-14,5.73,6.005,5.715,5.94,3016489
2025-10-15,5.98,6.0085,5.865,5.91,1893146
2025-10-16,5.9,5.965,5.7,5.72,2146865
2025-10-17,5.68,5.865,5.66,5.8,2099027
2025-10-20,5.86,5.99,5.84,5.96,2035474
2025-10-21,6.0,6.13,5.97,6.03,2475685
2025-10-22,6.0,6.03,5.935,6.0,2461169
2025-10-23,6.02,6.06,5.97,6.03,2327992
2025-10-24,6.08,6.14,6.065,6.07,1610057
2025-10-27,6.11,6.24,6.11,6.19,2016364
2025-10-28,6.19,6.245,6.1,6.12,1511213
2025-10-29,6.04,6.06,5.845,5.87,2855543
2025-10-30,5.83,5.935,5.74,5.75,2266117
2025-10-31,5.75,5.87,5.75,5.79,2656428
2025-11-03,5.8,5.84,5.69,5.73,2473705
2025-11-04,5.72,5.87,5.675,5.79,3168463
2025-11-05,5.835,5.835,4.915,5.47,8266208
2025-11-06,5.26,5.36,5.15,5.27,3744498
2025-11-07,5.215,5.42,5.2,5.37,3002769
2025-11-10,5.41,5.69,5.33,5.67,5013332
2025-11-11,5.67,5.74,5.58,5.63,2933733
2025-11-12,5.69,5.86,5.68,5.75,3258691
2025-11-13,5.72,5.72,5.545,5.57,2322699
2025-11-14,5.5,5.595,5.5,5.54,1985522
2025-11-17,5.5,5.585,5.38,5.4,2625009
2025-11-18,5.35,5.44,5.325,5.35,2452457
2025-11-19,5.4,5.535,5.375,5.45,2415520
2025-11-20,5.54,5.655,5.38,5.38,3479980
2025-11-21,5.46,5.58,5.44,5.54,2676092
2025-11-24,5.515,5.585,5.44,5.51,2684355
2025-11-25,5.52,5.73,5.5,5.7,3010274
2025-11-26,5.71,5.84,5.7,5.74,3018577
2025-11-28,5.76,5.865,5.74,5.78,1277552
2025-12-01,5.69,5.84,5.67,5.72,3401517
2025-12-02,5.71,5.86,5.65,5.75,2507189
2025-12-03,5.78,5.86,5.7,5.72,2729263
2025-12-04,5.71,5.79,5.61,5.72,2457256
2025-12-05,5.7,5.79,5.66,5.68,1929439
2025-12-08,5.69,5.795,5.63,5.65,3240179
2025-12-09,5.63,5.79,5.63,5.75,2664695
2025-12-10,5.74,5.9,5.72,5.88,2976856
2025-12-11,5.86,5.98,5.845,5.89,2649416
2025-12-12,5.94,5.97,5.91,5.96,2040955
2025-12-15,5.95,6.02,5.82,5.82,2898897
2025-12-16,5.78,5.975,5.75,5.89,2704965
2025-12-17,5.91,6.065,5.845,5.9,3189560
2025-12-18,5.94,6.01,5.815,5.83,2679646
2025-12-19,5.88,5.92,5.72,5.8,8205733
2025-12-22,5.82,5.94,5.755,5.78,3293532
2025-12-23,5.76,5.775,5.46,5.56,5024104
2025-12-24,5.59,5.71,5.58,5.66,1748384
2025-12-26,5.62,5.73,5.608,5.71,2188492
2025-12-29,5.68,5.725,5.64,5.69,2010445
2025-12-30,5.66,5.7402,5.62,5.71,2652582
2025-12-31,5.69,5.715,5.61,5.62,2226582
2026-01-02,5.67,5.68,5.415,5.44,2615026
2026-01-05,5.41,5.58,5.4,5.45,2934948
2026-01-06,5.42,5.51,5.345,5.47,3150528
2026-01-07,5.48,5.52,5.42,5.44,2151369
2026-01-08,5.39,5.53,5.37,5.4,3083832
2026-01-09,5.4,5.485,5.32,5.44,3123544
2026-01-12,5.41,5.47,5.365,5.43,2463863
2026-01-13,5.42,5.44,5.25,5.26,2685603
2026-01-14,5.26,5.36,5.25,5.3,4821035
2026-01-15,5.31,5.42,5.265,5.4,3861621
2026-01-16,5.37,5.45,5.325,5.39,3859551
2026-01-20,5.21,5.45,5.21,5.34,4076262
2026-01-21,5.36,5.51,5.35,5.47,3608696
