Date,Open,High,Low,Close,Volume
2025-09-10,2.880000114440918,2.970000028610229,2.880000114440918,2.9600000381469727,20600.0
2025-09-11,2.890000104904175,3.039999961853028,2.871999979019165,3.0199999809265137,24500.0
2025-09-12,3.0,3.309999942779541,2.950000047683716,3.130000114440918,87200.0
2025-09-15,3.130000114440918,3.1989998817443848,2.9600000381469727,3.005000114440918,46800.0
2025-09-16,3.0899999141693115,3.289999961853028,3.039999961853028,3.200000047683716,122200.0
2025-09-17,3.200000047683716,3.440000057220459,3.0899999141693115,3.3499999046325684,92300.0
2025-09-18,3.450000047683716,3.5999999046325684,3.25,3.450000047683716,77300.0
2025-09-19,3.390000104904175,4.019999980926514,3.390000104904175,3.940000057220459,476800.0
2025-09-22,3.940000057220459,4.045000076293945,3.5999999046325684,3.7300000190734863,160600.0
2025-09-23,3.539999961853028,3.700000047683716,3.4800000190734863,3.549999952316284,122600.0
2025-09-24,3.559999942779541,3.670000076293945,3.440000057220459,3.5199999809265137,48500.0
2025-09-25,3.4200000762939453,3.5799999237060547,3.299999952316284,3.4600000381469727,69600.0
2025-09-26,3.430000066757202,3.509999990463257,3.319999933242798,3.4800000190734863,41600.0
2025-09-29,3.549999952316284,3.609999895095825,3.3499999046325684,3.5,38800.0
2025-09-30,3.5,3.640000104904175,3.5,3.559999942779541,17600.0
2025-10-01,3.5,3.7899999618530273,3.3959999084472656,3.7899999618530273,54000.0
2025-10-02,3.809999942779541,3.920000076293945,3.690000057220459,3.920000076293945,43000.0
2025-10-03,3.930000066757202,3.930000066757202,3.7070000171661377,3.740999937057495,35500.0
2025-10-06,3.940000057220459,4.203999996185303,3.809999942779541,4.130000114440918,147500.0
2025-10-07,4.110000133514404,4.429999828338623,4.099999904632568,4.420000076293945,92200.0
2025-10-08,4.329999923706055,4.579999923706055,4.202000141143799,4.539999961853027,56000.0
2025-10-09,4.449999809265137,4.769999980926514,4.210999965667725,4.539999961853027,110000.0
2025-10-10,4.599999904632568,4.75,4.25,4.25,100400.0
2025-10-13,4.25,4.389999866485596,4.199999809265137,4.340000152587891,53000.0
2025-10-14,4.260000228881836,4.429999828338623,4.199999809265137,4.269999980926514,22900.0
2025-10-15,4.199999809265137,4.335000038146973,4.0,4.179999828338623,84700.0
2025-10-16,4.339000225067139,4.449999809265137,4.190000057220459,4.420000076293945,61600.0
2025-10-17,4.400000095367432,4.460000038146973,4.179999828338623,4.389999866485596,30100.0
2025-10-20,4.375,4.590000152587891,4.300000190734863,4.510000228881836,37900.0
2025-10-21,4.449999809265137,4.492000102996826,4.340000152587891,4.340000152587891,16900.0
2025-10-22,4.28000020980835,4.295000076293945,4.0,4.079999923706055,14600.0
2025-10-23,4.135000228881836,4.480000019073486,4.130000114440918,4.349999904632568,31200.0
2025-10-24,4.440000057220459,4.449999809265137,4.300000190734863,4.360000133514404,11200.0
2025-10-27,4.320000171661377,4.440000057220459,4.320000171661377,4.369999885559082,8000.0
2025-10-28,4.369999885559082,4.480000019073486,4.230000019073486,4.230000019073486,9300.0
2025-10-29,4.179999828338623,4.804999828338623,4.130000114440918,4.699999809265137,99800.0
2025-10-30,4.599999904632568,4.599999904632568,4.340000152587891,4.349999904632568,45000.0
2025-10-31,5.28000020980835,6.0,4.730000019073486,5.25,31427500.0
2025-11-03,4.389999866485596,4.389999866485596,3.900000095367432,3.9600000381469727,636400.0
2025-11-04,3.5,3.7809998989105225,3.2100000381469727,3.2100000381469727,200000.0
2025-11-05,3.240000009536743,3.865000009536743,3.2100000381469727,3.4800000190734863,127600.0
2025-11-06,3.4200000762939453,3.539999961853028,3.2160000801086426,3.25,65200.0
2025-11-07,3.289999961853028,3.3499999046325684,3.072000026702881,3.2300000190734863,50900.0
2025-11-10,3.3499999046325684,3.4600000381469727,3.200000047683716,3.309999942779541,73000.0
2025-11-11,3.380000114440918,3.437000036239624,3.259999990463257,3.2799999713897705,38800.0
2025-11-12,3.220000028610229,3.345000028610229,3.130000114440918,3.240000009536743,60800.0
2025-11-13,3.25,3.25,2.990000009536743,3.0299999713897705,45100.0
2025-11-14,3.109999895095825,3.25,3.049999952316284,3.1700000762939453,29600.0
2025-11-17,3.164999961853028,3.299999952316284,3.0899999141693115,3.109999895095825,30900.0
2025-11-18,3.0999999046325684,3.25,3.049999952316284,3.130000114440918,58100.0
2025-11-19,3.119999885559082,3.180000066757202,3.119999885559082,3.130000114440918,19000.0
2025-11-20,3.220000028610229,3.220000028610229,3.039999961853028,3.059999942779541,47900.0
2025-11-21,3.0450000762939453,3.180000066757202,3.0,3.140000104904175,33000.0
2025-11-24,3.190000057220459,3.319999933242798,3.140000104904175,3.2699999809265137,32700.0
2025-11-25,3.1700000762939453,3.3399999141693115,3.130000114440918,3.259999990463257,20400.0
