Date,Open,High,Low,Close,Volume
2024-01-02,3.7,3.8,3.605,3.67,1361561
2024-01-03,3.69,3.69,3.5101,3.55,1969881
2024-01-04,3.55,3.65,3.53,3.61,812109
2024-01-05,3.56,3.67,3.54,3.56,1036328
2024-01-08,3.55,3.775,3.54,3.72,958868
2024-01-09,3.64,3.66,3.53,3.54,826320
2024-01-10,3.52,3.59,3.51,3.57,1357610
2024-01-11,3.55,3.585,3.42,3.55,1291340
2024-01-12,3.61,3.64,3.5,3.51,710392
2024-01-16,3.5,3.51,3.25,3.36,2155311
2024-01-17,3.28,3.38,3.2224,3.38,2038326
2024-01-18,3.41,3.47,3.28,3.35,1222812
2024-01-19,3.4,3.48,3.31,3.48,1556812
2024-01-22,3.51,3.635,3.465,3.55,1338494
2024-01-23,3.61,3.64,3.52,3.53,1220119
2024-01-24,3.59,3.7,3.49,3.5,1255129
2024-01-25,3.48,3.6,3.48,3.55,1350319
2024-01-26,3.56,3.64,3.55,3.62,957690
2024-01-29,3.62,3.76,3.615,3.74,2200486
2024-01-30,3.68,3.69,3.55,3.56,809762
2024-01-31,3.55,3.5568,3.33,3.36,1706445
2024-02-01,3.3,3.36,2.825,2.97,4491896
2024-02-02,2.89,3.06,2.84,2.995,1382634
2024-02-05,2.92,2.945,2.69,2.71,2078144
2024-02-06,2.7,2.875,2.69,2.84,1349073
2024-02-07,2.83,2.865,2.725,2.77,1782114
2024-02-08,2.74,2.88,2.74,2.79,1943456
2024-02-09,2.8,2.91,2.8,2.85,1192377
2024-02-12,2.78,2.83,2.725,2.78,2346081
2024-02-13,2.67,2.765,2.59,2.61,3019327
2024-02-14,2.64,2.74,2.6,2.73,1755363
2024-02-15,2.75,2.89,2.75,2.86,1947089
2024-02-16,2.81,2.845,2.6,2.61,5784010
2024-02-20,2.59,2.67,2.535,2.58,1489562
2024-02-21,2.61,2.61,2.49,2.54,1555673
2024-02-22,2.55,2.6,2.44,2.45,1522020
2024-02-23,2.46,2.479,2.38,2.44,1457393
2024-02-26,2.46,2.81,2.45,2.76,2252455
2024-02-27,2.76,2.8,2.69,2.72,1459905
2024-02-28,2.7,2.745,2.66,2.7,1019439
2024-02-29,2.78,2.88,2.77,2.83,2429875
2024-03-01,2.86,2.87,2.79,2.82,979671
2024-03-04,2.84,2.84,2.62,2.69,1890543
2024-03-05,2.67,2.77,2.64,2.67,1519699
2024-03-06,2.7,2.82,2.685,2.76,998823
2024-03-07,2.8,2.87,2.76,2.85,609206
2024-03-08,2.87,2.99,2.855,2.97,1068974
2024-03-11,2.97,3.19,2.93,3.15,1769913
2024-03-12,3.17,3.2,3.115,3.15,933739
2024-03-13,3.15,3.2,2.8,2.815,1730237
2024-03-14,2.84,2.84,2.73,2.74,920098
2024-03-15,2.72,2.75,2.6,2.72,4714669
2024-03-18,2.69,2.74,2.6,2.67,885220
2024-03-19,2.66,2.73,2.62,2.67,721379
2024-03-20,2.65,2.82,2.625,2.78,695858
2024-03-21,2.81,2.835,2.765,2.79,1881234
2024-03-22,2.79,2.8,2.63,2.65,887908
2024-03-25,2.69,2.7511,2.67,2.7,666007
2024-03-26,2.74,2.77,2.63,2.64,869566
2024-03-27,2.65,2.74,2.63,2.74,633351
2024-03-28,2.75,2.89,2.7,2.7,665368
2024-04-01,2.7,2.72,2.63,2.68,1031585
2024-04-02,2.6,2.63,2.5,2.59,2197480
2024-04-03,2.6,2.61,2.52,2.53,581009
2024-04-04,2.57,2.72,2.54,2.55,629023
2024-04-05,2.54,2.55,2.44,2.46,729263
2024-04-08,2.5,2.62,2.46,2.53,1616203
2024-04-09,2.5,2.665,2.5,2.59,705182
2024-04-10,2.52,2.545,2.36,2.4,1552265
2024-04-11,2.4,2.47,2.34,2.47,773013
2024-04-12,2.44,2.465,2.31,2.33,770351
2024-04-15,2.33,2.3601,2.25,2.26,789621
2024-04-16,2.25,2.316,2.21,2.29,1204527
2024-04-17,2.28,2.325,2.2,2.23,981985
2024-04-18,2.22,2.26,2.14,2.15,987852
2024-04-19,2.14,2.2,2.13,2.18,959324
2024-04-22,2.18,2.215,2.15,2.2,816108
2024-04-23,2.18,2.38,2.18,2.32,1029946
2024-04-24,2.3,2.37,2.275,2.37,747564
2024-04-25,2.29,2.33,2.22,2.32,1057129
2024-04-26,2.35,2.43,2.22,2.27,828915
2024-04-29,2.26,2.39,2.26,2.38,1415868
2024-04-30,2.32,2.35,2.2,2.21,794893
2024-05-01,2.23,2.305,2.21,2.22,1047224
2024-05-02,2.24,2.31,2.1707,2.25,1361595
2024-05-03,2.33,2.4351,2.22,2.23,861131
2024-05-06,2.26,2.32,2.22,2.31,1868491
2024-05-07,2.31,2.37,2.3,2.35,586154
2024-05-08,2.34,2.385,2.3,2.34,1086059
2024-05-09,2.42,2.88,2.42,2.81,3521506
2024-05-10,2.77,2.83,2.58,2.59,1693210
2024-05-13,2.64,2.765,2.6206,2.68,1006059
2024-05-14,2.7,2.81,2.68,2.78,746016
2024-05-15,2.86,2.86,2.725,2.77,667146
2024-05-16,2.75,2.75,2.66,2.68,956565
2024-05-17,2.69,2.775,2.64,2.76,684190
2024-05-20,2.75,2.81,2.7,2.78,907700
2024-05-21,2.78,2.83,2.75,2.8,670345
2024-05-22,2.76,2.83,2.72,2.81,657517
2024-05-23,2.88,2.88,2.7,2.76,782109
2024-05-24,2.78,2.85,2.74,2.81,589810
2024-05-28,2.83,3.08,2.825,2.97,1182141
2024-05-29,2.85,2.885,2.68,2.73,1041463
2024-05-30,2.75,2.79,2.65,2.68,1141082
2024-05-31,2.7,2.745,2.63,2.73,805766
2024-06-03,2.76,2.765,2.58,2.61,922052
2024-06-04,2.57,2.625,2.515,2.53,808460
2024-06-05,2.59,2.62,2.495,2.61,1051943
2024-06-06,2.64,2.695,2.56,2.57,596207
2024-06-07,2.52,2.61,2.49,2.6,932360
2024-06-10,2.54,2.605,2.51,2.53,473847
