Date,Open,High,Low,Close,Volume
2025-12-01,5.230439434481013,5.240327069996056,5.190889835357666,5.190889835357666,23400.0
2025-12-02,5.220552270434382,5.230439434481013,5.181002199842624,5.190889835357666,50500.0
2025-12-03,5.190890025758378,5.240327262210115,5.121677989019632,5.141452789306641,44100.0
2025-12-04,5.1414526753675815,5.210664710572528,5.082128275821234,5.121677875518799,32700.0
2025-12-05,5.111790310575375,5.250213898664743,4.983253885901057,5.052465915679932,25500.0
2025-12-08,5.032691286272069,5.319426106956686,4.953592090423678,5.082128047943115,93400.0
2025-12-09,5.072241270519473,5.121678035955831,4.973367268178324,4.983254432678223,33200.0
2025-12-10,5.05246623842595,5.279876669119403,4.993141839740929,5.190889835357666,70600.0
2025-12-11,5.200777675121215,5.349088441924125,5.171115238879576,5.309538841247559,69400.0
2025-12-12,5.279876708984375,5.339201108117317,5.220552309851433,5.279876708984375,74700.0
2025-12-15,5.329313137142033,5.507286794808993,5.279876376709955,5.467737197875977,81600.0
2025-12-16,5.467737367254726,5.556723727376427,5.467737367254726,5.49739933013916,39200.0
2025-12-17,5.487512141585899,5.487512141585899,5.29965131544758,5.329313278198242,33700.0
2025-12-18,5.398525486569034,5.428187450287666,5.299651488392908,5.358975887298584,35700.0
2025-12-19,5.329313240499602,5.398525272208883,5.240326881408691,5.240326881408691,84100.0
2025-12-22,5.240326881408691,5.299651277958764,5.240326881408691,5.240326881408691,57700.0
2025-12-23,5.250214426619405,5.250214426619405,5.141452789306641,5.141452789306641,38300.0
2025-12-24,5.1414522573805215,5.1908894887175645,5.111790295752999,5.131565093994141,33600.0
2025-12-26,5.092015527511593,5.092015527511593,4.953591939008078,4.973366737365723,28500.0
2025-12-29,4.953592107784599,5.022803668660309,4.82505567834628,5.003028869628906,104000.0
2025-12-30,5.003029118923896,5.032691554683243,4.963479518890381,4.963479518890381,63800.0
2025-12-31,4.993141954649729,5.032691554683243,4.943704718873623,4.963479518890381,49600.0
2026-01-02,4.943704418382383,5.042578412456352,4.943704418382383,4.9931416511535645,57100.0
2026-01-05,4.983214415850496,5.122188391057445,4.913727191575526,5.072555065155029,41800.0
2026-01-06,5.112262228815539,5.112262228815539,4.973288245083513,5.052701950073242,74800.0
2026-01-07,5.072555512375317,5.072555512375317,4.9633614284141565,4.983214855194092,60600.0
2026-01-08,4.983214709793523,5.092408790568611,4.963361283592872,5.022921562194824,29800.0
2026-01-09,5.0328485034879735,5.072555355822382,4.983214701398453,4.9931416511535645,46400.0
2026-01-12,4.993141980041637,5.062628739532294,4.963361602157749,5.032848834991455,33000.0
2026-01-13,5.022921386326922,5.022921386326922,4.963361109810358,4.973288059234619,37600.0
2026-01-14,4.973287926532895,5.052701626435993,4.9633609773735134,5.042774677276611,38300.0
2026-01-15,5.052702140155893,5.191676129116121,5.042775189987215,5.161895751953125,29000.0
2026-01-16,5.161895751953125,5.201602605941762,5.151969275127485,5.161895751953125,32600.0
2026-01-20,5.112262544891092,5.16189587690684,4.963361602157749,5.032848834991455,47400.0
2026-01-21,5.012995125381653,5.151969109884463,5.012995125381653,5.14204216003418,28200.0
2026-01-22,5.171822527970293,5.201602430787469,5.082481872832723,5.11226224899292,15000.0
2026-01-23,5.072555240497152,5.1519689433604885,4.963361162388563,5.122188568115234,32500.0
2026-01-26,5.082482173533116,5.102335601033516,5.052702268954039,5.062628746032715,26700.0
2026-01-27,5.062628746032715,5.102335601033516,5.052702268954039,5.062628746032715,25300.0
2026-01-28,5.052701827171069,5.2115292332872025,5.032848401406553,5.151968955993652,56900.0
2026-01-29,5.191675974314943,5.271089679924323,5.0626284660281895,5.171822547912598,69200.0
2026-01-30,5.112262413945483,5.201602598622688,5.072555560012717,5.132115840911865,157900.0
2026-02-02,5.171822456472002,5.370356716985259,5.161895506774831,5.360430240631104,77100.0
2026-02-03,5.340576997807384,5.449770608164445,5.211529487374823,5.439844131469727,51500.0
2026-02-04,5.489477915870169,5.489477915870169,5.360430405886666,5.380283832550049,34800.0
2026-02-05,5.370356871293411,5.370356871293411,5.261163261545133,5.350503444671631,28700.0
2026-02-06,5.400136934630011,5.4199903601000745,5.320723232749762,5.370356559753418,48500.0
2026-02-09,5.330649676495225,5.340576625841573,5.211529124397041,5.2810163497924805,37500.0
2026-02-10,5.32072352224889,5.3505034254028,5.22145638949748,5.290943145751953,56700.0
2026-02-11,5.3405767936585296,5.3604302196320806,5.231382714132489,5.300869941711426,129900.0
2026-02-12,5.3207233764211175,5.370356704764983,5.231382722721939,5.3306498527526855,64800.0
2026-02-13,5.330650029220077,5.45969753920358,5.3207235525599,5.380283832550049,43400.0
2026-02-17,5.429916973868005,5.429916973868005,5.281016515737874,5.300869941711426,36000.0
2026-02-18,5.271089719201672,5.400137228450018,5.231382866101107,5.290943145751953,49600.0
2026-02-19,5.261162934040453,5.31079626083374,5.211529133904166,5.31079626083374,45900.0
2026-02-20,5.281016699233135,5.380283832550049,5.27108974922993,5.380283832550049,41700.0
2026-02-23,5.390209952544318,5.439843752590059,5.2810163497924805,5.2810163497924805,63300.0
2026-02-24,5.281016515737874,5.310796418026696,5.221456237817219,5.300869941711426,32900.0
2026-02-25,5.320723232749762,5.39020998522348,5.271089432403105,5.370356559753418,37000.0
2026-02-26,5.350503134283355,5.4199903601000745,5.330649708813293,5.370356559753418,25000.0
2026-02-27,5.31079626083374,5.380283486355942,5.31079626083374,5.31079626083374,64300.0
2026-03-02,5.271089423019145,5.439843775885748,5.271089423019145,5.340576648712158,46200.0
2026-03-03,5.310796426746536,5.380283654439565,5.271089574734238,5.3306498527526855,52100.0
2026-03-04,5.350503474502102,5.459697558202195,5.300870144342446,5.439844131469727,37500.0
2026-03-05,5.4001372400013725,5.439844093186872,5.2611632538521205,5.320723533630371,50800.0
2026-03-06,5.241309834923352,5.350503444671631,5.241309834923352,5.350503444671631,45600.0
2026-03-09,5.271089730476982,5.360430386815872,5.211529450698731,5.320723533630371,55700.0
2026-03-10,5.271089858727952,5.350503567031169,5.21152957750054,5.221456527709961,64100.0
2026-03-11,5.151968965007538,5.221456191976425,5.151968965007538,5.181748867034912,47200.0
2026-03-12,5.102335163837903,5.211529242405295,5.072555261810529,5.181748867034912,52000.0
2026-03-13,5.2214561828409645,5.241309608605481,5.102335154910857,5.151968955993652,55700.0
2026-03-16,5.191675954296084,5.191675954296084,5.062628446506932,5.11226224899292,29300.0
2026-03-17,5.102335299158514,5.171822527970293,5.032848543689756,5.11226224899292,51900.0
2026-03-18,5.062628091901818,5.062628091901818,4.973287916364984,5.012994766235352,66200.0
2026-03-19,4.99314135150867,5.092408476387542,4.99314135150867,5.042774677276611,31900.0
2026-03-20,5.042774865251898,5.181748845262737,4.963361162388563,5.122188568115234,239600.0
2026-03-23,5.171822436211834,5.310796418026696,5.1519690102382825,5.300869941711426,57500.0
2026-03-24,5.261163272569752,5.419990685876814,5.261163272569752,5.380283832550049,42400.0
2026-03-25,5.380283840225267,5.469624497009452,5.350503463516195,5.410063743591309,51800.0
2026-03-26,5.360430131062571,5.509331060075449,5.340576705417054,5.489477634429932,29100.0
2026-03-27,5.469624362041067,5.539111117075864,5.459697412268657,5.479550838470459,23500.0
2026-03-30,5.479551039712196,5.648305405296684,5.449770662644272,5.61852502822876,58900.0
2026-03-31,5.648305026415363,5.648305026415363,5.449770297080415,5.459697246551514,25300.0
2026-04-01,5.479550659225508,5.578817786987328,5.429916858673096,5.429916858673096,38400.0
2026-04-02,5.449770608164445,5.469624508239945,5.231382914107291,5.439844131469727,35000.0
2026-04-06,5.380283416303524,5.549037766558083,5.380283416303524,5.529184341430664,37000.0
2026-04-07,5.499403953552246,5.52918432784168,5.469624052605803,5.499403953552246,25600.0
2026-04-08,5.558964595161863,5.648305250575334,5.558964595161863,5.628451824188232,33400.0
2026-04-09,5.588744708045748,5.797205911958146,5.578817758648491,5.767425537109375,29100.0
2026-04-10,5.727718944229509,5.727718944229509,5.54903810711664,5.598671436309815,33100.0
2026-04-13,5.54886141861863,5.568785497454544,5.489089182110885,5.528937339782715,30700.0
2026-04-14,5.4691645438797245,5.678367605943403,5.459202742129193,5.509013175964356,40800.0
2026-04-15,5.469164518201755,5.578747187108116,5.469164518201755,5.558823108673096,13200.0
2026-04-16,5.518975088090883,5.548861443995189,5.479126930236816,5.479126930236816,22200.0
2026-04-17,5.528937279092449,5.588709514944083,5.429316410978887,5.459202766418457,50100.0
2026-04-20,5.459203046022569,5.51897528493556,5.459203046022569,5.469164848327637,21400.0
2026-04-21,5.459202704942918,5.598671253692856,5.379506391371525,5.389468193054199,31700.0
2026-04-22,5.35958270366416,5.4293167456086255,5.32969634638258,5.369544506072998,33700.0
2026-04-23,5.379506451949611,5.499050923652879,5.3695441751272535,5.459202766418457,26600.0
2026-04-24,5.429316410978887,5.538899080887302,5.299810137480766,5.459202766418457,32400.0
2026-04-27,5.44924057433251,5.55882324594495,5.349620179697343,5.479126930236816,33900.0
2026-04-28,5.4791270100803375,5.5887096832896495,5.329696178436279,5.329696178436279,54900.0
2026-04-29,5.289848217473383,5.349620457356821,5.1204933002898745,5.150379657745361,63600.0
2026-04-30,5.06072086682236,5.170303539930645,4.9810245500263415,5.160341262817383,55400.0
2026-05-01,5.180265483386659,5.3097722392282085,5.100569164415715,5.25,35200.0
2026-05-04,5.200189249342619,5.230075604667104,5.080644778099686,5.120492935180664,54800.0
2026-05-05,5.070682952492693,5.230075580066884,5.070682952492693,5.1703033447265625,37900.0
2026-05-06,5.180265400111758,5.289848074448986,5.180265400111758,5.230075836181641,37700.0
2026-05-07,5.2201134534690095,5.479126955754235,5.2201134534690095,5.429316520690918,38300.0
2026-05-08,5.369544534256892,5.598671691193219,5.339658651845979,5.489089488983154,40800.0
2026-05-11,5.528937591723611,5.528937591723611,5.349620399001799,5.4193549156188965,52000.0
2026-05-12,5.359582759230159,5.499051319592578,5.319734599126611,5.439279079437256,32500.0
2026-05-13,5.369544395136419,5.429316633437132,5.349620315702848,5.399430751800537,23700.0
2026-05-14,5.4193549156188965,5.548861671467421,5.389468558489417,5.4193549156188965,33300.0
2026-05-15,5.399430751800537,5.43927891066768,5.379506672366967,5.399430751800537,32000.0
2026-05-18,5.349620481690502,5.469164962001147,5.349620481690502,5.439279079437256,22000.0
2026-05-19,5.419354718694763,5.538899192813706,5.419354718694763,5.429316520690918,26400.0
2026-05-20,5.39943080710958,5.509013482630492,5.3595826478342525,5.469164848327637,44600.0
2026-05-21,5.429316470575632,5.538899141686918,5.419354668671429,5.528937339782715,30800.0
2026-05-22,5.489089349643364,5.608633826307469,5.489089349643364,5.568785667419434,37800.0
2026-05-26,5.568785834969193,5.628558075099631,5.5289376748822345,5.608633995056152,47400.0
2026-05-27,5.578747221948839,5.728178048658473,5.568785420182865,5.678367614746094,53700.0
2026-05-28,5.638519679471527,5.648481956656964,5.5488615599402005,5.618595600128174,42600.0
2026-05-29,5.598671633596436,5.6484820704722445,5.568785751492976,5.588709831237793,42700.0
2026-06-01,5.558823331759007,5.588709688124682,5.459202935585955,5.499051094055176,51800.0
2026-06-02,5.46916487774136,5.658443872830887,5.46916487774136,5.588709831237793,42100.0
2026-06-03,5.578747187108116,5.578747187108116,5.469164518201755,5.558823108673096,51400.0
2026-06-04,5.618595713341253,5.688330229961879,5.489089432513707,5.588709831237793,32500.0
2026-06-05,5.578747525020981,5.738140637183315,5.578747525020981,5.638519763946533,52000.0
2026-06-08,5.638519763946533,5.728178359848625,5.578747525020981,5.638519763946533,34600.0
2026-06-09,5.6385194336421005,5.777988457992488,5.6385194336421005,5.728178024291992,45100.0
2026-06-10,5.7680263878742455,6.076849852809061,5.628557833555059,6.0569257736206055,63900.0
2026-06-11,5.997153702244215,6.196394499649991,5.887571026157272,5.927419185638428,55000.0
2026-06-12,5.907494995432175,6.056925828206029,5.758064637685843,5.957305431365967,34500.0
2026-06-15,5.927418951190988,5.987191663076059,5.618595489913177,5.648481845855713,52000.0
2026-06-16,5.658443536186643,5.927418834252984,5.588709498742316,5.678367614746094,58500.0
2026-06-17,5.658443900194108,5.738140694586307,5.588709858263793,5.708254337310791,46200.0
2026-06-18,5.748102553107773,5.807874793214786,5.628558072893747,5.777988910675049,125200.0
2026-06-22,5.777988446485816,5.787950248189576,5.538899030238076,5.558823108673096,81500.0
2026-06-23,5.568785503504076,5.787950370937224,5.558823226561541,5.698291778564453,81500.0
2026-06-24,5.728178075297903,5.8676466258626725,5.568785446081024,5.6285576820373535,150100.0
2026-06-25,5.628558077442879,5.748102557753524,5.329696401638729,5.439279079437256,190900.0
2026-06-26,5.409392637941888,5.658443872239853,5.230075920257264,5.25,2590400.0
2026-06-29,5.249999777918156,5.369544251317684,5.180265264254675,5.30977201461792,152800.0
2026-06-30,5.319734240202603,5.509013225437519,5.269923805920123,5.409392356872559,174400.0
2026-07-01,5.44924051428754,5.538899105985002,5.399430555032566,5.409392356872559,63600.0
2026-07-02,5.419354548157221,5.469164506625592,5.339658234585828,5.389468193054199,79600.0
2026-07-06,5.369544140565158,5.479126809768222,5.329695983587225,5.339658260345459,51000.0
2026-07-07,5.339658370481557,5.409392409117527,5.279886133781793,5.30977201461792,105300.0
2026-07-08,5.2699240797427365,5.299810436870605,5.190227760771792,5.25,87400.0
2026-07-09,5.230000019073486,5.309999942779541,5.210000038146973,5.25,56500.0
2026-07-10,5.25,5.320000171661377,5.25,5.28000020980835,102800.0
2026-07-13,5.340000152587891,5.440000057220459,5.309999942779541,5.329999923706055,83700.0
2026-07-14,5.340000152587891,5.369999885559082,5.309999942779541,5.329999923706055,54000.0
2026-07-15,5.329999923706055,5.380000114440918,5.329999923706055,5.329999923706055,68100.0
2026-07-16,5.300000190734863,5.400000095367432,5.300000190734863,5.320000171661377,52700.0
2026-07-17,5.300000190734863,5.329999923706055,5.239999771118164,5.28000020980835,70300.0
2026-07-20,5.260000228881836,5.300000190734863,5.239999771118164,5.25,66300.0
2026-07-21,5.239999771118164,5.300000190734863,5.239999771118164,5.25,53900.0
2026-07-22,5.25,5.300000190734863,5.21999979019165,5.289999961853027,81300.0
2026-07-23,5.260000228881836,5.300000190734863,5.21999979019165,5.28000020980835,71400.0
2026-07-24,5.28000020980835,5.360000133514404,5.269999980926514,5.28000020980835,43800.0
2026-07-27,5.300000190734863,5.570000171661377,5.300000190734863,5.320000171661377,50300.0
2026-07-28,5.320000171661377,5.460000038146973,5.289999961853027,5.369999885559082,61300.0
2026-07-29,5.360000133514404,5.389999866485596,5.25,5.289999961853027,58000.0
2026-07-30,5.289999961853027,5.309999942779541,5.239999771118164,5.289999961853027,62600.0
2026-07-31,5.260000228881836,5.309999942779541,5.199999809265137,5.300000190734863,62700.0
2026-08-03,5.320000171661377,5.480000019073486,5.320000171661377,5.389999866485596,43900.0
2026-08-04,5.369999885559082,5.550000190734863,5.369999885559082,5.46999979019165,54200.0
2026-08-05,5.420000076293945,5.429999828338623,5.360000133514404,5.400000095367432,38500.0
2026-08-06,5.400000095367432,5.440000057220459,5.400000095367432,5.440000057220459,30900.0
2026-08-07,5.420000076293945,5.420000076293945,5.329999923706055,5.360000133514404,24000.0
2026-08-10,5.349999904632568,5.349999904632568,5.21999979019165,5.300000190734863,45600.0
2026-08-11,5.329999923706055,5.329999923706055,5.260000228881836,5.300000190734863,38500.0
2026-08-12,5.309999942779541,5.349999904632568,5.25,5.25,33300.0
2026-08-13,5.289999961853027,5.329999923706055,5.239999771118164,5.309999942779541,90400.0
2026-08-14,5.289999961853027,5.349999904632568,5.239999771118164,5.25,53800.0
2026-08-17,5.21999979019165,5.25,5.139999866485596,5.139999866485596,93800.0
2026-08-18,5.119999885559082,5.179999828338623,5.050000190734863,5.139999866485596,94000.0
2026-08-19,5.130000114440918,5.130000114440918,5.019999980926514,5.090000152587891,72700.0
2026-08-20,5.050000190734863,5.150000095367432,5.03000020980835,5.119999885559082,46200.0
