Date,Open,High,Low,Close,Volume
2024-01-02,18.64,19.79,18.49,19.07,508529.0
2024-01-03,18.99,19.01,18.11,18.29,538349.0
2024-01-04,18.42,18.81,18.27,18.42,294755.0
2024-01-05,18.2,18.55,18.15,18.24,182638.0
2024-01-08,18.25,19.33,18.2,19.33,438575.0
2024-01-09,19.16,19.25,18.43,18.47,302740.0
2024-01-10,18.45,18.67,18.26,18.4,221977.0
2024-01-11,18.44,18.515,17.57,17.575,381384.0
2024-01-12,17.76,17.8,17.23,17.25,280957.0
2024-01-16,17.08,17.41,16.95,17.23,346215.0
2024-01-17,16.92,17.16,16.535,16.78,372274.0
2024-01-18,16.9,17.2,16.465,17.02,233407.0
2024-01-19,17.11,17.16,16.74,16.93,233628.0
2024-01-22,17.01,17.346,16.92,16.98,362254.0
2024-01-23,17.09,17.18,16.52,16.78,282390.0
2024-01-24,17.06,17.29,16.775,16.87,271400.0
2024-01-25,17.08,17.28,16.77,16.92,230896.0
2024-01-26,16.97,17.48,16.91,17.3,456776.0
2024-01-29,17.3,17.455,16.73,16.86,493140.0
2024-01-30,16.82,17.17,16.785,17.11,461241.0
2024-01-31,17.13,17.61,17.0,17.14,329389.0
2024-02-01,17.13,17.66,16.99,17.54,209969.0
2024-02-02,17.32,17.32,16.985,17.09,332448.0
2024-02-05,17.0,17.12,16.3705,16.57,367906.0
2024-02-06,16.58,17.6,16.49,17.4,315360.0
2024-02-07,17.45,17.71,17.24,17.46,256441.0
2024-02-08,17.43,17.84,17.15,17.76,339552.0
2024-02-09,17.83,17.99,14.6588,16.255,1870798.0
2024-02-12,16.25,16.3099,14.66,14.97,1152156.0
2024-02-13,14.74,14.78,13.93,14.25,989686.0
2024-02-14,14.38,14.95,13.96,14.54,498969.0
2024-02-15,14.72,14.97,14.57,14.78,452317.0
2024-02-16,14.66,14.72,14.33,14.48,452125.0
2024-02-20,14.19,14.6,14.14,14.3,495625.0
2024-02-21,14.19,14.97,14.12,14.95,301988.0
2024-02-22,14.97,14.99,14.46,14.75,312423.0
2024-02-23,14.7,14.945,14.34,14.84,381496.0
2024-02-26,14.85,15.01,14.19,14.57,550617.0
2024-02-27,14.42,14.75,14.143,14.42,667712.0
2024-02-28,14.26,14.305,13.825,14.02,402220.0
2024-02-29,14.16,14.48,14.06,14.28,560353.0
2024-03-01,14.25,14.53,14.16,14.16,280774.0
2024-03-04,14.11,14.23,13.87,13.89,251739.0
2024-03-05,13.8,13.97,13.46,13.47,262686.0
2024-03-06,13.64,13.75,13.37,13.47,258074.0
2024-03-07,13.65,14.03,13.53,13.9,285075.0
2024-03-08,14.07,14.16,13.625,13.77,291757.0
2024-03-11,13.69,13.95,13.64,13.74,225039.0
2024-03-12,13.7,13.96,13.61,13.74,251134.0
2024-03-13,13.74,14.28,13.74,13.99,235200.0
2024-03-14,13.9,13.9,13.22,13.75,371741.0
2024-03-15,13.4,13.84,13.01,13.23,1054514.0
2024-03-18,13.19,13.68,12.92,13.32,464543.0
2024-03-19,13.26,13.31,12.73,12.85,489706.0
2024-03-20,12.76,13.085,12.721,12.89,421474.0
2024-03-21,12.98,13.14,12.61,12.99,531366.0
2024-03-22,13.04,13.0951,12.4,12.41,249347.0
2024-03-25,12.37,12.685,12.36,12.53,414521.0
2024-03-26,12.53,12.55,12.32,12.35,301153.0
2024-03-27,12.47,12.95,12.455,12.9,295700.0
2024-03-28,12.85,13.6,12.85,13.27,316423.0
2024-04-01,13.24,13.4,12.92,13.11,352172.0
2024-04-02,12.93,12.93,12.61,12.72,471464.0
2024-04-03,12.68,12.75,12.53,12.65,348913.0
2024-04-04,12.69,12.8725,12.54,12.78,448713.0
2024-04-05,12.74,12.81,12.6401,12.76,301594.0
2024-04-08,12.91,12.91,12.13,12.14,355666.0
2024-04-09,12.15,12.255,11.76,11.82,282333.0
2024-04-10,11.46,11.65,11.19,11.4,427299.0
2024-04-11,11.43,11.43,10.93,11.01,374637.0
2024-04-12,10.95,11.0,10.22,10.25,412974.0
2024-04-15,10.28,10.61,9.925,10.59,677177.0
2024-04-16,10.48,10.53,10.2101,10.35,365221.0
2024-04-17,10.35,10.46,10.0,10.24,363314.0
2024-04-18,10.36,10.59,10.195,10.35,304600.0
2024-04-19,10.3,10.775,10.3,10.62,576179.0
2024-04-22,10.64,10.77,10.51,10.72,408666.0
2024-04-23,10.74,10.98,10.66,10.88,357508.0
2024-04-24,10.77,10.915,10.71,10.89,284241.0
2024-04-25,10.65,10.77,10.33,10.4,488927.0
2024-04-26,10.4,10.62,10.29,10.31,264117.0
2024-04-29,10.29,10.56,10.27,10.44,239245.0
2024-04-30,10.3,10.33,10.08,10.13,337873.0
2024-05-01,10.16,10.47,10.0,10.13,290678.0
2024-05-02,10.31,10.39,10.1,10.23,587171.0
2024-05-03,10.43,10.56,10.12,10.15,446240.0
2024-05-06,10.23,10.41,10.15,10.39,314664.0
2024-05-07,10.4,10.67,10.4,10.55,417564.0
2024-05-08,10.46,10.66,10.27,10.27,416093.0
2024-05-09,13.28,15.2801,13.11,14.16,2585102.0
2024-05-10,14.56,15.08,13.74,14.24,812012.0
2024-05-13,14.29,14.565,14.15,14.18,482246.0
2024-05-14,14.4,14.64,14.27,14.6,490930.0
2024-05-15,14.78,14.83,13.73,13.75,310064.0
2024-05-16,13.67,14.2,13.61,14.2,283572.0
2024-05-17,14.28,14.63,13.96,14.45,382899.0
2024-05-20,14.41,14.57,13.9,13.93,297076.0
2024-05-21,13.89,14.0,13.52,13.69,397541.0
2024-05-22,13.64,14.0,13.535,13.57,287243.0
2024-05-23,13.65,13.72,12.89,12.99,473035.0
2024-05-24,12.78,13.28,12.78,13.13,311459.0
2024-05-28,12.98,13.4448,12.93,13.09,428427.0
2024-05-29,12.86,12.95,12.56,12.74,315997.0
2024-05-30,12.88,12.96,12.405,12.43,233914.0
2024-05-31,12.43,13.04,12.27,12.37,994576.0
2024-06-03,12.57,12.86,12.45,12.82,360660.0
