Date,Open,High,Low,Close,Volume
2024-01-02,6.01,6.36,6.01,6.33,12395.0
2024-01-03,6.08,6.3105,6.03,6.13,11241.0
2024-01-04,6.132,6.41,6.1051,6.39,8356.0
2024-01-05,6.25,6.27,6.09,6.12,6387.0
2024-01-08,6.39,7.4,6.22,7.16,84114.0
2024-01-09,7.4,7.4,7.1,7.22,33945.0
2024-01-10,7.19,7.199,6.3,6.42,23908.0
2024-01-11,6.45,6.45,6.1,6.24,10746.0
2024-01-12,6.24,6.3312,5.7103,5.93,18094.0
2024-01-16,5.9,6.4,5.6654,6.09,32401.0
2024-01-17,5.97,6.55,5.8715,6.15,11244.0
2024-01-18,6.2,7.3,6.2,6.92,113318.0
2024-01-19,7.09,7.1681,6.6649,7.05,19029.0
2024-01-22,6.97,8.49,6.63,7.6,103105.0
2024-01-23,7.99,8.0101,7.3,7.3,86796.0
2024-01-24,7.44,8.2,7.44,7.53,13695.0
2024-01-25,7.8,8.4699,7.4896,8.44,120137.0
2024-01-26,16.81,39.9597,16.25,29.49,33290727.0
2024-01-29,24.9,26.9,17.65,18.62,3439415.0
2024-01-30,21.01,26.27,19.34,25.16,2064027.0
2024-01-31,28.45,29.3,23.55,26.49,4738021.0
2024-02-01,25.9,28.0,24.06,27.79,779461.0
2024-02-02,26.36,28.79,25.9,26.72,519797.0
2024-02-05,25.6,26.595,24.13,26.16,299675.0
2024-02-06,25.04,27.14,25.0301,26.0,412332.0
2024-02-07,26.7,26.8,23.53,24.02,222752.0
2024-02-08,23.71,24.48,20.21,21.63,329811.0
2024-02-09,21.59,22.73,21.18,22.15,158036.0
2024-02-12,21.05,23.91,20.855,23.0,143687.0
2024-02-13,21.88,23.22,21.3134,22.0,107671.0
2024-02-14,22.66,24.35,21.76,22.5,129808.0
2024-02-15,22.28,23.1999,22.0001,22.48,83986.0
2024-02-16,22.31,24.14,21.965,23.1,259430.0
2024-02-20,23.8,23.95,23.2001,23.3,118006.0
2024-02-21,23.76,28.56,23.684,27.15,816568.0
2024-02-22,27.2,27.89,24.1,25.45,192662.0
2024-02-23,25.26,26.25,24.93,25.75,208285.0
2024-02-26,25.96,28.995,25.01,28.52,179939.0
2024-02-27,28.65,28.65,26.07,26.07,243998.0
2024-02-28,25.61,28.5,25.2147,28.0,140717.0
2024-02-29,28.25,31.51,26.8188,30.9,649589.0
2024-03-01,30.81,35.0,30.3648,35.0,335839.0
2024-03-04,34.79,37.795,33.5001,36.32,370383.0
2024-03-05,36.0,38.0633,32.17,34.6,438852.0
2024-03-06,38.95,38.989,33.58,33.58,192407.0
2024-03-07,35.86,42.6,35.86,40.32,888100.0
2024-03-08,39.62,46.19,38.15,44.93,773146.0
2024-03-11,43.49,43.49,37.01,38.28,410587.0
2024-03-12,40.12,45.36,39.82,44.58,596117.0
2024-03-13,46.36,49.8699,45.15,47.08,479418.0
2024-03-14,45.31,48.07,43.98,45.13,296334.0
2024-03-15,45.55,46.74,42.28,43.68,633349.0
2024-03-18,43.13,43.13,39.01,41.62,328416.0
2024-03-19,39.5,43.86,39.5,42.76,134563.0
2024-03-20,42.56,43.76,38.65,39.17,275252.0
