Date,Open,High,Low,Close,Volume
2024-01-02,5.90301,5.94072,5.837,5.84643,15372685
2024-01-03,5.78514,5.78986,5.71441,5.73327,22384463
2024-01-04,5.78986,5.837,5.76157,5.79929,13254807
2024-01-05,5.7427,5.79929,5.66727,5.70498,12463081
2024-01-08,5.7427,5.80871,5.70498,5.80871,13129094
2024-01-09,5.7427,5.78042,5.70508,5.76157,13221919
2024-01-10,5.76157,5.82758,5.75212,5.81815,12778141
2024-01-11,5.91245,5.92187,5.7427,5.80871,19837166
2024-01-12,5.86529,5.89358,5.84643,5.87472,15668701
2024-01-16,5.771,5.78976,5.71451,5.75212,13792804
2024-01-17,5.71441,5.71913,5.66727,5.70498,17351533
2024-01-18,5.7427,5.78986,5.72856,5.78986,13509137
2024-01-19,5.53525,5.5824,5.4881,5.55411,20644320
2024-01-22,5.4881,5.53525,5.45039,5.50696,24965379
2024-01-23,5.62011,5.80871,5.54468,5.55411,29087708
2024-01-24,5.55411,5.57297,5.29951,5.33723,36228696
2024-01-25,5.40324,5.46924,5.40324,5.43152,19977580
2024-01-26,5.4221,5.46924,5.41266,5.45039,13724191
2024-01-29,5.41266,5.45981,5.39381,5.45039,19085890
2024-01-30,5.35609,5.37023,5.29951,5.34666,14620871
2024-01-31,5.2335,5.28065,5.18635,5.19577,23244224
2024-02-01,5.15806,5.21464,5.1392,5.18635,22427964
2024-02-02,5.1392,5.14486,5.0449,5.12034,28571790
2024-02-05,5.02605,5.05434,5.00718,5.00718,19992844
2024-02-06,5.00718,5.09205,4.99776,5.07319,23083844
2024-02-07,5.0449,5.06244,5.00718,5.0449,16227520
2024-02-08,5.07319,5.10148,5.06376,5.08262,11636268
2024-02-09,5.18163,5.18163,5.10148,5.17692,22272073
2024-02-12,5.10148,5.17692,5.10148,5.15806,12632481
2024-02-13,4.98833,5.03547,4.90346,4.91289,26206899
2024-02-14,4.94118,5.00718,4.91666,5.00718,18855267
2024-02-15,5.02605,5.08262,5.01662,5.0449,16748085
2024-02-16,5.01662,5.05434,4.97889,5.01662,15084926
2024-02-20,5.0449,5.12034,5.03547,5.05434,21315972
2024-02-21,5.00718,5.0449,4.99303,5.0449,23110355
2024-02-22,5.11091,5.15806,5.10148,5.14863,14221301
2024-02-23,5.14863,5.16748,5.11091,5.14863,12902989
2024-02-26,5.1392,5.15806,5.10148,5.11091,12582418
2024-02-27,5.12977,5.19577,5.12506,5.19577,10216591
2024-02-28,5.12034,5.13911,5.07319,5.11091,18212667
2024-02-29,5.1392,5.18635,5.11091,5.12977,16810510
2024-03-01,5.12977,5.17692,5.09205,5.16748,13834197
2024-03-04,5.15806,5.19577,5.12977,5.18635,10235397
2024-03-05,5.15806,5.16748,5.07319,5.08262,26334885
2024-03-06,5.17692,5.28065,5.14863,5.25235,23503684
2024-03-07,5.24292,5.29479,5.2335,5.26179,16926877
2024-03-08,5.26179,5.29951,5.2335,5.24292,19717367
2024-03-11,5.24292,5.28065,5.24292,5.25235,10123096
2024-03-12,5.35609,5.38437,5.30894,5.36552,15423852
2024-03-13,5.39381,5.4221,5.34666,5.36552,13455512
2024-03-14,5.36552,5.37023,5.31837,5.35609,16973783
2024-03-15,5.4221,5.45605,5.40324,5.41266,13011297
2024-03-18,5.21464,5.22406,5.01662,5.02605,32953629
2024-03-19,5.05434,5.14863,5.03547,5.1392,20851391
2024-03-20,5.12034,5.24292,5.12034,5.24292,17107141
2024-03-21,5.20521,5.25235,5.17692,5.17692,17533143
2024-03-22,5.16748,5.19577,5.10148,5.12034,12214211
2024-03-25,5.07319,5.12034,5.03076,5.07319,12563806
2024-03-26,5.10148,5.1392,5.09205,5.12034,10803266
2024-03-27,5.08262,5.20521,5.08262,5.19577,11069829
2024-03-28,5.1392,5.24292,5.13449,5.19577,11042465
2024-04-01,5.22406,5.28065,5.05434,5.18635,10927519
2024-04-02,5.06376,5.11091,5.03547,5.0449,16326775
2024-04-03,5.10148,5.21464,5.08262,5.14863,13969285
2024-04-04,5.17518,5.1945,5.00139,5.00139,20039303
2024-04-05,4.98208,4.99656,4.89519,4.90483,18691177
2024-04-08,5.03035,5.03035,4.97243,4.97243,16755071
2024-04-09,5.0207,5.09795,5.01104,5.04001,16129965
2024-04-10,4.97243,4.97243,4.87587,4.91449,21967622
2024-04-11,4.88553,4.91449,4.84691,4.85656,20160846
2024-04-12,4.77932,4.79863,4.70207,4.72139,20313365
2024-04-15,4.79863,4.81794,4.60552,4.62484,30564712
2024-04-16,4.9338,4.94346,4.6538,4.71173,61115100
2024-04-17,4.7407,4.80828,4.68277,4.76001,30432658
2024-04-18,4.82759,4.9338,4.78898,4.88553,30707302
2024-04-19,4.85656,4.96277,4.85173,4.91932,20376641
2024-04-22,5.0207,5.09795,4.97243,5.07863,24161647
2024-04-23,5.06898,5.18966,5.04001,5.17518,17120913
2024-04-24,5.07863,5.11648,5.0207,5.09795,23301618
2024-04-25,5.0207,5.08829,5.00139,5.05932,15559239
2024-04-26,5.04967,5.05932,4.99174,5.00139,8956961
2024-04-29,4.94346,4.98208,4.91449,4.97243,15370000
2024-04-30,4.90483,4.94346,4.84691,4.84691,11622364
2024-05-01,4.82759,4.99174,4.82759,4.90483,21619202
2024-05-02,4.92415,4.98005,4.89519,4.97243,17624666
2024-05-03,5.04967,5.08829,5.0207,5.03035,14108587
2024-05-06,5.07863,5.09795,5.05353,5.07863,11105383
2024-05-07,5.16553,5.18484,5.09795,5.11725,12436692
2024-05-08,5.06898,5.11725,5.04001,5.07863,6454339
2024-05-09,5.11725,5.14622,5.09803,5.10759,6294073
2024-05-10,5.17518,5.18484,5.11793,5.15587,8657418
2024-05-13,5.1269,5.20898,5.11725,5.17518,11620742
2024-05-14,5.43587,5.54208,5.42139,5.46484,33803500
2024-05-15,5.41656,5.49381,5.35863,5.48415,18730312
2024-05-16,5.44553,5.51312,5.41656,5.49381,14995130
2024-05-17,5.50346,5.54208,5.44553,5.54208,12691007
2024-05-20,5.56139,5.59036,5.51312,5.57105,16110003
2024-05-21,5.64828,5.64828,5.53242,5.59036,14770287
2024-05-22,5.64828,5.75449,5.64828,5.74484,17417994
2024-05-23,5.76415,5.76415,5.63863,5.6676,20162619
2024-05-24,5.69657,5.73509,5.65794,5.65794,13636033
2024-05-28,5.74484,5.78346,5.71588,5.76415,27402144
2024-05-29,5.67725,5.68691,5.64828,5.65794,17110454
2024-05-30,5.75449,5.87036,5.74967,5.84139,12922339
2024-05-31,5.85104,5.93794,5.84139,5.92829,19407706
2024-06-03,6.06346,6.07311,5.94759,6.03449,17390020
2024-06-04,6.01519,6.04415,5.98622,6.04415,15859060
2024-06-05,6.09243,6.10208,6.03459,6.10208,11813247
2024-06-06,6.07311,6.1214,6.04415,6.07311,8052599
2024-06-07,6.03449,6.0538,5.9785,6.00553,10600245
2024-06-10,5.91864,5.95725,5.88967,5.92829,7801577
2024-06-11,5.81243,5.85104,5.78346,5.81243,11308667
2024-06-12,5.94759,5.97174,5.8607,5.88967,18958662
2024-06-13,5.78346,5.78828,5.64828,5.67725,17712080
2024-06-14,5.5807,5.62897,5.56139,5.60967,12389614
2024-06-17,5.63863,5.6676,5.59046,5.65794,9865580
2024-06-18,5.69657,5.74484,5.68691,5.70622,10501683
2024-06-20,5.75449,5.7738,5.71588,5.73518,12536049
2024-06-21,5.70622,5.75449,5.63863,5.75449,8187546
2024-06-24,5.89932,5.95725,5.86553,5.89932,15609128
