Date,Open,High,Low,Close,Volume
2024-01-02,4.29,4.62,4.28,4.46,575067
2024-01-03,4.42,4.55,4.37,4.44,715910
2024-01-04,4.42,4.45,4.3146,4.44,398070
2024-01-05,4.42,4.505,4.38,4.48,775075
2024-01-08,4.43,4.59,4.42,4.5,303319
2024-01-09,4.43,4.43,4.28,4.29,293371
2024-01-10,4.26,4.43,4.22,4.26,339109
2024-01-11,4.24,4.285,4.18,4.24,253714
2024-01-12,4.25,4.325,4.2,4.21,240184
2024-01-16,4.24,4.26,4.16,4.21,275065
2024-01-17,4.11,4.17,4.02,4.04,366580
2024-01-18,4.09,4.09,3.79,3.83,498155
2024-01-19,3.86,3.86,3.75,3.83,342470
2024-01-22,3.85,4.08,3.84,4.08,245474
2024-01-23,4.12,4.22,4.12,4.17,201866
2024-01-24,4.25,4.25,4.115,4.17,270914
2024-01-25,4.23,4.2655,4.1335,4.22,171214
2024-01-26,4.25,4.32,4.045,4.07,154252
2024-01-29,4.08,4.2812,3.965,4.09,196298
2024-01-30,4.05,4.1,4.0197,4.05,156169
2024-01-31,4.08,4.08,3.85,3.85,250627
2024-02-01,3.85,3.9,3.635,3.67,398239
2024-02-02,3.63,3.77,3.59,3.7,363852
2024-02-05,3.7,3.73,3.59,3.61,483048
2024-02-06,3.58,3.72,3.555,3.68,237486
2024-02-07,3.69,3.69,3.53,3.65,406452
2024-02-08,3.66,3.75,3.635,3.74,174062
2024-02-09,3.75,3.7899,3.68,3.74,290527
2024-02-12,3.84,4.11,3.81,4.05,366011
2024-02-13,3.92,3.9444,3.7798,3.81,272537
2024-02-14,3.84,3.92,3.78,3.91,183346
2024-02-15,3.91,4.05,3.87,4.03,234948
2024-02-16,4.0,4.1,3.95,4.0,303004
2024-02-20,3.94,4.01,3.85,3.9,212159
2024-02-21,3.83,3.9,3.8,3.84,427293
2024-02-22,3.84,3.89,3.77,3.78,197734
2024-02-23,3.78,3.835,3.75,3.79,147616
2024-02-26,3.77,3.91,3.67,3.69,212015
2024-02-27,3.73,3.8101,3.705,3.77,484854
2024-02-28,3.74,3.805,3.61,3.61,265614
2024-02-29,3.66,3.73,3.6,3.61,304704
2024-03-01,3.61,3.7076,3.55,3.63,229807
2024-03-04,3.64,3.665,3.41,3.49,327635
2024-03-05,3.45,3.52,3.365,3.37,417271
2024-03-06,3.39,3.435,3.294,3.38,239376
2024-03-07,3.4,3.44,3.25,3.37,294584
2024-03-08,3.43,3.57,3.37,3.4,360105
2024-03-11,3.4,3.475,3.33,3.35,265991
2024-03-12,3.35,3.35,3.21,3.21,292071
2024-03-13,3.22,3.24,3.02,3.05,423234
2024-03-14,3.06,3.099,2.99,3.04,424053
2024-03-15,3.01,3.175,3.01,3.16,837650
2024-03-18,3.16,3.16,2.99,3.03,333569
2024-03-19,3.04,3.04,2.91,2.95,364784
2024-03-20,2.95,3.08,2.87,3.08,732985
2024-03-21,3.09,3.2607,2.988,3.2,942115
2024-03-22,3.23,3.305,3.0,3.04,727880
2024-03-25,3.09,3.12,2.81,2.84,568750
2024-03-26,2.89,2.95,2.7398,2.92,674864
2024-03-27,2.96,3.05,2.94,3.0,487058
2024-03-28,3.04,3.24,2.91,3.11,1001695
2024-04-01,3.12,3.175,3.04,3.09,463970
2024-04-02,3.0,3.0,2.77,2.87,466957
2024-04-03,2.86,3.15,2.805,3.13,1539646
2024-04-04,3.2,3.94,3.15,3.79,2649456
2024-04-05,3.8,4.0295,3.61,3.82,1291901
2024-04-08,3.81,3.83,3.63,3.69,775123
2024-04-09,3.72,3.8,3.38,3.46,604078
2024-04-10,3.35,3.52,3.25,3.43,857528
2024-04-11,3.42,3.55,3.39,3.41,455185
2024-04-12,3.37,3.44,3.23,3.3,380511
2024-04-15,3.34,3.39,3.19,3.21,369470
2024-04-16,3.16,3.231,3.15,3.16,258919
2024-04-17,3.13,3.21,3.05,3.08,487731
2024-04-18,3.11,3.17,3.04,3.06,329874
2024-04-19,3.06,3.205,3.06,3.195,245294
2024-04-22,3.16,3.505,3.15,3.44,430366
2024-04-23,3.44,3.61,3.43,3.44,291484
2024-04-24,3.39,3.39,3.18,3.35,392064
2024-04-25,3.3,3.3,3.19,3.29,273643
2024-04-26,3.26,3.32,3.19,3.3,195114
2024-04-29,3.31,3.4,3.23,3.3,175145
2024-04-30,3.28,3.29,3.18,3.2,283733
2024-05-01,3.19,3.302,3.19,3.21,204089
2024-05-02,3.25,3.315,3.21,3.305,230653
2024-05-03,3.32,3.355,3.175,3.21,2158617
2024-05-06,3.21,3.28,3.165,3.19,368665
2024-05-07,3.18,3.25,3.15,3.155,247733
2024-05-08,3.08,3.135,2.975,3.13,330363
2024-05-09,3.16,3.225,3.09,3.22,232804
2024-05-10,3.24,3.27,3.065,3.18,338514
