Date,Open,High,Low,Close,Volume
2025-08-11,9.87875,10.0556,9.57401,9.58384,819246.0
2025-08-12,9.66248,9.982,9.59397,9.92782,727514.0
2025-08-13,10.0263,10.3751,9.88854,10.3211,1017831.0
2025-08-14,10.0263,10.3211,9.94747,10.2424,788264.0
2025-08-15,10.361,10.4005,10.1881,10.3115,939409.0
2025-08-18,10.3115,10.5683,10.1584,10.1831,839722.0
2025-08-19,10.2128,10.5141,10.0647,10.0942,701658.0
2025-08-20,10.0547,10.1289,9.87698,10.0152,925820.0
2025-08-21,9.91649,10.0894,9.87203,9.9955,481252.0
2025-08-22,10.114,10.9041,9.99053,10.8746,1247860.0
2025-08-25,10.7462,11.0967,10.7362,10.9437,1177915.0
2025-08-26,10.9536,11.0128,10.6672,10.7659,2444203.0
2025-08-27,10.6672,10.8646,10.5733,10.6375,806314.0
2025-08-28,10.7264,10.7264,10.3906,10.5881,814917.0
2025-08-29,10.5683,10.7264,10.4894,10.6968,756571.0
2025-09-02,10.5091,10.5733,10.3264,10.4005,828025.0
2025-09-03,10.356,10.6375,10.3313,10.6276,1078208.0
2025-09-04,10.6968,10.8746,10.6375,10.7757,867297.0
2025-09-05,10.763509273383104,11.218033278831529,10.657131707117108,10.850545883178711,1191100.0
2025-09-08,10.840875416284163,11.039125070671538,10.76060827609565,10.937582969665527,971500.0
2025-09-09,10.860216004370145,10.926944195489218,10.642625400067125,10.715155601501465,662400.0
2025-09-10,10.850545780402559,11.048795424271828,10.545917649003366,10.81186294555664,895200.0
2025-09-11,11.01494802894038,11.314739767608447,10.913405011327852,10.98593521118164,1167200.0
2025-09-12,10.937582529135318,10.990770851308394,10.744167430162719,10.78285026550293,650500.0
2025-09-15,10.782850563464201,11.082643237338631,10.734497709656466,11.072972297668457,884400.0
2025-09-16,11.082641481833283,11.14066618839157,10.661964895532117,10.695813179016113,876400.0
2025-09-17,10.792521204905869,11.402744016066762,10.731595946756133,10.78285026550293,1477700.0
2025-09-18,10.811862359427726,11.222867111532532,10.73449669393001,11.208361625671387,1078300.0
2025-09-19,11.276055633241869,11.276055633241869,10.637788472457826,10.695813179016113,3103200.0
2025-09-22,10.570094679473502,10.589435635179322,10.265466557231179,10.347667694091797,1005000.0
2025-09-23,10.347668103722194,10.623283419909242,10.318656207879226,10.502399444580078,1109800.0
2025-09-24,10.492729999197124,10.739332510706287,10.434705282078056,10.628119468688965,867600.0
2025-09-25,10.463717179501796,10.719991553180991,10.403759381128948,10.628119468688965,851900.0
2025-09-26,10.637788712630956,10.787684568072933,10.550752111964181,10.705483436584473,689000.0
2025-09-29,10.753837585449219,10.956922686745257,10.584599847323943,10.753837585449219,1141000.0
2025-09-30,10.744167855517905,10.744167855517905,10.270302873272401,10.308985710144043,1545700.0
2025-10-01,10.163924418069211,10.439539722082017,9.835119872134108,10.067216873168945,1747600.0
2025-10-02,10.076889121935022,10.31865709333985,9.873803989064099,10.289645195007324,948800.0
2025-10-03,10.35733778571861,10.744166090902578,10.32349042429894,10.38634967803955,1230800.0
2025-10-06,10.415364365589372,10.647461390436927,10.115571683457588,10.454047203063965,998700.0
2025-10-07,10.444375991821289,10.516906194918134,10.265467296728938,10.444375991821289,1109400.0
2025-10-08,10.531411170959473,10.531411170959473,10.294478714548417,10.531411170959473,679000.0
2025-10-09,10.521741948795036,10.628119521390632,10.255796633898653,10.279973983764648,957300.0
2025-10-10,10.328325992659076,10.454045423619963,10.067216192446905,10.076887130737305,1452300.0
2025-10-13,10.241289882706942,10.308984609436541,10.076887612988076,10.163924217224121,652400.0
2025-10-14,10.076887643739552,10.691944962886389,10.076887643739552,10.618447303771973,916500.0
2025-10-15,10.744166805221507,10.860215304492106,10.541081700930086,10.550752639770508,692400.0
2025-10-16,10.560424055183486,10.717089397928092,10.434704611398976,10.463716506958008,894400.0
2025-10-17,10.396021740034437,10.449210983598713,10.289644175177417,10.357338905334473,918700.0
2025-10-20,10.46371734836126,10.637790580256,10.376680732413892,10.59910774230957,746800.0
2025-10-21,10.541081398534157,10.792520267543079,10.49272855026214,10.608777046203613,663300.0
2025-10-22,10.579765114710177,10.715155499092774,10.492729427183733,10.676472663879395,723000.0
2025-10-23,10.72482531329773,10.918239469073095,10.628117774274326,10.705483436584473,566800.0
2025-10-24,10.869886874725776,11.176449013419548,10.767377314968755,10.956923484802246,1136000.0
2025-10-27,10.956924339208076,11.121326632778707,10.8447438313012,10.918241500854492,910500.0
2025-10-28,10.879557191564189,10.93758190238532,10.661965678824307,10.724825859069824,719300.0
2025-10-29,10.66680107595806,10.686142953524518,10.067216705470138,10.09622859954834,1068300.0
2025-10-30,9.999522442069626,10.086559050610397,9.719071660255768,9.728742599487305,936900.0
2025-10-31,9.728741633904736,9.912484849709678,9.574009388371994,9.902813911437988,1106600.0
2025-11-03,9.728742222635685,9.839955252675832,9.632034678609433,9.680388450622559,1146100.0
2025-11-04,9.748083830655291,9.879605287736675,9.559505121678496,9.564340591430664,1087800.0
2025-11-05,9.583681009606924,9.772259707986423,9.525657220384694,9.719071388244629,1382100.0
2025-11-06,9.680389805176457,9.767426422524613,9.283890479276296,9.380597114562988,1807700.0
2025-11-07,10.463716948920382,11.07297231502271,9.525657933960915,10.444375991821289,3208800.0
2025-11-10,10.599106533222951,10.628118427805358,10.004357621790353,10.241290092468262,1433900.0
2025-11-11,10.299313248320484,10.797355506429563,10.299313248320484,10.705483436584473,6957200.0
2025-11-12,10.676473010639823,10.724826786794909,10.231619930101848,10.444375991821289,1364200.0
2025-11-13,10.357339143716214,10.623283523115434,10.18423338527935,10.541082382202148,1029100.0
2025-11-14,10.357338163048977,10.473386658831956,10.221947790166439,10.434703826904297,992200.0
2025-11-17,10.424988135703122,10.434704097669112,10.138374670227476,10.191810607910156,2182700.0
2025-11-18,10.18209463622657,10.56100881345236,10.075221834398075,10.473567008972168,893200.0
2025-11-19,10.483283586221972,10.522146509764683,10.143232310299364,10.279253005981445,1873400.0
2025-11-20,10.337546472571294,10.551292060198373,9.905195463572984,9.939200401306152,7247000.0
2025-11-21,9.93920127052097,10.794186475495646,9.93920127052097,10.774755477905273,1276600.0
2025-11-24,10.784471771615157,11.542299232246414,10.760181865673829,11.396562576293945,1899100.0
