Date,Open,High,Low,Close,Volume
2024-01-02,14.97,15.48,14.69,15.21,255725
2024-01-03,15.33,15.33,13.95,14.02,264073
2024-01-04,14.1,14.49,13.84,14.09,173638
2024-01-05,13.89,13.91,13.4,13.81,178849
2024-01-08,13.84,14.58,13.67,14.56,111921
2024-01-09,14.4,14.76,14.22,14.61,92470
2024-01-10,14.55,15.0,14.11,14.22,69930
2024-01-11,14.29,14.29,13.72,14.07,109082
2024-01-12,14.1,14.59,13.91,14.59,107810
2024-01-16,14.54,14.7398,14.24,14.67,121018
2024-01-17,14.67,15.59,14.33,15.59,422310
2024-01-18,15.67,15.67,14.15,14.27,343910
2024-01-19,14.32,14.84,13.4425,14.77,405652
2024-01-22,14.87,15.47,14.6,15.03,299224
2024-01-23,15.22,15.39,14.7546,15.11,128377
2024-01-24,15.75,15.75,14.85,15.04,212254
2024-01-25,15.26,15.43,14.52,15.32,406200
2024-01-26,15.49,16.4504,15.12,16.07,412037
2024-01-29,16.2,16.315,15.7633,16.12,332112
2024-01-30,15.97,16.03,15.48,15.83,309859
2024-01-31,15.84,16.4,15.67,15.7,421167
2024-02-01,15.76,16.045,15.4,15.9,265938
2024-02-02,15.75,16.79,15.74,16.47,545200
2024-02-05,16.3,16.38,15.825,15.99,369955
2024-02-06,15.9,16.31,15.84,16.01,192983
2024-02-07,15.95,16.09,15.6306,16.02,823733
2024-02-08,16.32,18.63,16.1,18.5,466172
2024-02-09,18.53,19.27,18.53,18.98,316435
2024-02-12,18.98,19.5912,18.97,19.3,325082
2024-02-13,18.78,19.3149,18.44,18.75,268954
2024-02-14,19.01,19.33,18.8746,19.22,250342
2024-02-15,19.22,19.66,18.68,18.8,1676920
2024-02-16,18.59,19.87,18.15,19.33,450890
2024-02-20,19.18,19.74,18.95,19.24,312725
2024-02-21,19.1,19.21,17.52,17.69,215898
2024-02-22,17.68,18.04,17.34,17.79,98851
2024-02-23,17.79,17.79,16.94,17.09,121912
2024-02-26,17.05,17.96,17.05,17.96,108024
2024-02-27,18.16,18.7194,18.0,18.59,92798
2024-02-28,18.32,18.55,17.44,18.17,157149
2024-02-29,18.45,18.65,17.9,18.33,327035
2024-03-01,17.32,18.19,16.3,17.77,370635
2024-03-04,17.9,18.63,17.47,18.42,151674
2024-03-05,18.37,18.48,17.96,18.01,307816
2024-03-06,18.0,18.46,17.88,18.05,477599
2024-03-07,17.8,18.59,17.8,18.03,197277
2024-03-08,18.09,18.62,17.7,17.99,197776
2024-03-11,18.1,18.29,16.9648,17.1,272295
2024-03-12,17.16,17.75,16.84,17.62,246533
2024-03-13,17.83,17.83,16.88,17.47,124579
2024-03-14,16.77,16.885,14.14,14.33,640419
2024-03-15,14.49,14.84,13.86,14.46,407081
2024-03-18,14.5,14.58,13.825,14.5,294594
2024-03-19,14.39,15.23,14.18,15.02,274489
2024-03-20,14.98,15.18,14.31,14.96,205522
2024-03-21,14.88,15.16,14.57,14.94,400300
2024-03-22,14.89,16.1721,14.73,15.76,2253893
2024-03-25,16.19,18.23,16.0,16.66,895392
2024-03-26,16.8,16.85,14.99,15.17,390126
2024-03-27,15.59,15.6699,14.455,14.96,248981
2024-03-28,14.92,15.2491,14.56,15.0,175784
2024-04-01,14.75,14.75,14.16,14.2,195468
2024-04-02,14.28,14.515,13.0,14.09,194218
2024-04-03,14.0,14.26,13.47,13.66,176361
2024-04-04,13.77,14.3,13.5,13.64,236482
2024-04-05,13.54,13.98,13.214,13.6,128770
2024-04-08,13.64,13.64,13.18,13.21,125207
2024-04-09,13.32,13.91,13.21,13.37,204206
2024-04-10,13.2,13.2,12.58,12.95,378477
2024-04-11,13.14,13.25,12.37,13.25,258705
2024-04-12,13.09,15.21,13.0,15.1,1228983
2024-04-15,15.32,15.5,14.21,15.1,661676
2024-04-16,14.86,15.05,14.15,14.49,409956
2024-04-17,14.61,14.66,14.02,14.24,187493
2024-04-18,14.36,14.54,13.96,14.26,315348
2024-04-19,14.06,14.28,13.17,13.75,364172
2024-04-22,13.8,14.52,13.58,14.37,278571
2024-04-23,14.4,14.85,14.11,14.53,216766
2024-04-24,14.66,14.758,14.19,14.21,97025
2024-04-25,14.05,14.5,13.77,13.82,185411
2024-04-26,13.97,14.32,13.69,14.15,135619
2024-04-29,14.22,14.68,13.915,14.04,198391
2024-04-30,14.0,14.15,13.78,13.82,217754
2024-05-01,14.06,14.7,13.89,14.4,179883
2024-05-02,14.56,14.6,14.18,14.26,157609
2024-05-03,14.5,14.7,14.14,14.3,164415
2024-05-06,14.66,14.89,13.77,13.85,397988
2024-05-07,13.85,14.26,13.155,13.45,424250
2024-05-08,13.31,13.5,13.0,13.27,195643
2024-05-09,13.16,13.2055,12.6,12.97,216770
2024-05-10,12.97,13.08,12.25,12.74,351013
2024-05-13,10.9,13.3,10.6001,13.07,572307
2024-05-14,12.74,13.16,12.595,12.97,481646
2024-05-15,13.13,14.05,13.13,13.78,619719
2024-05-16,13.72,13.72,13.19,13.21,207409
2024-05-17,13.22,13.345,13.04,13.22,232110
2024-05-20,13.3,13.46,12.84,12.91,208213
2024-05-21,12.87,13.58,12.87,13.27,224667
2024-05-22,13.22,13.51,13.07,13.31,231128
2024-05-23,13.31,13.355,12.565,12.85,255841
2024-05-24,12.93,13.369,12.67,13.24,272413
2024-05-28,13.0,13.75,12.95,13.61,300931
2024-05-29,13.4,13.57,13.12,13.26,377788
2024-05-30,13.4,13.83,13.21,13.55,332164
2024-05-31,13.61,13.84,13.24,13.3,112219
2024-06-03,13.5,13.76,13.09,13.13,206674
2024-06-04,13.16,13.24,12.87,13.08,315457
2024-06-05,13.23,13.73,13.1,13.59,314293
2024-06-06,13.6,13.65,13.09,13.19,220555
2024-06-07,13.15,13.38,13.05,13.21,159493
2024-06-10,13.18,13.39,12.48,12.77,596391
2024-06-11,12.77,13.2,12.3,13.09,498940
2024-06-12,13.4,13.5999,12.63,12.72,874928
2024-06-13,12.87,19.94,12.73,17.5,7292520
2024-06-14,18.65,20.7,17.95,19.2,3386957
2024-06-17,18.91,19.01,18.09,18.28,770510
2024-06-18,17.09,17.34,16.52,16.87,3246631
2024-06-20,16.8,16.85,15.08,15.47,1731115
2024-06-21,15.52,16.98,15.41,16.51,783714
2024-06-24,16.53,17.55,16.53,17.47,880575
2024-06-25,17.48,17.6,16.32,16.49,468751
2024-06-26,16.53,17.24,15.89,17.18,700764
2024-06-27,17.23,17.23,16.55,16.97,443620
2024-06-28,17.04,17.248,16.74,16.78,1796559
2024-07-01,16.92,16.92,16.345,16.48,292347
2024-07-02,16.42,16.42,15.06,15.14,545389
2024-07-03,15.18,15.86,14.89,15.01,366179
2024-07-05,15.67,15.93,15.1,15.88,402601
2024-07-08,15.98,16.46,15.9,16.1,357548
2024-07-09,16.06,16.67,15.952,16.66,366104
2024-07-10,16.68,16.76,16.28,16.39,373651
2024-07-11,16.54,17.3,16.45,16.89,726342
2024-07-12,17.1,17.38,16.46,16.93,568869
2024-07-15,17.14,18.07,16.97,17.92,625639
2024-07-16,18.15,18.15,17.01,17.22,788485
2024-07-17,17.22,17.27,16.55,16.89,276907
2024-07-18,16.73,16.84,16.07,16.64,500850
2024-07-19,16.74,16.85,15.78,15.79,393297
2024-07-22,15.85,16.279,15.58,16.2,357181
2024-07-23,16.05,16.95,15.78,16.94,303411
2024-07-24,16.76,16.92,16.24,16.37,397619
2024-07-25,16.62,17.0,16.08,16.36,569127
2024-07-26,16.62,16.7785,15.99,16.35,314828
2024-07-29,16.38,16.55,15.92,16.13,306119
2024-07-30,16.12,16.3,15.63,15.68,270336
2024-07-31,15.99,17.0,15.57,16.45,393743
2024-08-01,16.5,16.5,15.69,15.82,305666
2024-08-02,15.25,15.84,15.2,15.68,291179
2024-08-05,14.61,15.46,14.59,15.3,392105
2024-08-06,15.17,15.73,15.01,15.16,236116
2024-08-07,15.32,15.32,14.42,14.47,275828
2024-08-08,14.46,15.01,14.4,14.99,367772
2024-08-09,15.04,15.23,14.52,14.66,251077
2024-08-12,14.56,15.0199,14.22,14.51,326130
2024-08-13,14.18,15.77,14.02,14.96,869308
2024-08-14,15.36,15.36,14.47,14.935,517778
2024-08-15,15.39,16.19,15.1401,15.49,462433
2024-08-16,15.51,15.63,14.75,14.8,359197
2024-08-19,14.72,14.93,14.41,14.72,421519
2024-08-20,14.72,15.37,14.61,15.0,490323
2024-08-21,15.03,15.39,14.7,14.87,476830
2024-08-22,15.43,15.89,14.4,14.45,1254052
2024-08-23,14.49,15.02,13.99,14.16,1047387
2024-08-26,14.33,14.5,14.15,14.29,411280
2024-08-27,14.22,14.38,13.95,14.27,419223
2024-08-28,14.22,14.435,14.03,14.08,355971
2024-08-29,14.24,14.29,13.9,14.0,403056
2024-08-30,14.12,14.38,13.69,13.91,924827
2024-09-03,13.83,14.27,13.43,13.56,355960
2024-09-04,13.4,14.13,13.4,13.97,242748
2024-09-05,13.43,13.99,13.43,13.73,405713
2024-09-06,13.62,13.76,13.14,13.23,562465
2024-09-09,13.08,13.68,13.08,13.35,281168
2024-09-10,13.43,13.51,13.001,13.42,214736
2024-09-11,13.38,13.82,13.34,13.81,222498
2024-09-12,13.85,13.9,12.83,13.05,967134
2024-09-13,13.02,13.6384,13.0,13.12,505639
2024-09-16,13.25,13.9574,13.12,13.2,480739
2024-09-17,13.24,13.41,12.81,12.84,610681
2024-09-18,13.0,13.405,12.75,13.1,1201906
2024-09-19,13.27,14.57,13.24,13.85,986819
2024-09-20,13.85,14.0,13.34,13.54,1224431
2024-09-23,13.55,13.66,12.821,12.97,355829
2024-09-24,13.1,13.265,12.77,13.06,346459
2024-09-25,13.02,13.15,12.71,12.86,349141
2024-09-26,13.14,13.31,12.7,12.75,399953
2024-09-27,12.92,13.08,12.6104,12.9,377016
2024-09-30,12.94,13.08,12.6,12.7,331163
2024-10-01,12.63,12.785,12.22,12.48,922513
2024-10-02,12.41,12.8,12.3,12.58,205379
2024-10-03,12.49,12.61,12.27,12.38,203125
2024-10-04,12.49,12.8932,12.43,12.7,254463
2024-10-07,12.71,12.74,12.22,12.42,634104
2024-10-08,12.46,13.25,12.325,13.11,810314
2024-10-09,13.0,13.0,11.295,11.89,2385377
2024-10-10,11.71,12.15,11.4,11.91,1275289
2024-10-11,11.82,12.63,11.58,12.6,735907
2024-10-14,12.94,13.64,12.18,12.26,982954
2024-10-15,12.21,12.31,11.835,12.26,774336
2024-10-16,12.44,13.54,12.15,12.6,2028115
2024-10-17,12.79,13.12,12.22,12.84,712882
2024-10-18,12.88,13.0,12.43,12.73,540856
2024-10-21,12.79,12.82,12.42,12.52,543426
2024-10-22,12.45,12.52,12.28,12.47,388973
2024-10-23,12.45,12.59,12.0,12.13,421148
2024-10-24,12.13,12.415,11.92,12.1,401473
2024-10-25,12.17,12.38,11.89,12.1,448854
2024-10-28,12.26,12.54,12.15,12.15,246346
2024-10-29,12.1,12.45,12.03,12.25,423401
2024-10-30,12.22,13.33,12.16,13.02,943655
2024-10-31,13.02,13.13,12.24,12.26,395057
2024-11-01,12.33,12.6631,12.07,12.2,596155
2024-11-04,12.15,12.33,11.835,11.93,345357
2024-11-05,11.93,12.3,11.655,12.21,534468
2024-11-06,13.25,13.37,11.76,12.24,687318
2024-11-07,12.24,12.53,12.01,12.1,304013
2024-11-08,12.05,12.3,11.93,12.12,212843
2024-11-11,12.28,12.81,12.0804,12.79,433955
2024-11-12,12.65,12.67,12.22,12.35,455703
2024-11-13,12.51,12.775,12.11,12.16,428014
2024-11-14,12.09,12.34,11.76,11.86,363991
2024-11-15,11.95,11.95,11.16,11.19,546105
2024-11-18,11.21,11.6043,10.62,11.04,797187
2024-11-19,10.97,11.23,10.86,11.16,335660
2024-11-20,11.13,11.48,10.86,11.45,431836
2024-11-21,11.53,11.82,11.31,11.55,549662
2024-11-22,11.6,12.04,11.5,11.91,390577
2024-11-25,12.2,12.57,12.01,12.48,480119
2024-11-26,12.4,12.65,12.06,12.48,440655
2024-11-27,12.46,12.905,12.335,12.66,313794
2024-11-29,12.4,12.78,12.0,12.7,271534
2024-12-02,12.76,13.1332,12.7,12.88,489191
2024-12-03,12.86,12.91,12.23,12.34,340739
2024-12-04,12.35,12.79,12.23,12.46,293018
2024-12-05,12.46,12.75,12.1102,12.21,479917
2024-12-06,12.46,12.68,12.25,12.29,309244
2024-12-09,12.29,12.565,12.09,12.17,300068
2024-12-10,12.14,12.21,11.825,12.04,278374
2024-12-11,12.04,12.04,11.33,11.44,365609
2024-12-12,11.3,11.68,11.24,11.47,325335
2024-12-13,11.43,11.5,11.1,11.35,318330
2024-12-16,11.3,11.5,11.19,11.3,218270
2024-12-17,11.24,11.67,11.0806,11.33,274553
2024-12-18,11.41,11.49,10.61,10.79,424026
2024-12-19,10.86,11.13,10.54,10.71,298822
2024-12-20,10.65,11.08,10.51,10.64,1396991
2024-12-23,10.64,10.8,10.26,10.71,331031
2024-12-24,10.65,10.88,10.5066,10.82,228808
2024-12-26,10.7,11.08,10.58,11.04,602796
2024-12-27,10.97,11.1604,10.6,10.76,447579
2024-12-30,10.7,10.91,10.3801,10.52,426422
2024-12-31,10.69,10.83,10.42,10.65,478340
2025-01-02,10.8,11.21,10.51,10.7,560535
2025-01-03,10.83,11.35,10.775,11.21,525796
2025-01-06,11.15,11.42,10.82,11.01,669041
2025-01-07,11.12,11.76,10.945,11.08,360233
2025-01-08,11.02,11.15,10.87,11.04,340366
2025-01-10,10.95,10.95,10.22,10.24,481485
2025-01-13,10.0,10.2,9.8,10.18,402577
2025-01-14,10.24,10.4163,9.78,9.93,530778
2025-01-15,10.68,10.96,10.345,10.39,662751
2025-01-16,10.4,10.59,10.12,10.52,314056
2025-01-17,10.59,10.91,10.22,10.27,262707
2025-01-21,10.42,10.46,10.0,10.19,254868
2025-01-22,10.13,10.47,9.8801,10.05,371876
2025-01-23,10.05,10.19,9.85,10.15,181309
2025-01-24,10.18,10.34,10.0,10.24,143660
2025-01-27,10.21,10.6,10.21,10.48,222984
2025-01-28,10.34,10.9,10.245,10.74,184152
2025-01-29,10.68,11.07,10.53,11.01,211599
2025-01-30,11.07,11.645,10.975,11.35,312628
2025-01-31,11.26,11.4,10.8372,11.01,317963
2025-02-03,10.81,11.34,10.7714,11.21,263888
2025-02-04,11.13,11.54,11.08,11.3,260041
2025-02-05,11.29,11.87,11.285,11.64,371827
2025-02-06,11.64,11.64,10.91,10.95,433780
2025-02-07,10.91,10.92,10.575,10.72,231947
2025-02-10,10.74,10.8,10.52,10.73,509382
2025-02-11,10.53,10.76,10.16,10.24,462524
2025-02-12,10.06,10.43,9.86,10.37,343012
2025-02-13,10.41,10.65,10.38,10.54,215572
2025-02-14,10.6,10.83,10.485,10.77,236603
2025-02-18,10.82,11.09,10.54,10.56,206592
2025-02-19,10.76,11.09,10.5955,10.82,218665
2025-02-20,10.91,11.0489,10.61,10.71,214807
2025-02-21,10.83,10.8554,10.075,10.08,801781
2025-02-24,10.08,10.28,9.45,9.735,487493
2025-02-25,9.77,9.81,9.29,9.51,413066
2025-02-26,9.51,9.6,9.21,9.36,251735
2025-02-27,9.36,9.52,9.25,9.29,228927
2025-02-28,9.25,9.49,9.03,9.46,754937
2025-03-03,9.5,9.57,9.16,9.27,337166
2025-03-04,9.1,9.66,9.06,9.6,510273
2025-03-05,9.67,10.325,9.65,10.17,579014
2025-03-06,10.05,10.29,9.94,10.19,279363
2025-03-07,10.18,10.4265,9.77,9.82,390798
2025-03-10,9.11,9.995,9.11,9.92,461729
2025-03-11,9.77,10.89,9.33,10.82,713940
2025-03-12,10.93,11.73,10.73,10.82,429450
2025-03-13,10.78,11.14,10.68,10.9,222675
2025-03-14,10.95,11.2295,10.905,11.07,272426
2025-03-17,11.07,11.54,10.935,11.45,283229
2025-03-18,11.36,11.54,11.19,11.53,368021
2025-03-19,11.55,11.93,11.51,11.66,374119
2025-03-20,11.6,12.165,11.34,12.02,431524
2025-03-21,11.89,12.2,11.8,12.13,468344
2025-03-24,12.22,12.37,11.77,11.9,364524
2025-03-25,11.87,11.885,11.25,11.4,479204
2025-03-26,11.35,11.69,11.12,11.52,435749
2025-03-27,11.59,11.913,11.13,11.45,729538
2025-03-28,11.47,11.553,11.05,11.2,177900
2025-03-31,10.88,11.1578,10.59,11.06,602857
2025-04-01,11.0,11.32,10.56,10.63,578791
2025-04-02,10.57,11.4,10.51,11.2,364021
2025-04-03,10.78,11.19,10.295,10.53,574714
2025-04-04,10.29,10.52,10.0,10.25,523988
2025-04-07,10.05,10.44,9.565,9.96,571544
2025-04-08,10.15,10.49,9.53,9.66,545006
2025-04-09,9.44,10.2,8.965,10.1,711853
2025-04-10,9.84,9.9483,8.94,9.39,888222
2025-04-11,9.34,10.14,9.21,10.12,251271
2025-04-14,10.38,10.75,10.23,10.6,541214
2025-04-15,10.56,10.83,10.51,10.75,157862
2025-04-16,10.74,10.74,10.13,10.39,274190
2025-04-17,10.32,10.6,9.61,9.67,741549
2025-04-21,9.67,10.055,9.36,9.66,469348
2025-04-22,9.79,10.25,9.79,10.05,378577
2025-04-23,10.39,10.51,10.075,10.2,1180347
2025-04-24,10.2,10.22,9.97,10.11,565680
2025-04-25,10.01,10.05,9.72,9.87,264533
2025-04-28,10.06,11.68,10.0501,11.26,2322961
2025-04-29,11.215,11.43,10.705,10.76,977567
2025-04-30,10.72,11.92,10.35,11.64,773012
2025-05-01,11.53,11.6,11.15,11.41,534643
2025-05-02,11.49,11.75,11.2001,11.51,484891
2025-05-05,11.59,11.64,10.885,10.95,387736
2025-05-06,10.79,11.4,9.625,9.69,805117
2025-05-07,9.95,10.57,9.63,10.12,818171
2025-05-08,10.12,10.86,9.95,10.67,603182
2025-05-09,10.92,10.92,10.15,10.38,502562
2025-05-12,9.9,11.41,9.71,11.14,959173
2025-05-13,11.14,11.73,9.961,10.14,918758
2025-05-14,10.52,10.8,9.81,9.87,778678
2025-05-15,10.0,10.12,9.56,9.85,845415
2025-05-16,8.75,8.75,6.4601,7.31,9676034
2025-05-19,7.18,8.19,7.0,7.97,3418437
2025-05-20,8.0,8.51,7.3,7.54,3157083
2025-05-21,3.69,4.18,3.42,4.17,9681616
2025-05-22,4.13,4.14,3.86,4.08,3962945
2025-05-23,3.92,4.23,3.71,4.19,2339087
2025-05-27,4.19,4.25,3.88,3.93,2683114
2025-05-28,3.93,4.06,3.9,4.05,1612643
2025-05-29,4.05,4.11,3.8512,3.97,2337968
2025-05-30,3.97,4.24,3.605,4.24,2900747
2025-06-02,4.385,4.955,4.36,4.84,3524501
2025-06-03,4.81,5.23,4.71,5.0,3922912
2025-06-04,5.01,5.37,4.87,4.92,1764919
2025-06-05,4.97,5.15,4.8,5.14,1478951
2025-06-06,5.33,8.25,5.23,7.37,20720772
2025-06-09,7.345,7.72,6.64,7.02,5077383
2025-06-10,7.11,7.46,6.73,7.05,2561345
2025-06-11,7.12,7.57,7.0125,7.3,2686668
2025-06-12,7.33,12.5,6.92,11.08,21079854
2025-06-13,11.955,14.2884,11.51,12.03,19687132
2025-06-16,12.96,14.69,12.61,14.34,8846971
2025-06-17,14.42,14.57,13.11,13.24,4278825
2025-06-18,13.61,15.2161,13.27,14.87,3984567
2025-06-20,15.1,15.61,14.32,14.65,3391712
2025-06-23,14.7,14.78,13.91,14.3,2094370
2025-06-24,14.36,14.5425,13.35,13.79,2488776
2025-06-25,13.79,14.0,13.0,13.72,2016758
2025-06-26,13.75,13.75,12.87,13.11,2018634
2025-06-27,13.23,13.85,13.0,13.49,2270918
2025-06-30,13.81,13.9273,13.465,13.7,2100166
2025-07-01,13.76,13.805,12.95,13.02,1238507
2025-07-02,12.88,13.64,12.73,12.96,1845451
2025-07-03,12.92,13.62,12.89,13.58,737414
2025-07-07,13.48,13.94,13.35,13.49,745961
2025-07-08,13.6,13.89,13.26,13.71,828043
2025-07-09,13.84,14.31,13.5654,13.81,1584050
2025-07-10,13.74,14.655,13.55,14.64,1459206
2025-07-11,14.41,14.64,13.91,14.24,725491
2025-07-14,14.15,15.24,14.09,14.49,1172958
