Date,Open,High,Low,Close,Volume
2024-01-02,1.01,1.07,1.01,1.04,30336.0
2024-01-03,1.01,1.05,1.0001,1.03,54991.0
2024-01-04,1.07,1.1,1.04,1.07,51111.0
2024-01-05,1.05,1.0837,1.05,1.05,19384.0
2024-01-08,1.08,1.1,1.0452,1.1,38364.0
2024-01-09,1.08,1.08,1.0417,1.07,72716.0
2024-01-10,1.04,1.08,1.04,1.06,25478.0
2024-01-11,1.0601,1.07,1.04,1.04,24660.0
2024-01-12,1.06,1.06,1.01,1.01,13079.0
2024-01-16,1.02,1.04,1.01,1.01,36658.0
2024-01-17,1.03,1.0581,1.01,1.04,18589.0
2024-01-18,1.05,1.076,1.01,1.0101,31830.0
2024-01-19,1.01,1.04,1.01,1.02,22101.0
2024-01-22,1.01,1.04,1.01,1.01,48869.0
2024-01-23,1.02,1.0599,1.01,1.02,35524.0
2024-01-24,1.1,1.1,1.02,1.025,66478.0
2024-01-25,1.04,1.0501,1.027,1.03,12486.0
2024-01-26,1.02,1.06,1.02,1.03,10775.0
2024-01-29,1.05,1.059,1.01,1.03,27869.0
2024-01-30,1.03,1.05,1.02,1.03,5048.0
2024-01-31,1.01,1.07,1.01,1.01,33308.0
2024-02-01,1.03,1.06,1.0201,1.04,7011.0
2024-02-02,1.0254,1.0499,1.01,1.03,15760.0
2024-02-05,1.03,1.03,1.01,1.02,27439.0
2024-02-06,1.0199,1.04,1.0111,1.03,12490.0
2024-02-07,1.01,1.0336,1.01,1.01,12581.0
2024-02-08,1.04,1.04,1.01,1.01,14622.0
2024-02-09,1.02,1.09,1.01,1.02,35081.0
2024-02-12,1.03,1.1,1.03,1.05,43522.0
2024-02-13,1.1,1.1,1.06,1.075,341118.0
2024-02-14,1.12,1.12,1.04,1.09,57982.0
2024-02-15,1.1,1.12,1.01,1.05,27264.0
2024-02-16,1.07,1.1,1.06,1.075,39628.0
2024-02-20,1.07,1.09,1.06,1.07,21797.0
2024-02-21,1.07,1.15,1.07,1.1,23883.0
2024-02-22,1.1,1.1,1.06,1.09,20230.0
2024-02-23,1.07,1.09,1.02,1.07,31818.0
2024-02-26,1.05,1.0581,1.02,1.025,24159.0
2024-02-27,1.06,1.06,1.01,1.01,32747.0
2024-02-28,6.05,7.8,3.51,3.74,148811385.0
2024-02-29,3.6,4.8,3.4,4.22,26543730.0
2024-03-01,3.31,3.47,3.0,3.09,4766073.0
2024-03-04,3.0,3.01,2.37,2.47,2730848.0
2024-03-05,2.44,2.49,2.14,2.15,1319451.0
2024-03-06,2.25,2.35,2.1,2.21,1313780.0
2024-03-07,2.19,2.1975,1.98,2.09,863350.0
2024-03-08,2.06,2.15,2.02,2.05,393247.0
2024-03-11,2.03,2.09,1.9,1.93,586127.0
2024-03-12,1.9,2.05,1.88,1.96,556940.0
2024-03-13,1.92,2.0426,1.88,1.93,240366.0
2024-03-14,1.95,1.9625,1.81,1.83,196822.0
2024-03-15,1.8,1.99,1.73,1.97,580792.0
2024-03-18,1.92,2.06,1.84,2.02,397488.0
2024-03-19,1.95,2.03,1.9,2.03,279187.0
2024-03-20,2.0,2.07,1.93,2.0,423967.0
2024-03-21,2.0,2.03,1.94,2.03,246274.0
2024-03-22,2.01,2.02,1.9401,2.0,150848.0
2024-03-25,1.98,2.0,1.87,1.92,181668.0
2024-03-26,1.84,1.9495,1.84,1.88,204307.0
2024-03-27,1.9,1.91,1.8207,1.85,165880.0
2024-03-28,1.82,1.92,1.8,1.85,152976.0
2024-04-01,1.9,1.98,1.84,1.98,226141.0
2024-04-02,1.93,1.97,1.81,1.88,170040.0
2024-04-03,1.91,2.06,1.86,2.035,328971.0
2024-04-04,1.94,2.05,1.91,2.0,150500.0
2024-04-05,2.01,2.05,1.97,2.0,161390.0
2024-04-08,2.03,2.22,1.96,2.18,590157.0
2024-04-09,2.15,2.15,2.02,2.05,240586.0
2024-04-10,1.99,2.07,1.97,2.06,268743.0
2024-04-11,2.06,2.08,2.03,2.05,137165.0
2024-04-12,2.03,2.0799,2.02,2.07,231033.0
2024-04-15,2.01,2.07,2.0,2.02,183612.0
2024-04-16,2.0,2.0072,1.8828,1.92,226651.0
2024-04-17,1.89,1.92,1.84,1.84,114340.0
2024-04-18,1.85,1.89,1.8,1.805,88427.0
2024-04-19,1.81,1.83,1.68,1.7,190203.0
2024-04-22,1.68,1.7,1.61,1.67,137987.0
2024-04-23,1.65,1.82,1.61,1.8,93170.0
2024-04-24,1.79,1.8,1.72,1.73,53869.0
2024-04-25,1.71,1.715,1.636,1.695,92357.0
2024-04-26,1.7,1.7,1.62,1.63,117480.0
2024-04-29,1.63,1.68,1.63,1.63,62937.0
2024-04-30,1.61,1.66,1.61,1.62,39436.0
2024-05-01,1.63,1.715,1.62,1.66,54315.0
2024-05-02,1.64,1.74,1.6306,1.72,51919.0
2024-05-03,1.77,1.7947,1.73,1.78,74262.0
2024-05-06,1.8,1.8199,1.7815,1.79,99726.0
2024-05-07,1.8,1.8,1.72,1.73,71729.0
2024-05-08,1.72,1.74,1.68,1.7,38924.0
2024-05-09,1.7,1.72,1.675,1.72,48393.0
2024-05-10,1.81,1.82,1.7599,1.81,96955.0
2024-05-13,1.84,1.8793,1.8,1.85,82757.0
2024-05-14,1.77,1.87,1.74,1.83,301299.0
2024-05-15,1.8,1.9599,1.8,1.91,212198.0
2024-05-16,1.91,2.0,1.88,1.97,179853.0
2024-05-17,1.99,2.0,1.935,1.995,164728.0
2024-05-20,2.01,2.01,1.78,1.84,214025.0
2024-05-21,1.83,1.87,1.77,1.785,88548.0
2024-05-22,1.8,1.84,1.74,1.76,158791.0
2024-05-23,1.76,1.77,1.621,1.63,122896.0
2024-05-24,1.65,1.7099,1.64,1.67,128256.0
2024-05-28,1.64,1.66,1.55,1.66,579538.0
2024-05-29,1.66,1.66,1.61,1.64,63098.0
2024-05-30,1.66,1.67,1.6201,1.64,37339.0
2024-05-31,1.65,1.66,1.61,1.63,54151.0
2024-06-03,1.63,1.67,1.62,1.67,78552.0
2024-06-04,1.63,1.6586,1.63,1.64,39765.0
2024-06-05,1.65,1.65,1.61,1.65,58744.0
2024-06-06,1.63,1.645,1.61,1.61,115994.0
2024-06-07,1.62,1.64,1.61,1.615,84701.0
2024-06-10,1.6,1.665,1.5501,1.64,117640.0
2024-06-11,1.6,1.64,1.5884,1.63,74317.0
2024-06-12,1.62,1.65,1.61,1.63,80426.0
2024-06-13,1.78,2.09,1.57,1.62,14740957.0
2024-06-14,1.58,1.695,1.54,1.6,739315.0
2024-06-17,1.6,1.6,1.39,1.43,561827.0
2024-06-18,1.4,1.45,1.33,1.33,380400.0
2024-06-20,1.31,1.33,1.23,1.25,415923.0
2024-06-21,1.27,1.275,1.21,1.25,153015.0
2024-06-24,1.26,1.26,1.22,1.23,122977.0
2024-06-25,1.23,1.29,1.23,1.28,99150.0
2024-06-26,1.28,1.3,1.25,1.28,116584.0
2024-06-27,1.23,1.2999,1.23,1.27,88731.0
2024-06-28,1.27,1.28,1.26,1.26,81427.0
2024-07-01,1.27,1.28,1.2,1.25,96624.0
2024-07-02,1.23,1.24,1.2,1.21,65344.0
2024-07-03,1.21,1.235,1.2,1.21,48667.0
2024-07-05,1.21,1.235,1.2096,1.23,44795.0
2024-07-08,1.23,1.28,1.23,1.26,73075.0
2024-07-09,1.28,1.3,1.25,1.25,91794.0
2024-07-10,1.26,1.27,1.25,1.25,46394.0
2024-07-11,1.31,1.39,1.28,1.32,658470.0
2024-07-12,1.32,1.34,1.32,1.34,152715.0
2024-07-15,1.35,1.35,1.3101,1.33,87532.0
2024-07-16,1.32,1.35,1.32,1.35,83444.0
2024-07-17,1.31,1.35,1.31,1.33,53626.0
2024-07-18,1.37,1.37,1.3,1.3,119438.0
2024-07-19,1.3,1.31,1.26,1.26,40851.0
2024-07-22,1.26,1.3,1.26,1.3,71823.0
2024-07-23,1.29,1.3,1.28,1.28,34620.0
2024-07-24,1.28,1.28,1.22,1.23,103091.0
2024-07-25,1.24,1.26,1.23,1.25,66963.0
2024-07-26,1.25,1.27,1.23,1.25,67916.0
2024-07-29,1.27,1.27,1.23,1.24,61826.0
2024-07-30,1.25,1.28,1.22,1.22,58136.0
2024-07-31,1.24,1.245,1.22,1.23,51386.0
2024-08-01,1.23,1.25,1.2,1.21,68125.0
2024-08-02,1.22,1.2237,1.18,1.2,138575.0
2024-08-05,1.15,1.18,1.15,1.16,80195.0
2024-08-06,1.16,1.2,1.16,1.17,57626.0
2024-08-07,1.1794,1.19,1.15,1.16,43760.0
2024-08-08,1.19,1.19,1.15,1.16,97326.0
2024-08-09,1.16,1.19,1.16,1.18,52753.0
