Date,Open,High,Low,Close,Volume
2025-09-15,10.039999961853027,10.109999656677246,9.779999732971191,9.960000038146973,2795900
2025-09-16,9.899999618530273,10.149999618530273,9.380000114440918,9.40999984741211,2312000
2025-09-17,9.5,9.800000190734863,9.449999809265137,9.569999694824219,1764500
2025-09-18,9.670000076293945,9.979999542236328,9.609999656677246,9.930000305175781,2283700
2025-09-19,10.149999618530273,10.569999694824219,9.779999732971191,9.789999961853027,6340300
2025-09-22,9.84000015258789,9.9399995803833,9.5,9.789999961853027,1628200
2025-09-23,9.90999984741211,10.119999885559082,9.8100004196167,9.9399995803833,1647700
2025-09-24,9.989999771118164,9.989999771118164,9.520000457763672,9.630000114440918,1242400
2025-09-25,9.649999618530273,9.699999809265137,9.335000038146973,9.539999961853027,1935200
2025-09-26,9.470000267028809,9.925000190734863,9.399999618530273,9.800000190734863,2505200
2025-09-29,9.829999923706055,9.930000305175781,9.569999694824219,9.720000267028809,3268100
2025-09-30,9.890000343322754,10.399999618530273,9.524999618530273,10.050000190734863,3819600
2025-10-01,10.0,10.989999771118164,9.899999618530273,10.09000015258789,7453300
2025-10-02,10.100000381469727,10.5,9.722999572753906,10.279999732971191,2935300
2025-10-03,10.220000267028809,11.029999732971191,10.199999809265137,10.3100004196167,3054900
2025-10-06,10.449999809265137,10.479999542236328,10.050000190734863,10.270000457763672,2423900
2025-10-07,10.359999656677246,10.513999938964844,10.0,10.329999923706055,1939200
2025-10-08,10.420000076293945,11.109999656677246,10.380000114440918,11.109999656677246,2311700
2025-10-09,11.15999984741211,11.6850004196167,10.954000473022461,11.579999923706055,2345500
2025-10-10,11.699999809265137,11.699999809265137,11.0,11.319999694824219,1880500
2025-10-13,11.199999809265137,11.300000190734863,10.920000076293945,10.930000305175781,1341300
2025-10-14,10.880000114440918,11.368000030517578,10.640000343322754,10.65999984741211,1655500
2025-10-15,10.8100004196167,11.0600004196167,10.710000038146973,10.970000267028809,1604500
2025-10-16,11.0,11.149999618530273,10.050000190734863,10.109999656677246,2191200
2025-10-17,10.010000228881836,10.170000076293945,9.75,10.050000190734863,1724200
2025-10-20,10.149999618530273,10.375,9.800000190734863,10.010000228881836,2757900
2025-10-21,10.050000190734863,10.100000381469727,9.664999961853027,9.899999618530273,1727200
2025-10-22,9.859999656677246,9.9399995803833,9.635000228881836,9.720000267028809,1170300
2025-10-23,9.699999809265137,9.899999618530273,9.579999923706055,9.649999618530273,958400
2025-10-24,9.670000076293945,9.758999824523926,9.079999923706055,9.109999656677246,1924000
2025-10-27,9.210000038146973,9.654999732971191,9.149999618530273,9.5600004196167,1694200
2025-10-28,9.520000457763672,9.579999923706055,9.3149995803833,9.390000343322754,890700
2025-10-29,9.329999923706055,9.460000038146973,8.899999618530273,8.979999542236328,1518700
2025-10-30,8.899999618530273,9.0,8.59000015258789,8.619999885559082,1454600
2025-10-31,8.619999885559082,8.979999542236328,8.45199966430664,8.960000038146973,2080000
2025-11-03,8.930000305175781,9.005000114440918,8.317999839782715,8.619999885559082,1461400
2025-11-04,8.619999885559082,8.779999732971191,8.329999923706055,8.710000038146973,1797400
2025-11-05,8.729999542236328,9.199999809265137,8.520000457763672,9.050000190734863,1821600
2025-11-06,9.0,9.0,8.140000343322754,8.194999694824219,2552300
2025-11-07,8.210000038146973,8.850000381469727,8.050000190734863,8.850000381469727,2642700
2025-11-10,10.0,10.307000160217285,8.420000076293945,8.880000114440918,4106000
2025-11-11,8.729999542236328,9.25,8.484999656677246,8.770000457763672,3148900
2025-11-12,8.770000457763672,9.069999694824219,8.600000381469727,8.944999694824219,2335900
2025-11-13,8.899999618530273,9.239999771118164,8.324999809265137,8.40999984741211,2496900
2025-11-14,8.470000267028809,8.664999961853027,8.1899995803833,8.210000038146973,1965600
2025-11-17,8.100000381469727,8.15999984741211,7.289999961853027,7.320000171661377,3033600
2025-11-18,7.230000019073486,7.360000133514404,6.949999809265137,7.085000038146973,2346400
2025-11-19,7.090000152587891,7.400000095367432,6.934999942779541,7.090000152587891,2513200
2025-11-20,7.21999979019165,7.396999835968018,6.730000019073486,6.730000019073486,1781300
2025-11-21,6.690000057220459,7.699999809265137,6.659999847412109,7.590000152587891,3898500
2025-11-24,7.559999942779541,8.09000015258789,7.559999942779541,8.029999732971191,2648700
2025-11-25,8.010000228881836,9.324999809265137,7.96999979019165,9.279999732971191,3861100
2025-11-26,9.399999618530273,9.760000228881836,9.25,9.569999694824219,2749900
2025-11-28,9.59000015258789,9.6899995803833,9.329000473022461,9.539999961853027,848600
2025-12-01,9.399999618530273,9.449999809265137,9.140000343322754,9.399999618530273,1146700
