Date,Open,High,Low,Close,Volume
2024-01-02,4.5,4.69,4.45,4.55,2620656
2024-01-03,4.54,4.54,4.37,4.42,1685945
2024-01-04,4.48,4.56,4.39,4.53,1552564
2024-01-05,4.47,4.48,4.4,4.4,1407901
2024-01-08,4.7,4.84,4.61,4.81,5758861
2024-01-09,4.79,5.1,4.74,5.07,7464664
2024-01-10,5.07,5.08,4.915,4.96,4358174
2024-01-11,4.99,4.99,4.77,4.94,4542044
2024-01-12,5.0,5.015,4.895,4.99,2426124
2024-01-16,4.97,4.985,4.91,4.93,1770406
2024-01-17,4.89,4.95,4.82,4.93,2013339
2024-01-18,4.95,5.03,4.875,5.02,1811711
2024-01-19,5.06,5.06,4.8605,5.01,1949346
2024-01-22,5.0,5.3,5.0,5.29,5207729
2024-01-23,5.33,5.34,5.17,5.27,3246673
2024-01-24,5.34,5.34,5.025,5.05,2170642
2024-01-25,5.11,5.195,5.05,5.08,1774096
2024-01-26,5.13,5.2,5.06,5.09,1041621
2024-01-29,5.11,5.35,5.08,5.33,2531223
2024-01-30,5.3,5.38,5.27,5.35,3307486
2024-01-31,5.36,5.41,5.17,5.19,2538018
2024-02-01,5.25,5.3157,5.18,5.3,1339027
2024-02-02,5.22,5.27,5.18,5.23,1355059
2024-02-05,5.18,5.21,5.1,5.18,1299164
2024-02-06,5.16,5.28,5.13,5.27,2485224
2024-02-07,5.29,5.3095,5.18,5.18,1095367
2024-02-08,5.17,5.195,5.105,5.17,1011375
2024-02-09,5.2,5.25,5.19,5.24,1203223
2024-02-12,5.24,5.46,5.2,5.46,2341757
2024-02-13,5.34,5.35,5.14,5.17,2762928
2024-02-14,5.25,5.34,5.17,5.33,1800051
2024-02-15,5.36,5.4,5.245,5.4,2135136
2024-02-16,5.38,5.41,5.27,5.28,2285542
2024-02-20,5.23,5.28,5.11,5.15,1780782
2024-02-21,5.13,5.26,5.02,5.18,2050988
2024-02-22,5.19,5.32,5.16,5.26,1838534
2024-02-23,5.26,5.28,5.1701,5.26,1261123
2024-02-26,5.25,5.44,5.205,5.4,1950533
2024-02-27,5.44,5.58,5.415,5.52,2671799
2024-02-28,5.53,5.53,5.36,5.38,3291328
2024-02-29,5.38,5.72,5.08,5.36,6327016
2024-03-01,5.38,5.565,5.315,5.52,3588475
2024-03-04,5.59,5.805,5.52,5.72,2589078
2024-03-05,5.7,5.82,5.685,5.8,2253637
2024-03-06,5.84,6.19,5.705,6.12,7943594
2024-03-07,6.18,6.41,6.095,6.16,6994985
2024-03-08,6.21,6.415,6.21,6.34,3093435
2024-03-11,6.34,6.34,6.1,6.18,3029575
2024-03-12,6.19,6.36,6.12,6.22,2497964
2024-03-13,6.23,6.27,6.13,6.26,2521921
2024-03-14,6.2,6.25,6.01,6.02,3001858
2024-03-15,5.98,6.08,5.89,5.99,3750695
2024-03-18,6.03,6.045,5.92,5.94,2879108
2024-03-19,5.94,6.19,5.88,6.19,2474665
2024-03-20,6.15,6.33,6.09,6.32,1858968
2024-03-21,6.29,6.44,6.15,6.19,3055993
2024-03-22,6.26,6.47,6.22,6.29,2862017
2024-03-25,6.31,6.51,6.29,6.39,2175297
2024-03-26,6.49,6.6185,6.48,6.5,2302658
2024-03-27,6.57,6.75,6.5,6.74,2842023
2024-03-28,6.74,6.76,6.51,6.6,5256275
2024-04-01,6.61,6.66,6.47,6.54,1901908
2024-04-02,6.5,6.51,6.365,6.44,2454993
2024-04-03,6.44,6.45,6.29,6.35,1916810
2024-04-04,6.4,6.45,6.27,6.28,1713668
2024-04-05,6.28,6.49,6.2,6.39,2387873
2024-04-08,6.38,6.39,6.16,6.22,1909777
2024-04-09,6.21,6.26,6.05,6.11,2206086
2024-04-10,6.04,6.09,5.895,6.04,2539259
2024-04-11,6.07,6.23,6.045,6.22,1505632
2024-04-12,6.225,6.225,5.98,6.02,1480260
2024-04-15,6.03,6.21,5.94,5.98,1815256
2024-04-16,5.92,6.245,5.91,6.16,1764248
2024-04-17,6.18,6.22,5.97,6.04,1711815
2024-04-18,6.03,6.21,6.01,6.2,2983796
2024-04-19,6.1999,6.29,6.1,6.27,3411848
2024-04-22,6.3,6.475,6.19,6.2,2301644
2024-04-23,6.23,6.63,6.23,6.54,2752319
2024-04-24,6.54,6.55,6.4201,6.46,1716472
2024-04-25,6.41,6.485,6.26,6.44,1531854
