Date,Open,High,Low,Close,Volume
2025-06-09,0.82,0.8315,0.793301,0.8048,40109
2025-06-10,0.8,0.825,0.7611,0.8,77627
2025-06-11,0.79,0.7925,0.764,0.79,43490
2025-06-12,0.79,0.79,0.7376,0.7376,60439
2025-06-13,0.72,0.7627,0.72,0.7411,54358
2025-06-16,0.7538,0.7699,0.741101,0.7603,37020
2025-06-17,0.797,0.797,0.75,0.7792,36884
2025-06-18,0.7791,0.7791,0.75,0.7581,26132
2025-06-20,0.717,0.7581,0.71,0.7355,74112
2025-06-23,0.76,0.7781,0.7005,0.7007,100074
2025-06-24,0.698,0.735,0.698,0.7237,42062
2025-06-25,0.72,0.7682,0.72,0.7355,31235
2025-06-26,0.73,0.7781,0.73,0.7695,22820
2025-06-27,0.77,0.79,0.75,0.75,59151
2025-06-30,0.727,0.7747,0.727,0.7535,41863
2025-07-01,0.7535,0.79,0.745,0.747,36546
2025-07-02,0.76,0.7689,0.75,0.7535,12188
2025-07-03,0.7535,0.79,0.75,0.75,35984
2025-07-07,0.7499,0.7599,0.73,0.7367,22743
2025-07-08,0.7358,0.7701,0.7336,0.7337,35923
2025-07-09,0.733,0.7405,0.7193,0.734499,71889
2025-07-10,0.7208,0.7345,0.72,0.7212,60451
2025-07-11,0.71,0.75,0.71,0.75,73174
2025-07-14,0.7275,0.7566,0.7275,0.743399,54229
2025-07-15,0.75,0.75,0.7262,0.7398,19423
2025-07-16,0.7252,0.73245,0.701,0.713,80101
2025-07-17,0.72,0.75,0.715,0.718,79059
2025-07-18,0.73,0.747,0.7,0.7341,62539
2025-07-21,0.72,0.7747,0.72,0.7605,136743
2025-07-22,0.775,0.7899,0.7448,0.751,116684
2025-07-23,0.7679,0.7735,0.73,0.75,33587
2025-07-24,0.74,0.7498,0.7256,0.73,44800
2025-07-25,0.75,0.753,0.714,0.7419,59478
2025-07-28,0.736,0.7419,0.714,0.714,20231
2025-07-29,0.7265,0.73,0.6969,0.7001,64949
2025-07-30,0.70045,0.704404,0.675,0.686199,16383175
2025-07-31,1.23,1.48,1.04,1.39,175136311
2025-08-01,1.1,1.245,1.1,1.21,5086498
2025-08-04,1.13,1.1489,0.89785,0.99,2911912
2025-08-05,0.95,1.087,0.94,1.04,1156514
2025-08-06,1.0,1.08,1.0,1.02,1007206
2025-08-07,1.05,1.0573,0.9193,0.9193,723818
2025-08-08,0.8611,0.907,0.825,0.85,497770
2025-08-11,0.82,0.845,0.77,0.783,358577
2025-08-12,0.755,0.8996,0.755,0.8428,508297
2025-08-13,0.92,0.998,0.9,0.9305,1253576
2025-08-14,0.9067,0.928351,0.8575,0.8789,370801
2025-08-15,0.88,0.9599,0.8759,0.9148,201180
2025-08-18,0.89,0.915,0.87,0.905,153947
2025-08-19,0.8822,0.8975,0.86,0.8886,153750
2025-08-20,0.8501,0.888,0.8005,0.846,202371
2025-08-21,0.825,0.948,0.825,0.9196,300427
2025-08-22,0.9165,0.98,0.9165,0.965,198123
2025-08-25,0.93,0.9998,0.9295,0.9947,184431
2025-08-26,0.9503,0.994499,0.93,0.9436,199678
2025-08-27,0.93,0.9499,0.9044,0.9122,55623
2025-08-28,0.92,0.949599,0.88,0.9146,94181
2025-08-29,0.9058,0.92,0.88,0.8902,91406
2025-09-02,0.85,0.869899,0.83,0.8595,136990
2025-09-03,0.86,0.8987,0.86,0.889,53806
2025-09-04,0.867,0.8888,0.8404,0.8763,110357
2025-09-05,0.87,0.9414,0.8501,0.9175,248332
2025-09-08,0.93,0.93,0.885,0.9076,64505
2025-09-09,0.89,0.9147,0.87,0.8816,70527
2025-09-10,0.8717,0.9049,0.85,0.8684,159380
2025-09-11,0.85,0.8636,0.8,0.858,217892
2025-09-12,0.85,0.8549,0.8136,0.8222,116756
2025-09-15,0.8386,0.8399,0.8013,0.829,172722
2025-09-16,0.83,0.8491,0.83,0.8445,131181
2025-09-17,0.84,0.84,0.8099,0.8111,115762
2025-09-18,0.8188,1.0,0.8188,0.9256,718060
2025-09-19,1.0,1.35,0.98,1.28,12029020
2025-09-22,1.3,1.3,1.06,1.08,1566262
2025-09-23,1.1,1.125,0.99,1.03,544940
