Date,Open,High,Low,Close,Volume
2024-01-02,20.13,20.37,19.71,20.35,175807
2024-01-03,20.28,20.42,19.37,19.63,183092
2024-01-04,19.79,19.79,19.0768,19.26,154248
2024-01-05,19.07,19.07,17.985,18.23,184233
2024-01-08,18.17,18.85,18.08,18.76,168068
2024-01-09,18.48,18.715,18.15,18.33,117594
2024-01-10,18.24,19.12,18.24,19.12,105620
2024-01-11,19.18,19.18,18.54,18.71,91535
2024-01-12,18.73,19.07,18.6,18.62,72721
2024-01-16,18.53,18.81,18.183,18.29,86026
2024-01-17,18.0,18.74,17.89,18.3,85792
2024-01-18,18.36,18.395,18.04,18.24,170957
2024-01-19,18.36,19.0,18.08,18.99,113297
2024-01-22,19.18,20.34,19.18,19.74,132777
2024-01-23,20.01,20.26,19.81,19.86,101869
2024-01-24,20.2,20.51,19.8175,20.44,92791
2024-01-25,20.75,21.08,20.35,20.79,102950
2024-01-26,20.99,21.19,20.68,21.16,101111
2024-01-29,21.11,21.74,20.9,21.6,151367
2024-01-30,21.38,21.51,20.995,21.08,112557
2024-01-31,20.95,21.15,20.41,20.44,160881
2024-02-01,20.62,21.21,20.5,21.12,83409
2024-02-02,20.86,20.92,20.21,20.74,96746
2024-02-05,20.42,20.635,19.95,20.45,86460
2024-02-06,20.38,20.99,20.38,20.95,69143
2024-02-07,20.95,21.4,20.245,20.65,84552
2024-02-08,20.6,21.44,20.6,21.38,97508
2024-02-09,21.4,21.88,21.4,21.49,92239
2024-02-12,21.29,21.98,21.225,21.75,143303
2024-02-13,20.99,21.13,19.99,20.25,198384
2024-02-14,20.63,21.55,20.38,21.4,97881
2024-02-15,21.65,21.93,21.55,21.87,91085
2024-02-16,21.75,21.97,21.235,21.38,97797
2024-02-20,21.19,21.44,20.925,21.41,179714
2024-02-21,21.36,21.55,20.885,21.15,94603
2024-02-22,21.0,21.1,18.71,19.17,387730
2024-02-23,19.03,19.92,18.6,19.9,347795
2024-02-26,19.76,19.89,18.885,19.48,281705
2024-02-27,19.1,20.47,19.1,20.36,197663
2024-02-28,20.39,20.54,18.8101,20.48,249515
2024-02-29,20.6,21.0,20.28,20.94,314749
2024-03-01,21.0,21.83,20.8,21.78,245168
2024-03-04,21.74,21.95,21.51,21.9,188503
2024-03-05,21.76,21.76,21.23,21.26,218928
2024-03-06,21.43,21.43,20.85,21.01,143813
2024-03-07,21.06,21.83,20.96,21.72,147073
2024-03-08,21.91,22.62,21.743,21.8,167549
2024-03-11,21.68,22.054,21.21,22.0,116063
2024-03-12,21.7,22.37,21.7,22.34,256694
2024-03-13,22.25,22.61,21.895,22.06,126824
2024-03-14,22.0,22.21,21.64,21.9,152983
2024-03-15,21.74,22.405,21.74,22.13,456650
2024-03-18,22.07,22.48,21.885,21.9,141694
2024-03-19,21.82,22.1,21.66,22.05,151789
2024-03-20,21.86,22.42,21.8445,22.15,129846
2024-03-21,22.2,22.41,21.85,21.96,225278
2024-03-22,22.07,22.25,21.52,22.13,153044
2024-03-25,22.22,22.34,21.78,21.79,140850
2024-03-26,21.9,22.0,21.36,21.39,125352
2024-03-27,21.62,21.99,21.62,21.93,108329
2024-03-28,22.03,22.6095,22.03,22.23,114589
2024-04-01,22.39,22.58,22.01,22.56,94223
2024-04-02,22.3,22.3,21.58,21.79,115034
2024-04-03,21.67,21.96,21.65,21.81,83532
