Date,Open,High,Low,Close,Volume
2024-01-02,5.05,5.32,4.94,5.15,274895.0
2024-01-03,5.01,5.08,4.87,4.9,473683.0
2024-01-04,4.87,5.18,4.8477,5.09,314936.0
2024-01-05,5.06,5.06,4.91,5.04,147869.0
2024-01-08,5.04,5.465,4.9412,5.46,676379.0
2024-01-09,5.45,5.86,5.31,5.765,794593.0
2024-01-10,5.77,5.83,5.44,5.57,317335.0
2024-01-11,5.46,5.5299,5.342,5.45,155019.0
2024-01-12,5.45,5.6292,5.4201,5.45,228624.0
2024-01-16,5.49,5.49,4.94,5.005,680271.0
2024-01-17,4.89,4.99,4.74,4.87,268854.0
2024-01-18,4.88,4.92,4.65,4.8,260487.0
2024-01-19,4.84,4.84,4.5023,4.62,212471.0
2024-01-22,4.63,5.07,4.62,5.0,244367.0
2024-01-23,5.13,5.1399,4.9,4.95,205820.0
2024-01-24,5.04,5.0886,4.7723,4.805,271903.0
2024-01-25,4.78,4.91,4.68,4.82,131280.0
2024-01-26,4.89,4.9209,4.8,4.85,82077.0
2024-01-29,4.86,5.34,4.7,5.26,458914.0
2024-01-30,5.19,5.2102,4.78,4.85,308649.0
2024-01-31,4.8,5.0095,4.77,4.78,353776.0
2024-02-01,4.87,4.91,4.74,4.8,159776.0
2024-02-02,4.77,4.865,4.66,4.77,190838.0
2024-02-05,4.72,4.725,4.55,4.59,188752.0
2024-02-06,4.55,4.85,4.44,4.8,144104.0
2024-02-07,4.86,4.86,4.62,4.73,234961.0
2024-02-08,4.79,4.9876,4.73,4.95,142849.0
2024-02-09,4.98,5.0,4.81,4.9,150522.0
2024-02-12,4.94,5.4,4.86,5.15,403979.0
2024-02-13,4.93,5.01,4.84,4.9,185356.0
2024-02-14,5.09,5.46,5.0838,5.39,706270.0
2024-02-15,5.45,5.55,5.18,5.42,344588.0
2024-02-16,5.31,5.39,5.1,5.1,196081.0
2024-02-20,5.04,5.14,4.95,5.0,211746.0
2024-02-21,5.0,5.0294,4.76,4.815,184139.0
2024-02-22,4.84,5.0,4.8,4.92,132987.0
2024-02-23,4.93,5.09,4.87,4.94,118477.0
2024-02-26,4.96,5.1,4.94,5.045,272302.0
2024-02-27,5.0,5.3299,5.0,5.29,249533.0
2024-02-28,5.34,5.34,5.11,5.21,264304.0
2024-02-29,5.25,5.2999,5.11,5.11,157377.0
2024-03-01,5.12,5.31,5.02,5.07,258531.0
2024-03-04,5.11,5.11,4.85,4.85,319355.0
2024-03-05,4.8,4.9,4.445,4.49,445213.0
2024-03-06,4.6,4.61,4.4,4.43,361419.0
2024-03-07,4.45,4.45,4.21,4.235,403539.0
2024-03-08,4.3,4.465,4.19,4.21,247478.0
2024-03-11,4.19,4.305,4.14,4.17,151101.0
2024-03-12,4.15,4.19,4.08,4.09,176356.0
2024-03-13,4.12,4.365,4.1,4.2,269854.0
2024-03-14,4.17,4.2,3.9114,3.92,223224.0
2024-03-15,3.98,4.11,3.95,4.05,171641.0
2024-03-18,4.11,4.29,4.05,4.06,252566.0
2024-03-19,4.06,4.25,4.02,4.15,203336.0
2024-03-20,4.41,4.41,3.98,4.17,340164.0
2024-03-21,4.2,4.2949,4.14,4.215,150487.0
2024-03-22,4.24,4.24,4.1162,4.17,132516.0
2024-03-25,4.2,4.43,4.15,4.28,224707.0
2024-03-26,4.3,4.4201,4.2,4.35,173613.0
2024-03-27,4.43,4.65,4.31,4.57,324181.0
2024-03-28,4.59,5.67,4.59,5.28,1235632.0
2024-04-01,5.4,5.74,5.08,5.4,941526.0
2024-04-02,5.22,5.49,5.06,5.4,304588.0
2024-04-03,5.3,5.5399,5.27,5.38,187252.0
2024-04-04,5.4,5.74,5.26,5.29,448420.0
2024-04-05,5.25,5.25,4.97,5.04,260388.0
2024-04-08,5.08,5.24,5.0,5.17,115708.0
2024-04-09,5.2,5.39,5.18,5.37,173328.0
2024-04-10,5.11,5.23,5.05,5.1,168474.0
2024-04-11,5.12,5.41,5.07,5.305,227380.0
2024-04-12,5.24,5.36,4.84,4.89,321995.0
2024-04-15,4.95,4.9687,4.62,4.75,274505.0
2024-04-16,4.64,4.81,4.4,4.65,180739.0
2024-04-17,4.71,4.8,4.66,4.67,116230.0
2024-04-18,4.72,4.82,4.6,4.7,197530.0
2024-04-19,4.68,4.78,4.655,4.78,152293.0
2024-04-22,4.83,4.87,4.735,4.78,138367.0
2024-04-23,4.85,5.0,4.78,4.83,189955.0
2024-04-24,4.85,4.86,4.65,4.72,147555.0
2024-04-25,4.81,4.81,4.55,4.7,194805.0
2024-04-26,4.71,4.85,4.65,4.75,194533.0
2024-04-29,4.76,4.95,4.755,4.77,178261.0
2024-04-30,4.77,4.96,4.65,4.83,474528.0
2024-05-01,4.85,4.93,4.72,4.74,132036.0
2024-05-02,4.82,4.82,4.37,4.41,319470.0
2024-05-03,4.47,4.55,4.31,4.5,191064.0
2024-05-06,4.55,4.6699,4.53,4.62,110456.0
2024-05-07,4.64,4.67,4.52,4.66,135234.0
2024-05-08,4.66,4.67,4.45,4.45,115727.0
2024-05-09,4.51,4.58,4.3901,4.48,153524.0
2024-05-10,4.48,4.525,4.33,4.37,106543.0
2024-05-13,4.38,4.57,4.38,4.53,69762.0
2024-05-14,4.55,4.75,4.5,4.52,147669.0
2024-05-15,4.61,4.7,4.55,4.59,101970.0
2024-05-16,4.57,4.64,4.4307,4.55,116714.0
2024-05-17,4.56,4.57,4.44,4.44,76451.0
2024-05-20,4.44,4.5,4.39,4.44,86286.0
2024-05-21,4.42,4.48,4.36,4.38,88965.0
2024-05-22,4.38,4.42,4.26,4.26,87930.0
2024-05-23,4.27,4.3,4.02,4.1,155029.0
2024-05-24,4.1,4.13,4.03,4.08,129157.0
2024-05-28,4.14,4.2099,4.06,4.06,71060.0
2024-05-29,4.06,4.06,3.91,3.96,111380.0
2024-05-30,3.95,4.01,3.82,3.89,151718.0
2024-05-31,3.84,4.03,3.82,3.86,121661.0
2024-06-03,3.92,4.04,3.88,3.93,75015.0
2024-06-04,3.89,4.01,3.85,3.94,149855.0
2024-06-05,3.97,4.04,3.86,3.9,90870.0
2024-06-06,3.88,3.9525,3.8,3.86,73961.0
2024-06-07,3.8,3.86,3.76,3.79,169713.0
2024-06-10,3.79,3.8,3.54,3.68,200031.0
2024-06-11,3.69,3.78,3.61,3.77,134820.0
2024-06-12,3.8,3.98,3.66,3.69,100994.0
2024-06-13,3.51,3.7,3.51,3.52,150245.0
2024-06-14,3.5,3.5465,3.37,3.52,307332.0
2024-06-17,3.45,3.49,3.31,3.42,154706.0
2024-06-18,3.47,3.4899,3.26,3.31,146935.0
2024-06-20,3.33,3.33,3.2,3.22,84478.0
2024-06-21,3.21,3.37,3.151,3.35,118845.0
2024-06-24,3.35,3.48,3.18,3.23,92750.0
2024-06-25,3.23,3.39,3.23,3.32,83567.0
2024-06-26,3.3,3.32,3.22,3.25,52108.0
2024-06-27,3.28,3.53,3.22,3.48,107761.0
2024-06-28,3.51,3.54,3.4,3.48,171410.0
2024-07-01,3.49,3.66,3.49,3.57,74851.0
2024-07-02,3.55,3.59,3.32,3.33,72394.0
2024-07-03,3.34,3.455,3.3,3.31,20071.0
2024-07-05,3.34,3.4,3.25,3.4,82540.0
2024-07-08,3.43,3.49,3.38,3.39,69542.0
2024-07-09,3.43,3.6,3.43,3.59,102343.0
2024-07-10,3.62,3.64,3.45,3.48,64484.0
2024-07-11,3.53,4.21,3.53,3.91,260063.0
2024-07-12,3.93,3.96,3.73,3.84,90088.0
2024-07-15,3.9,3.95,3.7,3.91,94350.0
2024-07-16,4.0,4.0,3.78,3.8,134944.0
2024-07-17,3.73,3.86,3.69,3.85,92297.0
2024-07-18,3.82,3.8891,3.6,3.7,61135.0
2024-07-19,3.75,3.75,3.55,3.66,62576.0
2024-07-22,3.62,3.96,3.62,3.92,49138.0
2024-07-23,3.92,4.01,3.85,3.94,77087.0
2024-07-24,3.9,3.94,3.52,3.68,291344.0
2024-07-25,3.61,3.7499,3.61,3.64,82372.0
2024-07-26,3.71,3.745,3.61,3.68,64207.0
2024-07-29,3.73,3.77,3.57,3.61,88246.0
2024-07-30,3.65,3.7,3.47,3.53,128731.0
2024-07-31,3.5,3.58,3.36,3.43,104845.0
2024-08-01,3.38,3.47,3.36,3.365,102494.0
2024-08-02,3.3,3.3,3.17,3.18,153839.0
2024-08-05,3.06,3.26,3.05,3.2,114900.0
2024-08-06,3.24,3.24,3.1,3.2,103164.0
2024-08-07,3.27,3.51,3.21,3.22,118198.0
2024-08-08,3.24,3.4399,3.23,3.41,53542.0
2024-08-09,3.44,3.5699,3.39,3.41,127694.0
2024-08-12,3.45,3.5569,3.29,3.37,117037.0
2024-08-13,3.39,3.5609,3.35,3.39,96599.0
2024-08-14,3.2,3.3499,3.15,3.28,109905.0
2024-08-15,3.29,3.46,3.29,3.38,76880.0
2024-08-16,3.39,3.4,3.25,3.28,173861.0
2024-08-19,3.29,3.47,3.29,3.47,93208.0
2024-08-20,3.44,3.59,3.42,3.59,84769.0
2024-08-21,3.58,3.6201,3.47,3.6,58258.0
2024-08-22,3.6,3.66,3.45,3.65,75109.0
2024-08-23,3.61,3.79,3.574,3.67,177890.0
2024-08-26,3.68,3.76,3.65,3.695,117755.0
2024-08-27,3.68,3.68,3.53,3.53,56382.0
2024-08-28,3.54,3.59,3.45,3.52,73335.0
2024-08-29,3.52,3.59,3.47,3.52,115101.0
2024-08-30,3.5229,3.5229,3.41,3.49,45035.0
2024-09-03,3.48,3.55,3.3,3.36,162205.0
2024-09-04,3.36,3.39,3.17,3.26,97990.0
2024-09-05,3.3,3.35,3.2,3.26,63699.0
2024-09-06,3.35,3.35,3.235,3.25,43280.0
2024-09-09,3.29,3.44,3.24,3.25,77901.0
2024-09-10,3.28,3.33,3.06,3.2,126710.0
2024-09-11,3.18,3.19,3.05,3.15,125030.0
