Date,Open,High,Low,Close,Volume
2024-01-02,2.77,2.9,2.77,2.87,11265
2024-01-03,2.85,2.87,2.78,2.78,10297
2024-01-04,2.75,2.9112,2.75,2.89,17709
2024-01-05,2.9,3.0999,2.9,2.93,74220
2024-01-08,2.98,3.17,2.9602,3.09,39605
2024-01-09,3.02,3.17,3.01,3.09,30688
2024-01-10,3.1,3.15,3.065,3.1,13412
2024-01-11,3.08,3.11,3.0001,3.08,33442
2024-01-12,3.11,3.14,3.0,3.02,8647
2024-01-16,3.0,3.0,2.86,2.9,42268
2024-01-17,2.79,2.94,2.79,2.81,24178
2024-01-18,2.93,2.9593,2.81,2.81,12910
2024-01-19,2.81,2.86,2.71,2.78,42149
2024-01-22,2.76,2.9354,2.76,2.87,33047
2024-01-23,2.8644,2.95,2.8452,2.9,25074
2024-01-24,2.9,2.95,2.74,2.8,29040
2024-01-25,2.8397,2.8399,2.65,2.67,24191
2024-01-26,2.7,2.9,2.7,2.83,26852
2024-01-29,2.84,2.94,2.75,2.93,15395
2024-01-30,2.92,2.92,2.85,2.88,8018
2024-01-31,2.8485,2.9,2.82,2.82,24546
2024-02-01,2.81,2.85,2.69,2.73,44605
2024-02-02,2.73,2.775,2.69,2.73,34529
2024-02-05,2.7,2.7309,2.5701,2.66,31216
2024-02-06,2.8,2.8,2.71,2.74,11203
2024-02-07,2.81,2.81,2.6913,2.77,17445
2024-02-08,2.79,2.79,2.6,2.68,25835
2024-02-09,2.63,2.6863,2.61,2.64,11506
2024-02-12,2.64,2.67,2.45,2.48,50643
2024-02-13,2.55,2.5501,2.41,2.49,32908
2024-02-14,2.45,2.5899,2.4201,2.56,32957
2024-02-15,2.77,2.77,2.5811,2.72,21962
2024-02-16,2.6952,2.71,2.63,2.63,11630
2024-02-20,2.63,2.714,2.5125,2.67,30165
2024-02-21,2.65,2.6825,2.44,2.45,24807
2024-02-22,2.525,2.56,2.4411,2.48,21268
2024-02-23,2.4959,2.55,2.45,2.55,18972
2024-02-26,2.54,2.6065,2.5,2.6,24497
2024-02-27,2.51,2.6342,2.51,2.54,20184
2024-02-28,2.51,2.6006,2.51,2.59,16299
2024-02-29,2.63,2.69,2.5787,2.69,30967
2024-03-01,2.66,2.6886,2.5742,2.64,23518
2024-03-04,2.6,2.65,2.554,2.59,15623
2024-03-05,2.61,2.65,2.56,2.63,12370
2024-03-06,2.6124,2.65,2.5701,2.58,9382
2024-03-07,2.6499,2.65,2.6,2.64,6845
2024-03-08,2.58,2.62,2.55,2.61,28568
